Episode,Total Reward
480,18.0
481,12.0
482,12.0
483,54.0
484,21.0
485,28.0
486,18.0
487,67.0
488,18.0
489,22.0
490,17.0
491,23.0
492,119.0
493,110.0
494,43.0
495,21.0
496,64.0
497,20.0
498,11.0
499,21.0
500,20.0
501,13.0
502,41.0
503,19.0
504,17.0
505,13.0
506,51.0
507,101.0
508,20.0
509,108.0
510,37.0
511,13.0
512,30.0
513,13.0
514,18.0
515,22.0
516,29.0
517,56.0
518,17.0
519,32.0
520,9.0
521,16.0
522,13.0
523,21.0
524,53.0
525,63.0
526,23.0
527,19.0
528,19.0
529,40.0
530,13.0
531,19.0
532,61.0
533,84.0
534,39.0
535,24.0
536,37.0
537,21.0
538,40.0
539,31.0
540,22.0
541,16.0
542,17.0
543,39.0
544,140.0
545,17.0
546,22.0
547,16.0
548,101.0
549,46.0
550,21.0
551,25.0
552,105.0
553,26.0
554,106.0
555,15.0
556,13.0
557,59.0
558,28.0
559,27.0
560,33.0
561,26.0
562,83.0
563,46.0
564,66.0
565,40.0
566,39.0
567,13.0
568,49.0
569,36.0
570,59.0
571,21.0
572,18.0
573,32.0
574,44.0
575,15.0
576,17.0
577,15.0
578,23.0
579,17.0
580,30.0
581,25.0
582,56.0
583,19.0
584,43.0
585,33.0
586,17.0
587,32.0
588,19.0
589,72.0
590,12.0
591,21.0
592,57.0
593,142.0
594,60.0
595,22.0
596,52.0
597,17.0
598,61.0
599,26.0
600,61.0
601,16.0
602,34.0
603,10.0
604,20.0
605,22.0
606,21.0
607,46.0
608,62.0
609,13.0
610,66.0
611,19.0
612,46.0
613,45.0
614,33.0
615,43.0
616,99.0
617,28.0
618,20.0
619,32.0
620,162.0
621,34.0
622,53.0
623,53.0
624,21.0
625,97.0
626,29.0
627,43.0
628,56.0
629,17.0
630,12.0
631,21.0
632,16.0
633,36.0
634,69.0
635,31.0
636,56.0
637,46.0
638,29.0
639,19.0
640,67.0
641,10.0
642,98.0
643,44.0
644,17.0
645,85.0
646,100.0
647,133.0
648,43.0
649,93.0
650,52.0
651,19.0
652,37.0
653,81.0
654,15.0
655,70.0
656,40.0
657,26.0
658,14.0
659,32.0
660,21.0
661,103.0
662,30.0
663,15.0
664,21.0
665,31.0
666,40.0
667,32.0
668,38.0
669,37.0
670,22.0
671,32.0
672,44.0
673,58.0
674,46.0
675,181.0
676,49.0
677,18.0
678,11.0
679,18.0
680,30.0
681,43.0
682,15.0
683,114.0
684,27.0
685,27.0
686,106.0
687,19.0
688,19.0
689,53.0
690,54.0
691,59.0
692,35.0
693,16.0
694,49.0
695,181.0
696,52.0
697,14.0
698,76.0
699,50.0
700,64.0
701,51.0
702,34.0
703,58.0
704,28.0
705,60.0
706,50.0
707,38.0
708,33.0
709,38.0
710,20.0
711,38.0
712,76.0
713,29.0
714,27.0
715,44.0
716,17.0
717,31.0
718,123.0
719,31.0
720,34.0
721,51.0
722,33.0
723,25.0
724,17.0
725,97.0
726,17.0
727,53.0
728,48.0
729,36.0
730,18.0
731,36.0
732,51.0
733,26.0
734,56.0
735,24.0
736,239.0
737,28.0
738,175.0
739,51.0
740,123.0
741,47.0
742,15.0
743,26.0
744,120.0
745,53.0
746,46.0
747,33.0
748,39.0
749,35.0
750,101.0
751,12.0
752,47.0
753,46.0
754,35.0
755,54.0
756,38.0
757,31.0
758,10.0
759,80.0
760,19.0
761,18.0
762,24.0
763,53.0
764,78.0
765,28.0
766,58.0
767,110.0
768,29.0
769,27.0
770,74.0
771,50.0
772,80.0
773,53.0
774,14.0
775,29.0
776,79.0
777,24.0
778,12.0
779,212.0
780,32.0
781,123.0
782,15.0
783,42.0
784,15.0
785,16.0
786,28.0
787,78.0
788,18.0
789,52.0
790,20.0
791,94.0
792,126.0
793,41.0
794,16.0
795,73.0
796,107.0
797,14.0
798,50.0
799,30.0
800,31.0
801,54.0
802,84.0
803,31.0
804,86.0
805,22.0
806,39.0
807,32.0
808,50.0
809,12.0
810,28.0
811,16.0
812,15.0
813,32.0
814,89.0
815,78.0
816,13.0
817,46.0
818,145.0
819,63.0
820,21.0
821,25.0
822,15.0
823,44.0
824,72.0
825,224.0
826,67.0
827,37.0
828,83.0
829,37.0
830,10.0
831,106.0
832,104.0
833,25.0
834,64.0
835,72.0
836,71.0
837,13.0
838,28.0
839,197.0
840,47.0
841,71.0
842,54.0
843,32.0
844,143.0
845,19.0
846,50.0
847,16.0
848,104.0
849,82.0
850,61.0
851,60.0
852,21.0
853,43.0
854,105.0
855,32.0
856,48.0
857,30.0
858,15.0
859,41.0
860,35.0
861,35.0
862,23.0
863,43.0
864,36.0
865,67.0
866,63.0
867,135.0
868,123.0
869,39.0
870,138.0
871,59.0
872,87.0
873,62.0
874,18.0
875,144.0
876,17.0
877,39.0
878,14.0
879,83.0
880,35.0
881,116.0
882,23.0
883,34.0
884,30.0
885,83.0
886,124.0
887,63.0
888,23.0
889,26.0
890,26.0
891,38.0
892,70.0
893,119.0
894,46.0
895,30.0
896,25.0
897,31.0
898,107.0
899,54.0
900,41.0
901,40.0
902,32.0
903,57.0
904,21.0
905,70.0
906,34.0
907,57.0
908,42.0
909,14.0
910,42.0
911,53.0
912,37.0
913,32.0
914,15.0
915,14.0
916,38.0
917,115.0
918,121.0
919,16.0
920,44.0
921,14.0
922,35.0
923,36.0
924,48.0
925,31.0
926,69.0
927,36.0
928,46.0
929,59.0
930,21.0
931,160.0
932,34.0
933,147.0
934,99.0
935,87.0
936,104.0
937,35.0
938,94.0
939,83.0
940,33.0
941,14.0
942,21.0
943,22.0
944,23.0
945,46.0
946,61.0
947,24.0
948,83.0
949,45.0
950,29.0
951,17.0
952,44.0
953,81.0
954,58.0
955,34.0
956,31.0
957,19.0
958,35.0
959,18.0
960,24.0
961,23.0
962,42.0
963,30.0
964,46.0
965,41.0
966,140.0
967,47.0
968,29.0
969,64.0
970,14.0
971,168.0
972,143.0
973,28.0
974,21.0
975,17.0
976,34.0
977,91.0
978,99.0
979,36.0
980,50.0
981,53.0
982,47.0
983,70.0
984,159.0
985,56.0
986,71.0
987,157.0
988,45.0
989,42.0
990,61.0
991,23.0
992,70.0
993,15.0
994,65.0
995,28.0
996,16.0
997,100.0
998,235.0
999,93.0
1000,67.0
1001,12.0
1002,95.0
1003,20.0
1004,73.0
1005,95.0
1006,78.0
1007,66.0
1008,16.0
1009,67.0
1010,85.0
1011,36.0
1012,230.0
1013,275.0
1014,85.0
1015,134.0
1016,25.0
1017,22.0
1018,51.0
1019,190.0
1020,67.0
1021,19.0
1022,28.0
1023,13.0
1024,30.0
1025,170.0
1026,13.0
1027,113.0
1028,56.0
1029,64.0
1030,94.0
1031,15.0
1032,87.0
1033,75.0
1034,62.0
1035,97.0
1036,209.0
1037,64.0
1038,90.0
1039,38.0
1040,57.0
1041,25.0
1042,51.0
1043,78.0
1044,25.0
1045,95.0
1046,220.0
1047,77.0
1048,47.0
1049,22.0
1050,18.0
1051,136.0
1052,60.0
1053,42.0
1054,14.0
1055,54.0
1056,18.0
1057,26.0
1058,74.0
1059,39.0
1060,80.0
1061,115.0
1062,57.0
1063,47.0
1064,72.0
1065,24.0
1066,13.0
1067,51.0
1068,228.0
1069,57.0
1070,61.0
1071,31.0
1072,65.0
1073,50.0
1074,16.0
1075,13.0
1076,31.0
1077,95.0
1078,21.0
1079,91.0
1080,29.0
1081,86.0
1082,39.0
1083,86.0
1084,18.0
1085,101.0
1086,72.0
1087,47.0
1088,131.0
1089,110.0
1090,21.0
1091,33.0
1092,45.0
1093,23.0
1094,52.0
1095,14.0
1096,55.0
1097,19.0
1098,75.0
1099,132.0
1100,59.0
1101,39.0
1102,54.0
1103,74.0
1104,108.0
1105,27.0
1106,34.0
1107,43.0
1108,54.0
1109,27.0
1110,36.0
1111,39.0
1112,89.0
1113,36.0
1114,61.0
1115,50.0
1116,44.0
1117,72.0
1118,29.0
1119,50.0
1120,42.0
1121,97.0
1122,32.0
1123,25.0
1124,67.0
1125,67.0
1126,90.0
1127,100.0
1128,31.0
1129,172.0
1130,14.0
1131,78.0
1132,44.0
1133,277.0
1134,48.0
1135,123.0
1136,37.0
1137,28.0
1138,53.0
1139,20.0
1140,21.0
1141,10.0
1142,15.0
1143,69.0
1144,90.0
1145,51.0
1146,100.0
1147,19.0
1148,138.0
1149,43.0
1150,54.0
1151,42.0
1152,29.0
1153,93.0
1154,249.0
1155,58.0
1156,94.0
1157,123.0
1158,92.0
1159,144.0
1160,128.0
1161,246.0
1162,142.0
1163,25.0
1164,138.0
1165,136.0
1166,10.0
1167,99.0
1168,33.0
1169,148.0
1170,45.0
1171,148.0
1172,102.0
1173,222.0
1174,162.0
1175,116.0
1176,92.0
1177,27.0
1178,73.0
1179,35.0
1180,120.0
1181,67.0
1182,31.0
1183,33.0
1184,60.0
1185,94.0
1186,96.0
1187,31.0
1188,14.0
1189,25.0
1190,33.0
1191,51.0
1192,122.0
1193,24.0
1194,58.0
1195,152.0
1196,34.0
1197,40.0
1198,140.0
1199,66.0
1200,12.0
1201,11.0
1202,92.0
1203,25.0
1204,131.0
1205,62.0
1206,46.0
1207,94.0
1208,50.0
1209,30.0
1210,99.0
1211,76.0
1212,57.0
1213,156.0
1214,237.0
1215,50.0
1216,169.0
1217,148.0
1218,12.0
1219,133.0
1220,119.0
1221,25.0
1222,143.0
1223,82.0
1224,27.0
1225,278.0
1226,104.0
1227,38.0
1228,31.0
1229,91.0
1230,85.0
1231,94.0
1232,30.0
1233,127.0
1234,30.0
1235,25.0
1236,31.0
1237,200.0
1238,68.0
1239,82.0
1240,62.0
1241,64.0
1242,129.0
1243,108.0
1244,76.0
1245,43.0
1246,34.0
1247,44.0
1248,145.0
1249,78.0
1250,41.0
1251,188.0
1252,46.0
1253,79.0
1254,36.0
1255,184.0
1256,14.0
1257,39.0
1258,28.0
1259,89.0
1260,86.0
1261,101.0
1262,92.0
1263,32.0
1264,44.0
1265,32.0
1266,90.0
1267,62.0
1268,75.0
1269,31.0
1270,115.0
1271,145.0
1272,60.0
1273,95.0
1274,181.0
1275,15.0
1276,79.0
1277,22.0
1278,23.0
1279,87.0
1280,23.0
1281,133.0
1282,59.0
1283,106.0
1284,32.0
1285,132.0
1286,82.0
1287,64.0
1288,174.0
1289,52.0
1290,17.0
1291,139.0
1292,109.0
1293,44.0
1294,74.0
1295,70.0
1296,53.0
1297,130.0
1298,31.0
1299,71.0
1300,55.0
1301,316.0
1302,142.0
1303,48.0
1304,10.0
1305,123.0
1306,21.0
1307,65.0
1308,155.0
1309,74.0
1310,56.0
1311,31.0
1312,55.0
1313,21.0
1314,114.0
1315,56.0
1316,101.0
1317,80.0
1318,156.0
1319,35.0
1320,42.0
1321,62.0
1322,51.0
1323,131.0
1324,28.0
1325,152.0
1326,62.0
1327,99.0
1328,85.0
1329,70.0
1330,60.0
1331,18.0
1332,35.0
1333,128.0
1334,70.0
1335,106.0
1336,41.0
1337,123.0
1338,109.0
1339,152.0
1340,222.0
1341,52.0
1342,38.0
1343,48.0
1344,77.0
1345,109.0
1346,24.0
1347,111.0
1348,182.0
1349,122.0
1350,14.0
1351,141.0
1352,169.0
1353,32.0
1354,72.0
1355,17.0
1356,233.0
1357,185.0
1358,83.0
1359,134.0
1360,24.0
1361,36.0
1362,16.0
1363,124.0
1364,141.0
1365,100.0
1366,136.0
1367,46.0
1368,154.0
1369,108.0
1370,70.0
1371,81.0
1372,101.0
1373,170.0
1374,21.0
1375,154.0
1376,249.0
1377,18.0
1378,75.0
1379,26.0
1380,115.0
1381,155.0
1382,30.0
1383,149.0
1384,180.0
1385,55.0
1386,15.0
1387,169.0
1388,106.0
1389,26.0
1390,103.0
1391,79.0
1392,177.0
1393,36.0
1394,92.0
1395,74.0
1396,180.0
1397,62.0
1398,99.0
1399,19.0
1400,185.0
1401,13.0
1402,104.0
1403,72.0
1404,72.0
1405,19.0
1406,129.0
1407,144.0
1408,178.0
1409,159.0
1410,111.0
1411,200.0
1412,137.0
1413,104.0
1414,35.0
1415,27.0
1416,49.0
1417,58.0
1418,89.0
1419,53.0
1420,82.0
1421,60.0
1422,160.0
1423,57.0
1424,108.0
1425,50.0
1426,65.0
1427,205.0
1428,108.0
1429,102.0
1430,20.0
1431,11.0
1432,24.0
1433,279.0
1434,116.0
1435,16.0
1436,90.0
1437,107.0
1438,323.0
1439,74.0
1440,128.0
1441,47.0
1442,101.0
1443,28.0
1444,73.0
1445,84.0
1446,78.0
1447,20.0
1448,204.0
1449,38.0
1450,26.0
1451,181.0
1452,164.0
1453,81.0
1454,132.0
1455,78.0
1456,35.0
1457,167.0
1458,107.0
1459,200.0
1460,209.0
1461,120.0
1462,428.0
1463,87.0
1464,88.0
1465,62.0
1466,47.0
1467,208.0
1468,14.0
1469,47.0
1470,114.0
1471,34.0
1472,79.0
1473,23.0
1474,176.0
1475,123.0
1476,48.0
1477,24.0
1478,143.0
1479,196.0
1480,89.0
1481,64.0
1482,298.0
1483,29.0
1484,22.0
1485,30.0
1486,132.0
1487,82.0
1488,26.0
1489,118.0
1490,132.0
1491,21.0
1492,23.0
1493,140.0
1494,25.0
1495,57.0
1496,146.0
1497,123.0
1498,16.0
1499,77.0
1500,80.0
1501,183.0
1502,17.0
1503,100.0
1504,131.0
1505,91.0
1506,114.0
1507,15.0
1508,72.0
1509,168.0
1510,80.0
1511,15.0
1512,98.0
1513,72.0
1514,65.0
1515,68.0
1516,14.0
1517,177.0
1518,19.0
1519,181.0
1520,54.0
1521,31.0
1522,38.0
1523,191.0
1524,13.0
1525,35.0
1526,35.0
1527,17.0
1528,57.0
1529,82.0
1530,123.0
1531,19.0
1532,35.0
1533,12.0
1534,41.0
1535,141.0
1536,77.0
1537,24.0
1538,70.0
1539,56.0
1540,110.0
1541,50.0
1542,51.0
1543,107.0
1544,103.0
1545,97.0
1546,86.0
1547,77.0
1548,19.0
1549,131.0
1550,38.0
1551,64.0
1552,67.0
1553,105.0
1554,26.0
1555,45.0
1556,77.0
1557,237.0
1558,42.0
1559,45.0
1560,190.0
1561,139.0
1562,61.0
1563,176.0
1564,19.0
1565,144.0
1566,138.0
1567,94.0
1568,69.0
1569,112.0
1570,22.0
1571,24.0
1572,117.0
1573,36.0
1574,33.0
1575,48.0
1576,25.0
1577,36.0
1578,51.0
1579,150.0
1580,77.0
1581,131.0
1582,128.0
1583,303.0
1584,155.0
1585,156.0
1586,42.0
1587,57.0
1588,220.0
1589,128.0
1590,233.0
1591,109.0
1592,88.0
1593,151.0
1594,60.0
1595,114.0
1596,31.0
1597,136.0
1598,261.0
1599,25.0
1600,25.0
1601,133.0
1602,41.0
1603,166.0
1604,191.0
1605,30.0
1606,136.0
1607,82.0
1608,61.0
1609,168.0
1610,175.0
1611,67.0
1612,32.0
1613,69.0
1614,95.0
1615,46.0
1616,56.0
1617,98.0
1618,123.0
1619,95.0
1620,50.0
1621,123.0
1622,71.0
1623,29.0
1624,74.0
1625,128.0
1626,133.0
1627,181.0
1628,282.0
1629,45.0
1630,56.0
1631,39.0
1632,125.0
1633,67.0
1634,126.0
1635,190.0
1636,26.0
1637,229.0
1638,124.0
1639,151.0
1640,102.0
1641,21.0
1642,147.0
1643,204.0
1644,63.0
1645,62.0
1646,305.0
1647,145.0
1648,28.0
1649,42.0
1650,129.0
1651,165.0
1652,151.0
1653,121.0
1654,91.0
1655,269.0
1656,208.0
1657,23.0
1658,153.0
1659,60.0
1660,130.0
1661,260.0
1662,58.0
1663,140.0
1664,71.0
1665,67.0
1666,155.0
1667,213.0
1668,98.0
1669,69.0
1670,32.0
1671,56.0
1672,36.0
1673,79.0
1674,30.0
1675,48.0
1676,71.0
1677,54.0
1678,152.0
1679,45.0
1680,19.0
1681,116.0
1682,48.0
1683,31.0
1684,30.0
1685,20.0
1686,58.0
1687,43.0
1688,31.0
1689,52.0
1690,14.0
1691,37.0
1692,46.0
1693,44.0
1694,51.0
1695,72.0
1696,43.0
1697,42.0
1698,33.0
1699,46.0
1700,40.0
1701,97.0
1702,33.0
1703,136.0
1704,40.0
1705,109.0
1706,48.0
1707,36.0
1708,119.0
1709,31.0
1710,63.0
1711,71.0
1712,51.0
1713,116.0
1714,72.0
1715,43.0
1716,121.0
1717,35.0
1718,81.0
1719,116.0
1720,47.0
1721,26.0
1722,156.0
1723,25.0
1724,131.0
1725,41.0
1726,20.0
1727,20.0
1728,36.0
1729,44.0
1730,90.0
1731,30.0
1732,93.0
1733,129.0
1734,36.0
1735,30.0
1736,240.0
1737,79.0
1738,26.0
1739,59.0
1740,48.0
1741,11.0
1742,90.0
1743,22.0
1744,238.0
1745,54.0
1746,115.0
1747,15.0
1748,26.0
1749,56.0
1750,130.0
1751,26.0
1752,58.0
1753,56.0
1754,59.0
1755,50.0
1756,81.0
1757,114.0
1758,162.0
1759,64.0
1760,71.0
1761,41.0
1762,110.0
1763,110.0
1764,36.0
1765,110.0
1766,266.0
1767,156.0
1768,45.0
1769,53.0
1770,59.0
1771,119.0
1772,34.0
1773,148.0
1774,114.0
1775,207.0
1776,241.0
1777,95.0
1778,77.0
1779,77.0
1780,230.0
1781,100.0
1782,18.0
1783,317.0
1784,307.0
1785,164.0
1786,95.0
1787,276.0
1788,103.0
1789,51.0
1790,57.0
1791,76.0
1792,137.0
1793,150.0
1794,129.0
1795,12.0
1796,144.0
1797,46.0
1798,26.0
1799,265.0
1800,55.0
1801,271.0
1802,52.0
1803,50.0
1804,216.0
1805,40.0
1806,138.0
1807,146.0
1808,117.0
1809,144.0
1810,93.0
1811,42.0
1812,155.0
1813,95.0
1814,183.0
1815,103.0
1816,66.0
1817,41.0
1818,150.0
1819,104.0
1820,128.0
1821,147.0
1822,15.0
1823,291.0
1824,53.0
1825,49.0
1826,68.0
1827,291.0
1828,147.0
1829,227.0
1830,55.0
1831,348.0
1832,157.0
1833,173.0
1834,173.0
1835,136.0
1836,121.0
1837,44.0
1838,35.0
1839,146.0
1840,129.0
1841,125.0
1842,88.0
1843,180.0
1844,41.0
1845,186.0
1846,109.0
1847,102.0
1848,105.0
1849,87.0
1850,28.0
1851,189.0
1852,157.0
1853,103.0
1854,163.0
1855,295.0
1856,22.0
1857,20.0
1858,273.0
1859,11.0
1860,107.0
1861,143.0
1862,43.0
1863,91.0
1864,60.0
1865,106.0
1866,126.0
1867,110.0
1868,131.0
1869,65.0
1870,162.0
1871,136.0
1872,153.0
1873,85.0
1874,56.0
1875,152.0
1876,216.0
1877,170.0
1878,123.0
1879,83.0
1880,45.0
1881,50.0
1882,41.0
1883,26.0
1884,37.0
1885,25.0
1886,42.0
1887,29.0
1888,42.0
1889,61.0
1890,49.0
1891,64.0
1892,60.0
1893,47.0
1894,28.0
1895,22.0
1896,30.0
1897,28.0
1898,95.0
1899,55.0
1900,44.0
1901,53.0
1902,79.0
1903,31.0
1904,86.0
1905,92.0
1906,64.0
1907,52.0
1908,140.0
1909,57.0
1910,47.0
1911,89.0
1912,208.0
1913,58.0
1914,14.0
1915,76.0
1916,132.0
1917,163.0
1918,24.0
1919,43.0
1920,49.0
1921,61.0
1922,184.0
1923,128.0
1924,291.0
1925,132.0
1926,16.0
1927,143.0
1928,285.0
1929,115.0
1930,27.0
1931,143.0
1932,192.0
1933,133.0
1934,137.0
1935,138.0
1936,153.0
1937,156.0
1938,355.0
1939,152.0
1940,101.0
1941,105.0
1942,188.0
1943,21.0
1944,150.0
1945,232.0
1946,90.0
1947,135.0
1948,133.0
1949,175.0
1950,126.0
1951,87.0
1952,123.0
1953,145.0
1954,78.0
1955,87.0
1956,145.0
1957,128.0
1958,95.0
1959,210.0
1960,53.0
1961,86.0
1962,106.0
1963,193.0
1964,210.0
1965,218.0
1966,164.0
1967,66.0
1968,141.0
1969,135.0
1970,106.0
1971,103.0
1972,100.0
1973,14.0
1974,384.0
1975,192.0
1976,165.0
1977,109.0
1978,53.0
1979,137.0
1980,20.0
1981,110.0
1982,131.0
1983,27.0
1984,169.0
1985,109.0
1986,213.0
1987,149.0
1988,25.0
1989,243.0
1990,23.0
1991,104.0
1992,130.0
1993,164.0
1994,158.0
1995,68.0
1996,109.0
1997,186.0
1998,117.0
1999,125.0
2000,105.0
2001,343.0
2002,68.0
2003,188.0
2004,126.0
2005,378.0
2006,37.0
2007,136.0
2008,75.0
2009,54.0
2010,84.0
2011,38.0
2012,51.0
2013,114.0
2014,146.0
2015,101.0
2016,50.0
2017,14.0
2018,47.0
2019,118.0
2020,36.0
2021,30.0
2022,137.0
2023,117.0
2024,101.0
2025,24.0
2026,24.0
2027,60.0
2028,50.0
2029,32.0
2030,152.0
2031,165.0
2032,27.0
2033,235.0
2034,81.0
2035,120.0
2036,97.0
2037,192.0
2038,249.0
2039,204.0
2040,141.0
2041,27.0
2042,98.0
2043,32.0
2044,46.0
2045,122.0
2046,24.0
2047,137.0
2048,85.0
2049,289.0
2050,68.0
2051,286.0
2052,61.0
2053,160.0
2054,42.0
2055,183.0
2056,43.0
2057,136.0
2058,80.0
2059,62.0
2060,65.0
2061,91.0
2062,89.0
2063,274.0
2064,52.0
2065,139.0
2066,439.0
2067,74.0
2068,369.0
2069,85.0
2070,178.0
2071,338.0
2072,54.0
2073,132.0
2074,103.0
2075,177.0
2076,157.0
2077,114.0
2078,101.0
2079,126.0
2080,168.0
2081,329.0
2082,113.0
2083,251.0
2084,56.0
2085,364.0
2086,95.0
2087,94.0
2088,20.0
2089,88.0
2090,18.0
2091,61.0
2092,142.0
2093,228.0
2094,144.0
2095,22.0
2096,182.0
2097,62.0
2098,249.0
2099,162.0
2100,109.0
2101,108.0
2102,20.0
2103,31.0
2104,78.0
2105,140.0
2106,66.0
2107,38.0
2108,455.0
2109,71.0
2110,32.0
2111,197.0
2112,26.0
2113,310.0
2114,100.0
2115,283.0
2116,203.0
2117,147.0
2118,42.0
2119,61.0
2120,230.0
2121,24.0
2122,47.0
2123,34.0
2124,199.0
2125,50.0
2126,151.0
2127,194.0
2128,116.0
2129,179.0
2130,170.0
2131,194.0
2132,136.0
2133,46.0
2134,111.0
2135,198.0
2136,117.0
2137,28.0
2138,46.0
2139,98.0
