Episode,Total Reward
664,44.0
665,13.0
666,26.0
667,12.0
668,12.0
669,65.0
670,15.0
671,16.0
672,18.0
673,10.0
674,52.0
675,16.0
676,15.0
677,13.0
678,42.0
679,46.0
680,25.0
681,15.0
682,25.0
683,18.0
684,22.0
685,12.0
686,23.0
687,20.0
688,72.0
689,14.0
690,20.0
691,16.0
692,35.0
693,19.0
694,9.0
695,30.0
696,12.0
697,21.0
698,18.0
699,38.0
700,14.0
701,10.0
702,20.0
703,26.0
704,10.0
705,38.0
706,23.0
707,14.0
708,14.0
709,44.0
710,17.0
711,26.0
712,15.0
713,18.0
714,12.0
715,13.0
716,31.0
717,18.0
718,12.0
719,41.0
720,12.0
721,15.0
722,15.0
723,17.0
724,13.0
725,12.0
726,12.0
727,10.0
728,13.0
729,13.0
730,36.0
731,17.0
732,26.0
733,11.0
734,36.0
735,12.0
736,26.0
737,15.0
738,14.0
739,20.0
740,13.0
741,20.0
742,14.0
743,20.0
744,28.0
745,10.0
746,20.0
747,19.0
748,13.0
749,17.0
750,9.0
751,12.0
752,19.0
753,27.0
754,16.0
755,22.0
756,18.0
757,13.0
758,16.0
759,31.0
760,19.0
761,11.0
762,17.0
763,19.0
764,19.0
765,41.0
766,11.0
767,15.0
768,11.0
769,21.0
770,20.0
771,13.0
772,18.0
773,25.0
774,18.0
775,16.0
776,21.0
777,9.0
778,27.0
779,20.0
780,23.0
781,10.0
782,12.0
783,13.0
784,24.0
785,12.0
786,48.0
787,12.0
788,14.0
789,53.0
790,11.0
791,9.0
792,13.0
793,11.0
794,43.0
795,16.0
796,29.0
797,26.0
798,21.0
799,19.0
800,12.0
801,19.0
802,21.0
803,28.0
804,13.0
805,12.0
806,17.0
807,17.0
808,17.0
809,24.0
810,21.0
811,18.0
812,21.0
813,16.0
814,24.0
815,38.0
816,28.0
817,10.0
818,15.0
819,10.0
820,17.0
821,14.0
822,10.0
823,16.0
824,30.0
825,13.0
826,9.0
827,22.0
828,12.0
829,28.0
830,18.0
831,15.0
832,17.0
833,27.0
834,13.0
835,29.0
836,31.0
837,17.0
838,12.0
839,21.0
840,15.0
841,18.0
842,40.0
843,27.0
844,15.0
845,20.0
846,10.0
847,19.0
848,20.0
849,21.0
850,12.0
851,17.0
852,22.0
853,40.0
854,18.0
855,31.0
856,33.0
857,29.0
858,25.0
859,22.0
860,21.0
861,14.0
862,22.0
863,14.0
864,13.0
865,51.0
866,14.0
867,19.0
868,28.0
869,16.0
870,13.0
871,35.0
872,22.0
873,32.0
874,14.0
875,23.0
876,10.0
877,14.0
878,16.0
879,13.0
880,52.0
881,26.0
882,15.0
883,19.0
884,31.0
885,13.0
886,13.0
887,9.0
888,17.0
889,16.0
890,14.0
891,23.0
892,28.0
893,18.0
894,16.0
895,26.0
896,13.0
897,16.0
898,19.0
899,26.0
900,12.0
901,13.0
902,17.0
903,12.0
904,45.0
905,34.0
906,18.0
907,14.0
908,11.0
909,10.0
910,32.0
911,9.0
912,17.0
913,12.0
914,18.0
915,20.0
916,41.0
917,37.0
918,19.0
919,11.0
920,39.0
921,12.0
922,13.0
923,22.0
924,21.0
925,11.0
926,19.0
927,12.0
928,22.0
929,15.0
930,13.0
931,12.0
932,13.0
933,32.0
934,11.0
935,23.0
936,14.0
937,24.0
938,39.0
939,28.0
940,63.0
941,13.0
942,22.0
943,28.0
944,13.0
945,13.0
946,21.0
947,13.0
948,17.0
949,14.0
950,11.0
951,20.0
952,16.0
953,23.0
954,18.0
955,16.0
956,24.0
957,14.0
958,12.0
959,17.0
960,29.0
961,23.0
962,26.0
963,21.0
964,23.0
965,23.0
966,19.0
967,30.0
968,47.0
969,26.0
970,29.0
971,9.0
972,48.0
973,33.0
974,17.0
975,20.0
976,12.0
977,11.0
978,12.0
979,21.0
980,19.0
981,15.0
982,55.0
983,18.0
984,12.0
985,18.0
986,19.0
987,20.0
988,14.0
989,35.0
990,26.0
991,36.0
992,9.0
993,15.0
994,54.0
995,21.0
996,45.0
997,29.0
998,16.0
999,19.0
1000,14.0
1001,15.0
1002,10.0
1003,30.0
1004,41.0
1005,26.0
1006,16.0
1007,24.0
1008,35.0
1009,19.0
1010,12.0
1011,21.0
1012,16.0
1013,13.0
1014,9.0
1015,29.0
1016,15.0
1017,11.0
1018,14.0
1019,26.0
1020,28.0
1021,25.0
1022,15.0
1023,28.0
1024,16.0
1025,23.0
1026,34.0
1027,17.0
1028,32.0
1029,30.0
1030,14.0
1031,9.0
1032,18.0
1033,34.0
1034,27.0
1035,12.0
1036,10.0
1037,20.0
1038,23.0
1039,16.0
1040,16.0
1041,35.0
1042,15.0
1043,25.0
1044,25.0
1045,15.0
1046,23.0
1047,35.0
1048,34.0
1049,18.0
1050,27.0
1051,11.0
1052,17.0
1053,16.0
1054,16.0
1055,13.0
1056,21.0
1057,18.0
1058,11.0
1059,11.0
1060,17.0
1061,18.0
1062,12.0
1063,13.0
1064,15.0
1065,22.0
1066,46.0
1067,43.0
1068,32.0
1069,13.0
1070,13.0
1071,24.0
1072,45.0
1073,10.0
1074,55.0
1075,20.0
1076,10.0
1077,14.0
1078,14.0
1079,17.0
1080,30.0
1081,15.0
1082,17.0
1083,27.0
1084,21.0
1085,23.0
1086,10.0
1087,15.0
1088,11.0
1089,23.0
1090,26.0
1091,29.0
1092,14.0
1093,13.0
1094,21.0
1095,22.0
1096,12.0
1097,10.0
1098,14.0
1099,22.0
1100,20.0
1101,14.0
1102,12.0
1103,20.0
1104,51.0
1105,19.0
1106,31.0
1107,37.0
1108,19.0
1109,24.0
1110,32.0
1111,19.0
1112,22.0
1113,17.0
1114,31.0
1115,47.0
1116,17.0
1117,38.0
1118,17.0
1119,19.0
1120,15.0
1121,18.0
1122,15.0
1123,23.0
1124,15.0
1125,33.0
1126,22.0
1127,12.0
1128,34.0
1129,19.0
1130,20.0
1131,25.0
1132,15.0
1133,38.0
1134,15.0
1135,89.0
1136,20.0
1137,31.0
1138,9.0
1139,25.0
1140,17.0
1141,10.0
1142,20.0
1143,13.0
1144,49.0
1145,30.0
1146,22.0
1147,15.0
1148,24.0
1149,25.0
1150,19.0
1151,14.0
1152,13.0
1153,17.0
1154,15.0
1155,16.0
1156,16.0
1157,35.0
1158,38.0
1159,28.0
1160,18.0
1161,41.0
1162,26.0
1163,39.0
1164,11.0
1165,23.0
1166,13.0
1167,33.0
1168,13.0
1169,15.0
1170,17.0
1171,12.0
1172,20.0
1173,17.0
1174,17.0
1175,17.0
1176,19.0
1177,20.0
1178,26.0
1179,11.0
1180,22.0
1181,13.0
1182,14.0
1183,20.0
1184,21.0
1185,22.0
1186,33.0
1187,10.0
1188,15.0
1189,16.0
1190,24.0
1191,18.0
1192,33.0
1193,19.0
1194,13.0
1195,16.0
1196,42.0
1197,14.0
1198,22.0
1199,13.0
1200,20.0
1201,20.0
1202,45.0
1203,14.0
1204,14.0
1205,31.0
1206,17.0
1207,17.0
1208,20.0
1209,55.0
1210,15.0
1211,14.0
1212,27.0
1213,33.0
1214,13.0
1215,17.0
1216,31.0
1217,12.0
1218,10.0
1219,19.0
1220,15.0
1221,28.0
1222,23.0
1223,13.0
1224,39.0
1225,31.0
1226,15.0
1227,39.0
1228,15.0
1229,16.0
1230,16.0
1231,18.0
1232,19.0
1233,29.0
1234,19.0
1235,54.0
1236,30.0
1237,16.0
1238,32.0
1239,20.0
1240,13.0
1241,10.0
1242,13.0
1243,24.0
1244,27.0
1245,35.0
1246,12.0
1247,25.0
1248,25.0
1249,11.0
1250,21.0
1251,24.0
1252,20.0
1253,22.0
1254,19.0
1255,16.0
1256,11.0
1257,24.0
1258,18.0
1259,10.0
1260,14.0
1261,23.0
1262,14.0
1263,33.0
1264,20.0
1265,14.0
1266,16.0
1267,10.0
1268,13.0
1269,14.0
1270,41.0
1271,39.0
1272,16.0
1273,20.0
1274,34.0
1275,13.0
1276,28.0
1277,14.0
1278,16.0
1279,26.0
1280,20.0
1281,11.0
1282,19.0
1283,14.0
1284,10.0
1285,12.0
1286,15.0
1287,14.0
1288,26.0
1289,16.0
1290,43.0
1291,13.0
1292,19.0
1293,46.0
1294,14.0
1295,18.0
1296,22.0
1297,11.0
1298,17.0
1299,20.0
1300,18.0
1301,18.0
1302,18.0
1303,12.0
1304,38.0
1305,11.0
1306,22.0
1307,20.0
1308,20.0
1309,19.0
1310,34.0
1311,10.0
1312,13.0
1313,13.0
1314,21.0
1315,19.0
1316,33.0
1317,18.0
1318,35.0
1319,50.0
1320,41.0
1321,11.0
1322,25.0
1323,13.0
1324,14.0
1325,20.0
1326,17.0
1327,48.0
1328,11.0
1329,26.0
1330,21.0
1331,17.0
1332,13.0
1333,11.0
1334,10.0
1335,71.0
1336,15.0
1337,37.0
1338,30.0
1339,37.0
1340,22.0
1341,17.0
1342,16.0
1343,80.0
1344,22.0
1345,26.0
1346,14.0
1347,34.0
1348,21.0
1349,11.0
1350,11.0
1351,22.0
1352,20.0
1353,25.0
1354,46.0
1355,31.0
1356,24.0
1357,13.0
1358,10.0
1359,19.0
1360,16.0
1361,12.0
1362,18.0
1363,10.0
1364,9.0
1365,13.0
1366,15.0
1367,32.0
1368,23.0
1369,40.0
1370,11.0
1371,13.0
1372,15.0
1373,33.0
1374,14.0
1375,31.0
1376,11.0
1377,13.0
1378,12.0
1379,11.0
1380,21.0
1381,35.0
1382,34.0
1383,39.0
1384,11.0
1385,16.0
1386,11.0
1387,25.0
1388,34.0
1389,14.0
1390,12.0
1391,24.0
1392,16.0
1393,20.0
1394,14.0
1395,32.0
1396,27.0
1397,12.0
1398,34.0
1399,9.0
1400,27.0
1401,14.0
1402,33.0
1403,14.0
1404,19.0
1405,17.0
1406,10.0
1407,30.0
1408,16.0
1409,18.0
1410,24.0
1411,19.0
1412,17.0
1413,14.0
1414,11.0
1415,23.0
1416,33.0
1417,29.0
1418,17.0
1419,26.0
1420,53.0
1421,12.0
1422,36.0
1423,18.0
1424,12.0
1425,56.0
1426,19.0
1427,16.0
1428,17.0
1429,16.0
1430,15.0
1431,13.0
1432,49.0
1433,34.0
1434,14.0
1435,12.0
1436,13.0
1437,19.0
1438,13.0
1439,21.0
1440,26.0
1441,18.0
1442,12.0
1443,11.0
1444,23.0
1445,10.0
1446,23.0
1447,13.0
1448,30.0
1449,16.0
1450,13.0
1451,21.0
1452,26.0
1453,20.0
1454,12.0
1455,13.0
1456,13.0
1457,19.0
1458,15.0
1459,31.0
1460,11.0
1461,16.0
1462,20.0
1463,19.0
1464,33.0
1465,11.0
1466,17.0
1467,32.0
1468,11.0
1469,26.0
1470,25.0
1471,10.0
1472,12.0
1473,18.0
1474,19.0
1475,25.0
1476,18.0
1477,15.0
1478,9.0
1479,10.0
1480,36.0
1481,42.0
1482,19.0
1483,15.0
1484,11.0
1485,16.0
1486,12.0
1487,17.0
1488,18.0
1489,11.0
1490,18.0
1491,12.0
1492,22.0
1493,28.0
1494,22.0
1495,25.0
1496,26.0
1497,25.0
1498,13.0
1499,36.0
1500,27.0
1501,9.0
1502,16.0
1503,25.0
1504,37.0
1505,15.0
1506,34.0
1507,19.0
1508,19.0
1509,27.0
1510,14.0
1511,28.0
1512,76.0
1513,11.0
1514,23.0
1515,21.0
1516,23.0
1517,42.0
1518,21.0
1519,18.0
1520,15.0
1521,33.0
1522,11.0
1523,26.0
1524,13.0
1525,16.0
1526,16.0
1527,37.0
1528,9.0
1529,11.0
1530,30.0
1531,64.0
1532,17.0
1533,14.0
1534,11.0
1535,15.0
1536,50.0
1537,28.0
1538,17.0
1539,17.0
1540,12.0
1541,63.0
1542,12.0
1543,14.0
1544,16.0
1545,16.0
1546,31.0
1547,15.0
1548,14.0
1549,9.0
1550,14.0
1551,21.0
1552,27.0
1553,23.0
1554,12.0
1555,36.0
1556,13.0
1557,36.0
1558,19.0
1559,23.0
1560,47.0
1561,19.0
1562,23.0
1563,29.0
1564,11.0
1565,12.0
1566,21.0
1567,17.0
1568,37.0
1569,19.0
1570,12.0
1571,14.0
1572,13.0
1573,26.0
1574,17.0
1575,18.0
1576,21.0
1577,33.0
1578,18.0
1579,25.0
1580,19.0
1581,31.0
1582,18.0
1583,28.0
1584,15.0
1585,32.0
1586,14.0
1587,45.0
1588,9.0
1589,16.0
1590,25.0
1591,25.0
1592,17.0
1593,27.0
1594,28.0
1595,22.0
1596,78.0
1597,14.0
1598,10.0
1599,15.0
1600,20.0
1601,17.0
1602,47.0
1603,25.0
1604,20.0
1605,14.0
1606,23.0
1607,21.0
1608,34.0
1609,12.0
1610,16.0
1611,29.0
1612,37.0
1613,13.0
1614,9.0
1615,21.0
1616,30.0
1617,12.0
1618,12.0
1619,22.0
1620,31.0
1621,11.0
1622,14.0
1623,19.0
1624,32.0
1625,29.0
1626,10.0
1627,16.0
1628,30.0
1629,26.0
1630,19.0
1631,82.0
1632,10.0
1633,17.0
1634,42.0
1635,25.0
1636,21.0
1637,10.0
1638,34.0
1639,17.0
1640,23.0
1641,13.0
1642,12.0
1643,24.0
1644,19.0
1645,32.0
1646,14.0
1647,45.0
1648,17.0
1649,44.0
1650,26.0
1651,30.0
1652,18.0
1653,11.0
1654,22.0
1655,41.0
1656,35.0
1657,13.0
1658,25.0
1659,30.0
1660,17.0
1661,14.0
1662,21.0
1663,12.0
1664,29.0
1665,19.0
1666,26.0
1667,22.0
1668,25.0
1669,18.0
1670,15.0
1671,10.0
1672,15.0
1673,13.0
1674,17.0
1675,11.0
1676,16.0
1677,33.0
1678,36.0
1679,13.0
1680,35.0
1681,38.0
1682,21.0
1683,18.0
1684,22.0
1685,25.0
1686,24.0
1687,15.0
1688,12.0
1689,17.0
1690,9.0
1691,12.0
1692,15.0
1693,24.0
1694,13.0
1695,16.0
1696,27.0
1697,14.0
1698,16.0
1699,27.0
1700,12.0
1701,18.0
1702,12.0
1703,25.0
1704,15.0
1705,15.0
1706,11.0
1707,20.0
1708,21.0
1709,13.0
1710,14.0
1711,30.0
1712,10.0
1713,9.0
1714,13.0
1715,15.0
1716,15.0
1717,19.0
1718,11.0
1719,21.0
1720,21.0
1721,32.0
1722,43.0
1723,25.0
1724,17.0
1725,23.0
1726,43.0
1727,28.0
1728,14.0
1729,16.0
1730,12.0
1731,27.0
1732,10.0
1733,23.0
1734,19.0
1735,15.0
1736,21.0
1737,15.0
1738,12.0
1739,23.0
1740,13.0
1741,24.0
1742,17.0
1743,28.0
1744,19.0
1745,13.0
1746,17.0
1747,15.0
1748,21.0
1749,25.0
1750,19.0
1751,16.0
1752,21.0
1753,11.0
1754,24.0
1755,43.0
1756,10.0
1757,11.0
1758,44.0
1759,13.0
1760,14.0
1761,13.0
1762,55.0
1763,17.0
1764,26.0
1765,15.0
1766,13.0
1767,12.0
1768,14.0
1769,14.0
1770,31.0
1771,27.0
1772,23.0
1773,12.0
1774,20.0
1775,44.0
1776,17.0
1777,10.0
1778,38.0
1779,13.0
1780,11.0
1781,18.0
1782,10.0
1783,58.0
1784,14.0
1785,15.0
1786,35.0
1787,24.0
1788,26.0
1789,33.0
1790,38.0
1791,36.0
1792,14.0
1793,125.0
1794,16.0
1795,15.0
1796,38.0
1797,14.0
1798,15.0
1799,10.0
1800,12.0
1801,13.0
1802,20.0
1803,21.0
1804,20.0
1805,12.0
1806,60.0
1807,13.0
1808,12.0
1809,22.0
1810,46.0
1811,18.0
1812,9.0
1813,24.0
1814,33.0
1815,35.0
1816,24.0
1817,21.0
1818,22.0
1819,24.0
1820,12.0
1821,31.0
1822,26.0
1823,18.0
1824,24.0
1825,15.0
1826,48.0
1827,56.0
1828,45.0
1829,38.0
1830,24.0
1831,31.0
1832,22.0
1833,48.0
1834,11.0
1835,11.0
1836,35.0
1837,9.0
1838,42.0
1839,32.0
1840,16.0
1841,35.0
1842,54.0
1843,22.0
1844,25.0
1845,28.0
1846,13.0
1847,20.0
1848,13.0
1849,15.0
1850,11.0
1851,66.0
1852,10.0
1853,23.0
1854,32.0
1855,21.0
1856,15.0
1857,21.0
1858,25.0
1859,14.0
1860,29.0
1861,14.0
1862,14.0
1863,11.0
1864,14.0
1865,30.0
1866,12.0
1867,29.0
1868,24.0
1869,19.0
1870,31.0
1871,21.0
1872,23.0
1873,16.0
1874,21.0
1875,56.0
1876,12.0
1877,19.0
1878,13.0
1879,17.0
1880,16.0
1881,12.0
1882,27.0
1883,15.0
1884,45.0
1885,23.0
1886,56.0
1887,13.0
1888,26.0
1889,38.0
1890,23.0
1891,29.0
1892,10.0
1893,28.0
1894,24.0
1895,22.0
1896,23.0
1897,48.0
1898,26.0
1899,18.0
1900,25.0
1901,28.0
1902,21.0
1903,16.0
1904,12.0
1905,12.0
1906,20.0
1907,31.0
1908,14.0
1909,18.0
1910,16.0
1911,19.0
1912,39.0
1913,10.0
1914,13.0
1915,28.0
1916,10.0
1917,17.0
1918,11.0
1919,10.0
1920,34.0
1921,19.0
1922,54.0
1923,49.0
1924,59.0
1925,12.0
1926,13.0
1927,15.0
1928,27.0
1929,14.0
1930,18.0
1931,17.0
1932,15.0
1933,33.0
1934,27.0
1935,15.0
1936,12.0
1937,27.0
1938,15.0
1939,14.0
1940,16.0
1941,31.0
1942,15.0
1943,14.0
1944,15.0
1945,13.0
1946,19.0
1947,18.0
1948,11.0
1949,82.0
1950,24.0
1951,13.0
1952,31.0
1953,12.0
1954,10.0
1955,19.0
1956,32.0
1957,15.0
1958,15.0
1959,49.0
1960,24.0
1961,21.0
1962,37.0
1963,17.0
1964,32.0
1965,19.0
1966,35.0
1967,15.0
1968,21.0
1969,22.0
1970,17.0
1971,11.0
1972,13.0
1973,27.0
1974,17.0
1975,19.0
1976,30.0
1977,8.0
1978,16.0
1979,18.0
1980,12.0
1981,27.0
1982,14.0
1983,40.0
1984,19.0
1985,19.0
1986,28.0
1987,28.0
1988,21.0
1989,26.0
1990,19.0
1991,17.0
1992,16.0
1993,15.0
1994,21.0
1995,13.0
1996,12.0
1997,19.0
1998,16.0
1999,33.0
2000,20.0
2001,12.0
2002,18.0
2003,36.0
2004,23.0
2005,10.0
2006,37.0
2007,55.0
2008,18.0
2009,33.0
2010,28.0
2011,61.0
2012,25.0
2013,25.0
2014,12.0
2015,17.0
2016,28.0
2017,13.0
2018,21.0
2019,16.0
2020,24.0
2021,9.0
2022,12.0
2023,22.0
2024,33.0
2025,13.0
2026,35.0
2027,19.0
2028,16.0
2029,17.0
2030,23.0
2031,12.0
2032,20.0
2033,13.0
2034,17.0
2035,11.0
2036,16.0
2037,35.0
2038,28.0
2039,11.0
2040,11.0
2041,13.0
2042,26.0
2043,9.0
2044,13.0
2045,11.0
2046,14.0
2047,46.0
2048,16.0
2049,15.0
2050,20.0
2051,11.0
2052,33.0
2053,28.0
2054,22.0
2055,13.0
2056,33.0
2057,17.0
2058,20.0
2059,28.0
2060,11.0
2061,13.0
2062,17.0
2063,25.0
2064,28.0
2065,55.0
2066,22.0
2067,52.0
2068,23.0
2069,14.0
2070,53.0
2071,19.0
2072,29.0
2073,23.0
2074,40.0
2075,20.0
2076,55.0
2077,20.0
2078,11.0
2079,38.0
2080,16.0
2081,15.0
2082,22.0
2083,12.0
2084,14.0
2085,29.0
2086,9.0
2087,12.0
2088,23.0
2089,11.0
2090,12.0
2091,23.0
2092,24.0
2093,34.0
2094,16.0
2095,11.0
2096,29.0
2097,31.0
2098,18.0
2099,19.0
2100,18.0
2101,37.0
2102,14.0
2103,28.0
2104,18.0
2105,17.0
2106,24.0
2107,31.0
2108,13.0
2109,41.0
2110,24.0
2111,22.0
2112,26.0
2113,22.0
2114,36.0
2115,19.0
2116,22.0
2117,33.0
2118,17.0
2119,14.0
2120,25.0
2121,14.0
2122,19.0
2123,30.0
2124,28.0
2125,16.0
2126,33.0
2127,11.0
2128,13.0
2129,42.0
2130,19.0
2131,41.0
2132,21.0
2133,25.0
2134,25.0
2135,14.0
2136,17.0
2137,28.0
2138,13.0
2139,9.0
