Episode,Total Reward
544,43.0
545,21.0
546,102.0
547,46.0
548,75.0
549,51.0
550,17.0
551,27.0
552,16.0
553,47.0
554,15.0
555,16.0
556,16.0
557,106.0
558,29.0
559,55.0
560,18.0
561,50.0
562,40.0
563,28.0
564,94.0
565,17.0
566,67.0
567,17.0
568,60.0
569,47.0
570,46.0
571,57.0
572,98.0
573,44.0
574,38.0
575,26.0
576,44.0
577,87.0
578,40.0
579,10.0
580,83.0
581,31.0
582,36.0
583,34.0
584,39.0
585,97.0
586,29.0
587,177.0
588,47.0
589,28.0
590,16.0
591,96.0
592,13.0
593,73.0
594,26.0
595,16.0
596,19.0
597,51.0
598,18.0
599,34.0
600,80.0
601,91.0
602,69.0
603,54.0
604,159.0
605,47.0
606,41.0
607,50.0
608,70.0
609,77.0
610,103.0
611,83.0
612,45.0
613,30.0
614,67.0
615,34.0
616,46.0
617,21.0
618,47.0
619,91.0
620,80.0
621,43.0
622,16.0
623,15.0
624,64.0
625,64.0
626,54.0
627,20.0
628,112.0
629,98.0
630,12.0
631,57.0
632,33.0
633,34.0
634,70.0
635,40.0
636,20.0
637,20.0
638,18.0
639,26.0
640,28.0
641,11.0
642,101.0
643,75.0
644,15.0
645,19.0
646,50.0
647,57.0
648,23.0
649,17.0
650,36.0
651,32.0
652,11.0
653,17.0
654,38.0
655,42.0
656,35.0
657,133.0
658,87.0
659,26.0
660,13.0
661,20.0
662,64.0
663,11.0
664,37.0
665,144.0
666,36.0
667,120.0
668,52.0
669,55.0
670,31.0
671,16.0
672,89.0
673,21.0
674,23.0
675,9.0
676,42.0
677,55.0
678,34.0
679,17.0
680,180.0
681,57.0
682,29.0
683,64.0
684,382.0
685,57.0
686,44.0
687,12.0
688,78.0
689,64.0
690,55.0
691,149.0
692,42.0
693,16.0
694,63.0
695,16.0
696,81.0
697,100.0
698,55.0
699,31.0
700,16.0
701,62.0
702,28.0
703,91.0
704,29.0
705,24.0
706,44.0
707,143.0
708,96.0
709,62.0
710,122.0
711,57.0
712,23.0
713,28.0
714,16.0
715,29.0
716,20.0
717,63.0
718,147.0
719,68.0
720,75.0
721,34.0
722,104.0
723,20.0
724,11.0
725,48.0
726,37.0
727,37.0
728,61.0
729,27.0
730,91.0
731,20.0
732,82.0
733,28.0
734,27.0
735,71.0
736,93.0
737,21.0
738,57.0
739,48.0
740,57.0
741,30.0
742,26.0
743,74.0
744,65.0
745,25.0
746,78.0
747,16.0
748,109.0
749,118.0
750,191.0
751,53.0
752,14.0
753,83.0
754,227.0
755,25.0
756,179.0
757,23.0
758,44.0
759,42.0
760,16.0
761,44.0
762,164.0
763,129.0
764,48.0
765,55.0
766,14.0
767,109.0
768,45.0
769,24.0
770,18.0
771,30.0
772,10.0
773,28.0
774,110.0
775,92.0
776,14.0
777,79.0
778,38.0
779,37.0
780,25.0
781,13.0
782,28.0
783,46.0
784,76.0
785,22.0
786,58.0
787,31.0
788,95.0
789,29.0
790,27.0
791,47.0
792,14.0
793,31.0
794,100.0
795,66.0
796,11.0
797,38.0
798,70.0
799,44.0
800,115.0
801,95.0
802,24.0
803,31.0
804,65.0
805,59.0
806,212.0
807,39.0
808,14.0
809,32.0
810,44.0
811,103.0
812,39.0
813,49.0
814,121.0
815,39.0
816,101.0
817,16.0
818,34.0
819,30.0
820,237.0
821,26.0
822,55.0
823,123.0
824,59.0
825,73.0
826,40.0
827,36.0
828,56.0
829,83.0
830,36.0
831,47.0
832,70.0
833,89.0
834,45.0
835,56.0
836,10.0
837,14.0
838,38.0
839,23.0
840,135.0
841,79.0
842,13.0
843,121.0
844,18.0
845,19.0
846,34.0
847,85.0
848,62.0
849,44.0
850,44.0
851,121.0
852,164.0
853,90.0
854,26.0
855,35.0
856,18.0
857,87.0
858,26.0
859,32.0
860,21.0
861,49.0
862,15.0
863,81.0
864,46.0
865,41.0
866,78.0
867,16.0
868,58.0
869,166.0
870,27.0
871,80.0
872,152.0
873,15.0
874,24.0
875,51.0
876,146.0
877,45.0
878,19.0
879,45.0
880,37.0
881,20.0
882,23.0
883,45.0
884,19.0
885,62.0
886,61.0
887,123.0
888,62.0
889,100.0
890,46.0
891,86.0
892,14.0
893,44.0
894,17.0
895,21.0
896,13.0
897,58.0
898,15.0
899,25.0
900,34.0
901,24.0
902,21.0
903,71.0
904,43.0
905,77.0
906,81.0
907,51.0
908,12.0
909,44.0
910,58.0
911,19.0
912,44.0
913,24.0
914,31.0
915,46.0
916,89.0
917,60.0
918,13.0
919,107.0
920,22.0
921,66.0
922,104.0
923,11.0
924,278.0
925,107.0
926,16.0
927,124.0
928,104.0
929,73.0
930,111.0
931,50.0
932,166.0
933,109.0
934,111.0
935,126.0
936,15.0
937,15.0
938,19.0
939,47.0
940,125.0
941,71.0
942,168.0
943,83.0
944,54.0
945,77.0
946,124.0
947,34.0
948,51.0
949,177.0
950,11.0
951,59.0
952,28.0
953,18.0
954,93.0
955,38.0
956,138.0
957,106.0
958,26.0
959,18.0
960,179.0
961,37.0
962,111.0
963,27.0
964,33.0
965,143.0
966,55.0
967,26.0
968,129.0
969,64.0
970,22.0
971,117.0
972,79.0
973,194.0
974,15.0
975,47.0
976,45.0
977,70.0
978,71.0
979,128.0
980,27.0
981,72.0
982,42.0
983,68.0
984,89.0
985,28.0
986,74.0
987,67.0
988,81.0
989,87.0
990,34.0
991,100.0
992,142.0
993,16.0
994,83.0
995,90.0
996,228.0
997,102.0
998,40.0
999,29.0
1000,89.0
1001,45.0
1002,138.0
1003,171.0
1004,53.0
1005,93.0
1006,27.0
1007,68.0
1008,28.0
1009,66.0
1010,97.0
1011,41.0
1012,20.0
1013,60.0
1014,70.0
1015,32.0
1016,115.0
1017,58.0
1018,83.0
1019,120.0
1020,255.0
1021,155.0
1022,76.0
1023,158.0
1024,192.0
1025,84.0
1026,23.0
1027,57.0
1028,40.0
1029,81.0
1030,86.0
1031,36.0
1032,21.0
1033,44.0
1034,47.0
1035,236.0
1036,100.0
1037,24.0
1038,19.0
1039,187.0
1040,12.0
1041,110.0
1042,28.0
1043,64.0
1044,110.0
1045,161.0
1046,45.0
1047,15.0
1048,56.0
1049,97.0
1050,34.0
1051,99.0
1052,79.0
1053,38.0
1054,118.0
1055,27.0
1056,144.0
1057,114.0
1058,97.0
1059,26.0
1060,19.0
1061,59.0
1062,62.0
1063,143.0
1064,74.0
1065,62.0
1066,130.0
1067,49.0
1068,75.0
1069,43.0
1070,23.0
1071,152.0
1072,37.0
1073,88.0
1074,38.0
1075,56.0
1076,18.0
1077,89.0
1078,29.0
1079,58.0
1080,100.0
1081,125.0
1082,19.0
1083,93.0
1084,87.0
1085,63.0
1086,70.0
1087,51.0
1088,35.0
1089,46.0
1090,56.0
1091,132.0
1092,41.0
1093,63.0
1094,55.0
1095,55.0
1096,126.0
1097,47.0
1098,126.0
1099,21.0
1100,23.0
1101,19.0
1102,37.0
1103,49.0
1104,28.0
1105,47.0
1106,16.0
1107,50.0
1108,56.0
1109,48.0
1110,32.0
1111,61.0
1112,36.0
1113,39.0
1114,119.0
1115,34.0
1116,17.0
1117,134.0
1118,37.0
1119,31.0
1120,43.0
1121,112.0
1122,128.0
1123,58.0
1124,30.0
1125,60.0
1126,70.0
1127,110.0
1128,67.0
1129,34.0
1130,164.0
1131,67.0
1132,26.0
1133,51.0
1134,70.0
1135,106.0
1136,181.0
1137,39.0
1138,98.0
1139,130.0
1140,111.0
1141,150.0
1142,22.0
1143,29.0
1144,58.0
1145,84.0
1146,50.0
1147,133.0
1148,169.0
1149,16.0
1150,104.0
1151,95.0
1152,83.0
1153,86.0
1154,41.0
1155,107.0
1156,65.0
1157,100.0
1158,99.0
1159,19.0
1160,102.0
1161,115.0
1162,98.0
1163,48.0
1164,224.0
1165,17.0
1166,118.0
1167,113.0
1168,67.0
1169,192.0
1170,72.0
1171,23.0
1172,136.0
1173,42.0
1174,181.0
1175,37.0
1176,172.0
1177,179.0
1178,23.0
1179,54.0
1180,94.0
1181,168.0
1182,45.0
1183,165.0
1184,80.0
1185,26.0
1186,153.0
1187,103.0
1188,27.0
1189,49.0
1190,93.0
1191,140.0
1192,34.0
1193,126.0
1194,18.0
1195,87.0
1196,164.0
1197,192.0
1198,195.0
1199,71.0
1200,43.0
1201,57.0
1202,59.0
1203,83.0
1204,21.0
1205,21.0
1206,156.0
1207,80.0
1208,121.0
1209,95.0
1210,100.0
1211,239.0
1212,85.0
1213,154.0
1214,19.0
1215,24.0
1216,37.0
1217,89.0
1218,188.0
1219,69.0
1220,71.0
1221,97.0
1222,132.0
1223,144.0
1224,214.0
1225,143.0
1226,116.0
1227,69.0
1228,22.0
1229,38.0
1230,342.0
1231,41.0
1232,55.0
1233,55.0
1234,56.0
1235,23.0
1236,75.0
1237,56.0
1238,12.0
1239,162.0
1240,108.0
1241,142.0
1242,85.0
1243,145.0
1244,15.0
1245,83.0
1246,124.0
1247,160.0
1248,50.0
1249,63.0
1250,119.0
1251,94.0
1252,115.0
1253,16.0
1254,160.0
1255,85.0
1256,13.0
1257,61.0
1258,174.0
1259,76.0
1260,282.0
1261,14.0
1262,15.0
1263,64.0
1264,187.0
1265,24.0
1266,59.0
1267,92.0
1268,13.0
1269,81.0
1270,27.0
1271,321.0
1272,76.0
1273,32.0
1274,208.0
1275,87.0
1276,46.0
1277,98.0
1278,19.0
1279,40.0
1280,39.0
1281,29.0
1282,122.0
1283,179.0
1284,66.0
1285,133.0
1286,90.0
1287,29.0
1288,13.0
1289,54.0
1290,29.0
1291,80.0
1292,16.0
1293,59.0
1294,178.0
1295,64.0
1296,134.0
1297,45.0
1298,58.0
1299,178.0
1300,23.0
1301,69.0
1302,136.0
1303,19.0
1304,142.0
1305,168.0
1306,91.0
1307,68.0
1308,101.0
1309,124.0
1310,58.0
1311,167.0
1312,70.0
1313,263.0
1314,97.0
1315,140.0
1316,113.0
1317,63.0
1318,64.0
1319,41.0
1320,99.0
1321,137.0
1322,49.0
1323,14.0
1324,77.0
1325,116.0
1326,64.0
1327,143.0
1328,119.0
1329,22.0
1330,137.0
1331,157.0
1332,37.0
1333,93.0
1334,159.0
1335,200.0
1336,60.0
1337,58.0
1338,42.0
1339,78.0
1340,34.0
1341,62.0
1342,20.0
1343,122.0
1344,131.0
1345,47.0
1346,147.0
1347,81.0
1348,87.0
1349,236.0
1350,42.0
1351,49.0
1352,117.0
1353,116.0
1354,175.0
1355,116.0
1356,72.0
1357,51.0
1358,54.0
1359,31.0
1360,404.0
1361,90.0
1362,107.0
1363,342.0
1364,19.0
1365,188.0
1366,36.0
1367,157.0
1368,74.0
1369,36.0
1370,49.0
1371,109.0
1372,69.0
1373,68.0
1374,244.0
1375,20.0
1376,91.0
1377,173.0
1378,153.0
1379,126.0
1380,25.0
1381,143.0
1382,268.0
1383,178.0
1384,145.0
1385,45.0
1386,166.0
1387,43.0
1388,175.0
1389,142.0
1390,229.0
1391,42.0
1392,156.0
1393,15.0
1394,149.0
1395,18.0
1396,61.0
1397,58.0
1398,53.0
1399,115.0
1400,86.0
1401,30.0
1402,30.0
1403,106.0
1404,18.0
1405,115.0
1406,71.0
1407,294.0
1408,46.0
1409,54.0
1410,90.0
1411,22.0
1412,63.0
1413,280.0
1414,45.0
1415,191.0
1416,15.0
1417,21.0
1418,103.0
1419,36.0
1420,151.0
1421,82.0
1422,238.0
1423,164.0
1424,242.0
1425,96.0
1426,31.0
1427,72.0
1428,180.0
1429,73.0
1430,45.0
1431,27.0
1432,417.0
1433,56.0
1434,74.0
1435,28.0
1436,14.0
1437,207.0
1438,64.0
1439,85.0
1440,83.0
1441,82.0
1442,105.0
1443,111.0
1444,234.0
1445,52.0
1446,290.0
1447,86.0
1448,199.0
1449,68.0
1450,215.0
1451,174.0
1452,18.0
1453,33.0
1454,29.0
1455,21.0
1456,69.0
1457,36.0
1458,20.0
1459,44.0
1460,37.0
1461,24.0
1462,41.0
1463,63.0
1464,159.0
1465,94.0
1466,113.0
1467,161.0
1468,199.0
1469,86.0
1470,303.0
1471,18.0
1472,83.0
1473,41.0
1474,32.0
1475,122.0
1476,61.0
1477,35.0
1478,142.0
1479,19.0
1480,17.0
1481,24.0
1482,326.0
1483,75.0
1484,160.0
1485,196.0
1486,84.0
1487,39.0
1488,105.0
1489,57.0
1490,147.0
1491,147.0
1492,63.0
1493,196.0
1494,13.0
1495,45.0
1496,117.0
1497,115.0
1498,24.0
1499,132.0
1500,27.0
1501,24.0
1502,208.0
1503,148.0
1504,133.0
1505,40.0
1506,84.0
1507,39.0
1508,22.0
1509,37.0
1510,177.0
1511,60.0
1512,90.0
1513,86.0
1514,135.0
1515,120.0
1516,75.0
1517,31.0
1518,113.0
1519,31.0
1520,164.0
1521,96.0
1522,114.0
1523,62.0
1524,120.0
1525,160.0
1526,66.0
1527,162.0
1528,23.0
1529,85.0
1530,53.0
1531,186.0
1532,111.0
1533,70.0
1534,38.0
1535,185.0
1536,54.0
1537,421.0
1538,193.0
1539,198.0
1540,51.0
1541,124.0
1542,101.0
1543,116.0
1544,33.0
1545,185.0
1546,35.0
1547,127.0
1548,138.0
1549,57.0
1550,325.0
1551,356.0
1552,96.0
1553,113.0
1554,112.0
1555,19.0
1556,188.0
1557,95.0
1558,111.0
1559,34.0
1560,62.0
1561,100.0
1562,315.0
1563,41.0
1564,77.0
1565,46.0
1566,65.0
1567,293.0
1568,52.0
1569,215.0
1570,26.0
1571,147.0
1572,135.0
1573,162.0
1574,59.0
1575,107.0
1576,110.0
1577,188.0
1578,153.0
1579,84.0
1580,52.0
1581,110.0
1582,12.0
1583,86.0
1584,92.0
1585,72.0
1586,120.0
1587,79.0
1588,186.0
1589,145.0
1590,24.0
1591,79.0
1592,80.0
1593,93.0
1594,181.0
1595,26.0
1596,13.0
1597,154.0
1598,108.0
1599,47.0
1600,232.0
1601,200.0
1602,256.0
1603,28.0
1604,122.0
1605,85.0
1606,206.0
1607,216.0
1608,228.0
1609,34.0
1610,145.0
1611,266.0
1612,166.0
1613,126.0
1614,36.0
1615,166.0
1616,147.0
1617,118.0
1618,142.0
1619,130.0
1620,92.0
1621,83.0
1622,228.0
1623,99.0
1624,62.0
1625,341.0
1626,246.0
1627,279.0
1628,116.0
1629,312.0
1630,128.0
1631,36.0
1632,80.0
1633,131.0
1634,163.0
1635,350.0
1636,59.0
1637,27.0
1638,220.0
1639,108.0
1640,31.0
1641,35.0
1642,64.0
1643,85.0
1644,206.0
1645,34.0
1646,224.0
1647,70.0
1648,301.0
1649,31.0
1650,213.0
1651,82.0
1652,23.0
1653,242.0
1654,110.0
1655,139.0
1656,272.0
1657,130.0
1658,16.0
1659,280.0
1660,81.0
1661,15.0
1662,55.0
1663,34.0
1664,27.0
1665,29.0
1666,261.0
1667,50.0
1668,39.0
1669,103.0
1670,31.0
1671,35.0
1672,130.0
1673,17.0
1674,82.0
1675,50.0
1676,23.0
1677,32.0
1678,13.0
1679,40.0
1680,69.0
1681,67.0
1682,138.0
1683,158.0
1684,25.0
1685,26.0
1686,57.0
1687,16.0
1688,30.0
1689,73.0
1690,101.0
1691,150.0
1692,48.0
1693,82.0
1694,153.0
1695,18.0
1696,34.0
1697,426.0
1698,122.0
1699,165.0
1700,51.0
1701,165.0
1702,24.0
1703,126.0
1704,85.0
1705,162.0
1706,79.0
1707,93.0
1708,304.0
1709,42.0
1710,231.0
1711,290.0
1712,17.0
1713,23.0
1714,18.0
1715,423.0
1716,19.0
1717,395.0
1718,28.0
1719,101.0
1720,275.0
1721,209.0
1722,112.0
1723,14.0
1724,157.0
1725,112.0
1726,110.0
1727,259.0
1728,335.0
1729,34.0
1730,12.0
1731,60.0
1732,37.0
1733,82.0
1734,72.0
1735,275.0
1736,31.0
1737,77.0
1738,127.0
1739,18.0
1740,259.0
1741,137.0
1742,105.0
1743,82.0
1744,172.0
1745,344.0
1746,214.0
1747,60.0
1748,94.0
1749,102.0
1750,166.0
1751,249.0
1752,72.0
1753,122.0
1754,230.0
1755,40.0
1756,25.0
1757,93.0
1758,179.0
1759,84.0
1760,60.0
1761,323.0
1762,135.0
1763,610.0
1764,319.0
1765,43.0
1766,236.0
1767,133.0
1768,50.0
1769,17.0
1770,51.0
1771,317.0
1772,76.0
1773,293.0
1774,203.0
1775,13.0
1776,41.0
1777,91.0
1778,49.0
1779,91.0
1780,98.0
1781,115.0
1782,123.0
1783,221.0
1784,51.0
1785,52.0
1786,122.0
1787,86.0
1788,45.0
1789,47.0
1790,166.0
1791,112.0
1792,103.0
1793,107.0
1794,113.0
1795,152.0
1796,124.0
1797,57.0
1798,160.0
1799,149.0
1800,139.0
1801,43.0
1802,151.0
1803,61.0
1804,160.0
1805,80.0
1806,56.0
1807,29.0
1808,166.0
1809,27.0
1810,160.0
1811,110.0
1812,125.0
1813,170.0
1814,234.0
1815,81.0
1816,136.0
1817,106.0
1818,237.0
1819,163.0
1820,224.0
1821,126.0
1822,207.0
1823,99.0
1824,261.0
1825,66.0
1826,268.0
1827,21.0
1828,232.0
1829,186.0
1830,131.0
1831,160.0
1832,124.0
1833,119.0
1834,128.0
1835,187.0
1836,120.0
1837,357.0
1838,188.0
1839,270.0
1840,148.0
1841,44.0
1842,137.0
1843,70.0
1844,200.0
1845,87.0
1846,258.0
1847,111.0
1848,326.0
1849,102.0
1850,22.0
1851,328.0
1852,149.0
1853,37.0
1854,112.0
1855,153.0
1856,201.0
1857,195.0
1858,236.0
1859,354.0
1860,191.0
1861,35.0
1862,229.0
1863,200.0
1864,302.0
1865,193.0
1866,71.0
1867,241.0
1868,203.0
1869,184.0
1870,422.0
1871,120.0
1872,29.0
1873,193.0
1874,164.0
1875,132.0
1876,134.0
1877,133.0
1878,218.0
1879,97.0
1880,137.0
1881,25.0
1882,38.0
1883,51.0
1884,145.0
1885,115.0
1886,29.0
1887,26.0
1888,64.0
1889,134.0
1890,43.0
1891,240.0
1892,126.0
1893,101.0
1894,32.0
1895,281.0
1896,222.0
1897,30.0
1898,142.0
1899,19.0
1900,157.0
1901,21.0
1902,167.0
1903,20.0
1904,196.0
1905,180.0
1906,95.0
1907,345.0
1908,341.0
1909,62.0
1910,305.0
1911,23.0
1912,36.0
1913,134.0
1914,46.0
1915,22.0
1916,116.0
1917,210.0
1918,108.0
1919,105.0
1920,27.0
1921,153.0
1922,84.0
1923,95.0
1924,143.0
1925,140.0
1926,257.0
1927,288.0
1928,42.0
1929,137.0
1930,69.0
1931,158.0
1932,126.0
1933,136.0
1934,72.0
1935,191.0
1936,15.0
1937,15.0
1938,114.0
1939,107.0
1940,52.0
1941,175.0
1942,178.0
1943,46.0
1944,59.0
1945,80.0
1946,203.0
1947,33.0
1948,77.0
1949,87.0
1950,141.0
1951,28.0
1952,89.0
1953,60.0
1954,46.0
1955,18.0
1956,86.0
1957,142.0
1958,137.0
1959,161.0
1960,133.0
1961,114.0
1962,114.0
1963,167.0
1964,25.0
1965,36.0
1966,135.0
1967,193.0
1968,344.0
1969,152.0
1970,280.0
1971,15.0
1972,85.0
1973,84.0
1974,91.0
1975,26.0
1976,188.0
1977,42.0
1978,113.0
1979,181.0
1980,71.0
1981,274.0
1982,513.0
1983,376.0
1984,124.0
1985,190.0
1986,176.0
1987,91.0
1988,406.0
1989,212.0
1990,192.0
1991,196.0
1992,600.0
1993,154.0
1994,194.0
1995,329.0
1996,330.0
1997,277.0
1998,37.0
1999,249.0
2000,295.0
2001,99.0
2002,477.0
2003,157.0
2004,66.0
2005,72.0
2006,325.0
2007,156.0
2008,238.0
2009,154.0
2010,143.0
2011,213.0
2012,151.0
2013,102.0
2014,47.0
2015,147.0
2016,231.0
2017,135.0
2018,165.0
2019,135.0
2020,198.0
2021,127.0
2022,136.0
2023,122.0
2024,80.0
2025,117.0
2026,139.0
2027,165.0
2028,124.0
2029,32.0
2030,125.0
2031,115.0
2032,55.0
2033,61.0
2034,206.0
2035,54.0
2036,73.0
2037,201.0
2038,12.0
2039,116.0
2040,110.0
2041,117.0
2042,437.0
2043,172.0
2044,156.0
2045,117.0
2046,124.0
2047,358.0
2048,198.0
2049,77.0
2050,183.0
2051,65.0
2052,92.0
2053,118.0
2054,57.0
2055,47.0
2056,55.0
2057,24.0
2058,93.0
2059,31.0
2060,212.0
2061,140.0
2062,178.0
2063,146.0
2064,165.0
2065,38.0
2066,152.0
2067,154.0
2068,131.0
2069,158.0
2070,67.0
2071,70.0
2072,136.0
2073,136.0
2074,139.0
2075,36.0
2076,59.0
2077,80.0
2078,88.0
2079,57.0
2080,121.0
2081,15.0
2082,98.0
2083,134.0
2084,199.0
2085,98.0
2086,101.0
2087,32.0
2088,70.0
2089,129.0
2090,142.0
2091,24.0
2092,39.0
2093,40.0
2094,51.0
2095,26.0
2096,128.0
2097,18.0
2098,108.0
2099,33.0
2100,32.0
2101,193.0
2102,128.0
2103,146.0
2104,109.0
2105,93.0
2106,74.0
2107,217.0
2108,134.0
2109,215.0
2110,187.0
2111,205.0
2112,16.0
2113,24.0
2114,146.0
2115,211.0
2116,133.0
2117,98.0
2118,106.0
2119,127.0
2120,203.0
2121,279.0
2122,142.0
2123,233.0
2124,474.0
2125,230.0
2126,177.0
2127,148.0
2128,85.0
2129,85.0
2130,182.0
2131,172.0
2132,591.0
2133,28.0
2134,166.0
2135,25.0
2136,17.0
2137,45.0
2138,32.0
2139,62.0
