Episode,Total Reward
630,19.0
631,14.0
632,13.0
633,34.0
634,65.0
635,29.0
636,147.0
637,116.0
638,42.0
639,15.0
640,17.0
641,27.0
642,21.0
643,66.0
644,20.0
645,45.0
646,83.0
647,25.0
648,47.0
649,42.0
650,36.0
651,32.0
652,97.0
653,63.0
654,37.0
655,43.0
656,24.0
657,69.0
658,32.0
659,67.0
660,43.0
661,21.0
662,51.0
663,18.0
664,9.0
665,17.0
666,86.0
667,26.0
668,46.0
669,16.0
670,30.0
671,14.0
672,41.0
673,12.0
674,15.0
675,39.0
676,35.0
677,35.0
678,116.0
679,147.0
680,21.0
681,45.0
682,81.0
683,35.0
684,25.0
685,19.0
686,32.0
687,28.0
688,16.0
689,117.0
690,67.0
691,106.0
692,17.0
693,38.0
694,12.0
695,68.0
696,40.0
697,57.0
698,220.0
699,23.0
700,38.0
701,32.0
702,46.0
703,19.0
704,80.0
705,14.0
706,37.0
707,39.0
708,33.0
709,75.0
710,16.0
711,18.0
712,43.0
713,19.0
714,32.0
715,122.0
716,24.0
717,84.0
718,33.0
719,42.0
720,87.0
721,127.0
722,31.0
723,45.0
724,84.0
725,58.0
726,39.0
727,45.0
728,32.0
729,63.0
730,24.0
731,97.0
732,19.0
733,24.0
734,85.0
735,32.0
736,29.0
737,36.0
738,28.0
739,71.0
740,23.0
741,28.0
742,72.0
743,102.0
744,40.0
745,24.0
746,15.0
747,45.0
748,53.0
749,14.0
750,32.0
751,117.0
752,17.0
753,103.0
754,46.0
755,49.0
756,25.0
757,14.0
758,25.0
759,72.0
760,26.0
761,30.0
762,166.0
763,136.0
764,39.0
765,136.0
766,147.0
767,56.0
768,26.0
769,37.0
770,41.0
771,35.0
772,42.0
773,50.0
774,65.0
775,57.0
776,15.0
777,64.0
778,29.0
779,67.0
780,24.0
781,22.0
782,47.0
783,26.0
784,29.0
785,23.0
786,39.0
787,32.0
788,39.0
789,38.0
790,23.0
791,23.0
792,44.0
793,126.0
794,19.0
795,16.0
796,91.0
797,73.0
798,44.0
799,119.0
800,70.0
801,32.0
802,75.0
803,10.0
804,52.0
805,42.0
806,23.0
807,34.0
808,45.0
809,104.0
810,92.0
811,195.0
812,150.0
813,68.0
814,27.0
815,42.0
816,39.0
817,54.0
818,65.0
819,35.0
820,59.0
821,131.0
822,14.0
823,157.0
824,98.0
825,14.0
826,69.0
827,112.0
828,109.0
829,28.0
830,32.0
831,55.0
832,51.0
833,102.0
834,43.0
835,14.0
836,72.0
837,133.0
838,50.0
839,86.0
840,23.0
841,46.0
842,34.0
843,70.0
844,16.0
845,31.0
846,39.0
847,95.0
848,83.0
849,153.0
850,33.0
851,38.0
852,58.0
853,66.0
854,141.0
855,84.0
856,22.0
857,92.0
858,38.0
859,20.0
860,17.0
861,56.0
862,10.0
863,58.0
864,55.0
865,14.0
866,65.0
867,46.0
868,56.0
869,38.0
870,153.0
871,55.0
872,100.0
873,103.0
874,43.0
875,40.0
876,76.0
877,18.0
878,18.0
879,61.0
880,67.0
881,72.0
882,94.0
883,68.0
884,19.0
885,17.0
886,22.0
887,28.0
888,72.0
889,109.0
890,82.0
891,139.0
892,22.0
893,13.0
894,52.0
895,21.0
896,73.0
897,44.0
898,14.0
899,29.0
900,68.0
901,37.0
902,54.0
903,23.0
904,60.0
905,383.0
906,111.0
907,46.0
908,82.0
909,60.0
910,20.0
911,47.0
912,248.0
913,50.0
914,131.0
915,111.0
916,20.0
917,135.0
918,88.0
919,162.0
920,117.0
921,68.0
922,88.0
923,84.0
924,222.0
925,25.0
926,12.0
927,25.0
928,83.0
929,17.0
930,35.0
931,12.0
932,16.0
933,24.0
934,53.0
935,91.0
936,34.0
937,30.0
938,107.0
939,34.0
940,91.0
941,18.0
942,39.0
943,83.0
944,69.0
945,16.0
946,89.0
947,219.0
948,60.0
949,10.0
950,102.0
951,19.0
952,44.0
953,28.0
954,80.0
955,129.0
956,106.0
957,93.0
958,112.0
959,35.0
960,56.0
961,149.0
962,72.0
963,119.0
964,42.0
965,31.0
966,30.0
967,66.0
968,25.0
969,141.0
970,58.0
971,60.0
972,116.0
973,40.0
974,23.0
975,48.0
976,154.0
977,22.0
978,40.0
979,30.0
980,32.0
981,84.0
982,56.0
983,131.0
984,66.0
985,96.0
986,45.0
987,168.0
988,27.0
989,74.0
990,116.0
991,15.0
992,36.0
993,42.0
994,25.0
995,37.0
996,33.0
997,142.0
998,25.0
999,102.0
1000,55.0
1001,73.0
1002,38.0
1003,214.0
1004,38.0
1005,18.0
1006,14.0
1007,106.0
1008,30.0
1009,16.0
1010,44.0
1011,43.0
1012,56.0
1013,115.0
1014,31.0
1015,34.0
1016,28.0
1017,31.0
1018,50.0
1019,75.0
1020,22.0
1021,12.0
1022,22.0
1023,324.0
1024,57.0
1025,95.0
1026,45.0
1027,34.0
1028,44.0
1029,60.0
1030,77.0
1031,155.0
1032,106.0
1033,13.0
1034,90.0
1035,31.0
1036,11.0
1037,110.0
1038,38.0
1039,136.0
1040,23.0
1041,124.0
1042,49.0
1043,37.0
1044,18.0
1045,86.0
1046,53.0
1047,34.0
1048,27.0
1049,39.0
1050,51.0
1051,53.0
1052,96.0
1053,32.0
1054,93.0
1055,131.0
1056,49.0
1057,53.0
1058,88.0
1059,125.0
1060,31.0
1061,46.0
1062,188.0
1063,61.0
1064,17.0
1065,47.0
1066,129.0
1067,122.0
1068,18.0
1069,67.0
1070,25.0
1071,14.0
1072,34.0
1073,75.0
1074,156.0
1075,128.0
1076,14.0
1077,33.0
1078,138.0
1079,142.0
1080,154.0
1081,35.0
1082,94.0
1083,46.0
1084,34.0
1085,109.0
1086,53.0
1087,21.0
1088,37.0
1089,16.0
1090,71.0
1091,117.0
1092,109.0
1093,50.0
1094,23.0
1095,37.0
1096,23.0
1097,51.0
1098,24.0
1099,16.0
1100,39.0
1101,116.0
1102,32.0
1103,45.0
1104,11.0
1105,16.0
1106,131.0
1107,21.0
1108,37.0
1109,26.0
1110,86.0
1111,371.0
1112,37.0
1113,119.0
1114,62.0
1115,80.0
1116,52.0
1117,15.0
1118,42.0
1119,13.0
1120,42.0
1121,129.0
1122,125.0
1123,189.0
1124,56.0
1125,13.0
1126,34.0
1127,74.0
1128,40.0
1129,23.0
1130,196.0
1131,93.0
1132,26.0
1133,191.0
1134,68.0
1135,150.0
1136,44.0
1137,26.0
1138,78.0
1139,86.0
1140,22.0
1141,19.0
1142,135.0
1143,55.0
1144,132.0
1145,51.0
1146,148.0
1147,18.0
1148,25.0
1149,140.0
1150,49.0
1151,90.0
1152,17.0
1153,21.0
1154,40.0
1155,160.0
1156,12.0
1157,103.0
1158,86.0
1159,16.0
1160,156.0
1161,40.0
1162,29.0
1163,35.0
1164,25.0
1165,105.0
1166,81.0
1167,52.0
1168,15.0
1169,62.0
1170,24.0
1171,37.0
1172,36.0
1173,121.0
1174,36.0
1175,218.0
1176,35.0
1177,99.0
1178,50.0
1179,43.0
1180,18.0
1181,31.0
1182,38.0
1183,61.0
1184,17.0
1185,60.0
1186,43.0
1187,44.0
1188,27.0
1189,76.0
1190,88.0
1191,16.0
1192,36.0
1193,118.0
1194,104.0
1195,15.0
1196,82.0
1197,45.0
1198,132.0
1199,43.0
1200,16.0
1201,56.0
1202,79.0
1203,14.0
1204,153.0
1205,78.0
1206,65.0
1207,51.0
1208,38.0
1209,19.0
1210,25.0
1211,34.0
1212,12.0
1213,21.0
1214,104.0
1215,24.0
1216,27.0
1217,38.0
1218,41.0
1219,14.0
1220,57.0
1221,42.0
1222,43.0
1223,223.0
1224,44.0
1225,58.0
1226,31.0
1227,68.0
1228,27.0
1229,13.0
1230,35.0
1231,25.0
1232,93.0
1233,156.0
1234,61.0
1235,18.0
1236,231.0
1237,12.0
1238,20.0
1239,81.0
1240,56.0
1241,140.0
1242,111.0
1243,135.0
1244,71.0
1245,78.0
1246,62.0
1247,161.0
1248,56.0
1249,182.0
1250,101.0
1251,44.0
1252,204.0
1253,23.0
1254,24.0
1255,47.0
1256,78.0
1257,41.0
1258,196.0
1259,21.0
1260,78.0
1261,105.0
1262,68.0
1263,89.0
1264,15.0
1265,71.0
1266,54.0
1267,36.0
1268,122.0
1269,30.0
1270,152.0
1271,25.0
1272,75.0
1273,65.0
1274,115.0
1275,77.0
1276,40.0
1277,94.0
1278,151.0
1279,29.0
1280,88.0
1281,70.0
1282,124.0
1283,64.0
1284,60.0
1285,49.0
1286,144.0
1287,68.0
1288,146.0
1289,105.0
1290,99.0
1291,84.0
1292,83.0
1293,75.0
1294,51.0
1295,41.0
1296,73.0
1297,184.0
1298,14.0
1299,98.0
1300,56.0
1301,50.0
1302,58.0
1303,15.0
1304,28.0
1305,204.0
1306,190.0
1307,63.0
1308,64.0
1309,142.0
1310,198.0
1311,32.0
1312,48.0
1313,105.0
1314,187.0
1315,47.0
1316,96.0
1317,68.0
1318,21.0
1319,140.0
1320,337.0
1321,122.0
1322,78.0
1323,181.0
1324,192.0
1325,121.0
1326,65.0
1327,110.0
1328,15.0
1329,180.0
1330,185.0
1331,53.0
1332,52.0
1333,72.0
1334,20.0
1335,227.0
1336,66.0
1337,100.0
1338,126.0
1339,28.0
1340,44.0
1341,43.0
1342,12.0
1343,104.0
1344,56.0
1345,46.0
1346,91.0
1347,97.0
1348,259.0
1349,50.0
1350,26.0
1351,109.0
1352,264.0
1353,94.0
1354,183.0
1355,94.0
1356,43.0
1357,25.0
1358,68.0
1359,71.0
1360,82.0
1361,34.0
1362,279.0
1363,66.0
1364,140.0
1365,41.0
1366,79.0
1367,45.0
1368,215.0
1369,132.0
1370,24.0
1371,32.0
1372,19.0
1373,41.0
1374,44.0
1375,154.0
1376,246.0
1377,70.0
1378,159.0
1379,18.0
1380,38.0
1381,49.0
1382,139.0
1383,219.0
1384,35.0
1385,43.0
1386,162.0
1387,105.0
1388,71.0
1389,47.0
1390,31.0
1391,74.0
1392,21.0
1393,21.0
1394,161.0
1395,208.0
1396,103.0
1397,18.0
1398,13.0
1399,51.0
1400,88.0
1401,144.0
1402,256.0
1403,54.0
1404,71.0
1405,100.0
1406,22.0
1407,108.0
1408,126.0
1409,133.0
1410,124.0
1411,170.0
1412,118.0
1413,188.0
1414,279.0
1415,53.0
1416,103.0
1417,96.0
1418,175.0
1419,19.0
1420,167.0
1421,133.0
1422,36.0
1423,163.0
1424,154.0
1425,16.0
1426,31.0
1427,167.0
1428,37.0
1429,152.0
1430,35.0
1431,145.0
1432,55.0
1433,37.0
1434,112.0
1435,52.0
1436,78.0
1437,141.0
1438,34.0
1439,113.0
1440,46.0
1441,39.0
1442,158.0
1443,88.0
1444,54.0
1445,92.0
1446,110.0
1447,22.0
1448,17.0
1449,32.0
1450,137.0
1451,139.0
1452,85.0
1453,62.0
1454,82.0
1455,298.0
1456,62.0
1457,34.0
1458,171.0
1459,45.0
1460,39.0
1461,264.0
1462,55.0
1463,122.0
1464,51.0
1465,29.0
1466,123.0
1467,267.0
1468,148.0
1469,157.0
1470,205.0
1471,82.0
1472,46.0
1473,27.0
1474,84.0
1475,58.0
1476,35.0
1477,143.0
1478,21.0
1479,39.0
1480,136.0
1481,143.0
1482,121.0
1483,124.0
1484,129.0
1485,16.0
1486,155.0
1487,27.0
1488,40.0
1489,77.0
1490,21.0
1491,162.0
1492,132.0
1493,252.0
1494,25.0
1495,126.0
1496,190.0
1497,83.0
1498,176.0
1499,131.0
1500,16.0
1501,32.0
1502,11.0
1503,45.0
1504,192.0
1505,62.0
1506,131.0
1507,112.0
1508,44.0
1509,50.0
1510,34.0
1511,48.0
1512,100.0
1513,76.0
1514,61.0
1515,55.0
1516,36.0
1517,55.0
1518,37.0
1519,115.0
1520,48.0
1521,125.0
1522,85.0
1523,80.0
1524,41.0
1525,179.0
1526,140.0
1527,160.0
1528,57.0
1529,119.0
1530,18.0
1531,127.0
1532,28.0
1533,31.0
1534,310.0
1535,20.0
1536,254.0
1537,119.0
1538,69.0
1539,161.0
1540,74.0
1541,54.0
1542,88.0
1543,213.0
1544,208.0
1545,198.0
1546,73.0
1547,103.0
1548,106.0
1549,14.0
1550,22.0
1551,131.0
1552,14.0
1553,140.0
1554,87.0
1555,103.0
1556,30.0
1557,36.0
1558,135.0
1559,102.0
1560,55.0
1561,37.0
1562,193.0
1563,77.0
1564,142.0
