Episode,Total Reward
999,85.0
1000,24.0
1001,19.0
1002,47.0
1003,14.0
1004,45.0
1005,23.0
1006,21.0
1007,50.0
1008,12.0
1009,21.0
1010,20.0
1011,82.0
1012,29.0
1013,31.0
1014,31.0
1015,37.0
1016,115.0
1017,162.0
1018,51.0
1019,19.0
1020,56.0
1021,28.0
1022,51.0
1023,29.0
1024,32.0
1025,36.0
1026,171.0
1027,15.0
1028,114.0
1029,75.0
1030,10.0
1031,51.0
1032,109.0
1033,36.0
1034,57.0
1035,101.0
1036,32.0
1037,110.0
1038,13.0
1039,64.0
1040,74.0
1041,33.0
1042,39.0
1043,13.0
1044,55.0
1045,69.0
1046,55.0
1047,33.0
1048,18.0
1049,50.0
1050,35.0
1051,131.0
1052,46.0
1053,35.0
1054,37.0
1055,25.0
1056,29.0
1057,78.0
1058,23.0
1059,68.0
1060,39.0
1061,14.0
1062,13.0
1063,35.0
1064,28.0
1065,28.0
1066,13.0
1067,86.0
1068,21.0
1069,92.0
1070,44.0
1071,12.0
1072,32.0
1073,21.0
1074,88.0
1075,50.0
1076,53.0
1077,44.0
1078,12.0
1079,101.0
1080,36.0
1081,22.0
1082,27.0
1083,113.0
1084,52.0
1085,21.0
1086,102.0
1087,39.0
1088,95.0
1089,50.0
1090,54.0
1091,128.0
1092,27.0
1093,25.0
1094,9.0
1095,214.0
1096,42.0
1097,117.0
1098,117.0
1099,156.0
1100,31.0
1101,144.0
1102,81.0
1103,114.0
1104,70.0
1105,13.0
1106,23.0
1107,17.0
1108,16.0
1109,138.0
1110,52.0
1111,126.0
1112,125.0
1113,85.0
1114,36.0
1115,31.0
1116,53.0
1117,22.0
1118,59.0
1119,108.0
1120,22.0
1121,44.0
1122,23.0
1123,204.0
1124,107.0
1125,69.0
1126,132.0
1127,27.0
1128,106.0
1129,43.0
1130,34.0
1131,70.0
1132,129.0
1133,83.0
1134,20.0
1135,100.0
1136,75.0
1137,30.0
1138,49.0
1139,144.0
1140,11.0
1141,25.0
1142,15.0
1143,61.0
1144,136.0
1145,32.0
1146,18.0
1147,20.0
1148,36.0
1149,82.0
1150,25.0
1151,19.0
1152,137.0
1153,34.0
1154,47.0
1155,78.0
1156,77.0
1157,81.0
1158,76.0
1159,98.0
1160,174.0
1161,13.0
1162,77.0
1163,24.0
1164,67.0
1165,75.0
1166,43.0
1167,28.0
1168,14.0
1169,143.0
1170,21.0
1171,121.0
1172,124.0
1173,31.0
1174,29.0
1175,55.0
1176,62.0
1177,65.0
1178,34.0
1179,67.0
1180,28.0
1181,75.0
1182,87.0
1183,69.0
1184,108.0
1185,24.0
1186,77.0
1187,18.0
1188,55.0
1189,12.0
1190,94.0
1191,20.0
1192,115.0
1193,14.0
1194,146.0
1195,105.0
1196,90.0
1197,117.0
1198,17.0
1199,23.0
1200,46.0
1201,189.0
1202,126.0
1203,13.0
1204,44.0
1205,67.0
1206,107.0
1207,13.0
1208,76.0
1209,23.0
1210,144.0
1211,121.0
1212,106.0
1213,23.0
1214,103.0
1215,88.0
1216,152.0
1217,31.0
1218,102.0
1219,63.0
1220,34.0
1221,27.0
1222,102.0
1223,33.0
1224,50.0
1225,147.0
1226,18.0
1227,40.0
1228,41.0
1229,37.0
1230,26.0
1231,73.0
1232,60.0
1233,15.0
1234,106.0
1235,84.0
1236,63.0
1237,103.0
1238,34.0
1239,143.0
1240,80.0
1241,33.0
1242,73.0
1243,30.0
1244,14.0
1245,23.0
1246,69.0
1247,32.0
1248,34.0
1249,61.0
1250,52.0
1251,97.0
1252,33.0
1253,67.0
1254,12.0
1255,31.0
1256,19.0
1257,23.0
1258,144.0
1259,24.0
1260,45.0
1261,41.0
1262,41.0
1263,97.0
1264,30.0
1265,43.0
1266,19.0
1267,24.0
1268,14.0
1269,18.0
1270,24.0
1271,20.0
1272,108.0
1273,22.0
1274,228.0
1275,201.0
1276,68.0
1277,36.0
1278,61.0
1279,94.0
1280,32.0
1281,44.0
1282,82.0
1283,204.0
1284,55.0
1285,33.0
1286,29.0
1287,45.0
1288,95.0
1289,18.0
1290,37.0
1291,71.0
1292,63.0
1293,25.0
1294,100.0
1295,121.0
1296,33.0
1297,21.0
1298,43.0
1299,22.0
1300,123.0
1301,16.0
1302,44.0
1303,25.0
1304,47.0
1305,151.0
1306,21.0
1307,72.0
1308,51.0
1309,49.0
1310,111.0
1311,56.0
1312,51.0
1313,9.0
1314,32.0
1315,65.0
1316,49.0
1317,84.0
1318,102.0
1319,45.0
1320,154.0
1321,28.0
1322,98.0
1323,67.0
1324,111.0
1325,224.0
1326,137.0
1327,123.0
1328,20.0
1329,44.0
1330,111.0
1331,59.0
1332,24.0
1333,44.0
1334,126.0
1335,26.0
1336,14.0
1337,200.0
1338,104.0
1339,156.0
1340,27.0
1341,60.0
1342,68.0
1343,67.0
1344,55.0
1345,182.0
1346,21.0
1347,35.0
1348,21.0
1349,15.0
1350,122.0
1351,146.0
1352,11.0
1353,63.0
1354,101.0
1355,162.0
1356,14.0
1357,43.0
1358,87.0
1359,22.0
1360,16.0
1361,78.0
1362,106.0
1363,54.0
1364,35.0
1365,21.0
1366,41.0
1367,34.0
1368,11.0
1369,21.0
1370,44.0
1371,16.0
1372,14.0
1373,96.0
1374,17.0
1375,36.0
1376,33.0
1377,57.0
1378,35.0
1379,69.0
1380,101.0
1381,61.0
1382,40.0
1383,13.0
1384,29.0
1385,73.0
1386,23.0
1387,37.0
1388,75.0
1389,75.0
1390,12.0
1391,88.0
1392,17.0
1393,63.0
1394,68.0
1395,28.0
1396,37.0
1397,180.0
1398,119.0
1399,25.0
1400,27.0
1401,19.0
1402,16.0
1403,22.0
1404,168.0
1405,179.0
1406,41.0
1407,13.0
1408,24.0
1409,58.0
1410,131.0
1411,15.0
1412,40.0
1413,29.0
1414,66.0
1415,49.0
1416,41.0
1417,138.0
1418,89.0
1419,270.0
1420,103.0
1421,192.0
1422,30.0
1423,34.0
1424,30.0
1425,102.0
1426,19.0
1427,16.0
1428,112.0
1429,48.0
1430,158.0
1431,11.0
1432,70.0
1433,18.0
1434,53.0
1435,16.0
1436,100.0
1437,67.0
1438,37.0
1439,27.0
1440,23.0
1441,64.0
1442,125.0
1443,50.0
1444,108.0
1445,18.0
1446,91.0
1447,45.0
1448,17.0
1449,156.0
1450,136.0
1451,147.0
1452,75.0
1453,29.0
1454,108.0
1455,70.0
1456,107.0
1457,122.0
1458,33.0
1459,14.0
1460,25.0
1461,123.0
1462,15.0
1463,71.0
1464,16.0
1465,30.0
1466,31.0
1467,16.0
1468,177.0
1469,63.0
1470,17.0
1471,87.0
1472,50.0
1473,108.0
1474,56.0
1475,14.0
1476,14.0
1477,24.0
1478,30.0
1479,59.0
1480,63.0
1481,75.0
1482,19.0
1483,33.0
1484,29.0
1485,47.0
1486,22.0
1487,78.0
1488,86.0
1489,210.0
1490,55.0
1491,155.0
1492,42.0
1493,204.0
1494,27.0
1495,156.0
1496,110.0
1497,145.0
1498,34.0
1499,108.0
1500,33.0
1501,39.0
1502,104.0
1503,109.0
1504,37.0
1505,96.0
1506,47.0
1507,134.0
1508,56.0
1509,223.0
1510,66.0
1511,38.0
1512,158.0
1513,103.0
1514,152.0
1515,81.0
1516,18.0
1517,150.0
1518,131.0
1519,23.0
1520,38.0
1521,28.0
1522,57.0
1523,39.0
1524,138.0
1525,16.0
1526,76.0
1527,29.0
1528,73.0
1529,32.0
1530,71.0
1531,289.0
1532,12.0
1533,32.0
1534,75.0
1535,59.0
1536,52.0
1537,32.0
1538,177.0
1539,87.0
1540,157.0
1541,21.0
1542,25.0
1543,152.0
1544,92.0
1545,83.0
1546,86.0
1547,265.0
1548,42.0
1549,102.0
1550,84.0
1551,81.0
1552,15.0
1553,50.0
1554,37.0
1555,123.0
1556,19.0
1557,127.0
1558,111.0
1559,28.0
1560,42.0
1561,19.0
1562,25.0
1563,93.0
1564,49.0
1565,94.0
1566,11.0
1567,103.0
1568,105.0
1569,19.0
1570,30.0
1571,53.0
1572,194.0
1573,164.0
1574,93.0
1575,77.0
1576,97.0
1577,22.0
1578,43.0
1579,47.0
1580,15.0
1581,22.0
1582,95.0
1583,54.0
1584,93.0
1585,58.0
1586,58.0
1587,13.0
1588,24.0
1589,19.0
1590,157.0
1591,109.0
1592,145.0
1593,55.0
1594,38.0
1595,130.0
1596,371.0
1597,80.0
1598,192.0
1599,99.0
1600,33.0
1601,35.0
1602,22.0
1603,151.0
1604,49.0
1605,32.0
1606,193.0
1607,79.0
1608,45.0
1609,16.0
1610,107.0
1611,30.0
1612,20.0
1613,20.0
1614,60.0
1615,27.0
1616,246.0
1617,86.0
1618,342.0
1619,41.0
1620,26.0
1621,16.0
1622,24.0
1623,12.0
1624,184.0
1625,92.0
1626,33.0
1627,125.0
1628,121.0
1629,53.0
1630,29.0
1631,58.0
1632,132.0
1633,65.0
1634,32.0
1635,118.0
1636,142.0
1637,23.0
1638,293.0
1639,55.0
1640,27.0
1641,76.0
1642,171.0
1643,188.0
1644,43.0
1645,11.0
1646,164.0
1647,33.0
1648,128.0
1649,116.0
1650,248.0
1651,59.0
1652,266.0
1653,146.0
1654,26.0
1655,13.0
1656,59.0
1657,14.0
1658,83.0
1659,111.0
1660,71.0
1661,91.0
1662,45.0
1663,39.0
1664,156.0
1665,202.0
1666,46.0
1667,44.0
1668,48.0
1669,20.0
1670,28.0
1671,88.0
1672,52.0
1673,208.0
1674,96.0
1675,452.0
1676,219.0
1677,54.0
1678,239.0
1679,501.0
1680,115.0
1681,35.0
1682,48.0
1683,69.0
1684,116.0
1685,75.0
1686,75.0
1687,34.0
1688,80.0
1689,238.0
1690,41.0
1691,151.0
1692,105.0
1693,200.0
1694,109.0
1695,141.0
1696,19.0
1697,39.0
1698,15.0
1699,57.0
1700,140.0
1701,98.0
1702,110.0
1703,47.0
1704,79.0
1705,113.0
1706,20.0
1707,235.0
1708,187.0
1709,94.0
1710,88.0
1711,66.0
1712,149.0
1713,28.0
1714,18.0
1715,81.0
1716,92.0
1717,117.0
1718,117.0
1719,77.0
1720,98.0
1721,72.0
1722,10.0
1723,109.0
1724,306.0
1725,42.0
1726,39.0
1727,27.0
1728,127.0
1729,73.0
1730,29.0
1731,70.0
1732,16.0
1733,25.0
1734,36.0
1735,34.0
1736,183.0
1737,66.0
1738,157.0
1739,120.0
1740,128.0
1741,146.0
1742,164.0
1743,42.0
1744,15.0
1745,32.0
1746,11.0
1747,180.0
1748,120.0
1749,247.0
1750,48.0
1751,75.0
1752,13.0
1753,94.0
1754,34.0
1755,103.0
1756,52.0
1757,145.0
1758,83.0
1759,77.0
1760,39.0
1761,17.0
1762,110.0
1763,33.0
1764,14.0
1765,17.0
1766,55.0
1767,114.0
1768,118.0
1769,123.0
1770,26.0
1771,97.0
1772,27.0
1773,25.0
1774,11.0
1775,16.0
1776,22.0
1777,26.0
1778,24.0
1779,17.0
1780,24.0
1781,108.0
1782,48.0
1783,99.0
1784,13.0
1785,50.0
1786,75.0
1787,69.0
1788,39.0
1789,23.0
1790,17.0
1791,45.0
1792,28.0
1793,15.0
1794,33.0
1795,22.0
1796,14.0
1797,99.0
1798,47.0
1799,26.0
1800,102.0
1801,93.0
1802,116.0
1803,60.0
1804,111.0
1805,114.0
1806,56.0
1807,34.0
1808,45.0
1809,33.0
1810,22.0
1811,46.0
1812,77.0
1813,95.0
1814,110.0
1815,14.0
1816,133.0
1817,166.0
1818,160.0
1819,20.0
1820,45.0
1821,70.0
1822,25.0
1823,129.0
1824,142.0
1825,90.0
1826,32.0
1827,123.0
1828,104.0
1829,109.0
1830,18.0
1831,74.0
1832,22.0
1833,42.0
1834,41.0
1835,39.0
1836,42.0
1837,17.0
1838,18.0
1839,112.0
1840,40.0
1841,19.0
1842,89.0
1843,94.0
1844,297.0
1845,56.0
1846,88.0
1847,82.0
1848,13.0
1849,164.0
1850,32.0
1851,105.0
1852,15.0
1853,97.0
1854,34.0
1855,64.0
1856,220.0
1857,30.0
1858,173.0
1859,128.0
1860,83.0
1861,95.0
1862,108.0
1863,15.0
1864,124.0
1865,87.0
1866,20.0
1867,70.0
1868,54.0
1869,54.0
1870,121.0
1871,70.0
1872,132.0
1873,14.0
1874,40.0
1875,90.0
1876,361.0
1877,211.0
1878,36.0
1879,50.0
1880,137.0
1881,126.0
1882,132.0
1883,26.0
1884,167.0
1885,90.0
1886,65.0
1887,105.0
1888,108.0
1889,82.0
1890,84.0
1891,32.0
1892,51.0
1893,36.0
1894,84.0
1895,24.0
1896,69.0
1897,111.0
1898,89.0
1899,100.0
1900,29.0
1901,13.0
1902,140.0
1903,58.0
1904,42.0
1905,64.0
1906,124.0
1907,55.0
1908,112.0
1909,156.0
1910,128.0
1911,92.0
1912,128.0
1913,95.0
1914,106.0
1915,434.0
1916,154.0
1917,62.0
1918,125.0
1919,173.0
1920,59.0
1921,93.0
1922,113.0
1923,48.0
1924,104.0
1925,15.0
1926,38.0
1927,14.0
1928,244.0
1929,35.0
1930,90.0
1931,150.0
1932,41.0
1933,55.0
1934,19.0
1935,12.0
1936,162.0
1937,35.0
1938,55.0
1939,57.0
1940,79.0
1941,104.0
1942,111.0
1943,76.0
1944,12.0
1945,112.0
1946,86.0
1947,35.0
1948,23.0
1949,37.0
1950,110.0
1951,110.0
1952,96.0
1953,20.0
1954,114.0
1955,118.0
1956,118.0
1957,115.0
1958,111.0
1959,42.0
1960,184.0
1961,88.0
1962,76.0
1963,93.0
1964,29.0
1965,91.0
1966,90.0
1967,104.0
1968,53.0
1969,13.0
1970,9.0
1971,50.0
1972,46.0
1973,77.0
1974,101.0
1975,24.0
1976,211.0
1977,203.0
1978,70.0
1979,42.0
1980,25.0
1981,195.0
1982,62.0
1983,136.0
1984,157.0
1985,116.0
1986,20.0
1987,34.0
1988,186.0
1989,130.0
1990,107.0
1991,119.0
1992,152.0
1993,69.0
1994,45.0
1995,83.0
1996,116.0
1997,14.0
1998,29.0
1999,29.0
2000,18.0
2001,248.0
2002,43.0
2003,39.0
2004,44.0
2005,39.0
2006,103.0
2007,20.0
2008,107.0
2009,92.0
2010,27.0
2011,82.0
2012,350.0
2013,14.0
2014,92.0
2015,11.0
2016,282.0
2017,50.0
2018,269.0
2019,228.0
2020,44.0
2021,290.0
2022,93.0
2023,130.0
2024,236.0
2025,213.0
2026,109.0
2027,88.0
2028,44.0
2029,69.0
2030,298.0
2031,23.0
2032,92.0
2033,65.0
2034,63.0
2035,60.0
2036,136.0
2037,17.0
2038,337.0
2039,93.0
2040,15.0
2041,95.0
2042,51.0
2043,32.0
2044,22.0
2045,10.0
2046,41.0
2047,12.0
2048,18.0
2049,74.0
2050,17.0
2051,39.0
2052,52.0
2053,132.0
2054,117.0
2055,114.0
2056,93.0
2057,26.0
2058,67.0
2059,128.0
2060,43.0
2061,49.0
2062,221.0
2063,253.0
2064,501.0
2065,108.0
2066,70.0
2067,140.0
2068,11.0
2069,172.0
2070,34.0
2071,62.0
2072,38.0
2073,26.0
2074,228.0
2075,203.0
2076,309.0
2077,53.0
2078,125.0
2079,72.0
2080,355.0
2081,106.0
2082,147.0
2083,15.0
2084,28.0
2085,34.0
2086,121.0
2087,112.0
2088,63.0
2089,17.0
2090,102.0
2091,103.0
2092,108.0
2093,101.0
2094,36.0
2095,37.0
2096,15.0
2097,90.0
2098,128.0
2099,131.0
2100,94.0
2101,16.0
2102,27.0
2103,16.0
2104,11.0
2105,18.0
2106,27.0
2107,11.0
2108,11.0
2109,24.0
2110,15.0
2111,14.0
2112,22.0
2113,52.0
2114,59.0
2115,39.0
2116,32.0
2117,62.0
2118,18.0
2119,39.0
2120,42.0
2121,118.0
2122,107.0
2123,29.0
2124,41.0
2125,136.0
2126,55.0
2127,109.0
2128,14.0
2129,92.0
2130,39.0
2131,12.0
2132,60.0
2133,90.0
2134,18.0
2135,24.0
2136,46.0
2137,50.0
2138,57.0
2139,21.0
