Episode,Total Reward
256,61.0
257,34.0
258,13.0
259,23.0
260,15.0
261,39.0
262,27.0
263,36.0
264,22.0
265,15.0
266,11.0
267,56.0
268,33.0
269,22.0
270,19.0
271,21.0
272,20.0
273,50.0
274,34.0
275,41.0
276,88.0
277,41.0
278,44.0
279,26.0
280,103.0
281,59.0
282,94.0
283,13.0
284,23.0
285,25.0
286,26.0
287,51.0
288,50.0
289,24.0
290,34.0
291,57.0
292,24.0
293,213.0
294,43.0
295,23.0
296,21.0
297,40.0
298,67.0
299,52.0
300,16.0
301,39.0
302,17.0
303,43.0
304,17.0
305,65.0
306,63.0
307,147.0
308,13.0
309,58.0
310,28.0
311,14.0
312,16.0
313,152.0
314,15.0
315,46.0
316,29.0
317,29.0
318,18.0
319,36.0
320,102.0
321,20.0
322,18.0
323,217.0
324,194.0
325,28.0
326,54.0
327,26.0
328,21.0
329,16.0
330,39.0
331,44.0
332,18.0
333,36.0
334,56.0
335,98.0
336,22.0
337,28.0
338,23.0
339,234.0
340,102.0
341,77.0
342,70.0
343,15.0
344,20.0
345,25.0
346,24.0
347,74.0
348,35.0
349,85.0
350,18.0
351,24.0
352,49.0
353,26.0
354,17.0
355,96.0
356,72.0
357,10.0
358,71.0
359,150.0
360,71.0
361,44.0
362,53.0
363,19.0
364,34.0
365,31.0
366,57.0
367,18.0
368,137.0
369,163.0
370,22.0
371,40.0
372,182.0
373,14.0
374,58.0
375,81.0
376,17.0
377,58.0
378,11.0
379,32.0
380,120.0
381,49.0
382,72.0
383,126.0
384,72.0
385,13.0
386,25.0
387,70.0
388,158.0
389,27.0
390,35.0
391,23.0
392,55.0
393,17.0
394,34.0
395,41.0
396,81.0
397,28.0
398,11.0
399,81.0
400,93.0
401,179.0
402,63.0
403,23.0
404,25.0
405,17.0
406,61.0
407,58.0
408,20.0
409,77.0
410,69.0
411,38.0
412,143.0
413,16.0
414,34.0
415,33.0
416,134.0
417,42.0
418,14.0
419,69.0
420,59.0
421,20.0
422,88.0
423,89.0
424,45.0
425,69.0
426,95.0
427,28.0
428,20.0
429,14.0
430,227.0
431,67.0
432,17.0
433,44.0
434,23.0
435,35.0
436,43.0
437,105.0
438,41.0
439,21.0
440,102.0
441,34.0
442,110.0
443,187.0
444,19.0
445,205.0
446,241.0
447,77.0
448,78.0
449,56.0
450,12.0
451,40.0
452,35.0
453,74.0
454,23.0
455,13.0
456,13.0
457,12.0
458,14.0
459,33.0
460,11.0
461,39.0
462,25.0
463,98.0
464,10.0
465,39.0
466,25.0
467,34.0
468,70.0
469,32.0
470,21.0
471,68.0
472,43.0
473,25.0
474,44.0
475,13.0
476,62.0
477,24.0
478,22.0
479,45.0
480,77.0
481,63.0
482,58.0
483,79.0
484,111.0
485,17.0
486,32.0
487,75.0
488,137.0
489,59.0
490,42.0
491,45.0
492,65.0
493,28.0
494,57.0
495,40.0
496,80.0
497,24.0
498,98.0
499,206.0
500,12.0
501,35.0
502,119.0
503,57.0
504,65.0
505,72.0
506,52.0
507,26.0
508,17.0
509,190.0
510,47.0
511,82.0
512,46.0
513,14.0
514,59.0
515,64.0
516,69.0
517,35.0
518,223.0
519,17.0
520,35.0
521,122.0
522,58.0
523,55.0
524,16.0
525,34.0
526,136.0
527,40.0
528,34.0
529,18.0
530,18.0
531,185.0
532,122.0
533,182.0
534,54.0
535,80.0
536,63.0
537,72.0
538,109.0
539,18.0
540,42.0
541,18.0
542,91.0
543,42.0
544,51.0
545,101.0
546,22.0
547,19.0
548,38.0
549,19.0
550,53.0
551,45.0
552,89.0
553,181.0
554,40.0
555,33.0
556,61.0
557,75.0
558,19.0
559,120.0
560,22.0
561,53.0
562,66.0
563,84.0
564,14.0
565,63.0
566,16.0
567,22.0
568,33.0
569,20.0
570,38.0
571,13.0
572,122.0
573,19.0
574,39.0
575,12.0
576,121.0
577,48.0
578,58.0
579,16.0
580,25.0
581,60.0
582,69.0
583,12.0
584,18.0
585,114.0
586,65.0
587,25.0
588,92.0
589,93.0
590,104.0
591,80.0
592,38.0
593,35.0
594,256.0
595,151.0
596,78.0
597,72.0
598,19.0
599,29.0
600,31.0
601,15.0
602,28.0
603,91.0
604,15.0
605,227.0
606,42.0
607,36.0
608,21.0
609,83.0
610,37.0
611,155.0
612,18.0
613,30.0
614,73.0
615,142.0
616,100.0
617,23.0
618,123.0
619,133.0
620,86.0
621,18.0
622,62.0
623,97.0
624,86.0
625,125.0
626,121.0
627,88.0
628,13.0
629,184.0
630,79.0
631,262.0
632,28.0
633,101.0
634,65.0
635,12.0
636,150.0
637,10.0
638,186.0
639,77.0
640,30.0
641,179.0
642,96.0
643,50.0
644,16.0
645,69.0
646,17.0
647,52.0
648,36.0
649,207.0
650,94.0
651,164.0
652,126.0
653,176.0
654,10.0
655,36.0
656,30.0
657,57.0
658,92.0
659,219.0
660,78.0
661,20.0
662,167.0
663,26.0
664,155.0
665,162.0
666,34.0
667,105.0
668,202.0
669,190.0
670,156.0
671,30.0
672,49.0
673,191.0
674,133.0
675,209.0
676,125.0
677,84.0
678,95.0
679,54.0
680,226.0
681,19.0
682,249.0
683,157.0
684,56.0
685,66.0
686,31.0
687,25.0
688,26.0
689,99.0
690,321.0
691,167.0
692,133.0
693,114.0
694,38.0
695,82.0
696,62.0
697,43.0
698,158.0
699,146.0
700,149.0
701,72.0
702,138.0
703,260.0
704,60.0
705,109.0
706,209.0
707,84.0
708,211.0
709,325.0
710,101.0
711,27.0
712,160.0
713,198.0
714,22.0
715,319.0
716,115.0
717,135.0
718,107.0
719,25.0
720,127.0
721,48.0
722,180.0
723,155.0
724,88.0
725,12.0
726,261.0
727,68.0
728,402.0
729,21.0
730,173.0
731,19.0
732,16.0
733,25.0
734,20.0
735,28.0
736,35.0
737,27.0
738,205.0
739,86.0
740,19.0
741,138.0
742,15.0
743,60.0
744,15.0
745,24.0
746,16.0
747,119.0
748,51.0
749,69.0
750,15.0
751,44.0
752,15.0
753,47.0
754,23.0
755,93.0
756,51.0
757,138.0
758,25.0
759,153.0
760,261.0
761,67.0
762,22.0
763,89.0
764,126.0
765,25.0
766,53.0
767,20.0
768,30.0
769,49.0
770,47.0
771,28.0
772,48.0
773,184.0
774,60.0
775,107.0
776,30.0
777,34.0
778,114.0
779,176.0
780,46.0
781,64.0
782,18.0
783,11.0
784,68.0
785,143.0
786,215.0
787,128.0
788,79.0
789,13.0
790,92.0
791,41.0
792,110.0
793,8.0
794,114.0
795,157.0
796,54.0
797,170.0
798,206.0
799,25.0
800,263.0
801,181.0
802,23.0
803,128.0
804,30.0
805,148.0
806,10.0
807,29.0
808,140.0
809,91.0
810,189.0
811,69.0
812,124.0
813,27.0
814,99.0
815,120.0
816,17.0
817,109.0
818,109.0
819,118.0
820,113.0
821,127.0
822,45.0
823,121.0
824,19.0
825,25.0
826,128.0
827,159.0
828,127.0
829,39.0
830,58.0
831,225.0
832,56.0
833,58.0
834,350.0
835,55.0
836,173.0
837,144.0
838,24.0
839,128.0
840,136.0
841,212.0
842,132.0
843,211.0
844,191.0
845,161.0
846,45.0
847,28.0
848,64.0
849,45.0
850,18.0
851,141.0
852,131.0
853,46.0
854,168.0
855,170.0
856,364.0
857,190.0
858,175.0
859,292.0
860,59.0
861,161.0
862,145.0
863,157.0
864,160.0
865,100.0
866,32.0
867,165.0
868,46.0
869,28.0
870,107.0
871,135.0
872,25.0
873,86.0
874,170.0
875,57.0
876,119.0
877,160.0
878,158.0
879,52.0
880,140.0
881,25.0
882,91.0
883,114.0
884,135.0
885,126.0
886,64.0
887,112.0
888,59.0
889,47.0
890,85.0
891,127.0
892,33.0
893,148.0
894,101.0
895,128.0
896,164.0
897,16.0
898,126.0
899,22.0
900,69.0
901,118.0
902,116.0
903,55.0
904,149.0
905,142.0
906,111.0
907,180.0
908,160.0
909,97.0
910,14.0
911,28.0
912,16.0
913,146.0
914,177.0
915,218.0
916,119.0
917,176.0
918,212.0
919,102.0
920,184.0
921,15.0
922,103.0
923,22.0
924,72.0
925,120.0
926,14.0
927,136.0
928,133.0
929,51.0
930,46.0
931,266.0
932,240.0
933,186.0
934,29.0
935,49.0
936,57.0
937,71.0
938,33.0
939,18.0
940,45.0
941,127.0
942,15.0
943,17.0
944,27.0
945,114.0
946,104.0
947,221.0
948,14.0
949,51.0
950,15.0
951,138.0
952,71.0
953,71.0
954,241.0
955,37.0
956,22.0
957,119.0
958,177.0
959,145.0
960,217.0
961,99.0
962,88.0
963,27.0
964,83.0
965,22.0
966,25.0
967,158.0
968,87.0
969,105.0
970,115.0
971,12.0
972,174.0
973,83.0
974,18.0
975,61.0
976,142.0
977,27.0
978,157.0
979,74.0
980,122.0
981,104.0
982,158.0
983,161.0
984,23.0
985,17.0
986,106.0
987,18.0
988,18.0
989,121.0
990,120.0
991,56.0
992,91.0
993,95.0
994,74.0
995,102.0
996,83.0
997,113.0
998,150.0
999,125.0
1000,113.0
1001,16.0
1002,33.0
1003,145.0
1004,23.0
1005,23.0
1006,50.0
1007,121.0
1008,149.0
1009,24.0
1010,136.0
1011,73.0
1012,182.0
1013,133.0
1014,121.0
1015,201.0
1016,85.0
1017,93.0
1018,137.0
1019,87.0
1020,95.0
1021,54.0
1022,47.0
1023,128.0
1024,37.0
1025,146.0
1026,163.0
1027,164.0
1028,128.0
1029,263.0
1030,36.0
1031,55.0
1032,106.0
1033,152.0
1034,67.0
1035,29.0
1036,197.0
1037,13.0
1038,57.0
1039,122.0
1040,118.0
1041,116.0
1042,119.0
1043,125.0
1044,117.0
1045,172.0
1046,112.0
1047,97.0
1048,54.0
1049,127.0
1050,56.0
1051,23.0
1052,110.0
1053,38.0
1054,88.0
1055,23.0
1056,23.0
1057,13.0
1058,95.0
1059,119.0
1060,141.0
1061,187.0
1062,107.0
1063,219.0
1064,171.0
1065,287.0
1066,258.0
1067,285.0
1068,18.0
1069,132.0
1070,159.0
1071,228.0
1072,186.0
1073,153.0
1074,192.0
1075,175.0
1076,67.0
1077,163.0
1078,59.0
1079,257.0
1080,41.0
1081,102.0
1082,116.0
1083,44.0
1084,375.0
1085,113.0
1086,423.0
1087,168.0
1088,242.0
1089,32.0
1090,157.0
1091,144.0
1092,29.0
1093,56.0
1094,17.0
1095,247.0
1096,192.0
1097,113.0
1098,152.0
1099,35.0
1100,24.0
1101,214.0
1102,40.0
1103,276.0
1104,414.0
1105,109.0
1106,68.0
1107,211.0
1108,301.0
1109,223.0
1110,92.0
1111,191.0
1112,180.0
1113,172.0
1114,30.0
1115,500.0
1116,127.0
1117,129.0
1118,121.0
1119,199.0
1120,236.0
1121,155.0
1122,192.0
1123,33.0
1124,154.0
1125,61.0
1126,215.0
1127,95.0
1128,66.0
1129,82.0
1130,43.0
1131,235.0
1132,500.0
1133,500.0
1134,107.0
1135,196.0
1136,312.0
1137,328.0
1138,122.0
1139,146.0
1140,403.0
1141,153.0
1142,116.0
1143,148.0
1144,275.0
1145,267.0
1146,73.0
1147,274.0
1148,177.0
1149,362.0
1150,202.0
1151,199.0
1152,270.0
1153,500.0
1154,500.0
1155,352.0
1156,161.0
1157,208.0
1158,144.0
1159,162.0
1160,161.0
1161,328.0
1162,211.0
1163,118.0
1164,168.0
1165,28.0
1166,500.0
1167,146.0
1168,285.0
1169,136.0
1170,238.0
1171,195.0
1172,152.0
1173,175.0
1174,160.0
1175,300.0
1176,236.0
1177,48.0
1178,122.0
1179,16.0
1180,173.0
1181,21.0
1182,70.0
1183,56.0
1184,137.0
1185,184.0
1186,141.0
1187,275.0
1188,179.0
1189,151.0
1190,199.0
1191,214.0
1192,134.0
1193,308.0
1194,500.0
1195,74.0
1196,20.0
1197,317.0
1198,46.0
1199,201.0
1200,106.0
1201,125.0
1202,217.0
1203,195.0
1204,92.0
1205,248.0
1206,15.0
1207,279.0
1208,270.0
1209,51.0
1210,422.0
1211,374.0
1212,400.0
1213,285.0
1214,136.0
1215,45.0
1216,147.0
1217,52.0
1218,197.0
1219,209.0
1220,452.0
1221,99.0
1222,219.0
1223,33.0
1224,57.0
1225,55.0
1226,117.0
1227,239.0
1228,171.0
1229,136.0
1230,176.0
1231,154.0
1232,500.0
1233,288.0
1234,262.0
1235,254.0
1236,120.0
1237,286.0
1238,211.0
1239,117.0
1240,88.0
1241,50.0
1242,129.0
1243,123.0
1244,132.0
1245,219.0
1246,57.0
1247,156.0
1248,85.0
1249,237.0
1250,138.0
1251,179.0
1252,80.0
1253,27.0
1254,191.0
1255,176.0
1256,60.0
1257,65.0
1258,89.0
1259,105.0
1260,28.0
1261,304.0
1262,251.0
1263,210.0
1264,178.0
1265,269.0
1266,190.0
1267,144.0
1268,79.0
1269,181.0
1270,178.0
1271,154.0
1272,136.0
1273,103.0
1274,48.0
1275,82.0
1276,150.0
1277,17.0
1278,26.0
1279,160.0
1280,209.0
1281,64.0
1282,52.0
1283,32.0
1284,225.0
1285,47.0
1286,13.0
1287,158.0
1288,150.0
1289,75.0
1290,46.0
1291,147.0
1292,22.0
1293,43.0
1294,32.0
1295,153.0
1296,15.0
1297,25.0
1298,25.0
1299,43.0
1300,166.0
1301,27.0
1302,14.0
1303,12.0
1304,35.0
1305,29.0
1306,38.0
1307,90.0
1308,47.0
1309,71.0
1310,53.0
1311,202.0
1312,52.0
1313,61.0
1314,72.0
1315,187.0
1316,193.0
1317,45.0
1318,217.0
1319,120.0
1320,202.0
1321,153.0
1322,106.0
1323,186.0
1324,44.0
1325,48.0
1326,29.0
1327,91.0
1328,17.0
1329,76.0
1330,19.0
1331,72.0
1332,57.0
1333,183.0
1334,140.0
1335,209.0
1336,201.0
1337,261.0
1338,225.0
1339,66.0
1340,171.0
1341,155.0
1342,169.0
1343,231.0
1344,110.0
1345,133.0
1346,173.0
1347,135.0
1348,172.0
1349,81.0
1350,129.0
1351,144.0
1352,175.0
1353,218.0
1354,135.0
1355,245.0
1356,141.0
1357,301.0
1358,168.0
1359,154.0
1360,168.0
1361,208.0
1362,175.0
1363,228.0
1364,155.0
1365,153.0
1366,163.0
1367,280.0
1368,113.0
1369,136.0
1370,402.0
1371,214.0
1372,160.0
1373,223.0
1374,170.0
1375,135.0
1376,213.0
1377,170.0
1378,232.0
1379,321.0
1380,147.0
1381,234.0
1382,163.0
1383,214.0
1384,280.0
1385,182.0
1386,131.0
1387,162.0
1388,141.0
1389,93.0
1390,39.0
1391,278.0
1392,152.0
1393,97.0
1394,101.0
1395,156.0
1396,83.0
1397,196.0
1398,150.0
1399,14.0
1400,94.0
1401,212.0
1402,141.0
1403,123.0
1404,75.0
1405,125.0
1406,86.0
1407,138.0
1408,120.0
1409,328.0
1410,157.0
1411,128.0
1412,288.0
1413,153.0
1414,193.0
1415,404.0
1416,166.0
1417,71.0
1418,80.0
1419,92.0
1420,131.0
1421,292.0
1422,269.0
1423,245.0
1424,500.0
1425,130.0
1426,500.0
1427,118.0
1428,445.0
1429,243.0
1430,500.0
1431,271.0
1432,236.0
1433,402.0
1434,500.0
1435,368.0
1436,123.0
1437,500.0
1438,347.0
1439,257.0
1440,38.0
1441,54.0
1442,469.0
1443,500.0
1444,500.0
1445,175.0
1446,27.0
1447,116.0
1448,134.0
1449,84.0
1450,500.0
1451,142.0
1452,490.0
1453,298.0
1454,402.0
1455,70.0
1456,225.0
1457,191.0
1458,92.0
1459,297.0
1460,500.0
1461,29.0
1462,500.0
1463,219.0
1464,95.0
1465,39.0
1466,323.0
1467,112.0
1468,75.0
1469,165.0
1470,454.0
1471,259.0
1472,138.0
1473,79.0
1474,128.0
1475,204.0
1476,23.0
1477,40.0
1478,40.0
1479,52.0
1480,191.0
1481,68.0
1482,15.0
1483,14.0
1484,85.0
1485,18.0
1486,64.0
1487,29.0
1488,38.0
1489,110.0
1490,98.0
1491,135.0
1492,172.0
1493,120.0
1494,279.0
1495,150.0
1496,91.0
1497,304.0
1498,302.0
1499,66.0
1500,310.0
1501,234.0
1502,500.0
1503,235.0
1504,184.0
1505,208.0
1506,274.0
1507,394.0
1508,112.0
1509,241.0
1510,247.0
1511,164.0
1512,215.0
1513,175.0
1514,232.0
1515,145.0
1516,226.0
1517,174.0
1518,438.0
1519,216.0
1520,298.0
1521,245.0
1522,182.0
1523,318.0
1524,51.0
1525,254.0
1526,246.0
1527,347.0
1528,217.0
1529,14.0
1530,199.0
1531,258.0
1532,176.0
1533,131.0
1534,230.0
1535,142.0
1536,167.0
1537,84.0
1538,99.0
1539,198.0
1540,206.0
1541,207.0
1542,275.0
1543,311.0
1544,44.0
1545,333.0
1546,199.0
1547,311.0
1548,60.0
1549,270.0
1550,77.0
1551,21.0
1552,245.0
1553,185.0
1554,115.0
1555,50.0
1556,44.0
1557,65.0
1558,56.0
1559,27.0
1560,37.0
1561,127.0
1562,265.0
1563,19.0
1564,136.0
1565,50.0
1566,143.0
1567,251.0
1568,164.0
1569,123.0
1570,147.0
1571,500.0
1572,154.0
1573,389.0
1574,222.0
1575,250.0
1576,333.0
1577,289.0
1578,418.0
1579,247.0
1580,293.0
1581,272.0
1582,372.0
1583,302.0
1584,295.0
1585,500.0
1586,180.0
1587,268.0
1588,280.0
1589,229.0
1590,230.0
1591,66.0
1592,286.0
1593,313.0
1594,31.0
1595,283.0
1596,373.0
1597,335.0
1598,184.0
1599,249.0
1600,315.0
1601,259.0
1602,217.0
1603,277.0
1604,245.0
1605,260.0
1606,256.0
1607,211.0
1608,244.0
1609,249.0
1610,226.0
1611,303.0
1612,240.0
1613,213.0
1614,136.0
1615,444.0
1616,235.0
1617,185.0
1618,326.0
1619,253.0
1620,470.0
1621,96.0
1622,228.0
1623,198.0
1624,160.0
1625,219.0
1626,296.0
1627,233.0
1628,187.0
1629,120.0
1630,213.0
1631,83.0
1632,236.0
1633,126.0
1634,175.0
1635,116.0
1636,129.0
1637,78.0
1638,106.0
1639,47.0
1640,24.0
1641,84.0
1642,118.0
1643,65.0
1644,43.0
1645,39.0
1646,94.0
1647,207.0
1648,135.0
1649,128.0
1650,70.0
1651,118.0
1652,31.0
1653,33.0
1654,30.0
1655,113.0
1656,102.0
1657,103.0
1658,136.0
1659,110.0
1660,101.0
1661,114.0
1662,180.0
1663,29.0
1664,64.0
1665,158.0
1666,131.0
1667,82.0
1668,119.0
1669,125.0
1670,62.0
1671,108.0
1672,138.0
1673,149.0
1674,164.0
1675,145.0
1676,192.0
1677,113.0
1678,162.0
1679,168.0
1680,186.0
1681,105.0
1682,92.0
1683,179.0
1684,180.0
1685,146.0
1686,134.0
1687,82.0
1688,132.0
1689,133.0
1690,156.0
1691,200.0
1692,128.0
1693,142.0
1694,18.0
1695,66.0
1696,164.0
1697,9.0
1698,138.0
1699,133.0
1700,52.0
1701,190.0
1702,152.0
1703,145.0
1704,118.0
1705,51.0
1706,57.0
1707,130.0
1708,169.0
1709,148.0
1710,153.0
1711,133.0
1712,146.0
1713,215.0
1714,93.0
1715,154.0
1716,125.0
1717,145.0
1718,157.0
1719,157.0
1720,140.0
1721,100.0
1722,162.0
1723,169.0
1724,128.0
1725,19.0
1726,187.0
1727,150.0
1728,108.0
1729,114.0
1730,161.0
1731,181.0
1732,119.0
1733,152.0
1734,128.0
1735,130.0
1736,157.0
1737,127.0
1738,136.0
1739,147.0
1740,107.0
1741,162.0
1742,128.0
1743,159.0
1744,146.0
1745,139.0
1746,146.0
1747,170.0
1748,149.0
1749,136.0
1750,174.0
1751,171.0
1752,142.0
1753,137.0
1754,159.0
1755,145.0
1756,144.0
1757,72.0
1758,190.0
1759,161.0
1760,147.0
1761,382.0
1762,420.0
1763,427.0
1764,332.0
1765,378.0
1766,463.0
1767,189.0
1768,429.0
1769,500.0
1770,500.0
1771,500.0
1772,500.0
1773,366.0
1774,431.0
1775,500.0
1776,500.0
1777,86.0
1778,33.0
1779,51.0
1780,500.0
1781,500.0
1782,345.0
1783,255.0
1784,257.0
1785,500.0
1786,206.0
1787,433.0
1788,307.0
1789,357.0
1790,39.0
1791,224.0
1792,323.0
1793,97.0
1794,55.0
1795,215.0
1796,52.0
1797,18.0
1798,101.0
1799,18.0
1800,11.0
1801,34.0
1802,13.0
1803,33.0
1804,10.0
1805,15.0
1806,15.0
1807,15.0
1808,12.0
1809,23.0
1810,19.0
1811,353.0
1812,18.0
1813,20.0
1814,15.0
1815,292.0
1816,45.0
1817,72.0
1818,32.0
1819,15.0
1820,40.0
1821,83.0
1822,20.0
1823,23.0
1824,40.0
1825,33.0
1826,28.0
1827,50.0
1828,30.0
1829,22.0
1830,174.0
1831,31.0
1832,27.0
1833,81.0
1834,500.0
1835,330.0
1836,295.0
1837,402.0
1838,90.0
1839,16.0
1840,129.0
1841,500.0
1842,500.0
1843,313.0
1844,234.0
1845,500.0
1846,274.0
1847,309.0
1848,500.0
1849,298.0
1850,314.0
1851,214.0
1852,322.0
1853,281.0
1854,308.0
1855,185.0
1856,192.0
1857,280.0
1858,350.0
1859,204.0
1860,261.0
1861,500.0
1862,104.0
1863,277.0
1864,206.0
1865,171.0
1866,173.0
1867,92.0
1868,386.0
1869,216.0
1870,257.0
1871,170.0
1872,126.0
1873,173.0
1874,89.0
1875,120.0
1876,104.0
1877,50.0
1878,129.0
1879,83.0
1880,241.0
1881,203.0
1882,157.0
1883,68.0
1884,34.0
1885,126.0
1886,147.0
1887,109.0
1888,205.0
1889,124.0
1890,122.0
1891,18.0
1892,112.0
1893,310.0
1894,222.0
1895,139.0
1896,208.0
1897,170.0
1898,132.0
1899,235.0
1900,408.0
1901,95.0
1902,225.0
1903,163.0
1904,290.0
1905,179.0
1906,149.0
1907,209.0
1908,164.0
1909,237.0
1910,179.0
1911,184.0
1912,244.0
1913,228.0
1914,178.0
1915,221.0
1916,310.0
1917,407.0
1918,136.0
1919,242.0
1920,206.0
1921,129.0
1922,220.0
1923,150.0
1924,204.0
1925,361.0
1926,52.0
1927,259.0
1928,193.0
1929,161.0
1930,208.0
1931,178.0
1932,163.0
1933,182.0
1934,189.0
1935,188.0
1936,188.0
1937,208.0
1938,204.0
1939,162.0
1940,218.0
1941,180.0
1942,177.0
1943,138.0
1944,162.0
1945,207.0
1946,134.0
1947,188.0
1948,125.0
1949,142.0
1950,325.0
1951,129.0
1952,179.0
1953,37.0
1954,235.0
1955,154.0
1956,345.0
1957,201.0
1958,154.0
1959,285.0
1960,202.0
1961,148.0
1962,137.0
1963,198.0
1964,126.0
1965,463.0
1966,239.0
1967,190.0
1968,216.0
1969,222.0
1970,243.0
1971,227.0
1972,212.0
1973,175.0
1974,155.0
1975,268.0
1976,500.0
1977,319.0
1978,112.0
1979,302.0
1980,157.0
1981,178.0
1982,139.0
1983,190.0
1984,18.0
1985,179.0
1986,242.0
1987,244.0
1988,212.0
1989,362.0
1990,500.0
1991,216.0
1992,113.0
1993,231.0
1994,160.0
1995,258.0
1996,116.0
1997,245.0
1998,142.0
1999,280.0
2000,218.0
2001,151.0
2002,43.0
2003,152.0
2004,130.0
2005,104.0
2006,157.0
2007,120.0
2008,308.0
2009,140.0
2010,205.0
2011,67.0
2012,311.0
2013,302.0
2014,219.0
2015,174.0
2016,231.0
2017,137.0
2018,191.0
2019,25.0
2020,218.0
2021,165.0
2022,124.0
2023,34.0
2024,117.0
2025,112.0
2026,149.0
2027,136.0
2028,254.0
2029,109.0
2030,183.0
2031,123.0
2032,126.0
2033,255.0
2034,178.0
2035,165.0
2036,173.0
2037,131.0
2038,174.0
2039,141.0
2040,139.0
2041,170.0
2042,169.0
2043,182.0
2044,130.0
2045,139.0
2046,152.0
2047,139.0
2048,145.0
2049,206.0
2050,179.0
2051,210.0
2052,41.0
2053,135.0
2054,152.0
2055,168.0
2056,156.0
2057,212.0
2058,156.0
2059,162.0
2060,138.0
2061,277.0
2062,119.0
2063,165.0
2064,234.0
2065,367.0
2066,320.0
2067,117.0
2068,78.0
2069,346.0
2070,48.0
2071,146.0
2072,131.0
2073,500.0
2074,121.0
2075,174.0
2076,25.0
2077,52.0
2078,371.0
2079,65.0
2080,16.0
2081,47.0
2082,126.0
2083,29.0
2084,165.0
2085,69.0
2086,24.0
2087,182.0
2088,121.0
2089,127.0
2090,262.0
2091,124.0
2092,87.0
2093,120.0
2094,500.0
2095,500.0
2096,500.0
2097,330.0
2098,175.0
2099,239.0
2100,149.0
2101,249.0
2102,304.0
2103,268.0
2104,207.0
2105,341.0
2106,12.0
2107,108.0
2108,336.0
2109,208.0
2110,187.0
2111,472.0
2112,162.0
2113,282.0
2114,221.0
2115,297.0
2116,196.0
2117,88.0
2118,260.0
2119,283.0
2120,205.0
2121,216.0
2122,279.0
2123,347.0
2124,497.0
2125,193.0
2126,500.0
2127,190.0
2128,203.0
2129,500.0
2130,441.0
2131,500.0
2132,491.0
2133,467.0
2134,439.0
2135,500.0
2136,377.0
2137,500.0
2138,365.0
2139,500.0
