Episode,Total Reward
855,43.0
856,15.0
857,13.0
858,28.0
859,29.0
860,20.0
861,16.0
862,15.0
863,20.0
864,22.0
865,15.0
866,31.0
867,31.0
868,17.0
869,33.0
870,39.0
871,27.0
872,46.0
873,11.0
874,37.0
875,30.0
876,49.0
877,19.0
878,17.0
879,16.0
880,30.0
881,25.0
882,12.0
883,13.0
884,13.0
885,11.0
886,26.0
887,16.0
888,11.0
889,10.0
890,15.0
891,34.0
892,19.0
893,35.0
894,25.0
895,11.0
896,37.0
897,17.0
898,15.0
899,16.0
900,22.0
901,20.0
902,29.0
903,12.0
904,29.0
905,17.0
906,17.0
907,14.0
908,15.0
909,11.0
910,16.0
911,16.0
912,14.0
913,18.0
914,21.0
915,11.0
916,24.0
917,23.0
918,55.0
919,13.0
920,12.0
921,12.0
922,16.0
923,11.0
924,17.0
925,29.0
926,15.0
927,14.0
928,21.0
929,18.0
930,17.0
931,14.0
932,18.0
933,17.0
934,37.0
935,19.0
936,12.0
937,13.0
938,19.0
939,16.0
940,22.0
941,26.0
942,27.0
943,20.0
944,17.0
945,18.0
946,11.0
947,13.0
948,28.0
949,26.0
950,22.0
951,29.0
952,19.0
953,13.0
954,44.0
955,18.0
956,23.0
957,13.0
958,14.0
959,15.0
960,41.0
961,11.0
962,20.0
963,13.0
964,20.0
965,18.0
966,19.0
967,9.0
968,38.0
969,14.0
970,19.0
971,18.0
972,24.0
973,25.0
974,23.0
975,11.0
976,12.0
977,21.0
978,20.0
979,22.0
980,16.0
981,17.0
982,35.0
983,19.0
984,21.0
985,10.0
986,11.0
987,13.0
988,16.0
989,14.0
990,11.0
991,9.0
992,18.0
993,22.0
994,27.0
995,12.0
996,35.0
997,17.0
998,20.0
999,31.0
1000,17.0
1001,18.0
1002,23.0
1003,16.0
1004,29.0
1005,17.0
1006,15.0
1007,11.0
1008,14.0
1009,13.0
1010,36.0
1011,26.0
1012,11.0
1013,17.0
1014,59.0
1015,12.0
1016,16.0
1017,15.0
1018,12.0
1019,15.0
1020,19.0
1021,23.0
1022,12.0
1023,24.0
1024,12.0
1025,15.0
1026,17.0
1027,21.0
1028,11.0
1029,11.0
1030,29.0
1031,15.0
1032,14.0
1033,13.0
1034,23.0
1035,11.0
1036,50.0
1037,9.0
1038,15.0
1039,16.0
1040,11.0
1041,17.0
1042,11.0
1043,11.0
1044,11.0
1045,16.0
1046,26.0
1047,21.0
1048,28.0
1049,15.0
1050,15.0
1051,27.0
1052,12.0
1053,12.0
1054,22.0
1055,16.0
1056,10.0
1057,52.0
1058,18.0
1059,13.0
1060,19.0
1061,15.0
1062,12.0
1063,15.0
1064,21.0
1065,15.0
1066,20.0
1067,31.0
1068,14.0
1069,12.0
1070,22.0
1071,12.0
1072,13.0
1073,31.0
1074,33.0
1075,26.0
1076,40.0
1077,18.0
1078,16.0
1079,11.0
1080,18.0
1081,32.0
1082,26.0
1083,12.0
1084,15.0
1085,36.0
1086,12.0
1087,11.0
1088,26.0
1089,38.0
1090,59.0
1091,13.0
1092,27.0
1093,37.0
1094,12.0
1095,23.0
1096,42.0
1097,18.0
1098,36.0
1099,15.0
1100,16.0
1101,24.0
1102,19.0
1103,18.0
1104,22.0
1105,10.0
1106,25.0
1107,23.0
1108,23.0
1109,31.0
1110,19.0
1111,19.0
1112,16.0
1113,11.0
1114,8.0
1115,22.0
1116,14.0
1117,14.0
1118,13.0
1119,27.0
1120,34.0
1121,19.0
1122,31.0
1123,25.0
1124,11.0
1125,11.0
1126,9.0
1127,23.0
1128,11.0
1129,12.0
1130,12.0
1131,11.0
1132,22.0
1133,25.0
1134,13.0
1135,43.0
1136,16.0
1137,22.0
1138,15.0
1139,15.0
1140,21.0
1141,41.0
1142,11.0
1143,9.0
1144,19.0
1145,51.0
1146,10.0
1147,15.0
1148,11.0
1149,15.0
1150,13.0
1151,31.0
1152,11.0
1153,17.0
1154,22.0
1155,38.0
1156,11.0
1157,13.0
1158,13.0
1159,16.0
1160,12.0
1161,18.0
1162,25.0
1163,21.0
1164,22.0
1165,28.0
1166,11.0
1167,20.0
1168,14.0
1169,21.0
1170,24.0
1171,19.0
1172,13.0
1173,12.0
1174,11.0
1175,11.0
1176,32.0
1177,14.0
1178,11.0
1179,16.0
1180,21.0
1181,62.0
1182,12.0
1183,18.0
1184,25.0
1185,12.0
1186,22.0
1187,14.0
1188,20.0
1189,17.0
1190,24.0
1191,24.0
1192,12.0
1193,13.0
1194,17.0
1195,33.0
1196,11.0
1197,23.0
1198,15.0
1199,21.0
1200,12.0
1201,15.0
1202,10.0
1203,10.0
1204,15.0
1205,10.0
1206,22.0
1207,13.0
1208,12.0
1209,43.0
1210,24.0
1211,11.0
1212,17.0
1213,35.0
1214,13.0
1215,13.0
1216,38.0
1217,18.0
1218,36.0
1219,12.0
1220,23.0
1221,16.0
1222,14.0
1223,27.0
1224,25.0
1225,26.0
1226,22.0
1227,17.0
1228,26.0
1229,32.0
1230,15.0
1231,16.0
1232,43.0
1233,9.0
1234,15.0
1235,24.0
1236,10.0
1237,22.0
1238,27.0
1239,44.0
1240,22.0
1241,63.0
1242,12.0
1243,14.0
1244,13.0
1245,17.0
1246,20.0
1247,16.0
1248,17.0
1249,12.0
1250,12.0
1251,17.0
1252,17.0
1253,14.0
1254,14.0
1255,11.0
1256,17.0
1257,28.0
1258,13.0
1259,20.0
1260,30.0
1261,18.0
1262,11.0
1263,47.0
1264,18.0
1265,16.0
1266,16.0
1267,16.0
1268,12.0
1269,16.0
1270,11.0
1271,10.0
1272,15.0
1273,26.0
1274,11.0
1275,20.0
1276,43.0
1277,15.0
1278,12.0
1279,33.0
1280,12.0
1281,11.0
1282,23.0
1283,20.0
1284,24.0
1285,14.0
1286,14.0
1287,20.0
1288,22.0
1289,20.0
1290,14.0
1291,17.0
1292,13.0
1293,17.0
1294,22.0
1295,58.0
1296,14.0
1297,15.0
1298,11.0
1299,16.0
1300,19.0
1301,12.0
1302,12.0
1303,12.0
1304,15.0
1305,19.0
1306,21.0
1307,13.0
1308,10.0
1309,44.0
1310,11.0
1311,28.0
1312,22.0
1313,23.0
1314,11.0
1315,10.0
1316,25.0
1317,13.0
1318,13.0
1319,19.0
1320,15.0
1321,22.0
1322,12.0
1323,23.0
1324,16.0
1325,29.0
1326,21.0
1327,12.0
1328,24.0
1329,20.0
1330,22.0
1331,39.0
1332,17.0
1333,11.0
1334,40.0
1335,14.0
1336,22.0
1337,8.0
1338,11.0
1339,47.0
1340,38.0
1341,16.0
1342,31.0
1343,16.0
1344,33.0
1345,22.0
1346,63.0
1347,55.0
1348,21.0
1349,14.0
1350,16.0
1351,10.0
1352,21.0
1353,19.0
1354,26.0
1355,12.0
1356,20.0
1357,22.0
1358,11.0
1359,15.0
1360,46.0
1361,20.0
1362,62.0
1363,15.0
1364,28.0
1365,20.0
1366,24.0
1367,17.0
1368,12.0
1369,21.0
1370,12.0
1371,14.0
1372,14.0
1373,10.0
1374,26.0
1375,11.0
1376,11.0
1377,11.0
1378,14.0
1379,31.0
1380,23.0
1381,14.0
1382,34.0
1383,13.0
1384,14.0
1385,12.0
1386,9.0
1387,11.0
1388,26.0
1389,36.0
1390,13.0
1391,15.0
1392,17.0
1393,9.0
1394,28.0
1395,20.0
1396,18.0
1397,15.0
1398,19.0
1399,15.0
1400,18.0
1401,24.0
1402,24.0
1403,17.0
1404,16.0
1405,18.0
1406,17.0
1407,18.0
1408,17.0
1409,14.0
1410,9.0
1411,33.0
1412,21.0
1413,12.0
1414,10.0
1415,13.0
1416,33.0
1417,11.0
1418,37.0
1419,15.0
1420,16.0
1421,21.0
1422,14.0
1423,12.0
1424,14.0
1425,16.0
1426,27.0
1427,15.0
1428,11.0
1429,10.0
1430,20.0
1431,18.0
1432,14.0
1433,15.0
1434,17.0
1435,24.0
1436,25.0
1437,11.0
1438,19.0
1439,13.0
1440,21.0
1441,17.0
1442,33.0
1443,12.0
1444,13.0
1445,31.0
1446,16.0
1447,24.0
1448,30.0
1449,26.0
1450,34.0
1451,20.0
1452,20.0
1453,21.0
1454,15.0
1455,32.0
1456,12.0
1457,20.0
1458,20.0
1459,10.0
1460,37.0
1461,29.0
1462,25.0
1463,16.0
1464,14.0
1465,14.0
1466,10.0
1467,10.0
1468,13.0
1469,16.0
1470,20.0
1471,14.0
1472,17.0
1473,15.0
1474,12.0
1475,17.0
1476,13.0
1477,53.0
1478,13.0
1479,53.0
1480,20.0
1481,50.0
1482,32.0
1483,12.0
1484,37.0
1485,25.0
1486,15.0
1487,15.0
1488,30.0
1489,18.0
1490,10.0
1491,11.0
1492,20.0
1493,32.0
1494,31.0
1495,11.0
1496,16.0
1497,22.0
1498,21.0
1499,19.0
1500,13.0
1501,38.0
1502,17.0
1503,20.0
1504,11.0
1505,17.0
1506,20.0
1507,16.0
1508,20.0
1509,28.0
1510,22.0
1511,13.0
1512,14.0
1513,27.0
1514,39.0
1515,13.0
1516,12.0
1517,14.0
1518,17.0
1519,30.0
1520,19.0
1521,11.0
1522,11.0
1523,12.0
1524,15.0
1525,11.0
1526,21.0
1527,16.0
1528,15.0
1529,16.0
1530,10.0
1531,13.0
1532,15.0
1533,39.0
1534,17.0
1535,13.0
1536,18.0
1537,19.0
1538,21.0
1539,11.0
1540,58.0
1541,14.0
1542,19.0
1543,12.0
1544,17.0
1545,20.0
1546,14.0
1547,16.0
1548,13.0
1549,19.0
1550,30.0
1551,13.0
1552,16.0
1553,14.0
1554,11.0
1555,15.0
1556,16.0
1557,20.0
1558,17.0
1559,20.0
1560,17.0
1561,14.0
1562,21.0
1563,17.0
1564,25.0
1565,17.0
1566,24.0
1567,11.0
1568,55.0
1569,13.0
1570,9.0
1571,45.0
1572,12.0
1573,27.0
1574,10.0
1575,14.0
1576,20.0
1577,11.0
1578,58.0
1579,16.0
1580,22.0
1581,17.0
1582,27.0
1583,14.0
1584,11.0
1585,19.0
1586,18.0
1587,11.0
1588,21.0
1589,17.0
1590,19.0
1591,14.0
1592,17.0
1593,14.0
1594,17.0
1595,10.0
1596,13.0
1597,26.0
1598,19.0
1599,16.0
1600,18.0
1601,17.0
1602,19.0
1603,19.0
1604,35.0
1605,23.0
1606,32.0
1607,52.0
1608,22.0
1609,29.0
1610,13.0
1611,22.0
1612,20.0
1613,11.0
1614,21.0
1615,11.0
1616,29.0
1617,10.0
1618,13.0
1619,12.0
1620,15.0
1621,16.0
1622,18.0
1623,29.0
1624,17.0
1625,18.0
1626,18.0
1627,22.0
1628,19.0
1629,18.0
1630,13.0
1631,34.0
1632,28.0
1633,25.0
1634,13.0
1635,15.0
1636,14.0
1637,24.0
1638,13.0
1639,11.0
1640,12.0
1641,20.0
1642,17.0
1643,15.0
1644,25.0
1645,13.0
1646,12.0
1647,17.0
1648,14.0
1649,15.0
1650,27.0
1651,37.0
1652,11.0
1653,15.0
1654,14.0
1655,23.0
1656,36.0
1657,31.0
1658,31.0
1659,17.0
1660,12.0
1661,29.0
1662,16.0
1663,13.0
1664,13.0
1665,26.0
1666,28.0
1667,44.0
1668,18.0
1669,17.0
1670,12.0
1671,27.0
1672,16.0
1673,15.0
1674,12.0
1675,17.0
1676,15.0
1677,24.0
1678,9.0
1679,10.0
1680,21.0
1681,13.0
1682,23.0
1683,23.0
1684,18.0
1685,12.0
1686,15.0
1687,18.0
1688,27.0
1689,12.0
1690,11.0
1691,19.0
1692,16.0
1693,15.0
1694,20.0
1695,13.0
1696,13.0
1697,14.0
1698,23.0
1699,8.0
1700,22.0
1701,13.0
1702,14.0
1703,12.0
1704,13.0
1705,14.0
1706,69.0
1707,17.0
1708,30.0
1709,24.0
1710,15.0
1711,12.0
1712,23.0
1713,21.0
1714,28.0
1715,40.0
1716,16.0
1717,15.0
1718,13.0
1719,15.0
1720,15.0
1721,17.0
1722,18.0
1723,9.0
1724,17.0
1725,15.0
1726,19.0
1727,19.0
1728,13.0
1729,20.0
1730,49.0
1731,11.0
1732,42.0
1733,26.0
1734,16.0
1735,25.0
1736,21.0
1737,17.0
1738,12.0
1739,14.0
1740,25.0
1741,16.0
1742,71.0
1743,14.0
1744,13.0
1745,11.0
1746,10.0
1747,17.0
1748,14.0
1749,27.0
1750,24.0
1751,15.0
1752,11.0
1753,13.0
1754,46.0
1755,22.0
1756,12.0
1757,12.0
1758,18.0
1759,10.0
1760,14.0
1761,14.0
1762,31.0
1763,13.0
1764,13.0
1765,15.0
1766,20.0
1767,12.0
1768,15.0
1769,23.0
1770,11.0
1771,12.0
1772,25.0
1773,23.0
1774,20.0
1775,23.0
1776,12.0
1777,17.0
1778,34.0
1779,11.0
1780,15.0
1781,42.0
1782,14.0
1783,45.0
1784,13.0
1785,30.0
1786,13.0
1787,18.0
1788,14.0
1789,17.0
1790,10.0
1791,16.0
1792,11.0
1793,13.0
1794,17.0
1795,26.0
1796,20.0
1797,36.0
1798,32.0
1799,11.0
1800,13.0
1801,14.0
1802,20.0
1803,48.0
1804,17.0
1805,32.0
1806,30.0
1807,18.0
1808,21.0
1809,25.0
1810,12.0
1811,15.0
1812,27.0
1813,9.0
1814,12.0
1815,26.0
1816,16.0
1817,33.0
1818,31.0
1819,37.0
1820,10.0
1821,22.0
1822,28.0
1823,13.0
1824,12.0
1825,16.0
1826,15.0
1827,12.0
1828,14.0
1829,14.0
1830,14.0
1831,13.0
1832,23.0
1833,22.0
1834,11.0
1835,11.0
1836,14.0
1837,20.0
1838,18.0
1839,12.0
1840,46.0
1841,28.0
1842,11.0
1843,32.0
1844,10.0
1845,14.0
1846,25.0
1847,15.0
1848,27.0
1849,21.0
1850,14.0
1851,27.0
1852,37.0
1853,14.0
1854,18.0
1855,12.0
1856,14.0
1857,26.0
1858,16.0
1859,18.0
1860,12.0
1861,19.0
1862,23.0
1863,40.0
1864,13.0
1865,26.0
1866,12.0
1867,18.0
1868,13.0
1869,21.0
1870,22.0
1871,16.0
1872,41.0
1873,13.0
1874,12.0
1875,34.0
1876,10.0
1877,38.0
1878,20.0
1879,18.0
1880,22.0
1881,35.0
1882,15.0
1883,31.0
1884,23.0
1885,15.0
1886,17.0
1887,23.0
1888,14.0
1889,43.0
1890,15.0
1891,29.0
1892,11.0
1893,42.0
1894,12.0
1895,13.0
1896,27.0
1897,17.0
1898,14.0
1899,10.0
1900,19.0
1901,23.0
1902,15.0
1903,18.0
1904,14.0
1905,13.0
1906,10.0
1907,11.0
1908,13.0
1909,19.0
1910,16.0
1911,15.0
1912,14.0
1913,18.0
1914,19.0
1915,19.0
1916,11.0
1917,18.0
1918,22.0
1919,14.0
1920,16.0
1921,18.0
1922,19.0
1923,17.0
1924,26.0
1925,11.0
1926,15.0
1927,20.0
1928,24.0
1929,16.0
1930,54.0
1931,16.0
1932,26.0
1933,13.0
1934,21.0
1935,13.0
1936,18.0
1937,22.0
1938,26.0
1939,15.0
1940,20.0
1941,22.0
1942,14.0
1943,17.0
1944,18.0
1945,21.0
1946,14.0
1947,15.0
1948,17.0
1949,16.0
1950,15.0
1951,21.0
1952,14.0
1953,16.0
1954,20.0
1955,19.0
1956,15.0
1957,23.0
1958,28.0
1959,14.0
1960,10.0
1961,15.0
1962,13.0
1963,21.0
1964,19.0
1965,12.0
1966,15.0
1967,12.0
1968,11.0
1969,13.0
1970,11.0
1971,10.0
1972,13.0
1973,12.0
1974,26.0
1975,17.0
1976,18.0
1977,17.0
1978,39.0
1979,12.0
1980,23.0
1981,20.0
1982,11.0
1983,13.0
1984,12.0
1985,15.0
1986,11.0
1987,17.0
1988,17.0
1989,19.0
1990,11.0
1991,25.0
1992,20.0
1993,10.0
1994,14.0
1995,20.0
1996,12.0
1997,14.0
1998,13.0
1999,16.0
2000,27.0
2001,56.0
2002,27.0
2003,15.0
2004,21.0
2005,19.0
2006,24.0
2007,27.0
2008,24.0
2009,16.0
2010,42.0
2011,11.0
2012,23.0
2013,22.0
2014,26.0
2015,23.0
2016,19.0
2017,12.0
2018,12.0
2019,11.0
2020,12.0
2021,28.0
2022,11.0
2023,14.0
2024,19.0
2025,12.0
2026,28.0
2027,22.0
2028,22.0
2029,19.0
2030,12.0
2031,35.0
2032,15.0
2033,10.0
2034,10.0
2035,15.0
2036,17.0
2037,24.0
2038,15.0
2039,30.0
2040,29.0
2041,31.0
2042,23.0
2043,15.0
2044,18.0
2045,12.0
2046,37.0
2047,13.0
2048,29.0
2049,20.0
2050,26.0
2051,22.0
2052,27.0
2053,19.0
2054,42.0
2055,28.0
2056,37.0
2057,26.0
2058,10.0
2059,14.0
2060,44.0
2061,25.0
2062,23.0
2063,18.0
2064,24.0
2065,17.0
2066,25.0
2067,12.0
2068,21.0
2069,15.0
2070,12.0
2071,21.0
2072,14.0
2073,13.0
2074,16.0
2075,26.0
2076,16.0
2077,35.0
2078,17.0
2079,13.0
2080,11.0
2081,22.0
2082,15.0
2083,11.0
2084,17.0
2085,30.0
2086,16.0
2087,14.0
2088,11.0
2089,11.0
2090,14.0
2091,11.0
2092,12.0
2093,13.0
2094,15.0
2095,36.0
2096,13.0
2097,13.0
2098,15.0
2099,11.0
2100,10.0
2101,13.0
2102,12.0
2103,16.0
2104,12.0
2105,21.0
2106,11.0
2107,25.0
2108,15.0
2109,23.0
2110,11.0
2111,18.0
2112,15.0
2113,15.0
2114,11.0
2115,12.0
2116,15.0
2117,25.0
2118,16.0
2119,45.0
2120,9.0
2121,70.0
2122,17.0
2123,15.0
2124,12.0
2125,32.0
2126,64.0
2127,12.0
2128,21.0
2129,32.0
2130,30.0
2131,24.0
2132,21.0
2133,18.0
2134,10.0
2135,28.0
2136,65.0
2137,20.0
2138,14.0
2139,17.0
