Episode,Total Reward
262,59.0
263,23.0
264,36.0
265,25.0
266,30.0
267,31.0
268,35.0
269,17.0
270,13.0
271,20.0
272,12.0
273,37.0
274,17.0
275,31.0
276,23.0
277,43.0
278,13.0
279,22.0
280,21.0
281,42.0
282,44.0
283,25.0
284,9.0
285,58.0
286,40.0
287,77.0
288,25.0
289,60.0
290,30.0
291,50.0
292,80.0
293,11.0
294,52.0
295,86.0
296,11.0
297,28.0
298,43.0
299,21.0
300,55.0
301,15.0
302,44.0
303,58.0
304,33.0
305,28.0
306,40.0
307,10.0
308,70.0
309,14.0
310,65.0
311,12.0
312,41.0
313,37.0
314,24.0
315,30.0
316,22.0
317,41.0
318,100.0
319,21.0
320,22.0
321,21.0
322,25.0
323,127.0
324,163.0
325,58.0
326,25.0
327,25.0
328,37.0
329,16.0
330,116.0
331,41.0
332,77.0
333,18.0
334,14.0
335,40.0
336,88.0
337,26.0
338,19.0
339,16.0
340,35.0
341,52.0
342,42.0
343,14.0
344,27.0
345,19.0
346,24.0
347,45.0
348,16.0
349,38.0
350,34.0
351,22.0
352,23.0
353,19.0
354,21.0
355,76.0
356,31.0
357,31.0
358,29.0
359,35.0
360,11.0
361,72.0
362,38.0
363,75.0
364,52.0
365,38.0
366,107.0
367,78.0
368,75.0
369,58.0
370,62.0
371,138.0
372,85.0
373,33.0
374,62.0
375,30.0
376,28.0
377,37.0
378,34.0
379,21.0
380,39.0
381,15.0
382,14.0
383,17.0
384,62.0
385,125.0
386,73.0
387,27.0
388,12.0
389,41.0
390,66.0
391,50.0
392,57.0
393,48.0
394,18.0
395,14.0
396,73.0
397,52.0
398,32.0
399,125.0
400,48.0
401,64.0
402,50.0
403,77.0
404,28.0
405,41.0
406,63.0
407,231.0
408,39.0
409,38.0
410,59.0
411,42.0
412,34.0
413,44.0
414,113.0
415,123.0
416,28.0
417,24.0
418,28.0
419,16.0
420,58.0
421,16.0
422,93.0
423,13.0
424,41.0
425,43.0
426,30.0
427,27.0
428,38.0
429,52.0
430,192.0
431,73.0
432,189.0
433,12.0
434,26.0
435,21.0
436,107.0
437,88.0
438,40.0
439,19.0
440,40.0
441,17.0
442,33.0
443,44.0
444,120.0
445,25.0
446,139.0
447,71.0
448,14.0
449,101.0
450,17.0
451,89.0
452,44.0
453,16.0
454,18.0
455,96.0
456,215.0
457,16.0
458,197.0
459,95.0
460,22.0
461,17.0
462,68.0
463,21.0
464,103.0
465,82.0
466,52.0
467,57.0
468,91.0
469,41.0
470,27.0
471,38.0
472,79.0
473,121.0
474,32.0
475,49.0
476,13.0
477,55.0
478,29.0
479,27.0
480,12.0
481,129.0
482,13.0
483,29.0
484,117.0
485,17.0
486,19.0
487,92.0
488,39.0
489,21.0
490,15.0
491,76.0
492,133.0
493,22.0
494,28.0
495,44.0
496,15.0
497,16.0
498,15.0
499,46.0
500,69.0
501,72.0
502,80.0
503,114.0
504,12.0
505,35.0
506,202.0
507,95.0
508,98.0
509,108.0
510,31.0
511,25.0
512,78.0
513,20.0
514,24.0
515,23.0
516,87.0
517,30.0
518,64.0
519,22.0
520,31.0
521,109.0
522,9.0
523,81.0
524,32.0
525,16.0
526,20.0
527,121.0
528,11.0
529,133.0
530,18.0
531,63.0
532,116.0
533,55.0
534,22.0
535,32.0
536,56.0
537,40.0
538,12.0
539,38.0
540,180.0
541,50.0
542,108.0
543,108.0
544,26.0
545,46.0
546,79.0
547,24.0
548,10.0
549,83.0
550,32.0
551,153.0
552,167.0
553,102.0
554,35.0
555,175.0
556,54.0
557,132.0
558,154.0
559,28.0
560,106.0
561,66.0
562,33.0
563,36.0
564,74.0
565,156.0
566,18.0
567,92.0
568,143.0
569,195.0
570,76.0
571,87.0
572,110.0
573,58.0
574,194.0
575,372.0
576,53.0
577,14.0
578,160.0
579,40.0
580,63.0
581,161.0
582,116.0
583,62.0
584,39.0
585,94.0
586,30.0
587,13.0
588,52.0
589,111.0
590,18.0
591,37.0
592,25.0
593,57.0
594,93.0
595,164.0
596,92.0
597,59.0
598,69.0
599,25.0
600,235.0
601,50.0
602,66.0
603,24.0
604,108.0
605,181.0
606,48.0
607,49.0
608,140.0
609,179.0
610,20.0
611,34.0
612,57.0
613,22.0
614,83.0
615,34.0
616,55.0
617,40.0
618,10.0
619,130.0
620,19.0
621,53.0
622,38.0
623,10.0
624,116.0
625,137.0
626,47.0
627,13.0
628,19.0
629,144.0
630,44.0
631,86.0
632,77.0
633,126.0
634,132.0
635,76.0
636,15.0
637,20.0
638,23.0
639,50.0
640,39.0
641,18.0
642,19.0
643,52.0
644,83.0
645,73.0
646,17.0
647,28.0
648,38.0
649,84.0
650,122.0
651,126.0
652,43.0
653,18.0
654,23.0
655,36.0
656,23.0
657,11.0
658,122.0
659,17.0
660,115.0
661,120.0
662,21.0
663,21.0
664,46.0
665,131.0
666,39.0
667,9.0
668,109.0
669,93.0
670,13.0
671,24.0
672,13.0
673,134.0
674,51.0
675,102.0
676,59.0
677,127.0
678,225.0
679,31.0
680,24.0
681,180.0
682,105.0
683,101.0
684,138.0
685,206.0
686,108.0
687,145.0
688,72.0
689,59.0
690,228.0
691,67.0
692,83.0
693,93.0
694,151.0
695,17.0
696,112.0
697,70.0
698,179.0
699,95.0
700,43.0
701,196.0
702,132.0
703,70.0
704,37.0
705,17.0
706,188.0
707,25.0
708,42.0
709,83.0
710,27.0
711,135.0
712,85.0
713,248.0
714,22.0
715,25.0
716,143.0
717,116.0
718,52.0
719,44.0
720,35.0
721,145.0
722,22.0
723,139.0
724,80.0
725,169.0
726,33.0
727,45.0
728,101.0
729,153.0
730,77.0
731,118.0
732,165.0
733,89.0
734,29.0
735,9.0
736,23.0
737,34.0
738,58.0
739,41.0
740,33.0
741,19.0
742,124.0
743,96.0
744,71.0
745,57.0
746,84.0
747,145.0
748,211.0
749,25.0
750,28.0
751,165.0
752,36.0
753,19.0
754,12.0
755,59.0
756,10.0
757,24.0
758,59.0
759,73.0
760,87.0
761,189.0
762,79.0
763,60.0
764,125.0
765,67.0
766,17.0
767,30.0
768,19.0
769,197.0
770,65.0
771,57.0
772,127.0
773,100.0
774,73.0
775,75.0
776,22.0
777,104.0
778,27.0
779,77.0
780,43.0
781,128.0
782,100.0
783,46.0
784,85.0
785,114.0
786,39.0
787,43.0
788,19.0
789,135.0
790,154.0
791,44.0
792,68.0
793,65.0
794,141.0
795,22.0
796,127.0
797,100.0
798,72.0
799,156.0
800,55.0
801,122.0
802,112.0
803,135.0
804,30.0
805,139.0
806,146.0
807,117.0
808,124.0
809,20.0
810,57.0
811,83.0
812,36.0
813,59.0
814,101.0
815,22.0
816,57.0
817,131.0
818,68.0
819,132.0
820,176.0
821,85.0
822,174.0
823,60.0
824,104.0
825,86.0
826,29.0
827,117.0
828,120.0
829,81.0
830,85.0
831,110.0
832,22.0
833,113.0
834,42.0
835,105.0
836,128.0
837,28.0
838,19.0
839,117.0
840,13.0
841,115.0
842,14.0
843,23.0
844,100.0
845,161.0
846,106.0
847,134.0
848,30.0
849,109.0
850,27.0
851,30.0
852,31.0
853,158.0
854,125.0
855,155.0
856,102.0
857,110.0
858,155.0
859,206.0
860,155.0
861,45.0
862,157.0
863,128.0
864,216.0
865,146.0
866,103.0
867,41.0
868,62.0
869,23.0
870,351.0
871,122.0
872,135.0
873,37.0
874,152.0
875,14.0
876,128.0
877,246.0
878,80.0
879,110.0
880,76.0
881,25.0
882,288.0
883,179.0
884,28.0
885,204.0
886,37.0
887,144.0
888,121.0
889,102.0
890,275.0
891,150.0
892,117.0
893,24.0
894,199.0
895,120.0
896,66.0
897,108.0
898,109.0
899,151.0
900,97.0
901,21.0
902,122.0
903,51.0
904,261.0
905,223.0
906,188.0
907,243.0
908,179.0
909,71.0
910,118.0
911,16.0
912,55.0
913,51.0
914,19.0
915,42.0
916,78.0
917,27.0
918,54.0
919,34.0
920,25.0
921,161.0
922,17.0
923,102.0
924,84.0
925,160.0
926,146.0
927,86.0
928,61.0
929,216.0
930,41.0
931,28.0
932,21.0
933,67.0
934,118.0
935,32.0
936,99.0
937,46.0
938,90.0
939,17.0
940,175.0
941,262.0
942,230.0
943,211.0
944,189.0
945,72.0
946,61.0
947,206.0
948,175.0
949,33.0
950,160.0
951,160.0
952,58.0
953,28.0
954,40.0
955,228.0
956,257.0
957,255.0
958,84.0
959,121.0
960,122.0
961,136.0
962,146.0
963,202.0
964,306.0
965,61.0
966,203.0
967,120.0
968,55.0
969,117.0
970,254.0
971,86.0
972,12.0
973,181.0
974,262.0
975,254.0
976,112.0
977,102.0
978,376.0
979,11.0
980,317.0
981,162.0
982,145.0
983,12.0
984,173.0
985,99.0
986,30.0
987,175.0
988,209.0
989,18.0
990,175.0
991,181.0
992,77.0
993,156.0
994,65.0
995,172.0
996,152.0
997,43.0
998,22.0
999,25.0
1000,34.0
1001,18.0
1002,177.0
1003,20.0
1004,228.0
1005,35.0
1006,16.0
1007,49.0
1008,15.0
1009,169.0
1010,28.0
1011,47.0
1012,95.0
1013,136.0
1014,285.0
1015,127.0
1016,226.0
1017,364.0
1018,84.0
1019,18.0
1020,129.0
1021,116.0
1022,57.0
1023,146.0
1024,173.0
1025,201.0
1026,191.0
1027,162.0
1028,171.0
1029,109.0
1030,163.0
1031,97.0
1032,139.0
1033,165.0
1034,168.0
1035,145.0
1036,212.0
1037,82.0
1038,23.0
1039,35.0
1040,251.0
1041,54.0
1042,57.0
1043,159.0
1044,134.0
1045,73.0
1046,53.0
1047,64.0
1048,144.0
1049,125.0
1050,16.0
1051,24.0
1052,124.0
1053,17.0
1054,63.0
1055,111.0
1056,125.0
1057,67.0
1058,178.0
1059,16.0
1060,218.0
1061,151.0
1062,60.0
1063,164.0
1064,98.0
1065,167.0
1066,44.0
1067,179.0
1068,21.0
1069,112.0
1070,134.0
1071,55.0
1072,20.0
1073,21.0
1074,135.0
1075,51.0
1076,156.0
1077,35.0
1078,20.0
1079,126.0
1080,153.0
1081,145.0
1082,140.0
1083,65.0
1084,203.0
1085,255.0
1086,47.0
1087,18.0
1088,215.0
1089,152.0
1090,142.0
1091,109.0
1092,173.0
1093,121.0
1094,28.0
1095,342.0
1096,54.0
1097,20.0
1098,29.0
1099,138.0
1100,104.0
1101,161.0
1102,121.0
1103,55.0
1104,161.0
1105,39.0
1106,185.0
1107,18.0
1108,36.0
1109,71.0
1110,65.0
1111,205.0
1112,299.0
1113,136.0
1114,140.0
1115,187.0
1116,59.0
1117,24.0
1118,96.0
1119,93.0
1120,161.0
1121,21.0
1122,463.0
1123,364.0
1124,234.0
1125,173.0
1126,284.0
1127,145.0
1128,449.0
1129,121.0
1130,273.0
1131,254.0
1132,260.0
1133,210.0
1134,278.0
1135,234.0
1136,48.0
1137,201.0
1138,117.0
1139,269.0
1140,164.0
1141,178.0
1142,191.0
1143,324.0
1144,161.0
1145,290.0
1146,255.0
1147,142.0
1148,95.0
1149,291.0
1150,243.0
1151,142.0
1152,115.0
1153,125.0
1154,68.0
1155,75.0
1156,98.0
1157,77.0
1158,126.0
1159,147.0
1160,126.0
1161,73.0
1162,108.0
1163,67.0
1164,148.0
1165,113.0
1166,42.0
1167,138.0
1168,122.0
1169,172.0
1170,187.0
1171,23.0
1172,181.0
1173,242.0
1174,212.0
1175,166.0
1176,128.0
1177,150.0
1178,36.0
1179,152.0
1180,176.0
1181,336.0
1182,16.0
1183,112.0
1184,160.0
1185,150.0
1186,15.0
1187,145.0
1188,181.0
1189,76.0
1190,130.0
1191,56.0
1192,46.0
1193,136.0
1194,184.0
1195,37.0
1196,142.0
1197,115.0
1198,57.0
1199,50.0
1200,161.0
1201,67.0
1202,76.0
1203,191.0
1204,89.0
1205,127.0
1206,483.0
1207,152.0
1208,49.0
1209,54.0
1210,163.0
1211,103.0
1212,60.0
1213,34.0
1214,120.0
1215,184.0
1216,104.0
1217,26.0
1218,158.0
1219,83.0
1220,26.0
1221,124.0
1222,57.0
1223,63.0
1224,123.0
1225,143.0
1226,118.0
1227,181.0
1228,24.0
1229,129.0
1230,134.0
1231,23.0
1232,128.0
1233,140.0
1234,120.0
1235,137.0
1236,54.0
1237,34.0
1238,163.0
1239,159.0
1240,148.0
1241,103.0
1242,44.0
1243,75.0
1244,101.0
1245,135.0
1246,142.0
1247,34.0
1248,139.0
1249,112.0
1250,202.0
1251,132.0
1252,136.0
1253,67.0
1254,221.0
1255,136.0
1256,150.0
1257,156.0
1258,145.0
1259,166.0
1260,223.0
1261,129.0
1262,151.0
1263,50.0
1264,43.0
1265,43.0
1266,137.0
1267,15.0
1268,133.0
1269,245.0
1270,147.0
1271,81.0
1272,127.0
1273,117.0
1274,39.0
1275,95.0
1276,38.0
1277,56.0
1278,70.0
1279,169.0
1280,167.0
1281,78.0
1282,98.0
1283,197.0
1284,256.0
1285,117.0
1286,119.0
1287,165.0
1288,171.0
1289,145.0
1290,107.0
1291,198.0
1292,152.0
1293,368.0
1294,46.0
1295,165.0
1296,80.0
1297,104.0
1298,500.0
1299,241.0
1300,175.0
1301,298.0
1302,96.0
1303,172.0
1304,342.0
1305,371.0
1306,454.0
1307,24.0
1308,490.0
1309,428.0
1310,133.0
1311,47.0
1312,192.0
1313,279.0
1314,31.0
1315,229.0
1316,83.0
1317,55.0
1318,160.0
1319,124.0
1320,135.0
1321,14.0
1322,154.0
1323,45.0
1324,44.0
1325,133.0
1326,120.0
1327,54.0
1328,70.0
1329,137.0
1330,144.0
1331,29.0
1332,58.0
1333,103.0
1334,48.0
1335,113.0
1336,120.0
1337,40.0
1338,104.0
1339,43.0
1340,58.0
1341,135.0
1342,76.0
1343,139.0
1344,43.0
1345,139.0
1346,170.0
1347,17.0
1348,68.0
1349,236.0
1350,142.0
1351,166.0
1352,385.0
1353,165.0
1354,11.0
1355,20.0
1356,66.0
1357,268.0
1358,194.0
1359,325.0
1360,194.0
1361,208.0
1362,194.0
1363,235.0
1364,277.0
1365,342.0
1366,70.0
1367,124.0
1368,81.0
1369,248.0
1370,76.0
1371,150.0
1372,360.0
1373,382.0
1374,14.0
1375,203.0
1376,60.0
1377,84.0
1378,356.0
1379,500.0
1380,54.0
1381,419.0
1382,321.0
1383,168.0
1384,500.0
1385,187.0
1386,314.0
1387,162.0
1388,500.0
1389,27.0
1390,20.0
1391,219.0
1392,216.0
1393,153.0
1394,197.0
1395,500.0
1396,147.0
1397,191.0
1398,247.0
1399,185.0
1400,122.0
1401,160.0
1402,92.0
1403,143.0
1404,256.0
1405,46.0
1406,161.0
1407,150.0
1408,164.0
1409,151.0
1410,74.0
1411,225.0
1412,56.0
1413,204.0
1414,360.0
1415,409.0
1416,204.0
1417,191.0
1418,16.0
1419,286.0
1420,217.0
1421,38.0
1422,151.0
1423,176.0
1424,162.0
1425,187.0
1426,94.0
1427,145.0
1428,176.0
1429,160.0
1430,181.0
1431,150.0
1432,145.0
1433,111.0
1434,131.0
1435,185.0
1436,41.0
1437,16.0
1438,114.0
1439,33.0
1440,242.0
1441,131.0
1442,181.0
1443,27.0
1444,69.0
1445,288.0
1446,133.0
1447,352.0
1448,67.0
1449,136.0
1450,95.0
1451,161.0
1452,136.0
1453,135.0
1454,131.0
1455,74.0
1456,117.0
1457,140.0
1458,133.0
1459,130.0
1460,170.0
1461,75.0
1462,131.0
1463,142.0
1464,17.0
1465,16.0
1466,47.0
1467,150.0
1468,179.0
1469,144.0
1470,155.0
1471,113.0
1472,132.0
1473,50.0
1474,278.0
1475,182.0
1476,181.0
1477,31.0
1478,355.0
1479,71.0
1480,56.0
1481,53.0
1482,33.0
1483,111.0
1484,21.0
1485,24.0
1486,55.0
1487,77.0
1488,37.0
1489,172.0
1490,161.0
1491,194.0
1492,198.0
1493,151.0
1494,139.0
1495,68.0
1496,244.0
1497,119.0
1498,16.0
1499,142.0
1500,218.0
1501,202.0
1502,169.0
1503,185.0
1504,241.0
1505,251.0
1506,319.0
1507,255.0
1508,203.0
1509,236.0
1510,311.0
1511,215.0
1512,82.0
1513,81.0
1514,32.0
1515,151.0
1516,142.0
1517,194.0
1518,172.0
1519,93.0
1520,118.0
1521,26.0
1522,111.0
1523,150.0
1524,76.0
1525,148.0
1526,137.0
1527,135.0
1528,49.0
1529,56.0
1530,34.0
1531,176.0
1532,128.0
1533,152.0
1534,169.0
1535,291.0
1536,243.0
1537,205.0
1538,69.0
1539,182.0
1540,196.0
1541,276.0
1542,231.0
1543,128.0
1544,146.0
1545,286.0
1546,492.0
1547,309.0
1548,202.0
1549,129.0
1550,28.0
1551,292.0
1552,138.0
1553,109.0
1554,25.0
1555,97.0
1556,322.0
1557,170.0
1558,170.0
1559,230.0
1560,170.0
1561,137.0
1562,144.0
1563,87.0
1564,12.0
1565,201.0
1566,104.0
1567,81.0
1568,312.0
1569,104.0
1570,17.0
1571,159.0
1572,279.0
1573,431.0
1574,91.0
1575,334.0
1576,18.0
1577,21.0
1578,247.0
1579,167.0
1580,111.0
1581,119.0
1582,134.0
1583,42.0
1584,122.0
1585,37.0
1586,161.0
1587,105.0
1588,135.0
1589,113.0
1590,131.0
1591,112.0
1592,35.0
1593,205.0
1594,47.0
1595,178.0
1596,142.0
1597,163.0
1598,189.0
1599,123.0
1600,113.0
1601,168.0
1602,157.0
1603,157.0
1604,172.0
1605,175.0
1606,146.0
1607,169.0
1608,194.0
1609,147.0
1610,137.0
1611,143.0
1612,174.0
1613,97.0
1614,240.0
1615,144.0
1616,155.0
1617,176.0
1618,241.0
1619,149.0
1620,16.0
1621,165.0
1622,141.0
1623,153.0
1624,141.0
1625,170.0
1626,60.0
1627,127.0
1628,152.0
1629,102.0
1630,46.0
1631,163.0
1632,144.0
1633,109.0
1634,144.0
1635,360.0
1636,368.0
1637,180.0
1638,341.0
1639,227.0
1640,165.0
1641,159.0
1642,195.0
1643,180.0
1644,164.0
1645,265.0
1646,137.0
1647,101.0
1648,122.0
1649,128.0
1650,225.0
1651,125.0
1652,17.0
1653,127.0
1654,180.0
1655,155.0
1656,21.0
1657,102.0
1658,76.0
1659,127.0
1660,17.0
1661,97.0
1662,102.0
1663,129.0
1664,155.0
1665,39.0
1666,54.0
1667,75.0
1668,103.0
1669,119.0
1670,82.0
1671,96.0
1672,72.0
1673,135.0
1674,338.0
1675,287.0
1676,284.0
1677,305.0
1678,181.0
1679,131.0
1680,63.0
1681,48.0
1682,326.0
1683,251.0
1684,30.0
1685,98.0
1686,41.0
1687,43.0
1688,24.0
1689,190.0
1690,32.0
1691,30.0
1692,77.0
1693,185.0
1694,272.0
1695,277.0
1696,57.0
1697,163.0
1698,150.0
1699,10.0
1700,145.0
1701,128.0
1702,118.0
1703,46.0
1704,196.0
1705,41.0
1706,272.0
1707,131.0
1708,34.0
1709,63.0
1710,75.0
1711,107.0
1712,145.0
1713,140.0
1714,179.0
1715,119.0
1716,135.0
1717,500.0
1718,242.0
1719,118.0
1720,246.0
1721,216.0
1722,206.0
1723,134.0
1724,97.0
1725,170.0
1726,221.0
1727,500.0
1728,16.0
1729,341.0
1730,185.0
1731,159.0
1732,179.0
1733,192.0
1734,500.0
1735,500.0
1736,206.0
1737,417.0
1738,166.0
1739,206.0
1740,218.0
1741,16.0
1742,194.0
1743,124.0
1744,212.0
1745,193.0
1746,237.0
1747,224.0
1748,144.0
1749,228.0
1750,38.0
1751,304.0
1752,217.0
1753,241.0
1754,296.0
1755,350.0
1756,363.0
1757,185.0
1758,294.0
1759,166.0
1760,373.0
1761,199.0
1762,433.0
1763,254.0
1764,149.0
1765,166.0
1766,158.0
1767,142.0
1768,194.0
1769,171.0
1770,212.0
1771,102.0
1772,35.0
1773,153.0
1774,150.0
1775,77.0
1776,247.0
1777,133.0
1778,146.0
1779,156.0
1780,165.0
1781,47.0
1782,139.0
1783,132.0
1784,250.0
1785,127.0
1786,68.0
1787,130.0
1788,26.0
1789,99.0
1790,25.0
1791,43.0
1792,40.0
1793,119.0
1794,120.0
1795,133.0
1796,101.0
1797,110.0
1798,39.0
1799,38.0
1800,17.0
1801,211.0
1802,182.0
1803,76.0
1804,138.0
1805,203.0
1806,32.0
1807,12.0
1808,176.0
1809,223.0
1810,151.0
1811,108.0
1812,214.0
1813,172.0
1814,142.0
1815,138.0
1816,238.0
1817,183.0
1818,169.0
1819,111.0
1820,217.0
1821,29.0
1822,46.0
1823,101.0
1824,12.0
1825,152.0
1826,118.0
1827,158.0
1828,166.0
1829,92.0
1830,87.0
1831,168.0
1832,139.0
1833,130.0
1834,118.0
1835,203.0
1836,129.0
1837,108.0
1838,230.0
1839,103.0
1840,33.0
1841,151.0
1842,166.0
1843,324.0
1844,219.0
1845,16.0
1846,171.0
1847,117.0
1848,174.0
1849,157.0
1850,204.0
1851,71.0
1852,51.0
1853,462.0
1854,79.0
1855,386.0
1856,211.0
1857,66.0
1858,186.0
1859,134.0
1860,359.0
1861,137.0
1862,191.0
1863,187.0
1864,253.0
1865,323.0
1866,267.0
1867,380.0
1868,229.0
1869,253.0
1870,237.0
1871,167.0
1872,37.0
1873,95.0
1874,228.0
1875,225.0
1876,267.0
1877,198.0
1878,233.0
1879,184.0
1880,166.0
1881,172.0
1882,171.0
1883,127.0
1884,125.0
1885,148.0
1886,171.0
1887,138.0
1888,127.0
1889,139.0
1890,138.0
1891,179.0
1892,136.0
1893,262.0
1894,234.0
1895,208.0
1896,143.0
1897,211.0
1898,323.0
1899,268.0
1900,30.0
1901,440.0
1902,17.0
1903,182.0
1904,270.0
1905,165.0
1906,210.0
1907,397.0
1908,131.0
1909,224.0
1910,315.0
1911,83.0
1912,360.0
1913,132.0
1914,165.0
1915,150.0
1916,18.0
1917,132.0
1918,21.0
1919,184.0
1920,199.0
1921,66.0
1922,136.0
1923,165.0
1924,44.0
1925,182.0
1926,254.0
1927,118.0
1928,126.0
1929,129.0
1930,207.0
1931,398.0
1932,289.0
1933,215.0
1934,340.0
1935,189.0
1936,140.0
1937,389.0
1938,209.0
1939,360.0
1940,83.0
1941,156.0
1942,185.0
1943,110.0
1944,223.0
1945,310.0
1946,319.0
1947,195.0
1948,123.0
1949,28.0
1950,129.0
1951,49.0
1952,109.0
1953,131.0
1954,57.0
1955,212.0
1956,84.0
1957,261.0
1958,113.0
1959,289.0
1960,219.0
1961,127.0
1962,148.0
1963,395.0
1964,59.0
1965,57.0
1966,196.0
1967,194.0
1968,59.0
1969,132.0
1970,500.0
1971,207.0
1972,74.0
1973,51.0
1974,139.0
1975,198.0
1976,52.0
1977,166.0
1978,180.0
1979,147.0
1980,328.0
1981,179.0
1982,215.0
1983,184.0
1984,315.0
1985,268.0
1986,228.0
1987,189.0
1988,133.0
1989,206.0
1990,143.0
1991,261.0
1992,500.0
1993,77.0
1994,73.0
1995,71.0
1996,73.0
1997,228.0
1998,52.0
1999,280.0
2000,500.0
2001,236.0
2002,20.0
2003,193.0
2004,82.0
2005,56.0
2006,249.0
2007,157.0
2008,138.0
2009,125.0
2010,183.0
2011,146.0
2012,118.0
2013,127.0
2014,106.0
2015,122.0
2016,111.0
2017,117.0
2018,130.0
2019,114.0
2020,15.0
2021,128.0
2022,95.0
2023,172.0
2024,210.0
2025,183.0
2026,155.0
2027,137.0
2028,27.0
2029,314.0
2030,128.0
2031,247.0
2032,180.0
2033,139.0
2034,269.0
2035,381.0
2036,83.0
2037,185.0
2038,119.0
2039,143.0
2040,206.0
2041,500.0
2042,449.0
2043,445.0
2044,278.0
2045,177.0
2046,116.0
2047,500.0
2048,139.0
2049,313.0
2050,103.0
2051,107.0
2052,256.0
2053,122.0
2054,26.0
2055,168.0
2056,232.0
2057,224.0
2058,401.0
2059,179.0
2060,493.0
2061,353.0
2062,241.0
2063,251.0
2064,500.0
2065,500.0
2066,425.0
2067,421.0
2068,500.0
2069,234.0
2070,252.0
2071,500.0
2072,500.0
2073,500.0
2074,500.0
2075,500.0
2076,337.0
2077,500.0
2078,500.0
2079,479.0
2080,500.0
2081,500.0
2082,500.0
2083,500.0
2084,500.0
2085,500.0
2086,329.0
2087,421.0
2088,134.0
2089,280.0
2090,258.0
2091,500.0
2092,500.0
2093,500.0
2094,322.0
2095,401.0
2096,33.0
2097,500.0
2098,339.0
2099,202.0
2100,56.0
2101,398.0
2102,24.0
2103,128.0
2104,231.0
2105,334.0
2106,106.0
2107,252.0
2108,202.0
2109,59.0
2110,379.0
2111,500.0
2112,141.0
2113,500.0
2114,307.0
2115,84.0
2116,225.0
2117,500.0
2118,500.0
2119,354.0
2120,229.0
2121,500.0
2122,278.0
2123,317.0
2124,500.0
2125,500.0
2126,400.0
2127,354.0
2128,208.0
2129,500.0
2130,209.0
2131,500.0
2132,324.0
2133,466.0
2134,257.0
2135,366.0
2136,191.0
2137,411.0
2138,500.0
2139,500.0
