Episode,Total Reward
246,37.0
247,27.0
248,23.0
249,23.0
250,16.0
251,31.0
252,41.0
253,14.0
254,20.0
255,22.0
256,16.0
257,12.0
258,60.0
259,40.0
260,13.0
261,28.0
262,13.0
263,18.0
264,20.0
265,35.0
266,28.0
267,43.0
268,52.0
269,12.0
270,55.0
271,23.0
272,19.0
273,14.0
274,16.0
275,55.0
276,36.0
277,77.0
278,26.0
279,53.0
280,19.0
281,33.0
282,32.0
283,58.0
284,24.0
285,16.0
286,23.0
287,24.0
288,15.0
289,16.0
290,12.0
291,15.0
292,17.0
293,26.0
294,29.0
295,20.0
296,17.0
297,25.0
298,17.0
299,32.0
300,41.0
301,35.0
302,46.0
303,15.0
304,50.0
305,32.0
306,15.0
307,12.0
308,20.0
309,13.0
310,61.0
311,59.0
312,42.0
313,24.0
314,24.0
315,11.0
316,28.0
317,17.0
318,13.0
319,38.0
320,17.0
321,15.0
322,16.0
323,30.0
324,18.0
325,77.0
326,21.0
327,47.0
328,37.0
329,64.0
330,15.0
331,22.0
332,14.0
333,48.0
334,36.0
335,16.0
336,27.0
337,29.0
338,47.0
339,20.0
340,17.0
341,45.0
342,18.0
343,20.0
344,15.0
345,41.0
346,19.0
347,34.0
348,133.0
349,12.0
350,27.0
351,94.0
352,41.0
353,19.0
354,23.0
355,52.0
356,22.0
357,18.0
358,13.0
359,37.0
360,35.0
361,54.0
362,47.0
363,26.0
364,36.0
365,29.0
366,56.0
367,50.0
368,43.0
369,40.0
370,26.0
371,31.0
372,27.0
373,11.0
374,38.0
375,14.0
376,33.0
377,43.0
378,34.0
379,79.0
380,19.0
381,84.0
382,47.0
383,21.0
384,23.0
385,15.0
386,12.0
387,55.0
388,12.0
389,14.0
390,30.0
391,16.0
392,22.0
393,73.0
394,20.0
395,30.0
396,10.0
397,25.0
398,23.0
399,99.0
400,46.0
401,34.0
402,24.0
403,31.0
404,26.0
405,18.0
406,20.0
407,48.0
408,13.0
409,40.0
410,93.0
411,13.0
412,13.0
413,22.0
414,17.0
415,14.0
416,35.0
417,25.0
418,35.0
419,22.0
420,14.0
421,27.0
422,57.0
423,22.0
424,100.0
425,26.0
426,30.0
427,50.0
428,47.0
429,22.0
430,57.0
431,21.0
432,13.0
433,61.0
434,26.0
435,12.0
436,49.0
437,51.0
438,17.0
439,51.0
440,37.0
441,30.0
442,25.0
443,15.0
444,44.0
445,49.0
446,43.0
447,17.0
448,40.0
449,18.0
450,24.0
451,31.0
452,14.0
453,62.0
454,28.0
455,74.0
456,26.0
457,22.0
458,17.0
459,41.0
460,48.0
461,96.0
462,14.0
463,17.0
464,13.0
465,31.0
466,34.0
467,12.0
468,19.0
469,16.0
470,37.0
471,19.0
472,39.0
473,10.0
474,17.0
475,19.0
476,23.0
477,12.0
478,17.0
479,13.0
480,19.0
481,24.0
482,68.0
483,36.0
484,41.0
485,16.0
486,70.0
487,23.0
488,10.0
489,32.0
490,58.0
491,39.0
492,20.0
493,52.0
494,33.0
495,27.0
496,36.0
497,37.0
498,65.0
499,27.0
500,13.0
501,77.0
502,27.0
503,13.0
504,118.0
505,17.0
506,44.0
507,39.0
508,109.0
509,41.0
510,65.0
511,22.0
512,44.0
513,44.0
514,31.0
515,13.0
516,12.0
517,17.0
518,25.0
519,18.0
520,34.0
521,25.0
522,32.0
523,24.0
524,13.0
525,24.0
526,22.0
527,52.0
528,15.0
529,24.0
530,16.0
531,50.0
532,43.0
533,43.0
534,14.0
535,41.0
536,40.0
537,32.0
538,16.0
539,23.0
540,45.0
541,19.0
542,69.0
543,15.0
544,42.0
545,44.0
546,78.0
547,91.0
548,19.0
549,24.0
550,31.0
551,26.0
552,40.0
553,72.0
554,12.0
555,35.0
556,11.0
557,21.0
558,14.0
559,43.0
560,66.0
561,94.0
562,55.0
563,26.0
564,47.0
565,10.0
566,84.0
567,18.0
568,138.0
569,36.0
570,12.0
571,76.0
572,16.0
573,67.0
574,107.0
575,44.0
576,18.0
577,19.0
578,20.0
579,33.0
580,15.0
581,67.0
582,26.0
583,41.0
584,46.0
585,20.0
586,43.0
587,25.0
588,27.0
589,20.0
590,30.0
591,36.0
592,19.0
593,23.0
594,50.0
595,19.0
596,72.0
597,19.0
598,56.0
599,84.0
600,123.0
601,14.0
602,22.0
603,26.0
604,38.0
605,18.0
606,61.0
607,64.0
608,54.0
609,21.0
610,23.0
611,28.0
612,20.0
613,25.0
614,63.0
615,19.0
616,23.0
617,40.0
618,24.0
619,15.0
620,47.0
621,10.0
622,24.0
623,12.0
624,19.0
625,50.0
626,37.0
627,90.0
628,26.0
629,38.0
630,101.0
631,22.0
632,49.0
633,22.0
634,34.0
635,22.0
636,31.0
637,36.0
638,55.0
639,103.0
640,10.0
641,41.0
642,17.0
643,16.0
644,70.0
645,25.0
646,46.0
647,42.0
648,14.0
649,13.0
650,56.0
651,71.0
652,103.0
653,51.0
654,100.0
655,15.0
656,39.0
657,12.0
658,29.0
659,45.0
660,14.0
661,11.0
662,17.0
663,14.0
664,20.0
665,32.0
666,41.0
667,25.0
668,11.0
669,13.0
670,13.0
671,32.0
672,36.0
673,22.0
674,16.0
675,20.0
676,21.0
677,16.0
678,153.0
679,36.0
680,63.0
681,36.0
682,70.0
683,17.0
684,17.0
685,13.0
686,30.0
687,28.0
688,47.0
689,20.0
690,149.0
691,33.0
692,17.0
693,56.0
694,17.0
695,34.0
696,25.0
697,22.0
698,17.0
699,88.0
700,40.0
701,63.0
702,35.0
703,56.0
704,40.0
705,38.0
706,13.0
707,84.0
708,13.0
709,54.0
710,24.0
711,61.0
712,24.0
713,36.0
714,31.0
715,42.0
716,15.0
717,69.0
718,66.0
719,75.0
720,85.0
721,35.0
722,34.0
723,70.0
724,19.0
725,21.0
726,20.0
727,32.0
728,47.0
729,15.0
730,25.0
731,68.0
732,53.0
733,153.0
734,18.0
735,28.0
736,32.0
737,29.0
738,65.0
739,17.0
740,30.0
741,53.0
742,37.0
743,31.0
744,31.0
745,23.0
746,31.0
747,14.0
748,59.0
749,49.0
750,41.0
751,52.0
752,57.0
753,48.0
754,46.0
755,17.0
756,71.0
757,19.0
758,73.0
759,61.0
760,48.0
761,33.0
762,47.0
763,50.0
764,64.0
765,182.0
766,54.0
767,59.0
768,10.0
769,38.0
770,22.0
771,23.0
772,14.0
773,44.0
774,30.0
775,125.0
776,11.0
777,127.0
778,18.0
779,120.0
780,24.0
781,27.0
782,22.0
783,112.0
784,29.0
785,13.0
786,35.0
787,63.0
788,75.0
789,12.0
790,44.0
791,75.0
792,12.0
793,32.0
794,60.0
795,169.0
796,62.0
797,9.0
798,64.0
799,28.0
800,30.0
801,54.0
802,16.0
803,95.0
804,56.0
805,90.0
806,104.0
807,87.0
808,19.0
809,80.0
810,86.0
811,140.0
812,12.0
813,40.0
814,26.0
815,85.0
816,42.0
817,27.0
818,72.0
819,40.0
820,26.0
821,20.0
822,100.0
823,167.0
824,34.0
825,26.0
826,183.0
827,23.0
828,86.0
829,141.0
830,131.0
831,22.0
832,14.0
833,27.0
834,119.0
835,10.0
836,16.0
837,45.0
838,173.0
839,50.0
840,43.0
841,22.0
842,13.0
843,26.0
844,41.0
845,36.0
846,53.0
847,16.0
848,44.0
849,34.0
850,27.0
851,37.0
852,52.0
853,11.0
854,54.0
855,144.0
856,13.0
857,25.0
858,56.0
859,71.0
860,73.0
861,76.0
862,60.0
863,45.0
864,46.0
865,23.0
866,22.0
867,136.0
868,69.0
869,16.0
870,82.0
871,52.0
872,73.0
873,37.0
874,41.0
875,13.0
876,118.0
877,77.0
878,19.0
879,10.0
880,102.0
881,36.0
882,22.0
883,18.0
884,64.0
885,47.0
886,80.0
887,12.0
888,48.0
889,15.0
890,15.0
891,126.0
892,39.0
893,60.0
894,137.0
895,13.0
896,95.0
897,32.0
898,15.0
899,40.0
900,41.0
901,14.0
902,141.0
903,67.0
904,59.0
905,31.0
906,19.0
907,35.0
908,179.0
909,41.0
910,11.0
911,191.0
912,35.0
913,189.0
914,46.0
915,69.0
916,76.0
917,24.0
918,21.0
919,22.0
920,50.0
921,129.0
922,53.0
923,71.0
924,36.0
925,31.0
926,78.0
927,25.0
928,82.0
929,13.0
930,84.0
931,34.0
932,122.0
933,15.0
934,254.0
935,110.0
936,331.0
937,35.0
938,102.0
939,191.0
940,13.0
941,24.0
942,148.0
943,19.0
944,195.0
945,72.0
946,19.0
947,24.0
948,37.0
949,22.0
950,34.0
951,140.0
952,133.0
953,12.0
954,42.0
955,35.0
956,46.0
957,53.0
958,152.0
959,31.0
960,37.0
961,141.0
962,20.0
963,26.0
964,22.0
965,81.0
966,60.0
967,105.0
968,18.0
969,17.0
970,100.0
971,68.0
972,23.0
973,12.0
974,9.0
975,99.0
976,118.0
977,72.0
978,22.0
979,15.0
980,95.0
981,31.0
982,105.0
983,30.0
984,35.0
985,35.0
986,43.0
987,36.0
988,34.0
989,116.0
990,221.0
991,29.0
992,21.0
993,96.0
994,16.0
995,138.0
996,136.0
997,17.0
998,82.0
999,111.0
1000,194.0
1001,19.0
1002,101.0
1003,67.0
1004,92.0
1005,156.0
1006,16.0
1007,50.0
1008,22.0
1009,22.0
1010,18.0
1011,16.0
1012,102.0
1013,72.0
1014,47.0
1015,34.0
1016,92.0
1017,15.0
1018,63.0
1019,74.0
1020,37.0
1021,34.0
1022,14.0
1023,15.0
1024,76.0
1025,62.0
1026,22.0
1027,47.0
1028,62.0
1029,19.0
1030,25.0
1031,14.0
1032,32.0
1033,40.0
1034,26.0
1035,16.0
1036,35.0
1037,19.0
1038,99.0
1039,23.0
1040,20.0
1041,138.0
1042,37.0
1043,54.0
1044,20.0
1045,13.0
1046,57.0
1047,49.0
1048,38.0
1049,35.0
1050,119.0
1051,40.0
1052,68.0
1053,51.0
1054,105.0
1055,124.0
1056,27.0
1057,62.0
1058,20.0
1059,216.0
1060,165.0
1061,39.0
1062,26.0
1063,37.0
1064,81.0
1065,92.0
1066,94.0
1067,43.0
1068,33.0
1069,33.0
1070,96.0
1071,172.0
1072,45.0
1073,11.0
1074,57.0
1075,38.0
1076,57.0
1077,53.0
1078,114.0
1079,136.0
1080,52.0
1081,13.0
1082,266.0
1083,27.0
1084,35.0
1085,48.0
1086,69.0
1087,118.0
1088,14.0
1089,29.0
1090,37.0
1091,72.0
1092,26.0
1093,44.0
1094,47.0
1095,18.0
1096,34.0
1097,18.0
1098,50.0
1099,32.0
1100,111.0
1101,39.0
1102,58.0
1103,15.0
1104,142.0
1105,124.0
1106,65.0
1107,29.0
1108,66.0
1109,101.0
1110,78.0
1111,15.0
1112,61.0
1113,23.0
1114,13.0
1115,56.0
1116,21.0
1117,30.0
1118,60.0
1119,32.0
1120,43.0
1121,147.0
1122,21.0
1123,135.0
1124,125.0
1125,14.0
1126,56.0
1127,29.0
1128,28.0
1129,114.0
1130,55.0
1131,127.0
1132,78.0
1133,50.0
1134,34.0
1135,11.0
1136,88.0
1137,136.0
1138,104.0
1139,39.0
1140,155.0
1141,130.0
1142,136.0
1143,57.0
1144,146.0
1145,45.0
1146,131.0
1147,23.0
1148,150.0
1149,78.0
1150,18.0
1151,28.0
1152,24.0
1153,61.0
1154,148.0
1155,54.0
1156,49.0
1157,95.0
1158,44.0
1159,26.0
1160,29.0
1161,17.0
1162,29.0
1163,52.0
1164,85.0
1165,166.0
1166,88.0
1167,12.0
1168,98.0
1169,24.0
1170,72.0
1171,15.0
1172,19.0
1173,14.0
1174,39.0
1175,48.0
1176,43.0
1177,39.0
1178,43.0
1179,43.0
1180,153.0
1181,13.0
1182,107.0
1183,13.0
1184,40.0
1185,10.0
1186,254.0
1187,240.0
1188,82.0
1189,115.0
1190,195.0
1191,21.0
1192,43.0
1193,81.0
1194,21.0
1195,44.0
1196,18.0
1197,167.0
1198,25.0
1199,71.0
1200,9.0
1201,128.0
1202,82.0
1203,45.0
1204,79.0
1205,14.0
1206,14.0
1207,20.0
1208,9.0
1209,43.0
1210,108.0
1211,18.0
1212,116.0
1213,13.0
1214,77.0
1215,40.0
1216,157.0
1217,78.0
1218,93.0
1219,39.0
1220,44.0
1221,341.0
1222,205.0
1223,116.0
1224,106.0
1225,179.0
1226,105.0
1227,21.0
1228,23.0
1229,21.0
1230,16.0
1231,119.0
1232,32.0
1233,67.0
1234,17.0
1235,16.0
1236,191.0
1237,11.0
1238,81.0
1239,94.0
1240,117.0
1241,114.0
1242,10.0
1243,77.0
1244,139.0
1245,42.0
1246,145.0
1247,94.0
1248,18.0
1249,174.0
1250,30.0
1251,139.0
1252,221.0
1253,162.0
1254,52.0
1255,34.0
1256,66.0
1257,18.0
1258,15.0
1259,26.0
1260,75.0
1261,47.0
1262,111.0
1263,102.0
1264,46.0
1265,23.0
1266,21.0
1267,27.0
1268,25.0
1269,37.0
1270,11.0
1271,157.0
1272,100.0
1273,138.0
1274,205.0
1275,17.0
1276,235.0
1277,166.0
1278,40.0
1279,31.0
1280,71.0
1281,80.0
1282,212.0
1283,18.0
1284,33.0
1285,79.0
1286,20.0
1287,55.0
1288,55.0
1289,34.0
1290,182.0
1291,144.0
1292,61.0
1293,47.0
1294,92.0
1295,13.0
1296,41.0
1297,135.0
1298,156.0
1299,47.0
1300,11.0
1301,24.0
1302,33.0
1303,76.0
1304,11.0
1305,83.0
1306,14.0
1307,105.0
1308,37.0
1309,115.0
1310,26.0
1311,46.0
1312,86.0
1313,19.0
1314,64.0
1315,77.0
1316,15.0
1317,166.0
1318,82.0
1319,66.0
1320,117.0
1321,126.0
1322,17.0
1323,36.0
1324,62.0
1325,154.0
1326,61.0
1327,70.0
1328,148.0
1329,21.0
1330,53.0
1331,54.0
1332,47.0
1333,155.0
1334,56.0
1335,142.0
1336,182.0
1337,46.0
1338,40.0
1339,18.0
1340,32.0
1341,45.0
1342,10.0
1343,146.0
1344,40.0
1345,66.0
1346,40.0
1347,18.0
1348,25.0
1349,85.0
1350,105.0
1351,83.0
1352,29.0
1353,101.0
1354,201.0
1355,21.0
1356,97.0
1357,63.0
1358,23.0
1359,54.0
1360,57.0
1361,86.0
1362,18.0
1363,11.0
1364,36.0
1365,12.0
1366,13.0
1367,92.0
1368,114.0
1369,74.0
1370,147.0
1371,18.0
1372,38.0
1373,30.0
1374,13.0
1375,72.0
1376,96.0
1377,38.0
1378,57.0
1379,36.0
1380,12.0
1381,44.0
1382,60.0
1383,32.0
1384,28.0
1385,54.0
1386,14.0
1387,170.0
1388,71.0
1389,89.0
1390,18.0
1391,183.0
1392,219.0
1393,238.0
1394,87.0
1395,122.0
1396,103.0
1397,74.0
1398,117.0
1399,177.0
1400,17.0
1401,55.0
1402,51.0
1403,162.0
1404,51.0
1405,160.0
1406,82.0
1407,47.0
1408,31.0
1409,15.0
1410,177.0
1411,18.0
1412,38.0
1413,113.0
1414,35.0
1415,122.0
1416,99.0
1417,105.0
1418,60.0
1419,125.0
1420,76.0
1421,22.0
1422,114.0
1423,178.0
1424,97.0
1425,83.0
1426,23.0
1427,49.0
1428,125.0
1429,136.0
1430,135.0
1431,28.0
1432,43.0
1433,180.0
1434,76.0
1435,147.0
1436,133.0
1437,14.0
1438,71.0
1439,21.0
1440,36.0
1441,28.0
1442,57.0
1443,21.0
1444,46.0
1445,118.0
1446,64.0
1447,160.0
1448,40.0
1449,110.0
1450,37.0
1451,14.0
1452,291.0
1453,20.0
1454,149.0
1455,80.0
1456,135.0
1457,85.0
1458,22.0
1459,74.0
1460,154.0
1461,32.0
1462,204.0
1463,56.0
1464,141.0
1465,214.0
1466,178.0
1467,63.0
1468,101.0
1469,190.0
1470,199.0
1471,114.0
1472,47.0
1473,82.0
1474,109.0
1475,81.0
1476,13.0
1477,142.0
1478,23.0
1479,43.0
1480,175.0
1481,71.0
1482,195.0
1483,47.0
1484,162.0
1485,114.0
1486,239.0
1487,39.0
1488,20.0
1489,36.0
1490,132.0
1491,87.0
1492,23.0
1493,38.0
1494,43.0
1495,135.0
1496,24.0
1497,33.0
1498,143.0
1499,66.0
1500,44.0
1501,183.0
1502,68.0
1503,135.0
1504,96.0
1505,19.0
1506,158.0
1507,173.0
1508,180.0
1509,81.0
1510,189.0
1511,53.0
1512,17.0
1513,44.0
1514,233.0
1515,41.0
1516,155.0
1517,71.0
1518,46.0
1519,14.0
1520,50.0
1521,31.0
1522,166.0
1523,14.0
1524,48.0
1525,161.0
1526,10.0
1527,164.0
1528,31.0
1529,64.0
1530,127.0
1531,256.0
1532,47.0
1533,155.0
1534,21.0
1535,126.0
1536,35.0
1537,93.0
1538,105.0
1539,118.0
1540,106.0
1541,79.0
1542,57.0
1543,86.0
1544,58.0
1545,137.0
1546,124.0
1547,133.0
1548,26.0
1549,49.0
1550,32.0
1551,141.0
1552,28.0
1553,178.0
1554,131.0
1555,395.0
1556,27.0
1557,157.0
1558,60.0
1559,151.0
1560,45.0
1561,25.0
1562,322.0
1563,173.0
1564,135.0
1565,96.0
1566,18.0
1567,184.0
1568,84.0
1569,115.0
1570,56.0
1571,55.0
1572,93.0
1573,99.0
1574,29.0
1575,49.0
1576,176.0
1577,199.0
1578,72.0
1579,268.0
1580,148.0
1581,96.0
1582,23.0
1583,80.0
1584,130.0
1585,77.0
1586,48.0
1587,151.0
1588,115.0
1589,149.0
1590,101.0
1591,92.0
1592,47.0
1593,77.0
1594,117.0
1595,26.0
1596,57.0
1597,191.0
1598,56.0
1599,55.0
1600,97.0
1601,112.0
1602,90.0
1603,256.0
1604,130.0
1605,152.0
1606,33.0
1607,116.0
1608,299.0
1609,50.0
1610,145.0
1611,26.0
1612,154.0
1613,167.0
1614,141.0
1615,89.0
1616,97.0
1617,132.0
1618,156.0
1619,190.0
1620,276.0
1621,157.0
1622,101.0
1623,202.0
1624,68.0
1625,258.0
1626,18.0
1627,140.0
1628,175.0
1629,67.0
1630,26.0
1631,57.0
1632,159.0
1633,52.0
1634,18.0
1635,167.0
1636,144.0
1637,201.0
1638,151.0
1639,125.0
1640,142.0
1641,140.0
1642,52.0
1643,278.0
1644,129.0
1645,195.0
1646,159.0
1647,32.0
1648,28.0
1649,172.0
1650,48.0
1651,29.0
1652,148.0
1653,29.0
1654,144.0
1655,110.0
1656,68.0
1657,52.0
1658,104.0
1659,116.0
1660,90.0
1661,140.0
1662,86.0
1663,70.0
1664,74.0
1665,197.0
1666,107.0
1667,60.0
1668,160.0
1669,151.0
1670,72.0
1671,130.0
1672,86.0
1673,132.0
1674,97.0
1675,164.0
1676,144.0
1677,123.0
1678,29.0
1679,81.0
1680,128.0
1681,49.0
1682,145.0
1683,128.0
1684,144.0
1685,180.0
1686,146.0
1687,119.0
1688,31.0
1689,136.0
1690,130.0
1691,169.0
1692,88.0
1693,137.0
1694,94.0
1695,145.0
1696,204.0
1697,170.0
1698,52.0
1699,309.0
1700,317.0
1701,257.0
1702,195.0
1703,157.0
1704,105.0
1705,44.0
1706,30.0
1707,138.0
1708,39.0
1709,132.0
1710,52.0
1711,103.0
1712,234.0
1713,104.0
1714,65.0
1715,41.0
1716,72.0
1717,180.0
1718,219.0
1719,27.0
1720,144.0
1721,114.0
1722,84.0
1723,261.0
1724,126.0
1725,117.0
1726,38.0
1727,16.0
1728,22.0
1729,100.0
1730,15.0
1731,71.0
1732,325.0
1733,115.0
1734,200.0
1735,21.0
1736,267.0
1737,32.0
1738,130.0
1739,322.0
1740,16.0
1741,30.0
1742,162.0
1743,517.0
1744,55.0
1745,156.0
1746,103.0
1747,140.0
1748,113.0
1749,189.0
1750,191.0
1751,99.0
1752,70.0
1753,76.0
1754,196.0
1755,187.0
1756,84.0
1757,26.0
1758,36.0
1759,165.0
1760,180.0
1761,137.0
1762,170.0
1763,110.0
1764,47.0
1765,108.0
1766,29.0
1767,143.0
1768,26.0
1769,132.0
1770,100.0
1771,85.0
1772,105.0
1773,35.0
1774,16.0
1775,108.0
1776,32.0
1777,115.0
1778,118.0
1779,97.0
1780,21.0
1781,132.0
1782,138.0
1783,147.0
1784,28.0
1785,32.0
1786,82.0
1787,29.0
1788,12.0
1789,232.0
1790,71.0
1791,100.0
1792,198.0
1793,137.0
1794,140.0
1795,18.0
1796,245.0
1797,298.0
1798,238.0
1799,73.0
1800,33.0
1801,276.0
1802,236.0
1803,155.0
1804,50.0
1805,275.0
1806,71.0
1807,47.0
1808,221.0
1809,18.0
1810,164.0
1811,350.0
1812,94.0
1813,169.0
1814,113.0
1815,160.0
1816,119.0
1817,52.0
1818,226.0
1819,168.0
1820,82.0
1821,169.0
1822,109.0
1823,48.0
1824,90.0
1825,42.0
1826,211.0
1827,226.0
1828,235.0
1829,438.0
1830,171.0
1831,18.0
1832,177.0
1833,194.0
1834,26.0
1835,84.0
1836,103.0
1837,91.0
1838,300.0
1839,40.0
1840,141.0
1841,186.0
1842,147.0
1843,20.0
1844,78.0
1845,79.0
1846,29.0
1847,157.0
1848,110.0
1849,225.0
1850,77.0
1851,185.0
1852,65.0
1853,35.0
1854,34.0
1855,76.0
1856,127.0
1857,12.0
1858,113.0
1859,33.0
1860,242.0
1861,53.0
1862,173.0
1863,146.0
1864,154.0
1865,136.0
1866,133.0
1867,21.0
1868,284.0
1869,214.0
1870,56.0
1871,85.0
1872,66.0
1873,133.0
1874,75.0
1875,198.0
1876,120.0
1877,90.0
1878,130.0
1879,98.0
1880,70.0
1881,54.0
1882,98.0
1883,98.0
1884,23.0
1885,222.0
1886,31.0
1887,184.0
1888,41.0
1889,251.0
1890,131.0
1891,169.0
1892,77.0
1893,16.0
1894,413.0
1895,55.0
1896,36.0
1897,86.0
1898,14.0
1899,63.0
1900,15.0
1901,128.0
1902,229.0
1903,338.0
1904,81.0
1905,24.0
1906,237.0
1907,63.0
1908,71.0
1909,171.0
1910,188.0
1911,144.0
1912,59.0
1913,153.0
1914,202.0
1915,171.0
1916,33.0
1917,44.0
1918,181.0
1919,11.0
1920,205.0
1921,153.0
1922,243.0
1923,142.0
1924,26.0
1925,125.0
1926,167.0
1927,151.0
1928,135.0
1929,40.0
1930,181.0
1931,120.0
1932,110.0
1933,107.0
1934,132.0
1935,47.0
1936,126.0
1937,130.0
1938,137.0
1939,110.0
1940,155.0
1941,34.0
1942,62.0
1943,110.0
1944,102.0
1945,28.0
1946,111.0
1947,48.0
1948,113.0
1949,112.0
1950,104.0
1951,260.0
1952,108.0
1953,35.0
1954,147.0
1955,185.0
1956,289.0
1957,77.0
1958,280.0
1959,278.0
1960,268.0
1961,17.0
1962,207.0
1963,319.0
1964,100.0
1965,44.0
1966,270.0
1967,59.0
1968,168.0
1969,120.0
1970,47.0
1971,12.0
1972,68.0
1973,35.0
1974,114.0
1975,131.0
1976,23.0
1977,156.0
1978,58.0
1979,131.0
1980,34.0
1981,55.0
1982,111.0
1983,77.0
1984,138.0
1985,65.0
1986,109.0
1987,91.0
1988,42.0
1989,68.0
1990,110.0
1991,60.0
1992,38.0
1993,85.0
1994,32.0
1995,14.0
1996,21.0
1997,35.0
1998,102.0
1999,24.0
2000,23.0
2001,72.0
2002,24.0
2003,20.0
2004,25.0
2005,203.0
2006,13.0
2007,49.0
2008,21.0
2009,87.0
2010,23.0
2011,79.0
2012,61.0
2013,53.0
2014,162.0
2015,165.0
2016,291.0
2017,20.0
2018,46.0
2019,20.0
2020,56.0
2021,116.0
2022,86.0
2023,12.0
2024,136.0
2025,14.0
2026,14.0
2027,26.0
2028,134.0
2029,150.0
2030,212.0
2031,14.0
2032,120.0
2033,27.0
2034,137.0
2035,156.0
2036,190.0
2037,21.0
2038,159.0
2039,95.0
2040,119.0
2041,49.0
2042,119.0
2043,46.0
2044,20.0
2045,46.0
2046,130.0
2047,146.0
2048,128.0
2049,83.0
2050,119.0
2051,89.0
2052,15.0
2053,207.0
2054,150.0
2055,79.0
2056,166.0
2057,238.0
2058,127.0
2059,256.0
2060,244.0
2061,94.0
2062,114.0
2063,15.0
2064,127.0
2065,15.0
2066,63.0
2067,23.0
2068,61.0
2069,27.0
2070,38.0
2071,171.0
2072,173.0
2073,131.0
2074,144.0
2075,19.0
2076,60.0
2077,148.0
2078,36.0
2079,139.0
2080,120.0
2081,143.0
2082,110.0
2083,80.0
2084,14.0
2085,159.0
2086,17.0
2087,64.0
2088,17.0
2089,143.0
2090,172.0
2091,159.0
2092,149.0
2093,146.0
2094,66.0
2095,160.0
2096,19.0
2097,59.0
2098,58.0
2099,61.0
2100,160.0
2101,263.0
2102,627.0
2103,26.0
2104,302.0
2105,134.0
2106,166.0
2107,227.0
2108,51.0
2109,202.0
2110,200.0
2111,157.0
2112,206.0
2113,181.0
2114,99.0
2115,193.0
2116,207.0
2117,179.0
2118,215.0
2119,202.0
2120,213.0
2121,143.0
2122,158.0
2123,276.0
2124,274.0
2125,37.0
2126,811.0
2127,106.0
2128,128.0
2129,128.0
2130,224.0
2131,27.0
2132,573.0
2133,29.0
2134,52.0
2135,645.0
2136,233.0
2137,92.0
2138,90.0
2139,241.0
