Episode,Total Reward
1212,21.0
1213,37.0
1214,83.0
1215,27.0
1216,37.0
1217,20.0
1218,35.0
1219,37.0
1220,12.0
1221,29.0
1222,52.0
1223,36.0
1224,14.0
1225,46.0
1226,44.0
1227,51.0
1228,28.0
1229,41.0
1230,25.0
1231,212.0
1232,43.0
1233,47.0
1234,28.0
1235,48.0
1236,56.0
1237,19.0
1238,68.0
1239,73.0
1240,23.0
1241,50.0
1242,26.0
1243,19.0
1244,35.0
1245,60.0
1246,54.0
1247,21.0
1248,74.0
1249,41.0
1250,121.0
1251,95.0
1252,49.0
1253,103.0
1254,29.0
1255,13.0
1256,47.0
1257,45.0
1258,28.0
1259,148.0
1260,61.0
1261,59.0
1262,29.0
1263,84.0
1264,44.0
1265,48.0
1266,15.0
1267,38.0
1268,25.0
1269,46.0
1270,60.0
1271,41.0
1272,57.0
1273,57.0
1274,66.0
1275,14.0
1276,27.0
1277,71.0
1278,28.0
1279,24.0
1280,15.0
1281,134.0
1282,63.0
1283,42.0
1284,97.0
1285,87.0
1286,27.0
1287,69.0
1288,20.0
1289,78.0
1290,133.0
1291,25.0
1292,51.0
1293,15.0
1294,107.0
1295,98.0
1296,19.0
1297,81.0
1298,69.0
1299,66.0
1300,24.0
1301,23.0
1302,74.0
1303,67.0
1304,44.0
1305,110.0
1306,55.0
1307,22.0
1308,77.0
1309,108.0
1310,14.0
1311,14.0
1312,60.0
1313,88.0
1314,29.0
1315,88.0
1316,76.0
1317,48.0
1318,119.0
1319,45.0
1320,141.0
1321,34.0
1322,54.0
1323,24.0
1324,60.0
1325,37.0
1326,23.0
1327,56.0
1328,78.0
1329,65.0
1330,46.0
1331,72.0
1332,27.0
1333,26.0
1334,46.0
1335,24.0
1336,30.0
1337,87.0
1338,41.0
1339,22.0
1340,58.0
1341,60.0
1342,66.0
1343,30.0
1344,35.0
1345,38.0
1346,34.0
1347,39.0
1348,123.0
1349,97.0
1350,52.0
1351,57.0
1352,29.0
1353,88.0
1354,91.0
1355,29.0
1356,55.0
1357,52.0
1358,63.0
1359,25.0
1360,34.0
1361,31.0
1362,76.0
1363,152.0
1364,45.0
1365,30.0
1366,52.0
1367,23.0
1368,42.0
1369,26.0
1370,116.0
1371,222.0
1372,84.0
1373,82.0
1374,48.0
1375,48.0
1376,50.0
1377,64.0
1378,75.0
1379,51.0
1380,20.0
1381,36.0
1382,64.0
1383,118.0
1384,114.0
1385,79.0
1386,95.0
1387,375.0
1388,125.0
1389,60.0
1390,53.0
1391,108.0
1392,24.0
1393,33.0
1394,110.0
1395,31.0
1396,35.0
1397,100.0
1398,28.0
1399,172.0
1400,154.0
1401,19.0
1402,48.0
1403,133.0
1404,22.0
1405,122.0
1406,52.0
1407,50.0
1408,19.0
1409,92.0
1410,85.0
1411,26.0
1412,67.0
1413,48.0
1414,219.0
1415,36.0
1416,44.0
1417,17.0
1418,62.0
1419,21.0
1420,175.0
1421,80.0
1422,76.0
1423,44.0
1424,36.0
1425,130.0
1426,44.0
1427,125.0
1428,105.0
1429,26.0
1430,44.0
1431,56.0
1432,111.0
1433,15.0
1434,41.0
1435,180.0
1436,52.0
1437,26.0
1438,39.0
1439,71.0
1440,15.0
1441,62.0
1442,28.0
1443,89.0
1444,56.0
1445,86.0
1446,48.0
1447,89.0
1448,29.0
1449,126.0
1450,65.0
1451,33.0
1452,33.0
1453,54.0
1454,92.0
1455,55.0
1456,51.0
1457,153.0
1458,68.0
1459,25.0
1460,124.0
1461,98.0
1462,35.0
1463,25.0
1464,102.0
1465,51.0
1466,53.0
1467,58.0
1468,121.0
1469,24.0
1470,24.0
1471,52.0
1472,25.0
1473,120.0
1474,139.0
1475,169.0
1476,39.0
1477,45.0
1478,58.0
1479,63.0
1480,53.0
1481,97.0
1482,20.0
1483,38.0
1484,126.0
1485,58.0
1486,94.0
1487,68.0
1488,68.0
1489,138.0
1490,27.0
1491,102.0
1492,39.0
1493,19.0
1494,101.0
1495,34.0
1496,22.0
1497,98.0
1498,42.0
1499,95.0
1500,172.0
1501,53.0
1502,78.0
1503,117.0
1504,59.0
1505,138.0
1506,51.0
1507,66.0
1508,64.0
1509,69.0
1510,53.0
1511,87.0
1512,49.0
1513,52.0
1514,36.0
1515,43.0
1516,54.0
1517,39.0
1518,17.0
1519,65.0
1520,59.0
1521,119.0
1522,16.0
1523,155.0
1524,77.0
1525,82.0
1526,30.0
1527,23.0
1528,78.0
1529,147.0
1530,85.0
1531,49.0
1532,72.0
1533,47.0
1534,111.0
1535,70.0
1536,61.0
1537,57.0
1538,143.0
1539,97.0
1540,99.0
1541,43.0
1542,89.0
1543,64.0
1544,37.0
1545,40.0
1546,126.0
1547,71.0
1548,78.0
1549,48.0
1550,59.0
1551,43.0
1552,30.0
1553,85.0
1554,131.0
1555,42.0
1556,145.0
1557,42.0
1558,78.0
1559,42.0
1560,36.0
1561,114.0
1562,117.0
1563,44.0
1564,117.0
1565,31.0
1566,49.0
1567,209.0
1568,79.0
1569,13.0
1570,93.0
1571,127.0
1572,60.0
1573,68.0
1574,123.0
1575,285.0
1576,42.0
1577,55.0
1578,26.0
1579,21.0
1580,159.0
1581,64.0
1582,42.0
1583,113.0
1584,79.0
1585,25.0
1586,74.0
1587,64.0
1588,75.0
1589,51.0
1590,63.0
1591,70.0
1592,96.0
1593,44.0
1594,69.0
1595,92.0
1596,110.0
1597,115.0
1598,63.0
1599,87.0
1600,28.0
1601,88.0
1602,30.0
1603,68.0
1604,166.0
1605,72.0
1606,110.0
1607,136.0
1608,88.0
1609,65.0
1610,27.0
1611,191.0
1612,41.0
1613,65.0
1614,106.0
1615,74.0
1616,76.0
1617,53.0
1618,135.0
1619,138.0
1620,97.0
1621,63.0
1622,157.0
1623,237.0
1624,61.0
1625,147.0
1626,47.0
1627,122.0
1628,164.0
1629,41.0
1630,172.0
1631,27.0
1632,11.0
1633,160.0
1634,135.0
1635,96.0
1636,79.0
1637,100.0
1638,117.0
1639,90.0
1640,124.0
1641,54.0
1642,35.0
1643,60.0
1644,81.0
1645,128.0
1646,17.0
1647,145.0
1648,115.0
1649,168.0
1650,149.0
1651,124.0
1652,124.0
1653,155.0
1654,57.0
1655,138.0
1656,106.0
1657,50.0
1658,102.0
1659,100.0
1660,55.0
1661,105.0
1662,150.0
1663,37.0
1664,47.0
1665,79.0
1666,72.0
1667,42.0
1668,126.0
1669,45.0
1670,155.0
1671,139.0
1672,52.0
1673,56.0
1674,101.0
1675,94.0
1676,44.0
1677,43.0
1678,49.0
1679,73.0
1680,85.0
1681,55.0
1682,110.0
1683,58.0
1684,37.0
1685,93.0
1686,64.0
1687,53.0
1688,75.0
1689,49.0
1690,14.0
1691,48.0
1692,63.0
1693,86.0
1694,25.0
1695,150.0
1696,146.0
1697,60.0
1698,21.0
1699,70.0
1700,47.0
1701,18.0
1702,33.0
1703,53.0
1704,133.0
1705,127.0
1706,49.0
1707,24.0
1708,80.0
1709,126.0
1710,78.0
1711,62.0
1712,117.0
1713,88.0
1714,47.0
1715,108.0
1716,75.0
1717,39.0
1718,118.0
1719,45.0
1720,112.0
1721,57.0
1722,65.0
1723,77.0
1724,131.0
1725,39.0
1726,54.0
1727,126.0
1728,13.0
1729,113.0
1730,70.0
1731,99.0
1732,16.0
1733,64.0
1734,31.0
1735,135.0
1736,33.0
1737,55.0
1738,24.0
1739,38.0
1740,141.0
1741,41.0
1742,32.0
1743,84.0
1744,55.0
1745,79.0
1746,146.0
1747,134.0
1748,96.0
1749,65.0
1750,42.0
1751,41.0
1752,48.0
1753,19.0
1754,30.0
1755,71.0
1756,205.0
1757,43.0
1758,160.0
1759,57.0
1760,184.0
1761,92.0
1762,19.0
1763,38.0
1764,42.0
1765,77.0
1766,92.0
1767,32.0
1768,48.0
1769,108.0
1770,44.0
1771,114.0
1772,74.0
1773,96.0
1774,80.0
1775,38.0
1776,111.0
1777,21.0
1778,25.0
1779,169.0
1780,71.0
1781,157.0
1782,110.0
1783,53.0
1784,109.0
1785,44.0
1786,80.0
1787,156.0
1788,51.0
1789,45.0
1790,102.0
1791,35.0
1792,73.0
1793,60.0
1794,202.0
1795,57.0
1796,46.0
1797,169.0
1798,20.0
1799,50.0
1800,64.0
1801,87.0
1802,92.0
1803,85.0
1804,29.0
1805,46.0
1806,47.0
1807,45.0
1808,83.0
1809,42.0
1810,119.0
1811,82.0
1812,99.0
1813,25.0
1814,211.0
1815,27.0
1816,51.0
1817,19.0
1818,36.0
1819,117.0
1820,44.0
1821,71.0
1822,65.0
1823,58.0
1824,205.0
1825,68.0
1826,63.0
1827,58.0
1828,46.0
1829,46.0
1830,91.0
1831,114.0
1832,35.0
1833,27.0
1834,28.0
1835,108.0
1836,54.0
1837,50.0
1838,69.0
1839,52.0
1840,150.0
1841,63.0
1842,90.0
1843,147.0
1844,35.0
1845,91.0
1846,131.0
1847,65.0
1848,12.0
1849,29.0
1850,116.0
1851,118.0
1852,50.0
1853,42.0
1854,101.0
1855,96.0
1856,72.0
1857,28.0
1858,32.0
1859,53.0
1860,73.0
1861,98.0
1862,97.0
1863,119.0
1864,38.0
1865,56.0
1866,30.0
1867,64.0
1868,78.0
1869,52.0
1870,13.0
1871,61.0
1872,149.0
1873,139.0
1874,112.0
1875,64.0
1876,97.0
1877,68.0
1878,163.0
1879,31.0
1880,132.0
1881,93.0
1882,147.0
1883,61.0
1884,161.0
1885,54.0
1886,32.0
1887,57.0
1888,226.0
1889,137.0
1890,54.0
1891,29.0
1892,23.0
1893,83.0
1894,69.0
1895,88.0
1896,117.0
1897,12.0
1898,117.0
1899,19.0
1900,51.0
1901,52.0
1902,49.0
1903,90.0
1904,45.0
1905,79.0
1906,34.0
1907,72.0
1908,96.0
1909,110.0
1910,53.0
1911,68.0
1912,122.0
1913,62.0
1914,191.0
1915,48.0
1916,68.0
1917,49.0
1918,217.0
1919,40.0
1920,103.0
1921,19.0
1922,237.0
1923,35.0
1924,139.0
1925,68.0
1926,115.0
1927,45.0
1928,102.0
1929,47.0
1930,224.0
1931,33.0
1932,116.0
1933,77.0
1934,138.0
1935,69.0
1936,105.0
1937,111.0
1938,174.0
1939,112.0
1940,85.0
1941,36.0
1942,172.0
1943,60.0
1944,111.0
1945,93.0
1946,31.0
1947,18.0
1948,51.0
1949,66.0
1950,91.0
1951,60.0
1952,93.0
1953,27.0
1954,32.0
1955,62.0
1956,33.0
1957,18.0
1958,47.0
1959,66.0
1960,48.0
1961,37.0
1962,66.0
1963,66.0
1964,168.0
1965,60.0
1966,42.0
1967,108.0
1968,61.0
1969,82.0
1970,38.0
1971,50.0
1972,89.0
1973,80.0
1974,56.0
1975,47.0
1976,147.0
1977,91.0
1978,64.0
1979,93.0
1980,65.0
1981,115.0
1982,39.0
1983,92.0
1984,110.0
1985,136.0
1986,37.0
1987,125.0
1988,47.0
1989,79.0
1990,142.0
1991,56.0
1992,21.0
1993,27.0
1994,78.0
1995,74.0
1996,17.0
1997,46.0
1998,133.0
1999,137.0
2000,60.0
2001,15.0
2002,61.0
2003,75.0
2004,66.0
2005,84.0
2006,36.0
2007,168.0
2008,51.0
2009,54.0
2010,37.0
2011,94.0
2012,45.0
2013,72.0
2014,145.0
2015,66.0
2016,149.0
2017,82.0
2018,55.0
2019,107.0
2020,70.0
2021,58.0
2022,56.0
2023,153.0
2024,121.0
2025,79.0
2026,63.0
2027,107.0
2028,93.0
2029,165.0
2030,126.0
2031,101.0
2032,58.0
2033,70.0
2034,61.0
2035,98.0
2036,176.0
2037,99.0
2038,105.0
2039,66.0
2040,36.0
2041,34.0
2042,249.0
2043,102.0
2044,36.0
2045,152.0
2046,32.0
2047,69.0
2048,66.0
2049,51.0
2050,131.0
2051,100.0
2052,77.0
2053,81.0
2054,48.0
2055,144.0
2056,279.0
2057,65.0
2058,49.0
2059,71.0
2060,49.0
2061,103.0
2062,137.0
2063,124.0
2064,113.0
2065,220.0
2066,159.0
2067,169.0
2068,135.0
2069,133.0
2070,89.0
2071,29.0
2072,98.0
2073,94.0
2074,139.0
2075,57.0
2076,119.0
2077,129.0
2078,41.0
2079,24.0
2080,84.0
2081,30.0
2082,61.0
2083,223.0
2084,57.0
2085,27.0
2086,84.0
2087,56.0
2088,31.0
2089,37.0
2090,130.0
2091,140.0
2092,144.0
2093,49.0
2094,127.0
2095,70.0
2096,136.0
2097,39.0
2098,88.0
2099,32.0
2100,83.0
2101,45.0
2102,31.0
2103,67.0
2104,76.0
2105,192.0
2106,99.0
2107,84.0
2108,120.0
2109,82.0
2110,49.0
2111,142.0
2112,53.0
2113,35.0
2114,52.0
2115,165.0
2116,80.0
2117,99.0
2118,69.0
2119,63.0
2120,120.0
2121,77.0
2122,89.0
2123,53.0
2124,52.0
2125,83.0
2126,110.0
2127,130.0
2128,20.0
2129,25.0
2130,81.0
2131,54.0
2132,34.0
2133,77.0
2134,19.0
2135,55.0
2136,49.0
2137,73.0
2138,112.0
2139,128.0
