Episode,Total Reward
269,66.0
270,16.0
271,16.0
272,23.0
273,22.0
274,25.0
275,19.0
276,12.0
277,36.0
278,63.0
279,78.0
280,13.0
281,13.0
282,17.0
283,12.0
284,23.0
285,27.0
286,43.0
287,29.0
288,14.0
289,92.0
290,34.0
291,16.0
292,26.0
293,24.0
294,19.0
295,34.0
296,18.0
297,56.0
298,19.0
299,48.0
300,29.0
301,98.0
302,60.0
303,17.0
304,15.0
305,20.0
306,14.0
307,30.0
308,122.0
309,37.0
310,14.0
311,16.0
312,50.0
313,34.0
314,20.0
315,19.0
316,15.0
317,18.0
318,26.0
319,13.0
320,13.0
321,16.0
322,19.0
323,15.0
324,13.0
325,67.0
326,30.0
327,56.0
328,19.0
329,18.0
330,10.0
331,69.0
332,40.0
333,144.0
334,60.0
335,26.0
336,13.0
337,44.0
338,19.0
339,29.0
340,22.0
341,51.0
342,16.0
343,34.0
344,27.0
345,22.0
346,91.0
347,61.0
348,36.0
349,20.0
350,50.0
351,53.0
352,16.0
353,25.0
354,14.0
355,12.0
356,24.0
357,17.0
358,25.0
359,43.0
360,26.0
361,22.0
362,32.0
363,22.0
364,10.0
365,41.0
366,25.0
367,15.0
368,43.0
369,164.0
370,14.0
371,70.0
372,56.0
373,29.0
374,19.0
375,10.0
376,38.0
377,87.0
378,36.0
379,22.0
380,72.0
381,72.0
382,78.0
383,30.0
384,17.0
385,34.0
386,16.0
387,19.0
388,47.0
389,36.0
390,32.0
391,18.0
392,18.0
393,62.0
394,97.0
395,32.0
396,40.0
397,35.0
398,17.0
399,30.0
400,13.0
401,29.0
402,80.0
403,26.0
404,46.0
405,21.0
406,12.0
407,31.0
408,36.0
409,47.0
410,18.0
411,29.0
412,42.0
413,56.0
414,98.0
415,32.0
416,88.0
417,21.0
418,54.0
419,31.0
420,36.0
421,18.0
422,35.0
423,31.0
424,24.0
425,40.0
426,31.0
427,62.0
428,16.0
429,18.0
430,72.0
431,19.0
432,37.0
433,23.0
434,48.0
435,16.0
436,14.0
437,10.0
438,70.0
439,38.0
440,17.0
441,22.0
442,28.0
443,20.0
444,32.0
445,34.0
446,46.0
447,22.0
448,50.0
449,24.0
450,19.0
451,29.0
452,50.0
453,110.0
454,23.0
455,17.0
456,32.0
457,34.0
458,12.0
459,82.0
460,41.0
461,44.0
462,57.0
463,30.0
464,61.0
465,16.0
466,64.0
467,13.0
468,58.0
469,36.0
470,17.0
471,53.0
472,14.0
473,14.0
474,53.0
475,15.0
476,109.0
477,108.0
478,17.0
479,15.0
480,63.0
481,32.0
482,16.0
483,45.0
484,16.0
485,21.0
486,18.0
487,11.0
488,61.0
489,23.0
490,16.0
491,27.0
492,20.0
493,80.0
494,31.0
495,10.0
496,23.0
497,25.0
498,92.0
499,132.0
500,69.0
501,52.0
502,39.0
503,16.0
504,72.0
505,72.0
506,65.0
507,34.0
508,32.0
509,21.0
510,51.0
511,57.0
512,97.0
513,63.0
514,21.0
515,45.0
516,16.0
517,28.0
518,42.0
519,16.0
520,23.0
521,31.0
522,88.0
523,32.0
524,36.0
525,70.0
526,31.0
527,18.0
528,24.0
529,20.0
530,30.0
531,23.0
532,14.0
533,12.0
534,25.0
535,49.0
536,30.0
537,46.0
538,25.0
539,16.0
540,33.0
541,45.0
542,26.0
543,50.0
544,80.0
545,17.0
546,37.0
547,21.0
548,22.0
549,68.0
550,25.0
551,19.0
552,22.0
553,27.0
554,16.0
555,29.0
556,106.0
557,20.0
558,71.0
559,19.0
560,28.0
561,28.0
562,34.0
563,27.0
564,16.0
565,36.0
566,38.0
567,108.0
568,15.0
569,31.0
570,11.0
571,34.0
572,25.0
573,27.0
574,48.0
575,88.0
576,16.0
577,20.0
578,37.0
579,25.0
580,53.0
581,10.0
582,103.0
583,17.0
584,77.0
585,24.0
586,92.0
587,32.0
588,60.0
589,27.0
590,20.0
591,16.0
592,21.0
593,26.0
594,78.0
595,30.0
596,15.0
597,48.0
598,19.0
599,80.0
600,20.0
601,61.0
602,69.0
603,32.0
604,61.0
605,57.0
606,12.0
607,108.0
608,30.0
609,17.0
610,16.0
611,25.0
612,14.0
613,13.0
614,77.0
615,13.0
616,16.0
617,25.0
618,20.0
619,64.0
620,19.0
621,27.0
622,18.0
623,12.0
624,17.0
625,24.0
626,31.0
627,47.0
628,43.0
629,17.0
630,12.0
631,47.0
632,18.0
633,18.0
634,83.0
635,12.0
636,24.0
637,21.0
638,44.0
639,18.0
640,125.0
641,53.0
642,13.0
643,56.0
644,17.0
645,13.0
646,21.0
647,19.0
648,24.0
649,9.0
650,26.0
651,26.0
652,25.0
653,28.0
654,23.0
655,21.0
656,38.0
657,41.0
658,30.0
659,27.0
660,21.0
661,47.0
662,29.0
663,131.0
664,96.0
665,10.0
666,36.0
667,57.0
668,35.0
669,22.0
670,35.0
671,30.0
672,105.0
673,32.0
674,11.0
675,13.0
676,68.0
677,17.0
678,10.0
679,56.0
680,35.0
681,58.0
682,37.0
683,53.0
684,29.0
685,20.0
686,23.0
687,29.0
688,12.0
689,18.0
690,119.0
691,20.0
692,15.0
693,16.0
694,34.0
695,12.0
696,165.0
697,30.0
698,44.0
699,74.0
700,21.0
701,67.0
702,45.0
703,43.0
704,147.0
705,44.0
706,35.0
707,20.0
708,15.0
709,52.0
710,18.0
711,18.0
712,33.0
713,24.0
714,14.0
715,20.0
716,30.0
717,72.0
718,28.0
719,21.0
720,69.0
721,132.0
722,64.0
723,15.0
724,18.0
725,34.0
726,14.0
727,27.0
728,12.0
729,17.0
730,68.0
731,21.0
732,17.0
733,34.0
734,25.0
735,27.0
736,15.0
737,18.0
738,19.0
739,16.0
740,34.0
741,22.0
742,36.0
743,17.0
744,12.0
745,11.0
746,16.0
747,128.0
748,20.0
749,70.0
750,49.0
751,18.0
752,13.0
753,25.0
754,22.0
755,16.0
756,170.0
757,95.0
758,88.0
759,22.0
760,12.0
761,57.0
762,34.0
763,13.0
764,12.0
765,53.0
766,58.0
767,68.0
768,17.0
769,32.0
770,19.0
771,18.0
772,41.0
773,16.0
774,45.0
775,66.0
776,19.0
777,27.0
778,33.0
779,33.0
780,18.0
781,81.0
782,15.0
783,33.0
784,59.0
785,16.0
786,150.0
787,31.0
788,46.0
789,56.0
790,49.0
791,81.0
792,99.0
793,52.0
794,41.0
795,40.0
796,20.0
797,62.0
798,27.0
799,49.0
800,35.0
801,70.0
802,67.0
803,21.0
804,72.0
805,29.0
806,31.0
807,142.0
808,48.0
809,61.0
810,32.0
811,20.0
812,61.0
813,29.0
814,88.0
815,127.0
816,22.0
817,21.0
818,15.0
819,72.0
820,42.0
821,45.0
822,35.0
823,118.0
824,10.0
825,25.0
826,12.0
827,36.0
828,76.0
829,21.0
830,41.0
831,99.0
832,21.0
833,180.0
834,25.0
835,24.0
836,19.0
837,24.0
838,38.0
839,50.0
840,24.0
841,31.0
842,55.0
843,35.0
844,24.0
845,22.0
846,87.0
847,15.0
848,22.0
849,17.0
850,91.0
851,44.0
852,39.0
853,28.0
854,17.0
855,38.0
856,12.0
857,20.0
858,22.0
859,38.0
860,25.0
861,28.0
862,27.0
863,28.0
864,132.0
865,122.0
866,32.0
867,28.0
868,51.0
869,90.0
870,35.0
871,73.0
872,71.0
873,84.0
874,16.0
875,28.0
876,30.0
877,24.0
878,90.0
879,97.0
880,45.0
881,53.0
882,15.0
883,34.0
884,23.0
885,13.0
886,95.0
887,51.0
888,24.0
889,78.0
890,40.0
891,99.0
892,29.0
893,13.0
894,21.0
895,23.0
896,15.0
897,193.0
898,81.0
899,57.0
900,67.0
901,37.0
902,49.0
903,51.0
904,16.0
905,99.0
906,33.0
907,19.0
908,55.0
909,134.0
910,107.0
911,45.0
912,128.0
913,82.0
914,38.0
915,91.0
916,70.0
917,19.0
918,25.0
919,34.0
920,73.0
921,154.0
922,107.0
923,25.0
924,65.0
925,42.0
926,14.0
927,27.0
928,73.0
929,27.0
930,114.0
931,35.0
932,16.0
933,87.0
934,71.0
935,81.0
936,28.0
937,33.0
938,75.0
939,62.0
940,64.0
941,12.0
942,116.0
943,36.0
944,45.0
945,106.0
946,121.0
947,12.0
948,21.0
949,15.0
950,19.0
951,12.0
952,27.0
953,59.0
954,172.0
955,104.0
956,114.0
957,51.0
958,30.0
959,10.0
960,74.0
961,37.0
962,65.0
963,42.0
964,159.0
965,180.0
966,49.0
967,61.0
968,50.0
969,26.0
970,35.0
971,63.0
972,94.0
973,43.0
974,19.0
975,91.0
976,46.0
977,15.0
978,63.0
979,59.0
980,75.0
981,49.0
982,76.0
983,41.0
984,33.0
985,12.0
986,66.0
987,134.0
988,24.0
989,84.0
990,22.0
991,32.0
992,107.0
993,79.0
994,16.0
995,56.0
996,16.0
997,21.0
998,33.0
999,129.0
1000,44.0
1001,20.0
1002,16.0
1003,60.0
1004,13.0
1005,21.0
1006,36.0
1007,69.0
1008,36.0
1009,11.0
1010,22.0
1011,55.0
1012,73.0
1013,16.0
1014,38.0
1015,18.0
1016,29.0
1017,46.0
1018,68.0
1019,155.0
1020,52.0
1021,12.0
1022,19.0
1023,63.0
1024,91.0
1025,28.0
1026,159.0
1027,45.0
1028,26.0
1029,59.0
1030,48.0
1031,82.0
1032,71.0
1033,49.0
1034,52.0
1035,15.0
1036,23.0
1037,70.0
1038,82.0
1039,182.0
1040,16.0
1041,11.0
1042,20.0
1043,17.0
1044,35.0
1045,49.0
1046,29.0
1047,57.0
1048,17.0
1049,54.0
1050,13.0
1051,26.0
1052,50.0
1053,49.0
1054,10.0
1055,18.0
1056,22.0
1057,19.0
1058,32.0
1059,27.0
1060,33.0
1061,18.0
1062,100.0
1063,66.0
1064,46.0
1065,100.0
1066,109.0
1067,100.0
1068,54.0
1069,37.0
1070,32.0
1071,70.0
1072,185.0
1073,160.0
1074,125.0
1075,129.0
1076,24.0
1077,16.0
1078,69.0
1079,95.0
1080,66.0
1081,59.0
1082,14.0
1083,27.0
1084,17.0
1085,15.0
1086,61.0
1087,13.0
1088,14.0
1089,64.0
1090,52.0
1091,13.0
1092,66.0
1093,26.0
1094,105.0
1095,10.0
1096,41.0
1097,77.0
1098,22.0
1099,62.0
1100,45.0
1101,110.0
1102,229.0
1103,227.0
1104,47.0
1105,37.0
1106,25.0
1107,38.0
1108,105.0
1109,33.0
1110,120.0
1111,101.0
1112,33.0
1113,88.0
1114,29.0
1115,51.0
1116,45.0
1117,28.0
1118,36.0
1119,103.0
1120,46.0
1121,70.0
1122,53.0
1123,177.0
1124,40.0
1125,32.0
1126,63.0
1127,14.0
1128,101.0
1129,32.0
1130,25.0
1131,32.0
1132,23.0
1133,23.0
1134,145.0
1135,132.0
1136,20.0
1137,75.0
1138,33.0
1139,39.0
1140,25.0
1141,15.0
1142,15.0
1143,109.0
1144,106.0
1145,148.0
1146,156.0
1147,113.0
1148,125.0
1149,126.0
1150,38.0
1151,19.0
1152,119.0
1153,134.0
1154,47.0
1155,84.0
1156,84.0
1157,16.0
1158,20.0
1159,15.0
1160,16.0
1161,173.0
1162,45.0
1163,20.0
1164,145.0
1165,70.0
1166,60.0
1167,208.0
1168,12.0
1169,77.0
1170,78.0
1171,63.0
1172,86.0
1173,165.0
1174,129.0
1175,44.0
1176,74.0
1177,86.0
1178,42.0
1179,42.0
1180,13.0
1181,133.0
1182,111.0
1183,200.0
1184,83.0
1185,139.0
1186,24.0
1187,103.0
1188,165.0
1189,66.0
1190,20.0
1191,310.0
1192,130.0
1193,12.0
1194,20.0
1195,29.0
1196,75.0
1197,71.0
1198,26.0
1199,26.0
1200,48.0
1201,30.0
1202,35.0
1203,26.0
1204,33.0
1205,40.0
1206,106.0
1207,11.0
1208,30.0
1209,54.0
1210,28.0
1211,76.0
1212,65.0
1213,163.0
1214,124.0
1215,22.0
1216,15.0
1217,64.0
1218,58.0
1219,51.0
1220,31.0
1221,14.0
1222,62.0
1223,46.0
1224,45.0
1225,141.0
1226,15.0
1227,95.0
1228,112.0
1229,36.0
1230,13.0
1231,24.0
1232,11.0
1233,11.0
1234,142.0
1235,83.0
1236,51.0
1237,12.0
1238,25.0
1239,20.0
1240,52.0
1241,91.0
1242,56.0
1243,35.0
1244,122.0
1245,89.0
1246,69.0
1247,70.0
1248,24.0
1249,206.0
1250,183.0
1251,127.0
1252,66.0
1253,32.0
1254,136.0
1255,191.0
1256,14.0
1257,72.0
1258,79.0
1259,12.0
1260,50.0
1261,102.0
1262,149.0
1263,29.0
1264,191.0
1265,47.0
1266,34.0
1267,74.0
1268,13.0
1269,221.0
1270,144.0
1271,61.0
1272,61.0
1273,101.0
1274,261.0
1275,19.0
1276,13.0
1277,87.0
1278,58.0
1279,48.0
1280,35.0
1281,25.0
1282,28.0
1283,48.0
1284,119.0
1285,89.0
1286,52.0
1287,115.0
1288,16.0
1289,163.0
1290,61.0
1291,52.0
1292,36.0
1293,40.0
1294,10.0
1295,29.0
1296,129.0
1297,36.0
1298,101.0
1299,93.0
1300,40.0
1301,102.0
1302,31.0
1303,52.0
1304,172.0
1305,197.0
1306,29.0
1307,117.0
1308,127.0
1309,164.0
1310,115.0
1311,70.0
1312,74.0
1313,13.0
1314,129.0
1315,16.0
1316,41.0
1317,21.0
1318,163.0
1319,136.0
1320,159.0
1321,63.0
1322,136.0
1323,15.0
1324,11.0
1325,162.0
1326,183.0
1327,16.0
1328,114.0
1329,97.0
1330,12.0
1331,17.0
1332,90.0
1333,142.0
1334,155.0
1335,31.0
1336,48.0
1337,100.0
1338,180.0
1339,22.0
1340,162.0
1341,23.0
1342,51.0
1343,18.0
1344,125.0
1345,119.0
1346,67.0
1347,102.0
1348,74.0
1349,15.0
1350,120.0
1351,123.0
1352,35.0
1353,11.0
1354,127.0
1355,30.0
1356,129.0
1357,98.0
1358,17.0
1359,81.0
1360,19.0
1361,113.0
1362,37.0
1363,130.0
1364,125.0
1365,74.0
1366,68.0
1367,142.0
1368,48.0
1369,167.0
1370,147.0
1371,127.0
1372,228.0
1373,82.0
1374,53.0
1375,80.0
1376,359.0
1377,107.0
1378,161.0
1379,12.0
1380,178.0
1381,21.0
1382,59.0
1383,34.0
1384,151.0
1385,24.0
1386,100.0
1387,25.0
1388,65.0
1389,22.0
1390,131.0
1391,18.0
1392,24.0
1393,54.0
1394,16.0
1395,20.0
1396,83.0
1397,32.0
1398,27.0
1399,51.0
1400,56.0
1401,19.0
1402,131.0
1403,19.0
1404,139.0
1405,13.0
1406,36.0
1407,66.0
1408,18.0
1409,14.0
1410,10.0
1411,22.0
1412,173.0
1413,62.0
1414,264.0
1415,148.0
1416,30.0
1417,41.0
1418,21.0
1419,61.0
1420,40.0
1421,68.0
1422,33.0
1423,13.0
1424,120.0
1425,18.0
1426,69.0
1427,56.0
1428,30.0
1429,55.0
1430,141.0
1431,59.0
1432,153.0
1433,125.0
1434,123.0
1435,25.0
1436,44.0
1437,82.0
1438,136.0
1439,19.0
1440,57.0
1441,17.0
1442,22.0
1443,134.0
1444,130.0
1445,21.0
1446,13.0
1447,11.0
1448,17.0
1449,16.0
1450,23.0
1451,152.0
1452,13.0
1453,203.0
1454,15.0
1455,15.0
1456,159.0
1457,18.0
1458,16.0
1459,138.0
1460,47.0
1461,184.0
1462,186.0
1463,27.0
1464,140.0
1465,19.0
1466,33.0
1467,113.0
1468,56.0
1469,132.0
1470,51.0
1471,31.0
1472,173.0
1473,37.0
1474,76.0
1475,172.0
1476,11.0
1477,11.0
1478,149.0
1479,140.0
1480,178.0
1481,170.0
1482,132.0
1483,125.0
1484,13.0
1485,206.0
1486,100.0
1487,116.0
1488,213.0
1489,120.0
1490,45.0
1491,168.0
1492,67.0
1493,100.0
1494,21.0
1495,63.0
1496,40.0
1497,60.0
1498,22.0
1499,126.0
1500,126.0
1501,64.0
1502,14.0
1503,126.0
1504,25.0
1505,107.0
1506,84.0
1507,169.0
1508,42.0
1509,99.0
1510,17.0
1511,19.0
1512,19.0
1513,73.0
1514,123.0
1515,135.0
1516,26.0
1517,42.0
1518,111.0
1519,70.0
1520,27.0
1521,111.0
1522,107.0
1523,27.0
1524,14.0
1525,178.0
1526,198.0
1527,105.0
1528,38.0
1529,171.0
1530,137.0
1531,144.0
1532,178.0
1533,24.0
1534,126.0
1535,97.0
1536,141.0
1537,13.0
1538,29.0
1539,14.0
1540,74.0
1541,9.0
1542,23.0
1543,107.0
1544,81.0
1545,20.0
1546,100.0
1547,48.0
1548,35.0
1549,151.0
1550,42.0
1551,43.0
1552,246.0
1553,47.0
1554,64.0
1555,78.0
1556,71.0
1557,94.0
1558,88.0
1559,97.0
1560,30.0
1561,69.0
1562,94.0
1563,23.0
1564,67.0
1565,27.0
1566,17.0
1567,30.0
1568,87.0
1569,83.0
1570,31.0
1571,31.0
1572,15.0
1573,23.0
1574,26.0
1575,65.0
1576,34.0
1577,115.0
1578,161.0
1579,134.0
1580,155.0
1581,19.0
1582,13.0
1583,64.0
1584,119.0
1585,31.0
1586,68.0
1587,110.0
1588,70.0
1589,30.0
1590,83.0
1591,44.0
1592,37.0
1593,153.0
1594,125.0
1595,143.0
1596,147.0
1597,26.0
1598,114.0
1599,19.0
1600,42.0
1601,32.0
1602,33.0
1603,99.0
1604,126.0
1605,14.0
1606,139.0
1607,14.0
1608,51.0
1609,89.0
1610,132.0
1611,91.0
1612,41.0
1613,109.0
1614,109.0
1615,13.0
1616,102.0
1617,15.0
1618,121.0
1619,51.0
1620,86.0
1621,12.0
1622,151.0
1623,108.0
1624,53.0
1625,84.0
1626,36.0
1627,144.0
1628,32.0
1629,10.0
1630,21.0
1631,113.0
1632,34.0
1633,136.0
1634,44.0
1635,27.0
1636,21.0
1637,177.0
1638,99.0
1639,72.0
1640,92.0
1641,165.0
1642,207.0
1643,155.0
1644,41.0
1645,15.0
1646,209.0
1647,196.0
1648,18.0
1649,194.0
1650,343.0
1651,56.0
1652,203.0
1653,35.0
1654,22.0
1655,15.0
1656,12.0
1657,42.0
1658,24.0
1659,29.0
1660,14.0
1661,29.0
1662,106.0
1663,22.0
1664,37.0
1665,194.0
1666,145.0
1667,157.0
1668,25.0
1669,160.0
1670,152.0
1671,21.0
1672,106.0
1673,31.0
1674,117.0
1675,34.0
1676,25.0
1677,117.0
1678,76.0
1679,70.0
1680,164.0
1681,16.0
1682,140.0
1683,51.0
1684,52.0
1685,68.0
1686,63.0
1687,57.0
1688,145.0
1689,60.0
1690,123.0
1691,129.0
1692,125.0
1693,43.0
1694,64.0
1695,126.0
1696,75.0
1697,77.0
1698,47.0
1699,25.0
1700,137.0
1701,125.0
1702,37.0
1703,24.0
1704,103.0
1705,95.0
1706,68.0
1707,48.0
1708,201.0
1709,65.0
1710,82.0
1711,90.0
1712,45.0
1713,143.0
1714,187.0
1715,17.0
1716,74.0
1717,87.0
1718,156.0
1719,36.0
1720,172.0
1721,20.0
1722,29.0
1723,55.0
1724,13.0
1725,15.0
1726,115.0
1727,106.0
1728,32.0
1729,79.0
1730,59.0
1731,16.0
1732,26.0
1733,113.0
1734,11.0
1735,148.0
1736,152.0
1737,93.0
1738,178.0
1739,27.0
1740,152.0
1741,125.0
1742,158.0
1743,96.0
1744,116.0
1745,96.0
1746,173.0
1747,73.0
1748,211.0
1749,76.0
1750,64.0
1751,82.0
1752,396.0
1753,152.0
1754,37.0
1755,144.0
1756,182.0
1757,49.0
1758,49.0
1759,16.0
1760,91.0
1761,57.0
1762,55.0
1763,44.0
1764,41.0
1765,108.0
1766,476.0
1767,202.0
1768,156.0
1769,24.0
1770,67.0
1771,127.0
1772,240.0
1773,169.0
1774,15.0
1775,20.0
1776,85.0
1777,44.0
1778,54.0
1779,14.0
1780,169.0
1781,21.0
1782,87.0
1783,48.0
1784,186.0
1785,44.0
1786,16.0
1787,34.0
1788,120.0
1789,13.0
1790,18.0
1791,67.0
1792,54.0
1793,19.0
1794,133.0
1795,63.0
1796,31.0
1797,32.0
1798,114.0
1799,79.0
1800,84.0
1801,17.0
1802,77.0
1803,87.0
1804,37.0
1805,19.0
1806,167.0
1807,183.0
1808,36.0
1809,125.0
1810,186.0
1811,58.0
1812,43.0
1813,57.0
1814,342.0
1815,17.0
1816,23.0
1817,21.0
1818,60.0
1819,11.0
1820,62.0
1821,122.0
1822,15.0
1823,101.0
1824,99.0
1825,38.0
1826,252.0
1827,64.0
1828,109.0
1829,161.0
1830,26.0
1831,181.0
1832,137.0
1833,105.0
1834,30.0
1835,55.0
1836,139.0
1837,91.0
1838,32.0
1839,96.0
1840,10.0
1841,46.0
1842,17.0
1843,187.0
1844,132.0
1845,40.0
1846,11.0
1847,21.0
1848,290.0
1849,44.0
1850,204.0
1851,217.0
1852,154.0
1853,291.0
1854,169.0
1855,35.0
1856,250.0
1857,203.0
1858,129.0
1859,260.0
1860,108.0
1861,148.0
1862,36.0
1863,59.0
1864,57.0
1865,31.0
1866,170.0
1867,152.0
1868,63.0
1869,208.0
1870,47.0
1871,148.0
1872,275.0
1873,29.0
1874,140.0
1875,181.0
1876,54.0
1877,145.0
1878,131.0
1879,44.0
1880,234.0
1881,69.0
1882,63.0
1883,185.0
1884,296.0
1885,60.0
1886,157.0
1887,117.0
1888,222.0
1889,22.0
1890,475.0
1891,18.0
1892,422.0
1893,10.0
1894,25.0
1895,140.0
1896,180.0
1897,262.0
1898,64.0
1899,119.0
1900,37.0
1901,95.0
1902,268.0
1903,170.0
1904,145.0
1905,109.0
1906,152.0
1907,36.0
1908,116.0
1909,211.0
1910,206.0
1911,27.0
1912,171.0
1913,11.0
1914,48.0
1915,126.0
1916,42.0
1917,186.0
1918,150.0
1919,208.0
1920,158.0
1921,217.0
1922,16.0
1923,53.0
1924,297.0
1925,128.0
1926,77.0
1927,181.0
1928,97.0
1929,118.0
1930,30.0
1931,99.0
1932,27.0
1933,207.0
1934,135.0
1935,132.0
1936,140.0
1937,361.0
1938,481.0
1939,185.0
1940,195.0
1941,102.0
1942,28.0
1943,39.0
1944,138.0
1945,33.0
1946,16.0
1947,22.0
1948,131.0
1949,116.0
1950,95.0
1951,40.0
1952,143.0
1953,109.0
1954,31.0
1955,14.0
1956,60.0
1957,95.0
1958,9.0
1959,44.0
1960,125.0
1961,29.0
1962,200.0
1963,34.0
1964,143.0
1965,73.0
1966,152.0
1967,129.0
1968,57.0
1969,29.0
1970,237.0
1971,197.0
1972,53.0
1973,18.0
1974,94.0
1975,259.0
1976,23.0
1977,83.0
1978,66.0
1979,16.0
1980,55.0
1981,39.0
1982,57.0
1983,117.0
1984,27.0
1985,19.0
1986,90.0
1987,12.0
1988,73.0
1989,11.0
1990,219.0
1991,153.0
1992,54.0
1993,17.0
1994,33.0
1995,118.0
1996,32.0
1997,38.0
1998,30.0
1999,71.0
2000,167.0
2001,170.0
2002,316.0
2003,29.0
2004,31.0
2005,190.0
2006,77.0
2007,17.0
2008,10.0
2009,34.0
2010,29.0
2011,14.0
2012,71.0
2013,34.0
2014,500.0
2015,59.0
2016,28.0
2017,47.0
2018,120.0
2019,41.0
2020,21.0
2021,73.0
2022,30.0
2023,108.0
2024,238.0
2025,16.0
2026,56.0
2027,38.0
2028,46.0
2029,21.0
2030,240.0
2031,50.0
2032,171.0
2033,194.0
2034,248.0
2035,110.0
2036,197.0
2037,97.0
2038,76.0
2039,48.0
2040,29.0
2041,41.0
2042,59.0
2043,184.0
2044,225.0
2045,232.0
2046,45.0
2047,255.0
2048,96.0
2049,48.0
2050,34.0
2051,119.0
2052,45.0
2053,29.0
2054,56.0
2055,109.0
2056,17.0
2057,32.0
2058,93.0
2059,27.0
2060,28.0
2061,21.0
2062,33.0
2063,27.0
2064,29.0
2065,25.0
2066,25.0
2067,52.0
2068,126.0
2069,42.0
2070,251.0
2071,122.0
2072,16.0
2073,30.0
2074,52.0
2075,38.0
2076,38.0
2077,20.0
2078,75.0
2079,79.0
2080,47.0
2081,15.0
2082,22.0
2083,17.0
2084,102.0
2085,24.0
2086,19.0
2087,12.0
2088,54.0
2089,44.0
2090,19.0
2091,34.0
2092,62.0
2093,28.0
2094,46.0
2095,14.0
2096,74.0
2097,184.0
2098,139.0
2099,46.0
2100,69.0
2101,63.0
2102,42.0
2103,96.0
2104,253.0
2105,51.0
2106,108.0
2107,34.0
2108,272.0
2109,63.0
2110,51.0
2111,42.0
2112,171.0
2113,203.0
2114,12.0
2115,82.0
2116,103.0
2117,16.0
2118,19.0
2119,331.0
2120,105.0
2121,206.0
2122,28.0
2123,26.0
2124,84.0
2125,100.0
2126,26.0
2127,54.0
2128,237.0
2129,42.0
2130,266.0
2131,18.0
2132,38.0
2133,23.0
2134,38.0
2135,110.0
2136,102.0
2137,55.0
2138,19.0
2139,89.0
