Episode,Total Reward
359,56.0
360,30.0
361,85.0
362,24.0
363,20.0
364,11.0
365,96.0
366,27.0
367,16.0
368,38.0
369,27.0
370,14.0
371,17.0
372,16.0
373,12.0
374,14.0
375,22.0
376,38.0
377,24.0
378,62.0
379,57.0
380,61.0
381,29.0
382,17.0
383,79.0
384,54.0
385,25.0
386,87.0
387,37.0
388,19.0
389,20.0
390,44.0
391,36.0
392,14.0
393,16.0
394,24.0
395,26.0
396,21.0
397,39.0
398,94.0
399,21.0
400,39.0
401,32.0
402,27.0
403,36.0
404,21.0
405,57.0
406,56.0
407,23.0
408,10.0
409,12.0
410,49.0
411,34.0
412,13.0
413,39.0
414,41.0
415,88.0
416,24.0
417,28.0
418,15.0
419,22.0
420,35.0
421,15.0
422,22.0
423,77.0
424,13.0
425,38.0
426,23.0
427,60.0
428,33.0
429,10.0
430,24.0
431,15.0
432,27.0
433,64.0
434,11.0
435,44.0
436,23.0
437,25.0
438,29.0
439,16.0
440,76.0
441,76.0
442,30.0
443,66.0
444,29.0
445,34.0
446,29.0
447,54.0
448,40.0
449,28.0
450,42.0
451,30.0
452,51.0
453,17.0
454,20.0
455,28.0
456,37.0
457,55.0
458,23.0
459,15.0
460,28.0
461,57.0
462,14.0
463,26.0
464,31.0
465,14.0
466,20.0
467,14.0
468,14.0
469,22.0
470,15.0
471,24.0
472,13.0
473,76.0
474,36.0
475,16.0
476,16.0
477,15.0
478,16.0
479,53.0
480,30.0
481,15.0
482,42.0
483,46.0
484,75.0
485,19.0
486,30.0
487,42.0
488,12.0
489,18.0
490,63.0
491,11.0
492,25.0
493,17.0
494,61.0
495,19.0
496,9.0
497,67.0
498,40.0
499,22.0
500,8.0
501,25.0
502,52.0
503,13.0
504,15.0
505,38.0
506,14.0
507,39.0
508,22.0
509,38.0
510,12.0
511,54.0
512,31.0
513,12.0
514,16.0
515,20.0
516,61.0
517,23.0
518,29.0
519,33.0
520,28.0
521,24.0
522,18.0
523,37.0
524,73.0
525,20.0
526,15.0
527,20.0
528,9.0
529,14.0
530,15.0
531,48.0
532,16.0
533,16.0
534,15.0
535,21.0
536,44.0
537,91.0
538,24.0
539,34.0
540,13.0
541,16.0
542,29.0
543,22.0
544,25.0
545,17.0
546,11.0
547,9.0
548,25.0
549,11.0
550,38.0
551,18.0
552,18.0
553,21.0
554,20.0
555,36.0
556,31.0
557,19.0
558,34.0
559,15.0
560,33.0
561,94.0
562,35.0
563,23.0
564,20.0
565,33.0
566,17.0
567,22.0
568,18.0
569,20.0
570,60.0
571,20.0
572,24.0
573,40.0
574,59.0
575,15.0
576,141.0
577,66.0
578,51.0
579,45.0
580,24.0
581,23.0
582,17.0
583,49.0
584,12.0
585,26.0
586,29.0
587,46.0
588,13.0
589,86.0
590,22.0
591,35.0
592,18.0
593,59.0
594,45.0
595,62.0
596,40.0
597,14.0
598,11.0
599,21.0
600,15.0
601,11.0
602,16.0
603,13.0
604,18.0
605,78.0
606,11.0
607,38.0
608,43.0
609,29.0
610,16.0
611,22.0
612,13.0
613,16.0
614,19.0
615,73.0
616,60.0
617,15.0
618,62.0
619,32.0
620,30.0
621,13.0
622,21.0
623,57.0
624,41.0
625,27.0
626,45.0
627,86.0
628,20.0
629,46.0
630,92.0
631,18.0
632,11.0
633,20.0
634,63.0
635,26.0
636,39.0
637,24.0
638,15.0
639,16.0
640,29.0
641,28.0
642,21.0
643,32.0
644,24.0
645,25.0
646,25.0
647,20.0
648,40.0
649,11.0
650,22.0
651,14.0
652,41.0
653,16.0
654,45.0
655,74.0
656,13.0
657,20.0
658,22.0
659,51.0
660,82.0
661,39.0
662,22.0
663,28.0
664,55.0
665,22.0
666,31.0
667,30.0
668,11.0
669,25.0
670,22.0
671,15.0
672,46.0
673,14.0
674,41.0
675,21.0
676,17.0
677,28.0
678,35.0
679,75.0
680,21.0
681,14.0
682,18.0
683,14.0
684,21.0
685,27.0
686,37.0
687,9.0
688,18.0
689,79.0
690,9.0
691,42.0
692,13.0
693,40.0
694,24.0
695,34.0
696,23.0
697,14.0
698,63.0
699,48.0
700,18.0
701,17.0
702,135.0
703,26.0
704,13.0
705,14.0
706,15.0
707,39.0
708,16.0
709,12.0
710,12.0
711,16.0
712,15.0
713,15.0
714,14.0
715,25.0
716,16.0
717,34.0
718,17.0
719,15.0
720,130.0
721,20.0
722,32.0
723,60.0
724,19.0
725,31.0
726,27.0
727,21.0
728,50.0
729,18.0
730,29.0
731,17.0
732,23.0
733,23.0
734,23.0
735,23.0
736,22.0
737,13.0
738,11.0
739,18.0
740,16.0
741,17.0
742,13.0
743,17.0
744,19.0
745,19.0
746,28.0
747,14.0
748,54.0
749,23.0
750,25.0
751,26.0
752,55.0
753,17.0
754,20.0
755,14.0
756,23.0
757,16.0
758,10.0
759,50.0
760,27.0
761,173.0
762,20.0
763,38.0
764,10.0
765,43.0
766,25.0
767,23.0
768,12.0
769,68.0
770,23.0
771,19.0
772,110.0
773,24.0
774,64.0
775,14.0
776,15.0
777,24.0
778,36.0
779,17.0
780,18.0
781,17.0
782,66.0
783,21.0
784,26.0
785,16.0
786,29.0
787,16.0
788,70.0
789,23.0
790,10.0
791,37.0
792,26.0
793,28.0
794,42.0
795,54.0
796,14.0
797,13.0
798,14.0
799,53.0
800,82.0
801,19.0
802,14.0
803,25.0
804,117.0
805,32.0
806,45.0
807,39.0
808,69.0
809,19.0
810,14.0
811,24.0
812,20.0
813,19.0
814,14.0
815,43.0
816,12.0
817,26.0
818,35.0
819,53.0
820,31.0
821,16.0
822,39.0
823,26.0
824,40.0
825,23.0
826,23.0
827,33.0
828,16.0
829,16.0
830,29.0
831,117.0
832,28.0
833,48.0
834,133.0
835,16.0
836,15.0
837,40.0
838,43.0
839,40.0
840,38.0
841,22.0
842,15.0
843,32.0
844,10.0
845,14.0
846,35.0
847,20.0
848,16.0
849,26.0
850,35.0
851,19.0
852,20.0
853,15.0
854,63.0
855,17.0
856,52.0
857,21.0
858,58.0
859,52.0
860,75.0
861,19.0
862,16.0
863,28.0
864,111.0
865,17.0
866,100.0
867,30.0
868,27.0
869,28.0
870,37.0
871,16.0
872,37.0
873,50.0
874,72.0
875,14.0
876,27.0
877,90.0
878,36.0
879,23.0
880,24.0
881,36.0
882,32.0
883,18.0
884,55.0
885,12.0
886,15.0
887,24.0
888,21.0
889,29.0
890,70.0
891,36.0
892,16.0
893,40.0
894,15.0
895,98.0
896,41.0
897,21.0
898,19.0
899,85.0
900,29.0
901,15.0
902,43.0
903,12.0
904,15.0
905,53.0
906,22.0
907,46.0
908,14.0
909,28.0
910,15.0
911,34.0
912,13.0
913,11.0
914,32.0
915,32.0
916,17.0
917,12.0
918,31.0
919,33.0
920,20.0
921,28.0
922,16.0
923,24.0
924,29.0
925,12.0
926,15.0
927,26.0
928,14.0
929,73.0
930,18.0
931,66.0
932,89.0
933,45.0
934,105.0
935,54.0
936,16.0
937,10.0
938,19.0
939,69.0
940,16.0
941,19.0
942,11.0
943,39.0
944,16.0
945,17.0
946,14.0
947,45.0
948,14.0
949,12.0
950,14.0
951,46.0
952,24.0
953,14.0
954,12.0
955,14.0
956,14.0
957,15.0
958,21.0
959,65.0
960,103.0
961,64.0
962,71.0
963,18.0
964,19.0
965,16.0
966,33.0
967,48.0
968,34.0
969,59.0
970,42.0
971,18.0
972,15.0
973,95.0
974,40.0
975,80.0
976,43.0
977,16.0
978,8.0
979,21.0
980,38.0
981,15.0
982,126.0
983,39.0
984,92.0
985,149.0
986,21.0
987,28.0
988,67.0
989,98.0
990,16.0
991,59.0
992,15.0
993,14.0
994,18.0
995,22.0
996,18.0
997,61.0
998,16.0
999,15.0
1000,84.0
1001,18.0
1002,16.0
1003,13.0
1004,20.0
1005,114.0
1006,43.0
1007,32.0
1008,15.0
1009,31.0
1010,55.0
1011,15.0
1012,36.0
1013,12.0
1014,24.0
1015,16.0
1016,23.0
1017,14.0
1018,20.0
1019,119.0
1020,25.0
1021,86.0
1022,16.0
1023,82.0
1024,135.0
1025,16.0
1026,25.0
1027,35.0
1028,109.0
1029,17.0
1030,16.0
1031,14.0
1032,13.0
1033,28.0
1034,74.0
1035,32.0
1036,15.0
1037,47.0
1038,44.0
1039,47.0
1040,63.0
1041,67.0
1042,158.0
1043,78.0
1044,55.0
1045,25.0
1046,15.0
1047,37.0
1048,50.0
1049,30.0
1050,23.0
1051,82.0
1052,16.0
1053,61.0
1054,44.0
1055,18.0
1056,130.0
1057,82.0
1058,23.0
1059,26.0
1060,33.0
1061,32.0
1062,17.0
1063,17.0
1064,115.0
1065,79.0
1066,18.0
1067,48.0
1068,41.0
1069,95.0
1070,126.0
1071,31.0
1072,43.0
1073,43.0
1074,17.0
1075,12.0
1076,22.0
1077,18.0
1078,20.0
1079,158.0
1080,31.0
1081,14.0
1082,18.0
1083,97.0
1084,74.0
1085,26.0
1086,16.0
1087,20.0
1088,18.0
1089,14.0
1090,24.0
1091,77.0
1092,15.0
1093,17.0
1094,51.0
1095,115.0
1096,47.0
1097,134.0
1098,71.0
1099,35.0
1100,32.0
1101,26.0
1102,18.0
1103,132.0
1104,23.0
1105,33.0
1106,48.0
1107,47.0
1108,33.0
1109,24.0
1110,12.0
1111,23.0
1112,40.0
1113,49.0
1114,14.0
1115,19.0
1116,18.0
1117,16.0
1118,99.0
1119,20.0
1120,33.0
1121,76.0
1122,28.0
1123,29.0
1124,35.0
1125,54.0
1126,29.0
1127,92.0
1128,25.0
1129,51.0
1130,16.0
1131,13.0
1132,94.0
1133,65.0
1134,25.0
1135,14.0
1136,72.0
1137,69.0
1138,69.0
1139,24.0
1140,36.0
1141,25.0
1142,22.0
1143,32.0
1144,26.0
1145,16.0
1146,15.0
1147,28.0
1148,43.0
1149,19.0
1150,27.0
1151,12.0
1152,14.0
1153,19.0
1154,21.0
1155,63.0
1156,22.0
1157,21.0
1158,30.0
1159,20.0
1160,13.0
1161,64.0
1162,26.0
1163,17.0
1164,15.0
1165,13.0
1166,10.0
1167,40.0
1168,40.0
1169,96.0
1170,15.0
1171,14.0
1172,40.0
1173,23.0
1174,83.0
1175,36.0
1176,29.0
1177,58.0
1178,87.0
1179,61.0
1180,30.0
1181,23.0
1182,20.0
1183,16.0
1184,16.0
1185,25.0
1186,17.0
1187,26.0
1188,14.0
1189,15.0
1190,96.0
1191,37.0
1192,19.0
1193,32.0
1194,18.0
1195,26.0
1196,42.0
1197,53.0
1198,32.0
1199,25.0
1200,13.0
1201,66.0
1202,18.0
1203,19.0
1204,39.0
1205,55.0
1206,83.0
1207,65.0
1208,23.0
1209,14.0
1210,15.0
1211,23.0
1212,20.0
1213,59.0
1214,23.0
1215,86.0
1216,15.0
1217,127.0
1218,162.0
1219,11.0
1220,74.0
1221,11.0
1222,97.0
1223,25.0
1224,118.0
1225,30.0
1226,16.0
1227,11.0
1228,48.0
1229,47.0
1230,87.0
1231,21.0
1232,25.0
1233,52.0
1234,29.0
1235,32.0
1236,38.0
1237,30.0
1238,19.0
1239,73.0
1240,103.0
1241,36.0
1242,25.0
1243,24.0
1244,35.0
1245,16.0
1246,29.0
1247,16.0
1248,23.0
1249,31.0
1250,15.0
1251,14.0
1252,32.0
1253,85.0
1254,18.0
1255,48.0
1256,49.0
1257,13.0
1258,96.0
1259,41.0
1260,54.0
1261,42.0
1262,38.0
1263,21.0
1264,40.0
1265,10.0
1266,16.0
1267,35.0
1268,61.0
1269,56.0
1270,130.0
1271,92.0
1272,126.0
1273,70.0
1274,13.0
1275,15.0
1276,143.0
1277,26.0
1278,19.0
1279,82.0
1280,32.0
1281,98.0
1282,13.0
1283,35.0
1284,32.0
1285,27.0
1286,10.0
1287,17.0
1288,18.0
1289,9.0
1290,30.0
1291,29.0
1292,61.0
1293,36.0
1294,83.0
1295,36.0
1296,24.0
1297,19.0
1298,27.0
1299,77.0
1300,29.0
1301,25.0
1302,13.0
1303,12.0
1304,106.0
1305,41.0
1306,49.0
1307,26.0
1308,23.0
1309,17.0
1310,17.0
1311,12.0
1312,25.0
1313,106.0
1314,98.0
1315,25.0
1316,43.0
1317,33.0
1318,17.0
1319,33.0
1320,26.0
1321,16.0
1322,73.0
1323,65.0
1324,34.0
1325,71.0
1326,13.0
1327,16.0
1328,33.0
1329,30.0
1330,29.0
1331,29.0
1332,25.0
1333,37.0
1334,38.0
1335,52.0
1336,31.0
1337,18.0
1338,21.0
1339,9.0
1340,20.0
1341,68.0
1342,12.0
1343,26.0
1344,73.0
1345,12.0
1346,22.0
1347,15.0
1348,11.0
1349,18.0
1350,60.0
1351,79.0
1352,50.0
1353,79.0
1354,79.0
1355,101.0
1356,28.0
1357,71.0
1358,16.0
1359,74.0
1360,19.0
1361,14.0
1362,17.0
1363,13.0
1364,107.0
1365,30.0
1366,41.0
1367,21.0
1368,12.0
1369,12.0
1370,17.0
1371,45.0
1372,101.0
1373,22.0
1374,41.0
1375,21.0
1376,44.0
1377,18.0
1378,22.0
1379,16.0
1380,42.0
1381,12.0
1382,31.0
1383,20.0
1384,13.0
1385,18.0
1386,14.0
1387,26.0
1388,23.0
1389,80.0
1390,24.0
1391,22.0
1392,21.0
1393,10.0
1394,72.0
1395,52.0
1396,11.0
1397,18.0
1398,20.0
1399,11.0
1400,146.0
1401,69.0
1402,15.0
1403,99.0
1404,42.0
1405,12.0
1406,53.0
1407,56.0
1408,17.0
1409,39.0
1410,58.0
1411,21.0
1412,33.0
1413,9.0
1414,13.0
1415,45.0
1416,20.0
1417,15.0
1418,20.0
1419,19.0
1420,16.0
1421,57.0
1422,91.0
1423,11.0
1424,12.0
1425,17.0
1426,51.0
1427,43.0
1428,17.0
1429,44.0
1430,118.0
1431,16.0
1432,25.0
1433,31.0
1434,108.0
1435,20.0
1436,116.0
1437,30.0
1438,20.0
1439,121.0
1440,40.0
1441,19.0
1442,12.0
1443,70.0
1444,27.0
1445,10.0
1446,64.0
1447,68.0
1448,22.0
1449,130.0
1450,23.0
1451,42.0
1452,179.0
1453,37.0
1454,166.0
1455,45.0
1456,44.0
1457,30.0
1458,70.0
1459,79.0
1460,101.0
1461,14.0
1462,72.0
1463,22.0
1464,13.0
1465,12.0
1466,19.0
1467,24.0
1468,17.0
1469,26.0
1470,17.0
1471,36.0
1472,143.0
1473,20.0
1474,72.0
1475,12.0
1476,11.0
1477,12.0
1478,31.0
1479,17.0
1480,14.0
1481,16.0
1482,69.0
1483,17.0
1484,20.0
1485,22.0
1486,34.0
1487,27.0
1488,45.0
1489,12.0
1490,28.0
1491,18.0
1492,21.0
1493,63.0
1494,33.0
1495,23.0
1496,14.0
1497,15.0
1498,28.0
1499,25.0
1500,20.0
1501,13.0
1502,24.0
1503,15.0
1504,111.0
1505,21.0
1506,32.0
1507,15.0
1508,104.0
1509,66.0
1510,47.0
1511,14.0
1512,55.0
1513,77.0
1514,20.0
1515,14.0
1516,64.0
1517,39.0
1518,11.0
1519,62.0
1520,46.0
1521,19.0
1522,20.0
1523,18.0
1524,15.0
1525,61.0
1526,21.0
1527,12.0
1528,45.0
1529,48.0
1530,13.0
1531,10.0
1532,19.0
1533,17.0
1534,19.0
1535,11.0
1536,14.0
1537,89.0
1538,33.0
1539,46.0
1540,114.0
1541,12.0
1542,15.0
1543,14.0
1544,82.0
1545,16.0
1546,11.0
1547,59.0
1548,12.0
1549,51.0
1550,54.0
1551,11.0
1552,90.0
1553,16.0
1554,47.0
1555,128.0
1556,15.0
1557,12.0
1558,12.0
1559,38.0
1560,26.0
1561,57.0
1562,43.0
1563,86.0
1564,18.0
1565,16.0
1566,26.0
1567,59.0
1568,69.0
1569,44.0
1570,21.0
1571,12.0
1572,36.0
1573,52.0
1574,37.0
1575,12.0
1576,20.0
1577,15.0
1578,23.0
1579,93.0
1580,44.0
1581,97.0
1582,16.0
1583,86.0
1584,41.0
1585,13.0
1586,27.0
1587,79.0
1588,44.0
1589,49.0
1590,13.0
1591,40.0
1592,110.0
1593,49.0
1594,14.0
1595,126.0
1596,25.0
1597,79.0
1598,127.0
1599,36.0
1600,204.0
1601,103.0
1602,84.0
1603,86.0
1604,33.0
1605,63.0
1606,134.0
1607,20.0
1608,104.0
1609,12.0
1610,24.0
1611,167.0
1612,99.0
1613,54.0
1614,61.0
1615,10.0
1616,12.0
1617,64.0
1618,59.0
1619,22.0
1620,107.0
1621,45.0
1622,26.0
1623,55.0
1624,93.0
1625,58.0
1626,12.0
1627,91.0
1628,25.0
1629,9.0
1630,59.0
1631,14.0
1632,100.0
1633,76.0
1634,93.0
1635,117.0
1636,41.0
1637,39.0
1638,59.0
1639,16.0
1640,27.0
1641,74.0
1642,14.0
1643,70.0
1644,33.0
1645,69.0
1646,40.0
1647,18.0
1648,29.0
1649,19.0
1650,78.0
1651,43.0
1652,138.0
1653,11.0
1654,14.0
1655,22.0
1656,12.0
1657,73.0
1658,14.0
1659,38.0
1660,19.0
1661,50.0
1662,54.0
1663,70.0
1664,67.0
1665,11.0
1666,14.0
1667,136.0
1668,29.0
1669,16.0
1670,33.0
1671,21.0
1672,15.0
1673,30.0
1674,108.0
1675,26.0
1676,133.0
1677,37.0
1678,44.0
1679,29.0
1680,65.0
1681,73.0
1682,41.0
1683,15.0
1684,89.0
1685,30.0
1686,204.0
1687,55.0
1688,118.0
1689,75.0
1690,65.0
1691,13.0
1692,14.0
1693,17.0
1694,214.0
1695,133.0
1696,40.0
1697,20.0
1698,15.0
1699,139.0
1700,74.0
1701,11.0
1702,13.0
1703,187.0
1704,146.0
1705,67.0
1706,12.0
1707,18.0
1708,59.0
1709,86.0
1710,118.0
1711,45.0
1712,11.0
1713,34.0
1714,122.0
1715,14.0
1716,100.0
1717,53.0
1718,38.0
1719,17.0
1720,37.0
1721,147.0
1722,122.0
1723,47.0
1724,27.0
1725,139.0
1726,136.0
1727,161.0
1728,16.0
1729,98.0
1730,70.0
1731,37.0
1732,185.0
1733,59.0
1734,94.0
1735,205.0
1736,12.0
1737,69.0
1738,12.0
1739,39.0
1740,46.0
1741,67.0
1742,24.0
1743,34.0
1744,182.0
1745,77.0
1746,155.0
1747,13.0
1748,25.0
1749,47.0
1750,17.0
1751,14.0
1752,44.0
1753,157.0
1754,106.0
1755,83.0
1756,88.0
1757,83.0
1758,65.0
1759,319.0
1760,83.0
1761,11.0
1762,123.0
1763,62.0
1764,189.0
1765,113.0
1766,39.0
1767,125.0
1768,91.0
1769,59.0
1770,66.0
1771,16.0
1772,226.0
1773,148.0
1774,107.0
1775,141.0
1776,16.0
1777,120.0
1778,14.0
1779,75.0
1780,11.0
1781,19.0
1782,16.0
1783,49.0
1784,137.0
1785,88.0
1786,53.0
1787,167.0
1788,173.0
1789,47.0
1790,95.0
1791,34.0
1792,15.0
1793,226.0
1794,105.0
1795,28.0
1796,27.0
1797,26.0
1798,45.0
1799,26.0
1800,63.0
1801,69.0
1802,111.0
1803,11.0
1804,45.0
1805,36.0
1806,26.0
1807,34.0
1808,18.0
1809,37.0
1810,35.0
1811,16.0
1812,22.0
1813,33.0
1814,25.0
1815,185.0
1816,24.0
1817,58.0
1818,32.0
1819,14.0
1820,20.0
1821,46.0
1822,13.0
1823,11.0
1824,41.0
1825,10.0
1826,219.0
1827,19.0
1828,34.0
1829,16.0
1830,83.0
1831,84.0
1832,146.0
1833,30.0
1834,90.0
1835,70.0
1836,126.0
1837,206.0
1838,44.0
1839,32.0
1840,64.0
1841,114.0
1842,43.0
1843,49.0
1844,48.0
1845,63.0
1846,93.0
1847,46.0
1848,28.0
1849,31.0
1850,11.0
1851,24.0
1852,10.0
1853,24.0
1854,27.0
1855,20.0
1856,17.0
1857,31.0
1858,124.0
1859,12.0
1860,50.0
1861,83.0
1862,98.0
1863,105.0
1864,203.0
1865,103.0
1866,58.0
1867,141.0
1868,19.0
1869,112.0
1870,11.0
1871,41.0
1872,47.0
1873,16.0
1874,18.0
1875,31.0
1876,17.0
1877,94.0
1878,80.0
1879,149.0
1880,28.0
1881,114.0
1882,149.0
1883,16.0
1884,109.0
1885,15.0
1886,31.0
1887,164.0
1888,88.0
1889,52.0
1890,17.0
1891,50.0
1892,20.0
1893,98.0
1894,64.0
1895,102.0
1896,12.0
1897,44.0
1898,96.0
1899,10.0
1900,16.0
1901,59.0
1902,115.0
1903,24.0
1904,36.0
1905,95.0
1906,11.0
1907,23.0
1908,17.0
1909,14.0
1910,10.0
1911,10.0
1912,127.0
1913,117.0
1914,100.0
1915,78.0
1916,251.0
1917,181.0
1918,71.0
1919,88.0
1920,269.0
1921,33.0
1922,36.0
1923,111.0
1924,105.0
1925,51.0
1926,24.0
1927,129.0
1928,19.0
1929,12.0
1930,41.0
1931,15.0
1932,88.0
1933,65.0
1934,82.0
1935,26.0
1936,35.0
1937,100.0
1938,40.0
1939,49.0
1940,31.0
1941,132.0
1942,15.0
1943,80.0
1944,16.0
1945,20.0
1946,42.0
1947,82.0
1948,108.0
1949,19.0
1950,74.0
1951,49.0
1952,98.0
1953,92.0
1954,26.0
1955,63.0
1956,11.0
1957,50.0
1958,21.0
1959,43.0
1960,19.0
1961,10.0
1962,43.0
1963,41.0
1964,38.0
1965,35.0
1966,20.0
1967,29.0
1968,13.0
1969,15.0
1970,47.0
1971,173.0
1972,106.0
1973,29.0
1974,14.0
1975,74.0
1976,26.0
1977,110.0
1978,44.0
1979,135.0
1980,109.0
1981,26.0
1982,100.0
1983,71.0
1984,14.0
1985,61.0
1986,175.0
1987,266.0
1988,147.0
1989,55.0
1990,66.0
1991,49.0
1992,40.0
1993,10.0
1994,14.0
1995,12.0
1996,189.0
1997,148.0
1998,71.0
1999,25.0
