Episode,Total Reward
280,33.0
281,19.0
282,36.0
283,27.0
284,32.0
285,21.0
286,18.0
287,18.0
288,15.0
289,17.0
290,24.0
291,14.0
292,20.0
293,35.0
294,17.0
295,19.0
296,23.0
297,25.0
298,15.0
299,20.0
300,12.0
301,25.0
302,48.0
303,29.0
304,14.0
305,12.0
306,15.0
307,18.0
308,16.0
309,10.0
310,19.0
311,14.0
312,40.0
313,14.0
314,29.0
315,21.0
316,23.0
317,16.0
318,12.0
319,12.0
320,86.0
321,11.0
322,16.0
323,12.0
324,26.0
325,15.0
326,16.0
327,22.0
328,23.0
329,17.0
330,29.0
331,32.0
332,30.0
333,12.0
334,22.0
335,16.0
336,45.0
337,27.0
338,15.0
339,36.0
340,33.0
341,40.0
342,18.0
343,12.0
344,16.0
345,18.0
346,14.0
347,18.0
348,28.0
349,16.0
350,33.0
351,16.0
352,12.0
353,19.0
354,15.0
355,47.0
356,16.0
357,20.0
358,19.0
359,19.0
360,33.0
361,19.0
362,17.0
363,44.0
364,11.0
365,10.0
366,38.0
367,38.0
368,16.0
369,18.0
370,13.0
371,16.0
372,12.0
373,14.0
374,33.0
375,19.0
376,24.0
377,15.0
378,14.0
379,25.0
380,13.0
381,14.0
382,17.0
383,13.0
384,26.0
385,41.0
386,32.0
387,24.0
388,30.0
389,33.0
390,11.0
391,21.0
392,14.0
393,15.0
394,15.0
395,11.0
396,31.0
397,12.0
398,43.0
399,18.0
400,14.0
401,16.0
402,23.0
403,10.0
404,52.0
405,18.0
406,22.0
407,21.0
408,41.0
409,19.0
410,19.0
411,15.0
412,20.0
413,56.0
414,9.0
415,38.0
416,19.0
417,24.0
418,12.0
419,45.0
420,55.0
421,42.0
422,17.0
423,51.0
424,12.0
425,31.0
426,14.0
427,47.0
428,12.0
429,14.0
430,26.0
431,24.0
432,17.0
433,47.0
434,32.0
435,18.0
436,14.0
437,23.0
438,13.0
439,21.0
440,107.0
441,14.0
442,20.0
443,13.0
444,53.0
445,21.0
446,15.0
447,11.0
448,23.0
449,11.0
450,36.0
451,25.0
452,11.0
453,12.0
454,29.0
455,12.0
456,18.0
457,34.0
458,16.0
459,13.0
460,18.0
461,23.0
462,12.0
463,27.0
464,26.0
465,19.0
466,15.0
467,14.0
468,25.0
469,16.0
470,13.0
471,19.0
472,27.0
473,23.0
474,12.0
475,15.0
476,16.0
477,28.0
478,18.0
479,12.0
480,16.0
481,26.0
482,20.0
483,21.0
484,12.0
485,14.0
486,11.0
487,15.0
488,9.0
489,14.0
490,15.0
491,36.0
492,45.0
493,21.0
494,9.0
495,28.0
496,15.0
497,13.0
498,12.0
499,44.0
500,14.0
501,23.0
502,58.0
503,27.0
504,70.0
505,20.0
506,16.0
507,14.0
508,13.0
509,14.0
510,33.0
511,49.0
512,36.0
513,13.0
514,47.0
515,21.0
516,19.0
517,14.0
518,43.0
519,18.0
520,14.0
521,21.0
522,21.0
523,19.0
524,26.0
525,12.0
526,25.0
527,34.0
528,20.0
529,30.0
530,24.0
531,35.0
532,75.0
533,31.0
534,10.0
535,28.0
536,13.0
537,36.0
538,47.0
539,20.0
540,55.0
541,35.0
542,18.0
543,37.0
544,20.0
545,22.0
546,19.0
547,14.0
548,12.0
549,14.0
550,19.0
551,14.0
552,16.0
553,32.0
554,36.0
555,33.0
556,13.0
557,25.0
558,16.0
559,11.0
560,22.0
561,19.0
562,13.0
563,30.0
564,12.0
565,23.0
566,16.0
567,15.0
568,18.0
569,49.0
570,30.0
571,45.0
572,45.0
573,56.0
574,54.0
575,18.0
576,38.0
577,23.0
578,36.0
579,24.0
580,15.0
581,26.0
582,61.0
583,25.0
584,23.0
585,19.0
586,14.0
587,11.0
588,17.0
589,14.0
590,24.0
591,24.0
592,11.0
593,25.0
594,61.0
595,28.0
596,15.0
597,24.0
598,12.0
599,32.0
600,43.0
601,37.0
602,16.0
603,33.0
604,27.0
605,28.0
606,26.0
607,70.0
608,11.0
609,11.0
610,18.0
611,23.0
612,29.0
613,18.0
614,40.0
615,13.0
616,23.0
617,38.0
618,14.0
619,19.0
620,24.0
621,21.0
622,14.0
623,28.0
624,8.0
625,28.0
626,48.0
627,10.0
628,25.0
629,14.0
630,10.0
631,17.0
632,32.0
633,18.0
634,23.0
635,22.0
636,100.0
637,23.0
638,54.0
639,19.0
640,21.0
641,71.0
642,16.0
643,13.0
644,41.0
645,23.0
646,16.0
647,26.0
648,23.0
649,25.0
650,20.0
651,18.0
652,20.0
653,39.0
654,58.0
655,13.0
656,40.0
657,10.0
658,14.0
659,25.0
660,14.0
661,18.0
662,30.0
663,33.0
664,12.0
665,31.0
666,18.0
667,12.0
668,13.0
669,16.0
670,17.0
671,14.0
672,22.0
673,18.0
674,17.0
675,15.0
676,29.0
677,11.0
678,39.0
679,13.0
680,33.0
681,19.0
682,22.0
683,14.0
684,12.0
685,28.0
686,25.0
687,14.0
688,60.0
689,18.0
690,12.0
691,20.0
692,13.0
693,16.0
694,12.0
695,41.0
696,15.0
697,32.0
698,21.0
699,16.0
700,35.0
701,46.0
702,18.0
703,13.0
704,44.0
705,18.0
706,23.0
707,17.0
708,28.0
709,32.0
710,34.0
711,16.0
712,44.0
713,30.0
714,14.0
715,9.0
716,29.0
717,34.0
718,52.0
719,23.0
720,12.0
721,24.0
722,23.0
723,12.0
724,19.0
725,35.0
726,16.0
727,22.0
728,25.0
729,11.0
730,16.0
731,53.0
732,21.0
733,35.0
734,12.0
735,31.0
736,52.0
737,16.0
738,21.0
739,21.0
740,40.0
741,13.0
742,43.0
743,29.0
744,19.0
745,48.0
746,16.0
747,20.0
748,57.0
749,18.0
750,36.0
751,28.0
752,23.0
753,40.0
754,12.0
755,50.0
756,42.0
757,18.0
758,50.0
759,34.0
760,22.0
761,11.0
762,35.0
763,29.0
764,24.0
765,24.0
766,21.0
767,17.0
768,19.0
769,18.0
770,14.0
771,26.0
772,62.0
773,23.0
774,56.0
775,21.0
776,11.0
777,26.0
778,16.0
779,26.0
780,37.0
781,42.0
782,46.0
783,25.0
784,24.0
785,44.0
786,27.0
787,66.0
788,26.0
789,21.0
790,31.0
791,26.0
792,32.0
793,12.0
794,49.0
795,15.0
796,16.0
797,17.0
798,19.0
799,11.0
800,17.0
801,16.0
802,49.0
803,13.0
804,13.0
805,26.0
806,24.0
807,27.0
808,28.0
809,37.0
810,30.0
811,14.0
812,35.0
813,20.0
814,14.0
815,11.0
816,18.0
817,40.0
818,96.0
819,16.0
820,21.0
821,36.0
822,34.0
823,15.0
824,15.0
825,25.0
826,19.0
827,9.0
828,24.0
829,15.0
830,15.0
831,35.0
832,19.0
833,24.0
834,31.0
835,35.0
836,28.0
837,37.0
838,29.0
839,14.0
840,19.0
841,70.0
842,13.0
843,18.0
844,29.0
845,28.0
846,34.0
847,20.0
848,36.0
849,67.0
850,38.0
851,27.0
852,28.0
853,15.0
854,24.0
855,21.0
856,9.0
857,24.0
858,22.0
859,17.0
860,19.0
861,15.0
862,20.0
863,29.0
864,24.0
865,31.0
866,42.0
867,21.0
868,19.0
869,23.0
870,14.0
871,11.0
872,28.0
873,18.0
874,35.0
875,44.0
876,34.0
877,26.0
878,14.0
879,27.0
880,46.0
881,14.0
882,28.0
883,17.0
884,29.0
885,34.0
886,38.0
887,50.0
888,51.0
889,52.0
890,55.0
891,32.0
892,11.0
893,56.0
894,16.0
895,42.0
896,21.0
897,13.0
898,14.0
899,19.0
900,27.0
901,47.0
902,28.0
903,53.0
904,40.0
905,33.0
906,40.0
907,11.0
908,32.0
909,17.0
910,14.0
911,43.0
912,47.0
913,21.0
914,54.0
915,46.0
916,19.0
917,14.0
918,34.0
919,11.0
920,15.0
921,53.0
922,59.0
923,28.0
924,60.0
925,17.0
926,15.0
927,53.0
928,23.0
929,9.0
930,23.0
931,47.0
932,87.0
933,33.0
934,34.0
935,27.0
936,29.0
937,10.0
938,15.0
939,34.0
940,15.0
941,39.0
942,23.0
943,12.0
944,83.0
945,17.0
946,32.0
947,14.0
948,10.0
949,30.0
950,15.0
951,29.0
952,50.0
953,53.0
954,46.0
955,26.0
956,16.0
957,30.0
958,16.0
959,22.0
960,52.0
961,16.0
962,48.0
963,16.0
964,28.0
965,14.0
966,62.0
967,26.0
968,23.0
969,81.0
970,22.0
971,58.0
972,15.0
973,28.0
974,22.0
975,42.0
976,18.0
977,21.0
978,27.0
979,22.0
980,64.0
981,52.0
982,74.0
983,75.0
984,12.0
985,28.0
986,13.0
987,45.0
988,11.0
989,10.0
990,16.0
991,64.0
992,33.0
993,24.0
994,22.0
995,21.0
996,33.0
997,33.0
998,17.0
999,35.0
1000,10.0
1001,15.0
1002,14.0
1003,24.0
1004,24.0
1005,62.0
1006,15.0
1007,44.0
1008,29.0
1009,37.0
1010,47.0
1011,19.0
1012,48.0
1013,23.0
1014,25.0
1015,28.0
1016,23.0
1017,18.0
1018,55.0
1019,11.0
1020,55.0
1021,30.0
1022,10.0
1023,17.0
1024,50.0
1025,20.0
1026,38.0
1027,15.0
1028,50.0
1029,29.0
1030,23.0
1031,16.0
1032,14.0
1033,16.0
1034,22.0
1035,19.0
1036,13.0
1037,32.0
1038,18.0
1039,8.0
1040,64.0
1041,19.0
1042,55.0
1043,13.0
1044,18.0
1045,30.0
1046,27.0
1047,15.0
1048,32.0
1049,52.0
1050,23.0
1051,17.0
1052,37.0
1053,15.0
1054,80.0
1055,24.0
1056,47.0
1057,31.0
1058,34.0
1059,30.0
1060,28.0
1061,19.0
1062,13.0
1063,13.0
1064,12.0
1065,27.0
1066,17.0
1067,13.0
1068,23.0
1069,20.0
1070,15.0
1071,23.0
1072,47.0
1073,53.0
1074,40.0
1075,21.0
1076,18.0
1077,15.0
1078,26.0
1079,42.0
1080,52.0
1081,31.0
1082,34.0
1083,33.0
1084,33.0
1085,16.0
1086,18.0
1087,26.0
1088,25.0
1089,18.0
1090,35.0
1091,25.0
1092,24.0
1093,11.0
1094,37.0
1095,46.0
1096,20.0
1097,26.0
1098,33.0
1099,12.0
1100,14.0
1101,26.0
1102,48.0
1103,64.0
1104,50.0
1105,23.0
1106,18.0
1107,41.0
1108,34.0
1109,19.0
1110,22.0
1111,25.0
1112,26.0
1113,12.0
1114,49.0
1115,27.0
1116,18.0
1117,53.0
1118,32.0
1119,22.0
1120,31.0
1121,22.0
1122,9.0
1123,29.0
1124,65.0
1125,28.0
1126,26.0
1127,26.0
1128,10.0
1129,130.0
1130,21.0
1131,57.0
1132,31.0
1133,27.0
1134,18.0
1135,23.0
1136,33.0
1137,24.0
1138,83.0
1139,24.0
1140,19.0
1141,47.0
1142,25.0
1143,18.0
1144,53.0
1145,12.0
1146,72.0
1147,57.0
1148,74.0
1149,57.0
1150,30.0
1151,35.0
1152,34.0
1153,29.0
1154,22.0
1155,18.0
1156,49.0
1157,33.0
1158,80.0
1159,23.0
1160,84.0
1161,25.0
1162,15.0
1163,44.0
1164,16.0
1165,15.0
1166,60.0
1167,57.0
1168,25.0
1169,15.0
1170,61.0
1171,76.0
1172,78.0
1173,34.0
1174,17.0
1175,20.0
1176,30.0
1177,12.0
1178,21.0
1179,34.0
1180,30.0
1181,15.0
1182,18.0
1183,71.0
1184,35.0
1185,37.0
1186,19.0
1187,70.0
1188,59.0
1189,27.0
1190,19.0
1191,43.0
1192,23.0
1193,25.0
1194,22.0
1195,15.0
1196,35.0
1197,19.0
1198,11.0
1199,14.0
1200,33.0
1201,18.0
1202,57.0
1203,47.0
1204,165.0
1205,23.0
1206,46.0
1207,14.0
1208,15.0
1209,29.0
1210,32.0
1211,47.0
1212,24.0
1213,16.0
1214,38.0
1215,42.0
1216,22.0
1217,67.0
1218,34.0
1219,108.0
1220,18.0
1221,48.0
1222,21.0
1223,22.0
1224,19.0
1225,37.0
1226,35.0
1227,62.0
1228,16.0
1229,26.0
1230,41.0
1231,33.0
1232,20.0
1233,37.0
1234,35.0
1235,29.0
1236,39.0
1237,18.0
1238,65.0
1239,13.0
1240,32.0
1241,32.0
1242,21.0
1243,15.0
1244,42.0
1245,72.0
1246,18.0
1247,35.0
1248,30.0
1249,31.0
1250,63.0
1251,22.0
1252,17.0
1253,26.0
1254,25.0
1255,21.0
1256,55.0
1257,50.0
1258,111.0
1259,22.0
1260,18.0
1261,50.0
1262,43.0
1263,12.0
1264,14.0
1265,28.0
1266,20.0
1267,15.0
1268,20.0
1269,15.0
1270,36.0
1271,32.0
1272,35.0
1273,51.0
1274,19.0
1275,29.0
1276,18.0
1277,12.0
1278,24.0
1279,23.0
1280,56.0
1281,23.0
1282,32.0
1283,25.0
1284,21.0
1285,12.0
1286,37.0
1287,33.0
1288,45.0
1289,23.0
1290,30.0
1291,48.0
1292,49.0
1293,27.0
1294,32.0
1295,13.0
1296,31.0
1297,91.0
1298,60.0
1299,53.0
1300,35.0
1301,26.0
1302,18.0
1303,63.0
1304,27.0
1305,24.0
1306,91.0
1307,121.0
1308,20.0
1309,71.0
1310,42.0
1311,34.0
1312,17.0
1313,17.0
1314,14.0
1315,56.0
1316,15.0
1317,35.0
1318,31.0
1319,40.0
1320,45.0
1321,25.0
1322,17.0
1323,65.0
1324,23.0
1325,103.0
1326,34.0
1327,26.0
1328,24.0
1329,22.0
1330,38.0
1331,31.0
1332,33.0
1333,27.0
1334,77.0
1335,24.0
1336,36.0
1337,33.0
1338,49.0
1339,61.0
1340,27.0
1341,49.0
1342,67.0
1343,31.0
1344,36.0
1345,23.0
1346,37.0
1347,99.0
1348,17.0
1349,48.0
1350,47.0
1351,102.0
1352,97.0
1353,11.0
1354,16.0
1355,16.0
1356,63.0
1357,21.0
1358,18.0
1359,32.0
1360,34.0
1361,36.0
1362,28.0
1363,50.0
1364,14.0
1365,48.0
1366,36.0
1367,50.0
1368,82.0
1369,14.0
1370,21.0
1371,71.0
1372,30.0
1373,91.0
1374,29.0
1375,31.0
1376,97.0
1377,24.0
1378,22.0
1379,23.0
1380,52.0
1381,46.0
1382,69.0
1383,52.0
1384,20.0
1385,90.0
1386,31.0
1387,48.0
1388,11.0
1389,32.0
1390,22.0
1391,48.0
1392,14.0
1393,42.0
1394,19.0
1395,28.0
1396,90.0
1397,18.0
1398,26.0
1399,17.0
1400,47.0
1401,15.0
1402,17.0
1403,17.0
1404,43.0
1405,60.0
1406,22.0
1407,26.0
1408,69.0
1409,44.0
1410,72.0
1411,104.0
1412,146.0
1413,26.0
1414,29.0
1415,25.0
1416,41.0
1417,23.0
1418,63.0
1419,57.0
1420,27.0
1421,107.0
1422,20.0
1423,21.0
1424,14.0
1425,21.0
1426,19.0
1427,18.0
1428,56.0
1429,20.0
1430,22.0
1431,45.0
1432,46.0
1433,31.0
1434,13.0
1435,15.0
1436,15.0
1437,9.0
1438,21.0
1439,58.0
1440,36.0
1441,36.0
1442,111.0
1443,32.0
1444,41.0
1445,61.0
1446,62.0
1447,55.0
1448,27.0
1449,40.0
1450,39.0
1451,15.0
1452,56.0
1453,37.0
1454,42.0
1455,25.0
1456,35.0
1457,43.0
1458,29.0
1459,31.0
1460,19.0
1461,27.0
1462,14.0
1463,70.0
1464,32.0
1465,26.0
1466,29.0
1467,63.0
1468,43.0
1469,50.0
1470,144.0
1471,27.0
1472,23.0
1473,27.0
1474,28.0
1475,58.0
1476,83.0
1477,62.0
1478,48.0
1479,54.0
1480,27.0
1481,49.0
1482,48.0
1483,82.0
1484,43.0
1485,24.0
1486,29.0
1487,15.0
1488,22.0
1489,31.0
1490,39.0
1491,30.0
1492,23.0
1493,17.0
1494,114.0
1495,33.0
1496,25.0
1497,54.0
1498,41.0
1499,144.0
1500,44.0
1501,33.0
1502,28.0
1503,26.0
1504,23.0
1505,122.0
1506,18.0
1507,31.0
1508,65.0
1509,30.0
1510,38.0
1511,12.0
1512,33.0
1513,33.0
1514,18.0
1515,25.0
1516,29.0
1517,51.0
1518,17.0
1519,17.0
1520,28.0
1521,20.0
1522,62.0
1523,30.0
1524,22.0
1525,29.0
1526,39.0
1527,30.0
1528,23.0
1529,21.0
1530,13.0
1531,114.0
1532,19.0
1533,21.0
1534,31.0
1535,78.0
1536,48.0
1537,59.0
1538,46.0
1539,18.0
1540,162.0
1541,29.0
1542,24.0
1543,27.0
1544,31.0
1545,22.0
1546,96.0
1547,44.0
1548,45.0
1549,44.0
1550,34.0
1551,23.0
1552,68.0
1553,16.0
1554,88.0
1555,59.0
1556,102.0
1557,23.0
1558,21.0
1559,20.0
1560,35.0
1561,62.0
1562,9.0
1563,12.0
1564,14.0
1565,95.0
1566,46.0
1567,20.0
1568,33.0
1569,36.0
1570,51.0
1571,65.0
1572,37.0
1573,31.0
1574,71.0
1575,15.0
1576,58.0
1577,60.0
1578,110.0
1579,78.0
1580,52.0
1581,30.0
1582,46.0
1583,158.0
1584,12.0
1585,127.0
1586,28.0
1587,34.0
1588,27.0
1589,38.0
1590,36.0
1591,38.0
1592,47.0
1593,16.0
1594,24.0
1595,55.0
1596,34.0
1597,86.0
1598,49.0
1599,34.0
1600,13.0
1601,32.0
1602,15.0
1603,107.0
1604,33.0
1605,24.0
1606,38.0
1607,19.0
1608,47.0
1609,22.0
1610,29.0
1611,69.0
1612,15.0
1613,77.0
1614,44.0
1615,62.0
1616,132.0
1617,70.0
1618,49.0
1619,67.0
1620,59.0
1621,29.0
1622,67.0
1623,34.0
1624,21.0
1625,128.0
1626,45.0
1627,37.0
1628,69.0
1629,50.0
1630,19.0
1631,58.0
1632,40.0
1633,38.0
1634,50.0
1635,75.0
1636,54.0
1637,41.0
1638,12.0
1639,46.0
1640,34.0
1641,69.0
1642,41.0
1643,87.0
1644,45.0
1645,16.0
1646,98.0
1647,54.0
1648,46.0
1649,62.0
1650,17.0
1651,99.0
1652,29.0
1653,36.0
1654,40.0
1655,107.0
1656,32.0
1657,29.0
1658,143.0
1659,22.0
1660,32.0
1661,32.0
1662,57.0
1663,47.0
1664,14.0
1665,41.0
1666,33.0
1667,48.0
1668,21.0
1669,117.0
1670,97.0
1671,47.0
1672,14.0
1673,39.0
1674,46.0
1675,44.0
1676,33.0
1677,96.0
1678,35.0
1679,47.0
1680,95.0
1681,24.0
1682,67.0
1683,14.0
1684,19.0
1685,64.0
1686,39.0
1687,69.0
1688,34.0
1689,12.0
1690,56.0
1691,39.0
1692,122.0
1693,20.0
1694,46.0
1695,38.0
1696,35.0
1697,125.0
1698,77.0
1699,52.0
1700,121.0
1701,53.0
1702,21.0
1703,35.0
1704,96.0
1705,17.0
1706,38.0
1707,59.0
1708,16.0
1709,51.0
1710,22.0
1711,55.0
1712,28.0
1713,30.0
1714,119.0
1715,33.0
1716,36.0
1717,13.0
1718,18.0
1719,15.0
1720,20.0
1721,36.0
1722,68.0
1723,36.0
1724,89.0
1725,38.0
1726,76.0
1727,25.0
1728,24.0
1729,13.0
1730,38.0
1731,17.0
1732,19.0
1733,14.0
1734,148.0
1735,15.0
1736,60.0
1737,103.0
1738,28.0
1739,48.0
1740,40.0
1741,64.0
1742,37.0
1743,22.0
1744,108.0
1745,40.0
1746,38.0
1747,12.0
1748,29.0
1749,32.0
1750,80.0
1751,45.0
1752,64.0
1753,87.0
1754,34.0
1755,70.0
1756,25.0
1757,84.0
1758,16.0
1759,28.0
1760,54.0
1761,16.0
1762,164.0
1763,25.0
1764,81.0
1765,14.0
1766,83.0
1767,39.0
1768,22.0
1769,33.0
1770,32.0
1771,31.0
1772,87.0
1773,145.0
1774,91.0
1775,90.0
1776,64.0
1777,18.0
1778,36.0
1779,18.0
1780,23.0
1781,103.0
1782,40.0
1783,100.0
1784,42.0
1785,88.0
1786,109.0
1787,62.0
1788,41.0
1789,64.0
1790,99.0
1791,81.0
1792,61.0
1793,50.0
1794,150.0
1795,102.0
1796,49.0
1797,18.0
1798,69.0
1799,34.0
1800,39.0
1801,30.0
1802,25.0
1803,77.0
1804,39.0
1805,47.0
1806,228.0
1807,29.0
1808,73.0
1809,130.0
1810,148.0
1811,125.0
1812,41.0
1813,21.0
1814,71.0
1815,66.0
1816,28.0
1817,42.0
1818,16.0
1819,39.0
1820,50.0
1821,53.0
1822,19.0
1823,29.0
1824,23.0
1825,40.0
1826,105.0
1827,163.0
1828,28.0
1829,62.0
1830,36.0
1831,86.0
1832,20.0
1833,50.0
1834,16.0
1835,22.0
1836,35.0
1837,33.0
1838,104.0
1839,132.0
1840,121.0
1841,29.0
1842,30.0
1843,19.0
1844,112.0
1845,27.0
1846,17.0
1847,93.0
1848,75.0
1849,14.0
1850,122.0
1851,42.0
1852,78.0
1853,25.0
1854,34.0
1855,43.0
1856,58.0
1857,60.0
1858,154.0
1859,35.0
1860,117.0
1861,104.0
1862,45.0
1863,37.0
1864,22.0
1865,62.0
1866,48.0
1867,136.0
1868,33.0
1869,22.0
1870,64.0
1871,28.0
1872,17.0
1873,18.0
1874,78.0
1875,110.0
1876,49.0
1877,114.0
1878,22.0
1879,28.0
1880,22.0
1881,145.0
1882,62.0
1883,45.0
1884,53.0
1885,69.0
1886,25.0
1887,124.0
1888,31.0
1889,33.0
1890,110.0
1891,49.0
1892,81.0
1893,192.0
1894,18.0
1895,31.0
1896,79.0
1897,44.0
1898,79.0
1899,20.0
1900,19.0
1901,100.0
1902,23.0
1903,33.0
1904,42.0
1905,198.0
1906,73.0
1907,42.0
1908,15.0
1909,19.0
1910,34.0
1911,80.0
1912,232.0
1913,25.0
1914,15.0
1915,30.0
1916,40.0
1917,41.0
1918,39.0
1919,137.0
1920,23.0
1921,35.0
1922,117.0
1923,46.0
1924,58.0
1925,44.0
1926,37.0
1927,99.0
1928,39.0
1929,85.0
1930,15.0
1931,47.0
1932,57.0
1933,85.0
1934,28.0
1935,26.0
1936,58.0
1937,81.0
1938,69.0
1939,83.0
1940,326.0
1941,24.0
1942,32.0
1943,38.0
1944,29.0
1945,51.0
1946,18.0
1947,26.0
1948,29.0
1949,21.0
1950,144.0
1951,55.0
1952,42.0
1953,109.0
1954,30.0
1955,40.0
1956,30.0
1957,29.0
1958,35.0
1959,35.0
1960,54.0
1961,122.0
1962,82.0
1963,155.0
1964,45.0
1965,30.0
1966,33.0
1967,21.0
1968,42.0
1969,57.0
1970,29.0
1971,40.0
1972,41.0
1973,30.0
1974,37.0
1975,19.0
1976,13.0
1977,16.0
1978,35.0
1979,138.0
1980,186.0
1981,22.0
1982,95.0
1983,33.0
1984,23.0
1985,48.0
1986,49.0
1987,75.0
1988,46.0
1989,57.0
1990,50.0
1991,35.0
1992,76.0
1993,48.0
1994,38.0
1995,42.0
1996,204.0
1997,39.0
1998,35.0
1999,123.0
2000,55.0
2001,23.0
2002,52.0
2003,22.0
2004,118.0
2005,35.0
2006,160.0
2007,201.0
2008,50.0
2009,45.0
2010,73.0
2011,58.0
2012,11.0
2013,32.0
2014,104.0
2015,33.0
2016,25.0
2017,54.0
2018,26.0
2019,33.0
2020,140.0
2021,23.0
2022,139.0
2023,25.0
2024,63.0
2025,27.0
2026,38.0
2027,158.0
2028,111.0
2029,144.0
2030,22.0
2031,72.0
2032,138.0
2033,141.0
2034,38.0
2035,45.0
2036,43.0
2037,123.0
2038,167.0
2039,67.0
2040,37.0
2041,26.0
2042,35.0
2043,81.0
2044,114.0
2045,152.0
2046,167.0
2047,120.0
2048,27.0
2049,30.0
2050,38.0
2051,139.0
2052,98.0
2053,133.0
2054,24.0
2055,46.0
2056,173.0
2057,18.0
2058,20.0
2059,35.0
2060,62.0
2061,60.0
2062,52.0
2063,49.0
2064,108.0
2065,109.0
2066,25.0
2067,106.0
2068,42.0
2069,199.0
2070,23.0
2071,75.0
2072,46.0
2073,91.0
2074,107.0
2075,116.0
2076,57.0
2077,25.0
2078,497.0
2079,89.0
2080,32.0
2081,31.0
2082,22.0
2083,30.0
2084,38.0
2085,18.0
2086,26.0
2087,26.0
2088,11.0
2089,19.0
2090,23.0
2091,31.0
2092,108.0
2093,126.0
2094,51.0
2095,45.0
2096,72.0
2097,91.0
2098,96.0
2099,117.0
2100,227.0
2101,105.0
2102,148.0
2103,20.0
2104,70.0
2105,51.0
2106,88.0
2107,172.0
2108,55.0
2109,77.0
2110,124.0
2111,37.0
2112,20.0
2113,164.0
2114,24.0
2115,117.0
2116,22.0
2117,21.0
2118,25.0
2119,52.0
2120,16.0
2121,52.0
2122,31.0
2123,35.0
2124,118.0
2125,264.0
2126,43.0
2127,210.0
2128,31.0
2129,123.0
2130,44.0
2131,248.0
2132,28.0
2133,116.0
2134,34.0
2135,31.0
2136,146.0
2137,37.0
2138,22.0
2139,43.0
