Episode,Total Reward
179,65.0
180,11.0
181,56.0
182,26.0
183,21.0
184,28.0
185,15.0
186,13.0
187,29.0
188,28.0
189,34.0
190,14.0
191,18.0
192,16.0
193,34.0
194,13.0
195,15.0
196,17.0
197,15.0
198,20.0
199,50.0
200,19.0
201,22.0
202,17.0
203,18.0
204,43.0
205,14.0
206,16.0
207,35.0
208,44.0
209,31.0
210,21.0
211,18.0
212,14.0
213,36.0
214,9.0
215,29.0
216,23.0
217,27.0
218,49.0
219,55.0
220,29.0
221,24.0
222,21.0
223,14.0
224,11.0
225,12.0
226,43.0
227,41.0
228,10.0
229,13.0
230,19.0
231,34.0
232,15.0
233,29.0
234,15.0
235,47.0
236,16.0
237,59.0
238,23.0
239,45.0
240,29.0
241,21.0
242,17.0
243,80.0
244,13.0
245,23.0
246,19.0
247,9.0
248,17.0
249,26.0
250,25.0
251,14.0
252,13.0
253,55.0
254,11.0
255,29.0
256,30.0
257,19.0
258,17.0
259,24.0
260,79.0
261,22.0
262,26.0
263,24.0
264,26.0
265,18.0
266,21.0
267,13.0
268,15.0
269,17.0
270,75.0
271,11.0
272,27.0
273,15.0
274,22.0
275,17.0
276,33.0
277,24.0
278,23.0
279,44.0
280,19.0
281,16.0
282,15.0
283,52.0
284,61.0
285,96.0
286,13.0
287,15.0
288,67.0
289,21.0
290,16.0
291,73.0
292,17.0
293,49.0
294,45.0
295,12.0
296,13.0
297,15.0
298,10.0
299,19.0
300,14.0
301,32.0
302,13.0
303,32.0
304,53.0
305,23.0
306,15.0
307,18.0
308,11.0
309,34.0
310,16.0
311,57.0
312,19.0
313,59.0
314,70.0
315,22.0
316,15.0
317,72.0
318,78.0
319,32.0
320,40.0
321,51.0
322,12.0
323,74.0
324,94.0
325,56.0
326,19.0
327,60.0
328,27.0
329,39.0
330,10.0
331,40.0
332,30.0
333,32.0
334,55.0
335,106.0
336,49.0
337,20.0
338,36.0
339,12.0
340,50.0
341,20.0
342,31.0
343,22.0
344,18.0
345,18.0
346,9.0
347,39.0
348,71.0
349,12.0
350,17.0
351,17.0
352,32.0
353,37.0
354,15.0
355,60.0
356,100.0
357,25.0
358,12.0
359,29.0
360,29.0
361,19.0
362,18.0
363,72.0
364,21.0
365,26.0
366,78.0
367,33.0
368,107.0
369,17.0
370,31.0
371,16.0
372,46.0
373,42.0
374,47.0
375,19.0
376,19.0
377,12.0
378,13.0
379,20.0
380,37.0
381,42.0
382,18.0
383,9.0
384,24.0
385,19.0
386,11.0
387,19.0
388,35.0
389,25.0
390,12.0
391,13.0
392,14.0
393,20.0
394,19.0
395,23.0
396,43.0
397,93.0
398,38.0
399,31.0
400,14.0
401,36.0
402,25.0
403,36.0
404,16.0
405,22.0
406,43.0
407,23.0
408,22.0
409,44.0
410,9.0
411,28.0
412,33.0
413,19.0
414,18.0
415,21.0
416,71.0
417,36.0
418,60.0
419,89.0
420,176.0
421,25.0
422,10.0
423,54.0
424,24.0
425,62.0
426,17.0
427,46.0
428,45.0
429,36.0
430,19.0
431,57.0
432,58.0
433,91.0
434,219.0
435,27.0
436,26.0
437,42.0
438,16.0
439,15.0
440,42.0
441,28.0
442,16.0
443,11.0
444,58.0
445,53.0
446,21.0
447,66.0
448,70.0
449,49.0
450,21.0
451,12.0
452,17.0
453,12.0
454,15.0
455,39.0
456,37.0
457,19.0
458,16.0
459,87.0
460,19.0
461,49.0
462,40.0
463,49.0
464,37.0
465,21.0
466,19.0
467,26.0
468,23.0
469,43.0
470,28.0
471,29.0
472,149.0
473,69.0
474,12.0
475,14.0
476,14.0
477,56.0
478,27.0
479,93.0
480,49.0
481,33.0
482,83.0
483,50.0
484,54.0
485,16.0
486,17.0
487,15.0
488,28.0
489,9.0
490,42.0
491,11.0
492,14.0
493,13.0
494,22.0
495,53.0
496,20.0
497,22.0
498,20.0
499,24.0
500,21.0
501,14.0
502,16.0
503,31.0
504,16.0
505,25.0
506,44.0
507,13.0
508,31.0
509,38.0
510,37.0
511,39.0
512,12.0
513,20.0
514,9.0
515,17.0
516,43.0
517,18.0
518,25.0
519,104.0
520,53.0
521,16.0
522,67.0
523,51.0
524,15.0
525,29.0
526,19.0
527,76.0
528,15.0
529,25.0
530,112.0
531,38.0
532,40.0
533,35.0
534,73.0
535,38.0
536,20.0
537,12.0
538,28.0
539,118.0
540,72.0
541,16.0
542,33.0
543,52.0
544,74.0
545,64.0
546,13.0
547,55.0
548,38.0
549,47.0
550,43.0
551,12.0
552,21.0
553,16.0
554,17.0
555,71.0
556,41.0
557,57.0
558,21.0
559,54.0
560,17.0
561,25.0
562,123.0
563,22.0
564,94.0
565,45.0
566,14.0
567,23.0
568,38.0
569,18.0
570,30.0
571,18.0
572,77.0
573,34.0
574,20.0
575,20.0
576,24.0
577,14.0
578,20.0
579,48.0
580,21.0
581,53.0
582,26.0
583,20.0
584,42.0
585,26.0
586,103.0
587,36.0
588,29.0
589,52.0
590,20.0
591,21.0
592,24.0
593,19.0
594,12.0
595,15.0
596,26.0
597,34.0
598,12.0
599,20.0
600,17.0
601,13.0
602,35.0
603,55.0
604,33.0
605,42.0
606,27.0
607,16.0
608,10.0
609,132.0
610,49.0
611,42.0
612,59.0
613,15.0
614,138.0
615,45.0
616,19.0
617,11.0
618,24.0
619,22.0
620,38.0
621,38.0
622,69.0
623,68.0
624,18.0
625,24.0
626,70.0
627,28.0
628,29.0
629,24.0
630,28.0
631,14.0
632,41.0
633,154.0
634,36.0
635,40.0
636,101.0
637,35.0
638,78.0
639,60.0
640,22.0
641,22.0
642,19.0
643,27.0
644,20.0
645,36.0
646,14.0
647,81.0
648,48.0
649,35.0
650,16.0
651,16.0
652,34.0
653,34.0
654,103.0
655,39.0
656,40.0
657,144.0
658,41.0
659,22.0
660,37.0
661,17.0
662,28.0
663,40.0
664,37.0
665,106.0
666,46.0
667,32.0
668,69.0
669,16.0
670,83.0
671,16.0
672,143.0
673,14.0
674,24.0
675,44.0
676,12.0
677,70.0
678,63.0
679,27.0
680,30.0
681,49.0
682,44.0
683,48.0
684,12.0
685,61.0
686,37.0
687,50.0
688,25.0
689,192.0
690,55.0
691,11.0
692,123.0
693,34.0
694,70.0
695,141.0
696,19.0
697,27.0
698,11.0
699,19.0
700,27.0
701,50.0
702,29.0
703,18.0
704,37.0
705,14.0
706,141.0
707,62.0
708,94.0
709,40.0
710,37.0
711,13.0
712,24.0
713,15.0
714,62.0
715,130.0
716,39.0
717,65.0
718,43.0
719,37.0
720,31.0
721,201.0
722,72.0
723,22.0
724,35.0
725,18.0
726,76.0
727,22.0
728,10.0
729,25.0
730,24.0
731,47.0
732,33.0
733,55.0
734,14.0
735,20.0
736,19.0
737,18.0
738,47.0
739,50.0
740,82.0
741,34.0
742,147.0
743,30.0
744,40.0
745,122.0
746,17.0
747,17.0
748,25.0
749,15.0
750,21.0
751,26.0
752,16.0
753,28.0
754,30.0
755,52.0
756,132.0
757,16.0
758,29.0
759,68.0
760,84.0
761,20.0
762,56.0
763,35.0
764,20.0
765,105.0
766,118.0
767,16.0
768,116.0
769,143.0
770,67.0
771,17.0
772,72.0
773,22.0
774,17.0
775,34.0
776,50.0
777,51.0
778,53.0
779,38.0
780,21.0
781,60.0
782,155.0
783,12.0
784,100.0
785,33.0
786,66.0
787,40.0
788,48.0
789,72.0
790,44.0
791,61.0
792,21.0
793,56.0
794,36.0
795,31.0
796,31.0
797,23.0
798,84.0
799,67.0
800,43.0
801,46.0
802,97.0
803,32.0
804,64.0
805,166.0
806,44.0
807,44.0
808,129.0
809,143.0
810,210.0
811,59.0
812,52.0
813,17.0
814,85.0
815,36.0
816,133.0
817,67.0
818,123.0
819,188.0
820,12.0
821,127.0
822,63.0
823,158.0
824,20.0
825,146.0
826,29.0
827,49.0
828,36.0
829,49.0
830,64.0
831,32.0
832,19.0
833,72.0
834,45.0
835,43.0
836,212.0
837,39.0
838,104.0
839,49.0
840,107.0
841,38.0
842,55.0
843,40.0
844,36.0
845,32.0
846,20.0
847,72.0
848,67.0
849,98.0
850,43.0
851,107.0
852,22.0
853,23.0
854,131.0
855,62.0
856,93.0
857,53.0
858,12.0
859,43.0
860,49.0
861,79.0
862,65.0
863,130.0
864,87.0
865,11.0
866,126.0
867,39.0
868,34.0
869,22.0
870,73.0
871,90.0
872,156.0
873,129.0
874,21.0
875,98.0
876,39.0
877,142.0
878,55.0
879,29.0
880,39.0
881,19.0
882,52.0
883,25.0
884,176.0
885,37.0
886,42.0
887,26.0
888,199.0
889,11.0
890,133.0
891,40.0
892,178.0
893,63.0
894,65.0
895,16.0
896,78.0
897,26.0
898,42.0
899,52.0
900,93.0
901,59.0
902,31.0
903,132.0
904,54.0
905,16.0
906,75.0
907,114.0
908,51.0
909,154.0
910,31.0
911,28.0
912,162.0
913,78.0
914,86.0
915,36.0
916,66.0
917,16.0
918,40.0
919,97.0
920,27.0
921,65.0
922,106.0
923,88.0
924,28.0
925,85.0
926,33.0
927,118.0
928,119.0
929,23.0
930,39.0
931,32.0
932,17.0
933,61.0
934,97.0
935,17.0
936,44.0
937,64.0
938,13.0
939,47.0
940,38.0
941,11.0
942,47.0
943,14.0
944,50.0
945,22.0
946,67.0
947,13.0
948,17.0
949,77.0
950,117.0
951,26.0
952,27.0
953,124.0
954,32.0
955,20.0
956,87.0
957,50.0
958,23.0
959,9.0
960,41.0
961,130.0
962,26.0
963,108.0
964,46.0
965,84.0
966,211.0
967,19.0
968,20.0
969,39.0
970,126.0
971,30.0
972,123.0
973,61.0
974,11.0
975,81.0
976,26.0
977,56.0
978,116.0
979,32.0
980,19.0
981,56.0
982,13.0
983,17.0
984,18.0
985,38.0
986,27.0
987,33.0
988,87.0
989,159.0
990,38.0
991,10.0
992,22.0
993,79.0
994,78.0
995,55.0
996,31.0
997,18.0
998,25.0
999,49.0
1000,86.0
1001,29.0
1002,77.0
1003,72.0
1004,22.0
1005,18.0
1006,13.0
1007,42.0
1008,47.0
1009,10.0
1010,88.0
1011,13.0
1012,46.0
1013,139.0
1014,25.0
1015,22.0
1016,20.0
1017,118.0
1018,20.0
1019,113.0
1020,55.0
1021,34.0
1022,34.0
1023,51.0
1024,24.0
1025,36.0
1026,29.0
1027,54.0
1028,14.0
1029,96.0
1030,15.0
1031,11.0
1032,140.0
1033,33.0
1034,183.0
1035,76.0
1036,28.0
1037,16.0
1038,19.0
1039,143.0
1040,19.0
1041,71.0
1042,21.0
1043,11.0
1044,58.0
1045,20.0
1046,73.0
1047,97.0
1048,39.0
1049,31.0
1050,358.0
1051,96.0
1052,101.0
1053,71.0
1054,14.0
1055,22.0
1056,173.0
1057,85.0
1058,29.0
1059,84.0
1060,83.0
1061,82.0
1062,17.0
1063,10.0
1064,98.0
1065,13.0
1066,181.0
1067,55.0
1068,18.0
1069,54.0
1070,65.0
1071,62.0
1072,156.0
1073,21.0
1074,30.0
1075,46.0
1076,105.0
1077,63.0
1078,213.0
1079,32.0
1080,63.0
1081,67.0
1082,24.0
1083,17.0
1084,56.0
1085,18.0
1086,22.0
1087,27.0
1088,103.0
1089,80.0
1090,222.0
1091,156.0
1092,112.0
1093,23.0
1094,62.0
1095,28.0
1096,134.0
1097,14.0
1098,36.0
1099,29.0
1100,99.0
1101,19.0
1102,40.0
1103,118.0
1104,36.0
1105,40.0
1106,69.0
1107,173.0
1108,114.0
1109,99.0
1110,76.0
1111,113.0
1112,165.0
1113,82.0
1114,129.0
1115,115.0
1116,20.0
1117,221.0
1118,38.0
1119,142.0
1120,84.0
1121,17.0
1122,18.0
1123,118.0
1124,58.0
1125,31.0
1126,187.0
1127,18.0
1128,113.0
1129,74.0
1130,19.0
1131,37.0
1132,32.0
1133,81.0
1134,81.0
1135,17.0
1136,45.0
1137,115.0
1138,14.0
1139,29.0
1140,185.0
1141,65.0
1142,313.0
1143,22.0
1144,29.0
1145,14.0
1146,109.0
1147,95.0
1148,14.0
1149,42.0
1150,26.0
1151,91.0
1152,101.0
1153,28.0
1154,38.0
1155,149.0
1156,93.0
1157,90.0
1158,37.0
1159,53.0
1160,58.0
1161,63.0
1162,65.0
1163,90.0
1164,182.0
1165,50.0
1166,26.0
1167,56.0
1168,57.0
1169,106.0
1170,21.0
1171,70.0
1172,77.0
1173,66.0
1174,48.0
1175,28.0
1176,36.0
1177,43.0
1178,68.0
1179,64.0
1180,104.0
1181,159.0
1182,211.0
1183,19.0
1184,111.0
1185,18.0
1186,43.0
1187,51.0
1188,45.0
1189,265.0
1190,33.0
1191,36.0
1192,39.0
1193,23.0
1194,199.0
1195,13.0
1196,20.0
1197,57.0
1198,66.0
1199,20.0
1200,65.0
1201,80.0
1202,43.0
1203,101.0
1204,96.0
1205,78.0
1206,110.0
1207,26.0
1208,14.0
1209,89.0
1210,116.0
1211,43.0
1212,23.0
1213,11.0
1214,36.0
1215,96.0
1216,61.0
1217,90.0
1218,48.0
1219,113.0
1220,53.0
1221,79.0
1222,47.0
1223,73.0
1224,26.0
1225,37.0
1226,29.0
1227,94.0
1228,46.0
1229,45.0
1230,150.0
1231,84.0
1232,177.0
1233,61.0
1234,81.0
1235,79.0
1236,91.0
1237,47.0
1238,192.0
1239,50.0
1240,35.0
1241,28.0
1242,58.0
1243,14.0
1244,51.0
1245,135.0
1246,35.0
1247,41.0
1248,125.0
1249,230.0
1250,26.0
1251,37.0
1252,86.0
1253,53.0
1254,79.0
1255,121.0
1256,69.0
1257,87.0
1258,192.0
1259,244.0
1260,19.0
1261,95.0
1262,21.0
1263,75.0
1264,90.0
1265,137.0
1266,18.0
1267,110.0
1268,133.0
1269,179.0
1270,15.0
1271,149.0
1272,51.0
1273,302.0
1274,94.0
1275,107.0
1276,159.0
1277,155.0
1278,127.0
1279,88.0
1280,18.0
1281,160.0
1282,167.0
1283,18.0
1284,257.0
1285,74.0
1286,231.0
1287,56.0
1288,78.0
1289,162.0
1290,145.0
1291,61.0
1292,15.0
1293,164.0
1294,20.0
1295,59.0
1296,70.0
1297,102.0
1298,66.0
1299,24.0
1300,106.0
1301,162.0
1302,207.0
1303,125.0
1304,128.0
1305,33.0
1306,174.0
1307,13.0
1308,131.0
1309,39.0
1310,105.0
1311,140.0
1312,177.0
1313,143.0
1314,124.0
1315,33.0
1316,54.0
1317,73.0
1318,41.0
1319,102.0
1320,147.0
1321,206.0
1322,18.0
1323,82.0
1324,42.0
1325,72.0
1326,183.0
1327,29.0
1328,79.0
1329,113.0
1330,46.0
1331,215.0
1332,20.0
1333,116.0
1334,44.0
1335,135.0
1336,96.0
1337,130.0
1338,12.0
1339,65.0
1340,14.0
1341,29.0
1342,73.0
1343,25.0
1344,54.0
1345,21.0
1346,16.0
1347,96.0
1348,41.0
1349,58.0
1350,98.0
1351,59.0
1352,117.0
1353,51.0
1354,83.0
1355,73.0
1356,26.0
1357,60.0
1358,261.0
1359,317.0
1360,38.0
1361,219.0
1362,307.0
1363,21.0
1364,14.0
1365,30.0
1366,33.0
1367,53.0
1368,63.0
1369,272.0
1370,118.0
1371,25.0
1372,91.0
1373,28.0
1374,95.0
1375,202.0
1376,80.0
1377,48.0
1378,179.0
1379,170.0
1380,175.0
1381,217.0
1382,28.0
1383,80.0
1384,32.0
1385,107.0
1386,116.0
1387,29.0
1388,16.0
1389,27.0
1390,105.0
1391,194.0
1392,157.0
1393,154.0
1394,167.0
1395,98.0
1396,55.0
1397,27.0
1398,128.0
1399,57.0
1400,294.0
1401,51.0
1402,47.0
1403,113.0
1404,87.0
1405,24.0
1406,82.0
1407,82.0
1408,43.0
1409,218.0
1410,85.0
1411,146.0
1412,116.0
1413,154.0
1414,95.0
1415,39.0
1416,226.0
1417,106.0
1418,16.0
1419,164.0
1420,50.0
1421,24.0
1422,73.0
1423,94.0
1424,62.0
1425,32.0
1426,202.0
1427,110.0
1428,30.0
1429,131.0
1430,105.0
1431,68.0
1432,33.0
1433,154.0
1434,164.0
1435,208.0
1436,357.0
1437,142.0
1438,238.0
1439,34.0
1440,187.0
1441,60.0
1442,76.0
1443,32.0
1444,57.0
1445,307.0
1446,183.0
1447,146.0
1448,45.0
1449,122.0
1450,67.0
1451,275.0
1452,110.0
1453,60.0
1454,54.0
1455,65.0
1456,247.0
1457,202.0
1458,264.0
1459,96.0
1460,78.0
1461,143.0
1462,145.0
1463,24.0
1464,43.0
1465,310.0
1466,21.0
1467,30.0
1468,386.0
1469,20.0
1470,72.0
1471,55.0
1472,98.0
1473,115.0
1474,195.0
1475,268.0
1476,121.0
1477,23.0
1478,22.0
1479,277.0
1480,258.0
1481,9.0
1482,29.0
1483,95.0
1484,221.0
1485,110.0
1486,78.0
1487,157.0
1488,30.0
1489,63.0
1490,458.0
1491,96.0
1492,342.0
1493,486.0
1494,230.0
1495,383.0
1496,235.0
1497,36.0
1498,198.0
1499,168.0
1500,325.0
1501,17.0
1502,99.0
1503,72.0
1504,110.0
1505,159.0
1506,168.0
1507,42.0
1508,79.0
1509,135.0
1510,148.0
1511,259.0
1512,47.0
1513,79.0
1514,160.0
1515,135.0
1516,103.0
1517,196.0
1518,148.0
1519,118.0
1520,69.0
1521,23.0
1522,134.0
1523,132.0
1524,203.0
1525,77.0
1526,279.0
1527,29.0
1528,167.0
1529,156.0
1530,40.0
1531,11.0
1532,145.0
1533,177.0
1534,32.0
1535,121.0
1536,217.0
1537,17.0
1538,252.0
1539,41.0
1540,144.0
1541,149.0
1542,204.0
1543,111.0
1544,67.0
1545,52.0
1546,76.0
1547,197.0
1548,115.0
1549,105.0
1550,72.0
1551,133.0
1552,18.0
1553,177.0
1554,11.0
1555,26.0
1556,102.0
1557,21.0
1558,139.0
1559,137.0
1560,42.0
1561,168.0
1562,78.0
1563,21.0
1564,110.0
1565,276.0
1566,259.0
1567,208.0
1568,32.0
1569,162.0
1570,177.0
1571,227.0
1572,104.0
1573,87.0
1574,172.0
1575,46.0
1576,190.0
1577,62.0
1578,155.0
1579,91.0
1580,160.0
1581,31.0
1582,27.0
1583,127.0
1584,21.0
1585,23.0
1586,150.0
1587,30.0
1588,43.0
1589,43.0
1590,142.0
1591,162.0
1592,265.0
1593,40.0
1594,140.0
1595,141.0
1596,54.0
1597,48.0
1598,93.0
1599,207.0
1600,30.0
1601,143.0
1602,86.0
1603,204.0
1604,36.0
1605,319.0
1606,106.0
1607,130.0
1608,256.0
1609,148.0
1610,79.0
1611,45.0
1612,203.0
1613,130.0
1614,190.0
1615,141.0
1616,90.0
1617,214.0
1618,171.0
1619,74.0
1620,133.0
1621,141.0
1622,73.0
1623,201.0
1624,37.0
1625,30.0
1626,42.0
1627,64.0
1628,66.0
1629,93.0
1630,108.0
1631,181.0
1632,155.0
1633,78.0
1634,128.0
1635,19.0
1636,151.0
1637,127.0
1638,125.0
1639,247.0
1640,164.0
1641,215.0
1642,17.0
1643,26.0
1644,190.0
1645,96.0
1646,25.0
1647,67.0
1648,18.0
1649,34.0
1650,98.0
1651,69.0
1652,142.0
1653,195.0
1654,82.0
1655,39.0
1656,41.0
1657,154.0
1658,231.0
1659,116.0
1660,300.0
1661,380.0
1662,47.0
1663,225.0
1664,88.0
1665,184.0
1666,46.0
1667,49.0
1668,237.0
1669,39.0
1670,156.0
1671,130.0
1672,88.0
1673,85.0
1674,21.0
1675,131.0
1676,41.0
1677,152.0
1678,46.0
1679,286.0
1680,90.0
1681,100.0
1682,211.0
1683,210.0
1684,276.0
1685,372.0
1686,110.0
1687,500.0
1688,500.0
1689,328.0
1690,345.0
1691,372.0
1692,86.0
1693,82.0
1694,182.0
1695,39.0
1696,28.0
1697,26.0
1698,241.0
1699,500.0
1700,240.0
1701,209.0
1702,66.0
1703,83.0
1704,136.0
1705,346.0
1706,36.0
1707,500.0
1708,26.0
1709,70.0
1710,15.0
1711,40.0
1712,32.0
1713,206.0
1714,46.0
1715,265.0
1716,42.0
1717,38.0
1718,53.0
1719,82.0
1720,359.0
1721,136.0
1722,21.0
1723,147.0
1724,26.0
1725,26.0
1726,20.0
1727,18.0
1728,39.0
1729,30.0
1730,129.0
1731,33.0
1732,14.0
1733,91.0
1734,208.0
1735,204.0
1736,20.0
1737,35.0
1738,97.0
1739,164.0
1740,30.0
1741,95.0
1742,86.0
1743,164.0
1744,137.0
1745,200.0
1746,178.0
1747,61.0
1748,170.0
1749,96.0
1750,102.0
1751,271.0
1752,152.0
1753,188.0
1754,196.0
1755,278.0
1756,412.0
1757,104.0
1758,58.0
1759,97.0
1760,36.0
1761,85.0
1762,69.0
1763,90.0
1764,89.0
1765,13.0
1766,15.0
1767,121.0
1768,117.0
1769,231.0
1770,139.0
1771,107.0
1772,81.0
1773,231.0
1774,161.0
1775,171.0
1776,138.0
1777,118.0
1778,85.0
1779,123.0
1780,152.0
1781,500.0
1782,78.0
1783,33.0
1784,403.0
1785,191.0
1786,115.0
1787,89.0
1788,14.0
1789,309.0
1790,80.0
1791,20.0
1792,189.0
1793,107.0
1794,209.0
1795,323.0
1796,291.0
1797,254.0
1798,118.0
1799,286.0
1800,261.0
1801,80.0
1802,249.0
1803,224.0
1804,431.0
1805,265.0
1806,160.0
1807,36.0
1808,300.0
1809,108.0
1810,245.0
1811,105.0
1812,158.0
1813,73.0
1814,14.0
1815,257.0
1816,182.0
1817,59.0
1818,277.0
1819,211.0
1820,148.0
1821,104.0
1822,241.0
1823,280.0
1824,200.0
1825,174.0
1826,195.0
1827,216.0
1828,200.0
1829,310.0
1830,32.0
1831,325.0
1832,71.0
1833,191.0
1834,108.0
1835,180.0
1836,268.0
1837,379.0
1838,41.0
1839,370.0
1840,122.0
1841,147.0
1842,64.0
1843,119.0
1844,46.0
1845,99.0
1846,328.0
1847,203.0
1848,400.0
1849,68.0
1850,239.0
1851,14.0
1852,343.0
1853,168.0
1854,222.0
1855,173.0
1856,55.0
1857,305.0
1858,66.0
1859,225.0
1860,151.0
1861,41.0
1862,223.0
1863,75.0
1864,131.0
1865,201.0
1866,393.0
1867,27.0
1868,36.0
1869,55.0
1870,141.0
1871,94.0
1872,40.0
1873,88.0
1874,49.0
1875,82.0
1876,149.0
1877,51.0
1878,182.0
1879,22.0
1880,39.0
1881,25.0
1882,357.0
1883,205.0
1884,116.0
1885,98.0
1886,67.0
1887,165.0
1888,183.0
1889,24.0
1890,279.0
1891,204.0
1892,228.0
1893,261.0
1894,250.0
1895,81.0
1896,40.0
1897,252.0
1898,144.0
1899,212.0
1900,314.0
1901,500.0
1902,36.0
1903,129.0
1904,17.0
1905,172.0
1906,188.0
1907,99.0
1908,52.0
1909,40.0
1910,260.0
1911,69.0
1912,175.0
1913,43.0
1914,16.0
1915,308.0
1916,46.0
1917,180.0
1918,208.0
1919,66.0
1920,111.0
1921,34.0
1922,237.0
1923,264.0
1924,107.0
1925,258.0
1926,121.0
1927,138.0
1928,101.0
1929,13.0
1930,195.0
1931,30.0
1932,12.0
1933,152.0
1934,222.0
1935,31.0
1936,303.0
1937,98.0
1938,69.0
1939,29.0
1940,203.0
1941,106.0
1942,124.0
1943,86.0
1944,54.0
1945,155.0
1946,82.0
1947,150.0
1948,19.0
1949,224.0
1950,67.0
1951,57.0
1952,59.0
1953,45.0
1954,164.0
1955,96.0
1956,37.0
1957,30.0
1958,119.0
1959,301.0
1960,296.0
1961,211.0
1962,73.0
1963,500.0
1964,137.0
1965,75.0
1966,140.0
1967,344.0
1968,40.0
1969,270.0
1970,323.0
1971,288.0
1972,109.0
1973,178.0
1974,47.0
1975,310.0
1976,345.0
1977,236.0
1978,12.0
1979,178.0
1980,498.0
1981,22.0
1982,38.0
1983,329.0
1984,223.0
1985,93.0
1986,500.0
1987,144.0
1988,100.0
1989,457.0
1990,112.0
1991,150.0
1992,69.0
1993,326.0
1994,138.0
1995,144.0
1996,500.0
1997,444.0
1998,237.0
1999,66.0
2000,310.0
2001,97.0
2002,200.0
2003,100.0
2004,96.0
2005,127.0
2006,151.0
2007,283.0
2008,83.0
2009,449.0
2010,500.0
2011,77.0
2012,337.0
2013,75.0
2014,500.0
2015,107.0
2016,190.0
2017,159.0
2018,193.0
2019,307.0
2020,142.0
2021,146.0
2022,321.0
2023,196.0
2024,114.0
2025,368.0
2026,331.0
2027,395.0
2028,146.0
2029,303.0
2030,95.0
2031,184.0
2032,124.0
2033,178.0
2034,389.0
2035,143.0
2036,173.0
2037,126.0
2038,215.0
2039,295.0
2040,38.0
2041,500.0
2042,136.0
2043,205.0
2044,150.0
2045,27.0
2046,261.0
2047,90.0
2048,105.0
2049,180.0
2050,145.0
2051,139.0
2052,222.0
2053,111.0
2054,131.0
2055,37.0
2056,138.0
2057,15.0
2058,283.0
2059,114.0
2060,177.0
2061,352.0
2062,198.0
2063,44.0
2064,122.0
2065,32.0
2066,98.0
2067,186.0
2068,272.0
2069,183.0
2070,121.0
2071,164.0
2072,112.0
2073,135.0
2074,185.0
2075,17.0
2076,212.0
2077,193.0
2078,179.0
2079,222.0
2080,119.0
2081,48.0
2082,254.0
2083,494.0
2084,298.0
2085,269.0
2086,500.0
2087,368.0
2088,442.0
2089,138.0
2090,363.0
2091,257.0
2092,443.0
2093,306.0
2094,390.0
2095,45.0
2096,105.0
2097,134.0
2098,121.0
2099,19.0
2100,43.0
2101,302.0
2102,500.0
2103,149.0
2104,92.0
2105,154.0
2106,173.0
2107,131.0
2108,66.0
2109,28.0
2110,144.0
2111,60.0
2112,451.0
2113,187.0
2114,451.0
2115,104.0
2116,500.0
2117,264.0
2118,500.0
2119,500.0
2120,150.0
2121,162.0
2122,308.0
2123,154.0
2124,116.0
2125,408.0
2126,189.0
2127,269.0
2128,66.0
2129,204.0
2130,172.0
2131,142.0
2132,82.0
2133,74.0
2134,43.0
2135,166.0
2136,211.0
2137,164.0
2138,191.0
2139,113.0
