Episode,Total Reward
2139,69.0
2140,61.0
2141,54.0
2142,43.0
2143,48.0
2144,51.0
2145,49.0
2146,138.0
2147,68.0
2148,98.0
2149,31.0
2150,59.0
2151,210.0
2152,119.0
2153,70.0
2154,117.0
2155,12.0
2156,43.0
2157,19.0
2158,34.0
2159,92.0
2160,68.0
2161,103.0
2162,130.0
2163,48.0
2164,123.0
2165,44.0
2166,106.0
2167,80.0
2168,54.0
2169,77.0
2170,124.0
2171,64.0
2172,36.0
2173,67.0
2174,37.0
2175,85.0
2176,50.0
2177,46.0
2178,91.0
2179,59.0
2180,33.0
2181,63.0
2182,58.0
2183,119.0
2184,128.0
2185,56.0
2186,42.0
2187,52.0
2188,43.0
2189,23.0
2190,31.0
2191,60.0
2192,116.0
2193,32.0
2194,134.0
2195,44.0
2196,33.0
2197,100.0
2198,174.0
2199,82.0
2200,66.0
2201,58.0
2202,86.0
2203,42.0
2204,14.0
2205,46.0
2206,127.0
2207,127.0
2208,96.0
2209,44.0
2210,108.0
2211,85.0
2212,106.0
2213,141.0
2214,172.0
2215,67.0
2216,51.0
2217,88.0
2218,40.0
2219,93.0
2220,23.0
2221,270.0
2222,57.0
2223,210.0
2224,111.0
2225,71.0
2226,194.0
2227,94.0
2228,141.0
2229,55.0
2230,51.0
2231,86.0
2232,76.0
2233,142.0
2234,114.0
2235,43.0
2236,47.0
2237,54.0
2238,71.0
2239,65.0
2240,45.0
2241,100.0
2242,16.0
2243,27.0
2244,53.0
2245,42.0
2246,34.0
2247,69.0
2248,23.0
2249,49.0
2250,19.0
2251,45.0
2252,19.0
2253,15.0
2254,30.0
2255,13.0
2256,80.0
2257,50.0
2258,23.0
2259,99.0
2260,50.0
2261,150.0
2262,93.0
2263,157.0
2264,61.0
2265,27.0
2266,79.0
2267,116.0
2268,40.0
2269,104.0
2270,10.0
2271,146.0
2272,57.0
2273,57.0
2274,60.0
2275,104.0
2276,97.0
2277,105.0
2278,61.0
2279,56.0
2280,71.0
2281,59.0
2282,145.0
2283,66.0
2284,89.0
2285,175.0
2286,124.0
2287,44.0
2288,31.0
2289,146.0
2290,36.0
2291,38.0
2292,73.0
2293,109.0
2294,237.0
2295,44.0
2296,53.0
2297,72.0
2298,102.0
2299,149.0
2300,47.0
2301,43.0
2302,104.0
2303,92.0
2304,37.0
2305,147.0
2306,17.0
2307,146.0
2308,52.0
2309,104.0
2310,155.0
2311,63.0
2312,43.0
2313,79.0
2314,27.0
2315,35.0
2316,43.0
2317,39.0
2318,67.0
2319,67.0
2320,41.0
2321,108.0
2322,34.0
2323,99.0
2324,72.0
2325,42.0
2326,86.0
2327,51.0
2328,93.0
2329,44.0
2330,26.0
2331,223.0
2332,70.0
2333,36.0
2334,43.0
2335,85.0
2336,131.0
2337,92.0
2338,77.0
2339,30.0
2340,14.0
2341,42.0
2342,94.0
2343,52.0
2344,45.0
2345,131.0
2346,58.0
2347,46.0
2348,49.0
2349,64.0
2350,57.0
2351,142.0
2352,64.0
2353,96.0
2354,239.0
2355,117.0
2356,115.0
2357,124.0
2358,163.0
2359,43.0
2360,95.0
2361,75.0
2362,42.0
2363,126.0
2364,68.0
2365,46.0
2366,107.0
2367,116.0
2368,77.0
2369,29.0
2370,58.0
2371,235.0
2372,102.0
2373,80.0
2374,102.0
2375,16.0
2376,101.0
2377,89.0
2378,154.0
2379,63.0
2380,22.0
2381,201.0
2382,201.0
2383,46.0
2384,113.0
2385,38.0
2386,85.0
2387,67.0
2388,194.0
2389,138.0
2390,34.0
2391,40.0
2392,63.0
2393,58.0
2394,73.0
2395,79.0
2396,37.0
2397,52.0
2398,94.0
2399,198.0
2400,108.0
2401,48.0
2402,109.0
2403,48.0
2404,50.0
2405,168.0
2406,129.0
2407,112.0
2408,136.0
2409,105.0
2410,28.0
2411,142.0
2412,94.0
2413,83.0
2414,55.0
2415,37.0
2416,55.0
2417,211.0
2418,178.0
2419,73.0
2420,99.0
2421,212.0
2422,83.0
2423,57.0
2424,95.0
2425,95.0
2426,339.0
2427,159.0
2428,175.0
2429,77.0
2430,166.0
2431,223.0
2432,112.0
2433,65.0
2434,100.0
2435,165.0
2436,81.0
2437,146.0
2438,129.0
2439,98.0
2440,98.0
2441,138.0
2442,171.0
2443,55.0
2444,162.0
2445,105.0
2446,73.0
2447,140.0
2448,268.0
2449,153.0
2450,158.0
2451,122.0
2452,327.0
2453,123.0
2454,93.0
2455,52.0
2456,87.0
2457,109.0
2458,128.0
2459,126.0
2460,100.0
2461,146.0
2462,191.0
2463,81.0
2464,17.0
2465,112.0
2466,63.0
2467,187.0
2468,346.0
2469,11.0
2470,215.0
2471,160.0
2472,53.0
2473,61.0
2474,60.0
2475,43.0
2476,44.0
2477,27.0
2478,94.0
2479,86.0
2480,129.0
2481,74.0
2482,103.0
2483,93.0
2484,286.0
2485,33.0
2486,145.0
2487,148.0
2488,88.0
2489,222.0
2490,61.0
2491,154.0
2492,108.0
2493,205.0
2494,178.0
2495,214.0
2496,27.0
2497,104.0
2498,97.0
2499,63.0
2500,216.0
2501,128.0
2502,99.0
2503,91.0
2504,155.0
2505,189.0
2506,212.0
2507,101.0
2508,149.0
2509,144.0
2510,207.0
2511,109.0
2512,50.0
2513,71.0
2514,34.0
2515,32.0
2516,47.0
2517,61.0
2518,63.0
2519,54.0
2520,122.0
2521,89.0
2522,316.0
2523,55.0
2524,31.0
2525,295.0
2526,146.0
2527,124.0
2528,309.0
2529,70.0
2530,100.0
2531,92.0
2532,65.0
2533,230.0
2534,181.0
2535,119.0
2536,161.0
2537,101.0
2538,265.0
2539,151.0
2540,131.0
2541,74.0
2542,34.0
2543,63.0
2544,65.0
2545,91.0
2546,86.0
2547,97.0
2548,41.0
2549,47.0
2550,159.0
2551,19.0
2552,69.0
2553,72.0
2554,150.0
2555,269.0
2556,123.0
2557,18.0
2558,143.0
2559,105.0
2560,142.0
2561,84.0
2562,31.0
2563,66.0
2564,36.0
2565,46.0
2566,51.0
2567,151.0
2568,123.0
2569,76.0
2570,41.0
2571,138.0
2572,14.0
2573,143.0
2574,147.0
2575,55.0
2576,22.0
2577,86.0
2578,124.0
2579,240.0
2580,189.0
2581,84.0
2582,90.0
2583,50.0
2584,107.0
2585,62.0
2586,94.0
2587,116.0
2588,23.0
2589,45.0
2590,103.0
2591,23.0
2592,27.0
2593,130.0
2594,86.0
2595,166.0
2596,267.0
2597,237.0
2598,224.0
2599,143.0
2600,199.0
2601,139.0
2602,204.0
2603,114.0
2604,157.0
2605,149.0
2606,111.0
2607,120.0
2608,351.0
2609,127.0
2610,129.0
2611,106.0
2612,189.0
2613,100.0
2614,101.0
2615,130.0
2616,118.0
2617,144.0
2618,147.0
2619,52.0
2620,106.0
2621,75.0
2622,58.0
2623,44.0
2624,242.0
2625,66.0
2626,159.0
2627,146.0
2628,167.0
2629,31.0
2630,163.0
2631,50.0
2632,62.0
2633,141.0
2634,75.0
2635,144.0
2636,113.0
2637,85.0
2638,97.0
2639,72.0
2640,202.0
2641,27.0
2642,57.0
2643,141.0
2644,25.0
2645,39.0
2646,35.0
2647,57.0
2648,105.0
2649,98.0
2650,97.0
2651,32.0
2652,168.0
2653,115.0
2654,143.0
2655,198.0
2656,76.0
2657,112.0
2658,145.0
2659,91.0
2660,76.0
2661,14.0
2662,58.0
2663,132.0
2664,116.0
2665,112.0
2666,32.0
2667,134.0
2668,138.0
2669,115.0
2670,67.0
2671,137.0
2672,72.0
2673,91.0
2674,244.0
2675,70.0
2676,32.0
2677,75.0
2678,48.0
2679,74.0
2680,54.0
2681,129.0
2682,58.0
2683,78.0
2684,126.0
2685,57.0
2686,163.0
2687,156.0
2688,158.0
2689,97.0
2690,114.0
2691,56.0
2692,20.0
2693,16.0
2694,46.0
2695,113.0
2696,72.0
2697,183.0
2698,80.0
2699,115.0
2700,68.0
2701,153.0
2702,188.0
2703,78.0
2704,92.0
2705,72.0
2706,114.0
2707,151.0
2708,147.0
2709,85.0
2710,131.0
2711,131.0
2712,71.0
2713,33.0
2714,40.0
2715,43.0
2716,33.0
2717,78.0
2718,65.0
2719,23.0
2720,59.0
2721,41.0
2722,19.0
2723,88.0
2724,75.0
2725,83.0
2726,99.0
2727,83.0
2728,37.0
2729,42.0
2730,162.0
2731,43.0
2732,33.0
2733,87.0
2734,77.0
2735,126.0
2736,175.0
2737,132.0
2738,38.0
2739,140.0
2740,71.0
2741,68.0
2742,136.0
2743,44.0
2744,58.0
2745,129.0
2746,39.0
2747,196.0
2748,130.0
2749,168.0
2750,163.0
2751,53.0
2752,61.0
2753,50.0
2754,51.0
2755,41.0
2756,63.0
2757,119.0
2758,202.0
2759,148.0
2760,76.0
2761,121.0
2762,83.0
2763,84.0
2764,70.0
2765,67.0
2766,69.0
2767,47.0
2768,77.0
2769,67.0
2770,75.0
2771,280.0
2772,128.0
2773,100.0
2774,93.0
2775,100.0
2776,163.0
2777,136.0
2778,38.0
2779,120.0
2780,61.0
2781,93.0
2782,95.0
2783,155.0
2784,86.0
2785,165.0
2786,79.0
2787,122.0
2788,139.0
2789,96.0
2790,139.0
2791,353.0
2792,262.0
2793,168.0
2794,109.0
2795,181.0
2796,131.0
2797,163.0
2798,25.0
2799,51.0
2800,128.0
2801,86.0
2802,202.0
2803,106.0
2804,155.0
2805,121.0
2806,54.0
2807,19.0
2808,21.0
2809,161.0
2810,46.0
2811,22.0
2812,169.0
2813,103.0
2814,92.0
2815,122.0
2816,160.0
2817,154.0
2818,129.0
2819,82.0
2820,146.0
2821,118.0
2822,114.0
2823,105.0
2824,108.0
2825,150.0
2826,140.0
2827,95.0
2828,44.0
2829,133.0
2830,172.0
2831,102.0
2832,128.0
2833,179.0
2834,86.0
2835,147.0
2836,142.0
2837,119.0
2838,59.0
2839,166.0
2840,130.0
2841,211.0
2842,146.0
2843,55.0
2844,114.0
2845,29.0
2846,139.0
2847,291.0
2848,53.0
2849,136.0
2850,130.0
2851,133.0
2852,84.0
2853,90.0
2854,86.0
2855,57.0
2856,73.0
2857,85.0
2858,43.0
2859,220.0
2860,74.0
2861,55.0
2862,146.0
2863,116.0
2864,118.0
2865,36.0
2866,94.0
2867,80.0
2868,119.0
2869,68.0
2870,96.0
2871,278.0
2872,187.0
2873,119.0
2874,186.0
2875,136.0
2876,66.0
2877,82.0
2878,118.0
2879,101.0
2880,51.0
2881,78.0
2882,116.0
2883,184.0
2884,32.0
2885,64.0
2886,94.0
2887,95.0
2888,38.0
2889,134.0
2890,118.0
2891,159.0
2892,66.0
2893,37.0
2894,301.0
2895,77.0
2896,90.0
2897,133.0
2898,61.0
2899,109.0
2900,129.0
2901,165.0
2902,81.0
2903,204.0
2904,47.0
2905,101.0
2906,79.0
2907,41.0
2908,96.0
2909,82.0
2910,121.0
2911,121.0
2912,287.0
2913,103.0
2914,103.0
2915,102.0
2916,120.0
2917,183.0
2918,119.0
2919,72.0
2920,149.0
2921,65.0
2922,132.0
2923,71.0
2924,147.0
2925,158.0
2926,103.0
2927,111.0
2928,240.0
2929,88.0
2930,159.0
2931,67.0
2932,99.0
2933,130.0
2934,216.0
2935,87.0
2936,49.0
2937,115.0
2938,214.0
2939,125.0
2940,122.0
2941,63.0
2942,106.0
2943,57.0
2944,116.0
2945,94.0
2946,54.0
2947,230.0
2948,147.0
2949,345.0
2950,88.0
2951,131.0
2952,115.0
2953,200.0
2954,257.0
2955,89.0
2956,189.0
2957,154.0
2958,158.0
2959,124.0
2960,158.0
2961,177.0
2962,121.0
2963,246.0
2964,68.0
2965,261.0
2966,224.0
2967,94.0
2968,252.0
2969,461.0
2970,200.0
2971,232.0
2972,84.0
2973,111.0
2974,145.0
2975,205.0
2976,288.0
2977,165.0
2978,187.0
2979,236.0
2980,28.0
2981,65.0
2982,154.0
2983,77.0
2984,58.0
2985,53.0
2986,33.0
2987,108.0
2988,117.0
2989,62.0
2990,50.0
2991,30.0
2992,30.0
2993,55.0
2994,18.0
2995,90.0
2996,55.0
2997,46.0
2998,46.0
2999,17.0
3000,29.0
3001,189.0
3002,71.0
3003,65.0
3004,110.0
3005,64.0
3006,40.0
3007,11.0
3008,21.0
3009,30.0
3010,51.0
3011,51.0
3012,56.0
3013,54.0
3014,42.0
3015,58.0
3016,205.0
3017,59.0
3018,114.0
3019,50.0
3020,23.0
3021,56.0
3022,31.0
3023,110.0
3024,105.0
3025,183.0
3026,89.0
3027,11.0
3028,58.0
3029,109.0
3030,38.0
3031,38.0
3032,114.0
3033,97.0
3034,251.0
3035,42.0
3036,39.0
3037,156.0
3038,37.0
3039,65.0
3040,94.0
3041,78.0
3042,189.0
3043,128.0
3044,108.0
3045,86.0
3046,66.0
3047,67.0
3048,108.0
3049,70.0
3050,150.0
3051,71.0
3052,78.0
3053,117.0
3054,77.0
3055,124.0
3056,44.0
3057,117.0
3058,150.0
3059,41.0
3060,182.0
3061,165.0
3062,39.0
3063,56.0
3064,117.0
3065,49.0
3066,163.0
3067,78.0
3068,125.0
3069,57.0
3070,141.0
3071,78.0
3072,134.0
3073,54.0
3074,149.0
3075,38.0
3076,150.0
3077,127.0
3078,120.0
3079,57.0
3080,155.0
3081,84.0
3082,88.0
3083,72.0
3084,59.0
3085,58.0
3086,92.0
3087,210.0
3088,125.0
3089,67.0
3090,147.0
3091,81.0
3092,89.0
3093,28.0
3094,77.0
3095,113.0
3096,43.0
3097,76.0
3098,132.0
3099,113.0
3100,57.0
3101,42.0
3102,209.0
3103,101.0
3104,134.0
3105,286.0
3106,136.0
3107,44.0
3108,64.0
3109,129.0
3110,89.0
3111,78.0
3112,152.0
3113,173.0
3114,179.0
3115,169.0
3116,119.0
3117,32.0
3118,205.0
3119,75.0
3120,210.0
3121,112.0
3122,198.0
3123,170.0
3124,91.0
3125,140.0
3126,133.0
3127,85.0
3128,153.0
3129,296.0
3130,194.0
3131,78.0
3132,322.0
3133,53.0
3134,74.0
3135,99.0
3136,148.0
3137,42.0
3138,172.0
3139,46.0
3140,174.0
3141,170.0
3142,109.0
3143,143.0
3144,34.0
3145,125.0
3146,83.0
3147,135.0
3148,219.0
3149,276.0
3150,175.0
3151,56.0
3152,56.0
3153,25.0
3154,43.0
3155,34.0
3156,117.0
3157,102.0
3158,40.0
3159,59.0
3160,27.0
3161,41.0
3162,21.0
3163,55.0
3164,58.0
3165,66.0
3166,21.0
3167,52.0
3168,66.0
3169,49.0
3170,44.0
3171,75.0
3172,177.0
3173,111.0
3174,97.0
3175,45.0
3176,235.0
3177,100.0
3178,99.0
3179,128.0
3180,147.0
3181,121.0
3182,64.0
3183,31.0
3184,38.0
3185,90.0
3186,44.0
3187,168.0
3188,115.0
3189,27.0
3190,74.0
3191,157.0
3192,77.0
3193,80.0
3194,124.0
3195,46.0
3196,301.0
3197,88.0
3198,172.0
3199,47.0
3200,70.0
3201,90.0
3202,31.0
3203,53.0
3204,37.0
3205,22.0
3206,50.0
3207,61.0
3208,62.0
3209,11.0
3210,44.0
3211,81.0
3212,69.0
3213,82.0
3214,69.0
3215,174.0
3216,17.0
3217,12.0
3218,210.0
3219,106.0
3220,104.0
3221,247.0
3222,94.0
3223,117.0
3224,64.0
3225,40.0
3226,99.0
3227,54.0
3228,182.0
3229,65.0
3230,80.0
3231,132.0
3232,40.0
3233,138.0
3234,133.0
3235,42.0
3236,80.0
3237,139.0
3238,129.0
3239,129.0
3240,145.0
3241,55.0
3242,52.0
3243,54.0
3244,39.0
3245,40.0
3246,52.0
3247,83.0
3248,101.0
3249,39.0
3250,27.0
3251,127.0
3252,119.0
3253,236.0
3254,424.0
3255,45.0
3256,186.0
3257,173.0
3258,351.0
3259,247.0
3260,190.0
3261,125.0
3262,163.0
3263,80.0
3264,132.0
3265,158.0
3266,119.0
3267,149.0
3268,158.0
3269,43.0
3270,107.0
3271,335.0
3272,115.0
3273,243.0
3274,347.0
3275,156.0
3276,156.0
3277,113.0
3278,159.0
3279,138.0
3280,112.0
3281,199.0
3282,121.0
3283,105.0
3284,109.0
3285,253.0
3286,116.0
3287,223.0
3288,255.0
3289,84.0
3290,243.0
3291,102.0
3292,101.0
3293,159.0
3294,122.0
3295,84.0
3296,127.0
3297,126.0
3298,40.0
3299,117.0
3300,112.0
3301,150.0
3302,126.0
3303,101.0
3304,127.0
3305,69.0
3306,74.0
3307,220.0
3308,113.0
3309,104.0
3310,88.0
3311,148.0
3312,56.0
3313,61.0
3314,118.0
3315,47.0
3316,136.0
3317,122.0
3318,68.0
3319,90.0
3320,101.0
3321,32.0
3322,178.0
3323,81.0
3324,44.0
3325,65.0
3326,127.0
3327,13.0
3328,121.0
3329,14.0
3330,131.0
3331,45.0
3332,20.0
3333,46.0
3334,64.0
3335,48.0
3336,52.0
3337,37.0
3338,57.0
3339,47.0
3340,40.0
3341,88.0
3342,30.0
3343,70.0
3344,82.0
3345,47.0
3346,67.0
3347,37.0
3348,22.0
3349,60.0
3350,79.0
3351,67.0
3352,70.0
3353,54.0
3354,180.0
3355,75.0
3356,104.0
3357,115.0
3358,121.0
3359,27.0
3360,85.0
3361,216.0
3362,73.0
3363,57.0
3364,94.0
3365,64.0
3366,156.0
3367,42.0
3368,57.0
3369,115.0
3370,134.0
3371,59.0
3372,47.0
3373,68.0
3374,19.0
3375,56.0
3376,84.0
3377,71.0
3378,54.0
3379,77.0
3380,55.0
3381,72.0
3382,127.0
3383,47.0
3384,145.0
3385,270.0
3386,63.0
3387,71.0
3388,91.0
3389,50.0
3390,244.0
3391,117.0
3392,31.0
3393,137.0
3394,162.0
3395,121.0
3396,148.0
3397,203.0
3398,119.0
3399,173.0
3400,178.0
3401,50.0
3402,92.0
3403,132.0
3404,105.0
3405,64.0
3406,53.0
3407,108.0
3408,15.0
3409,90.0
3410,291.0
3411,249.0
3412,44.0
3413,66.0
3414,94.0
3415,25.0
3416,93.0
3417,200.0
3418,96.0
3419,109.0
3420,72.0
3421,105.0
3422,59.0
3423,59.0
3424,61.0
3425,53.0
3426,58.0
3427,37.0
3428,36.0
3429,76.0
3430,50.0
3431,101.0
3432,111.0
3433,64.0
3434,48.0
3435,126.0
3436,150.0
3437,96.0
3438,102.0
3439,65.0
3440,102.0
3441,146.0
3442,164.0
3443,144.0
3444,127.0
3445,100.0
3446,97.0
3447,217.0
3448,105.0
3449,119.0
3450,137.0
3451,129.0
3452,123.0
3453,111.0
3454,241.0
3455,124.0
3456,210.0
3457,122.0
3458,123.0
3459,242.0
3460,353.0
3461,46.0
3462,220.0
3463,176.0
3464,215.0
3465,284.0
3466,93.0
3467,57.0
3468,172.0
3469,196.0
3470,137.0
3471,40.0
3472,215.0
3473,174.0
3474,26.0
3475,111.0
3476,144.0
3477,127.0
3478,46.0
3479,168.0
3480,147.0
3481,176.0
3482,96.0
3483,76.0
3484,113.0
3485,94.0
3486,49.0
3487,115.0
3488,100.0
3489,27.0
3490,95.0
3491,194.0
3492,148.0
3493,130.0
3494,54.0
3495,154.0
3496,145.0
3497,94.0
3498,144.0
3499,98.0
3500,122.0
3501,167.0
3502,145.0
3503,91.0
3504,124.0
3505,67.0
3506,42.0
3507,202.0
3508,124.0
3509,55.0
3510,162.0
3511,80.0
3512,79.0
3513,58.0
3514,140.0
3515,124.0
3516,54.0
3517,70.0
3518,45.0
3519,112.0
3520,34.0
3521,126.0
3522,170.0
3523,212.0
3524,159.0
3525,221.0
3526,82.0
3527,66.0
3528,191.0
3529,62.0
3530,99.0
3531,78.0
3532,64.0
3533,37.0
3534,69.0
3535,109.0
3536,54.0
3537,47.0
3538,81.0
3539,76.0
3540,78.0
3541,270.0
3542,154.0
3543,90.0
3544,167.0
3545,146.0
3546,105.0
3547,192.0
3548,84.0
3549,154.0
3550,125.0
3551,152.0
3552,268.0
3553,99.0
3554,109.0
3555,150.0
3556,137.0
3557,260.0
3558,154.0
3559,181.0
3560,37.0
3561,137.0
3562,567.0
3563,211.0
3564,111.0
3565,148.0
3566,30.0
3567,61.0
3568,126.0
3569,118.0
3570,314.0
3571,157.0
3572,201.0
3573,85.0
3574,155.0
3575,273.0
3576,105.0
3577,99.0
3578,194.0
3579,148.0
3580,388.0
3581,88.0
3582,86.0
3583,89.0
3584,113.0
3585,83.0
3586,79.0
3587,37.0
3588,188.0
3589,61.0
3590,54.0
3591,193.0
3592,276.0
3593,46.0
3594,93.0
3595,195.0
3596,148.0
3597,125.0
3598,60.0
3599,24.0
3600,322.0
3601,68.0
3602,185.0
3603,93.0
3604,211.0
3605,115.0
3606,270.0
3607,146.0
3608,80.0
3609,147.0
3610,121.0
3611,38.0
3612,176.0
3613,210.0
3614,106.0
3615,49.0
3616,213.0
3617,102.0
3618,288.0
3619,197.0
3620,43.0
3621,95.0
3622,41.0
3623,159.0
3624,92.0
3625,135.0
3626,50.0
3627,117.0
3628,58.0
3629,282.0
3630,77.0
3631,64.0
3632,90.0
3633,75.0
3634,52.0
3635,118.0
3636,108.0
3637,54.0
3638,100.0
3639,150.0
3640,54.0
3641,115.0
3642,11.0
3643,29.0
3644,47.0
3645,23.0
3646,25.0
3647,76.0
3648,54.0
3649,76.0
3650,153.0
3651,135.0
3652,114.0
3653,42.0
3654,95.0
3655,42.0
3656,25.0
3657,63.0
3658,54.0
3659,202.0
3660,112.0
3661,144.0
3662,129.0
3663,106.0
3664,131.0
3665,61.0
3666,47.0
3667,122.0
3668,56.0
3669,139.0
3670,100.0
3671,99.0
3672,96.0
3673,91.0
3674,135.0
3675,322.0
3676,169.0
3677,192.0
3678,139.0
3679,49.0
3680,97.0
3681,130.0
3682,140.0
3683,205.0
3684,117.0
3685,237.0
3686,215.0
3687,184.0
3688,139.0
3689,238.0
3690,123.0
3691,77.0
3692,40.0
3693,77.0
3694,162.0
3695,127.0
3696,119.0
3697,142.0
3698,135.0
3699,80.0
3700,36.0
3701,48.0
3702,155.0
3703,85.0
3704,95.0
3705,73.0
3706,112.0
3707,93.0
3708,455.0
3709,137.0
3710,136.0
3711,145.0
3712,110.0
3713,153.0
3714,110.0
3715,130.0
3716,137.0
3717,110.0
3718,160.0
3719,171.0
3720,123.0
3721,68.0
3722,33.0
3723,124.0
3724,59.0
3725,55.0
3726,148.0
3727,106.0
3728,122.0
3729,33.0
3730,23.0
3731,119.0
3732,163.0
3733,132.0
3734,281.0
3735,53.0
3736,76.0
3737,123.0
3738,78.0
3739,101.0
3740,81.0
3741,169.0
3742,113.0
3743,126.0
3744,40.0
3745,159.0
3746,261.0
3747,138.0
3748,216.0
3749,122.0
3750,190.0
3751,104.0
3752,125.0
3753,92.0
3754,84.0
3755,50.0
3756,190.0
3757,62.0
3758,70.0
3759,57.0
3760,48.0
3761,46.0
3762,55.0
3763,244.0
3764,104.0
3765,150.0
3766,125.0
3767,117.0
3768,89.0
3769,36.0
3770,84.0
3771,39.0
3772,25.0
3773,55.0
3774,100.0
3775,93.0
3776,61.0
3777,97.0
3778,265.0
3779,143.0
3780,181.0
3781,20.0
3782,148.0
3783,55.0
3784,117.0
3785,129.0
3786,116.0
3787,61.0
3788,92.0
3789,158.0
3790,184.0
3791,59.0
3792,33.0
3793,38.0
3794,108.0
3795,125.0
3796,85.0
3797,60.0
3798,141.0
3799,56.0
3800,45.0
3801,53.0
3802,46.0
3803,54.0
3804,235.0
3805,102.0
3806,86.0
3807,61.0
3808,380.0
3809,47.0
3810,25.0
3811,206.0
3812,88.0
3813,90.0
3814,122.0
3815,57.0
3816,57.0
3817,188.0
3818,121.0
3819,104.0
3820,38.0
3821,86.0
3822,86.0
3823,97.0
3824,136.0
3825,32.0
3826,54.0
3827,69.0
3828,79.0
3829,21.0
3830,71.0
3831,107.0
3832,94.0
3833,64.0
3834,272.0
3835,91.0
3836,134.0
3837,336.0
3838,162.0
3839,63.0
3840,104.0
3841,114.0
3842,191.0
3843,189.0
3844,68.0
3845,122.0
3846,107.0
3847,89.0
3848,137.0
3849,97.0
3850,137.0
3851,156.0
3852,98.0
3853,136.0
3854,82.0
3855,74.0
3856,70.0
3857,39.0
3858,58.0
3859,141.0
3860,194.0
3861,60.0
3862,203.0
3863,161.0
3864,140.0
3865,182.0
3866,135.0
3867,236.0
3868,171.0
3869,344.0
3870,184.0
3871,174.0
3872,185.0
3873,87.0
3874,90.0
3875,127.0
3876,215.0
3877,89.0
3878,183.0
3879,185.0
3880,74.0
3881,85.0
3882,17.0
3883,212.0
3884,73.0
3885,58.0
3886,137.0
3887,31.0
3888,151.0
3889,161.0
3890,216.0
3891,313.0
3892,67.0
3893,63.0
3894,146.0
3895,144.0
3896,54.0
3897,41.0
3898,206.0
3899,213.0
3900,225.0
3901,160.0
3902,176.0
3903,88.0
3904,146.0
3905,121.0
3906,105.0
3907,151.0
3908,259.0
3909,141.0
3910,190.0
3911,132.0
3912,140.0
3913,79.0
3914,190.0
3915,88.0
3916,97.0
3917,62.0
3918,142.0
3919,91.0
3920,93.0
3921,154.0
3922,51.0
3923,84.0
3924,58.0
3925,40.0
3926,53.0
3927,69.0
3928,54.0
3929,83.0
3930,78.0
3931,95.0
3932,83.0
3933,85.0
3934,46.0
3935,198.0
3936,130.0
3937,87.0
3938,116.0
3939,18.0
3940,73.0
3941,33.0
3942,133.0
3943,38.0
3944,52.0
3945,143.0
3946,95.0
3947,77.0
3948,136.0
3949,44.0
3950,119.0
3951,120.0
3952,88.0
3953,56.0
3954,67.0
3955,68.0
3956,56.0
3957,59.0
3958,33.0
3959,81.0
3960,100.0
3961,201.0
3962,49.0
3963,45.0
3964,155.0
3965,89.0
3966,74.0
3967,56.0
3968,101.0
3969,80.0
3970,75.0
3971,112.0
3972,105.0
3973,84.0
3974,290.0
3975,212.0
3976,18.0
3977,99.0
3978,38.0
3979,26.0
3980,108.0
3981,172.0
3982,111.0
3983,62.0
3984,151.0
3985,108.0
3986,60.0
3987,129.0
3988,195.0
3989,95.0
3990,81.0
3991,149.0
3992,145.0
3993,201.0
3994,173.0
3995,69.0
3996,196.0
3997,106.0
3998,57.0
3999,328.0
4000,120.0
4001,119.0
4002,65.0
4003,53.0
4004,28.0
4005,36.0
4006,57.0
4007,116.0
4008,144.0
4009,81.0
4010,129.0
4011,96.0
4012,214.0
4013,49.0
4014,90.0
4015,80.0
4016,131.0
4017,94.0
4018,22.0
4019,81.0
4020,59.0
4021,276.0
4022,142.0
4023,308.0
4024,420.0
4025,164.0
4026,46.0
4027,97.0
4028,137.0
4029,107.0
4030,189.0
4031,310.0
4032,85.0
4033,129.0
4034,211.0
4035,82.0
4036,191.0
4037,248.0
4038,131.0
4039,135.0
4040,165.0
4041,97.0
4042,135.0
4043,52.0
4044,52.0
4045,111.0
4046,93.0
4047,147.0
4048,104.0
4049,131.0
4050,59.0
4051,161.0
4052,125.0
4053,275.0
4054,149.0
4055,143.0
4056,128.0
4057,132.0
4058,138.0
4059,87.0
4060,75.0
4061,90.0
4062,169.0
4063,105.0
4064,110.0
4065,410.0
4066,156.0
4067,79.0
4068,145.0
4069,173.0
4070,160.0
4071,98.0
4072,165.0
4073,187.0
4074,106.0
4075,38.0
4076,57.0
4077,63.0
4078,54.0
4079,70.0
4080,98.0
4081,280.0
4082,109.0
4083,149.0
4084,129.0
4085,123.0
4086,120.0
4087,87.0
4088,160.0
4089,161.0
4090,165.0
4091,182.0
4092,105.0
4093,273.0
4094,128.0
4095,147.0
4096,126.0
4097,217.0
4098,149.0
4099,147.0
4100,110.0
4101,91.0
4102,39.0
4103,71.0
4104,142.0
4105,102.0
4106,117.0
4107,211.0
4108,38.0
4109,132.0
4110,80.0
4111,166.0
4112,150.0
4113,181.0
4114,172.0
4115,148.0
4116,191.0
4117,61.0
4118,159.0
4119,122.0
4120,118.0
4121,140.0
4122,145.0
4123,69.0
4124,134.0
4125,166.0
4126,161.0
4127,76.0
4128,151.0
4129,40.0
4130,86.0
4131,49.0
4132,71.0
4133,116.0
4134,39.0
4135,210.0
4136,39.0
