Episode,Total Reward
413,24.0
414,25.0
415,15.0
416,17.0
417,22.0
418,15.0
419,70.0
420,23.0
421,35.0
422,17.0
423,25.0
424,32.0
425,16.0
426,32.0
427,97.0
428,17.0
429,14.0
430,17.0
431,9.0
432,27.0
433,71.0
434,29.0
435,50.0
436,19.0
437,87.0
438,18.0
439,23.0
440,12.0
441,15.0
442,45.0
443,12.0
444,22.0
445,37.0
446,67.0
447,26.0
448,60.0
449,18.0
450,26.0
451,30.0
452,14.0
453,22.0
454,14.0
455,47.0
456,15.0
457,65.0
458,29.0
459,54.0
460,23.0
461,34.0
462,44.0
463,126.0
464,22.0
465,180.0
466,26.0
467,23.0
468,98.0
469,13.0
470,28.0
471,27.0
472,25.0
473,18.0
474,49.0
475,20.0
476,52.0
477,36.0
478,34.0
479,85.0
480,13.0
481,48.0
482,42.0
483,22.0
484,11.0
485,27.0
486,41.0
487,57.0
488,38.0
489,64.0
490,25.0
491,17.0
492,191.0
493,63.0
494,34.0
495,14.0
496,47.0
497,16.0
498,9.0
499,24.0
500,37.0
501,13.0
502,20.0
503,21.0
504,17.0
505,39.0
506,18.0
507,21.0
508,29.0
509,71.0
510,70.0
511,54.0
512,91.0
513,22.0
514,44.0
515,43.0
516,17.0
517,22.0
518,74.0
519,13.0
520,36.0
521,14.0
522,23.0
523,176.0
524,41.0
525,20.0
526,19.0
527,74.0
528,20.0
529,26.0
530,110.0
531,26.0
532,29.0
533,27.0
534,46.0
535,13.0
536,21.0
537,14.0
538,24.0
539,26.0
540,39.0
541,38.0
542,21.0
543,39.0
544,81.0
545,17.0
546,24.0
547,28.0
548,13.0
549,29.0
550,16.0
551,11.0
552,29.0
553,18.0
554,49.0
555,85.0
556,106.0
557,15.0
558,10.0
559,36.0
560,25.0
561,66.0
562,10.0
563,106.0
564,24.0
565,14.0
566,41.0
567,20.0
568,118.0
569,56.0
570,29.0
571,54.0
572,71.0
573,35.0
574,29.0
575,22.0
576,42.0
577,79.0
578,43.0
579,46.0
580,45.0
581,31.0
582,12.0
583,62.0
584,45.0
585,57.0
586,57.0
587,13.0
588,28.0
589,33.0
590,39.0
591,57.0
592,51.0
593,15.0
594,66.0
595,16.0
596,18.0
597,54.0
598,71.0
599,16.0
600,44.0
601,13.0
602,36.0
603,64.0
604,21.0
605,43.0
606,29.0
607,12.0
608,48.0
609,27.0
610,72.0
611,24.0
612,32.0
613,24.0
614,44.0
615,48.0
616,173.0
617,30.0
618,30.0
619,29.0
620,38.0
621,31.0
622,21.0
623,41.0
624,21.0
625,34.0
626,27.0
627,25.0
628,36.0
629,26.0
630,21.0
631,57.0
632,24.0
633,149.0
634,21.0
635,21.0
636,25.0
637,32.0
638,33.0
639,17.0
640,124.0
641,17.0
642,28.0
643,23.0
644,15.0
645,12.0
646,90.0
647,69.0
648,115.0
649,33.0
650,87.0
651,26.0
652,22.0
653,26.0
654,13.0
655,18.0
656,15.0
657,34.0
658,62.0
659,11.0
660,11.0
661,50.0
662,14.0
663,17.0
664,32.0
665,15.0
666,65.0
667,11.0
668,31.0
669,20.0
670,138.0
671,35.0
672,40.0
673,54.0
674,45.0
675,21.0
676,20.0
677,12.0
678,15.0
679,16.0
680,14.0
681,84.0
682,40.0
683,32.0
684,146.0
685,26.0
686,36.0
687,44.0
688,50.0
689,15.0
690,18.0
691,18.0
692,13.0
693,15.0
694,157.0
695,17.0
696,22.0
697,16.0
698,24.0
699,44.0
700,39.0
701,23.0
702,14.0
703,181.0
704,49.0
705,20.0
706,35.0
707,105.0
708,51.0
709,16.0
710,55.0
711,37.0
712,25.0
713,148.0
714,41.0
715,17.0
716,46.0
717,34.0
718,27.0
719,28.0
720,19.0
721,10.0
722,47.0
723,32.0
724,39.0
725,113.0
726,21.0
727,117.0
728,46.0
729,23.0
730,23.0
731,57.0
732,62.0
733,17.0
734,30.0
735,80.0
736,97.0
737,48.0
738,18.0
739,14.0
740,12.0
741,31.0
742,19.0
743,19.0
744,41.0
745,10.0
746,25.0
747,47.0
748,21.0
749,102.0
750,49.0
751,74.0
752,11.0
753,21.0
754,20.0
755,18.0
756,18.0
757,110.0
758,24.0
759,17.0
760,25.0
761,23.0
762,14.0
763,70.0
764,25.0
765,26.0
766,26.0
767,15.0
768,56.0
769,17.0
770,64.0
771,46.0
772,41.0
773,13.0
774,14.0
775,24.0
776,9.0
777,25.0
778,31.0
779,15.0
780,80.0
781,91.0
782,136.0
783,156.0
784,36.0
785,31.0
786,124.0
787,69.0
788,21.0
789,30.0
790,29.0
791,15.0
792,110.0
793,22.0
794,13.0
795,122.0
796,83.0
797,51.0
798,57.0
799,19.0
800,24.0
801,79.0
802,49.0
803,39.0
804,80.0
805,35.0
806,17.0
807,16.0
808,29.0
809,31.0
810,58.0
811,62.0
812,122.0
813,16.0
814,57.0
815,95.0
816,17.0
817,38.0
818,48.0
819,42.0
820,55.0
821,74.0
822,29.0
823,10.0
824,160.0
825,51.0
826,20.0
827,34.0
828,13.0
829,66.0
830,65.0
831,97.0
832,86.0
833,19.0
834,18.0
835,21.0
836,39.0
837,16.0
838,31.0
839,36.0
840,19.0
841,18.0
842,74.0
843,96.0
844,74.0
845,11.0
846,48.0
847,107.0
848,92.0
849,124.0
850,89.0
851,59.0
852,13.0
853,93.0
854,17.0
855,13.0
856,30.0
857,8.0
858,107.0
859,92.0
860,74.0
861,75.0
862,18.0
863,22.0
864,71.0
865,63.0
866,40.0
867,56.0
868,14.0
869,24.0
870,113.0
871,136.0
872,20.0
873,55.0
874,39.0
875,33.0
876,136.0
877,77.0
878,17.0
879,21.0
880,44.0
881,55.0
882,36.0
883,26.0
884,153.0
885,72.0
886,16.0
887,13.0
888,70.0
889,37.0
890,13.0
891,26.0
892,17.0
893,96.0
894,18.0
895,90.0
896,21.0
897,21.0
898,15.0
899,11.0
900,74.0
901,111.0
902,63.0
903,34.0
904,39.0
905,36.0
906,35.0
907,113.0
908,51.0
909,26.0
910,166.0
911,11.0
912,29.0
913,22.0
914,26.0
915,30.0
916,127.0
917,13.0
918,186.0
919,47.0
920,26.0
921,24.0
922,14.0
923,34.0
924,58.0
925,50.0
926,211.0
927,23.0
928,22.0
929,107.0
930,59.0
931,138.0
932,18.0
933,79.0
934,34.0
935,18.0
936,117.0
937,52.0
938,25.0
939,44.0
940,45.0
941,73.0
942,26.0
943,18.0
944,34.0
945,67.0
946,77.0
947,16.0
948,161.0
949,88.0
950,39.0
951,124.0
952,13.0
953,30.0
954,13.0
955,24.0
956,72.0
957,24.0
958,28.0
959,19.0
960,19.0
961,27.0
962,115.0
963,110.0
964,56.0
965,52.0
966,81.0
967,48.0
968,24.0
969,37.0
970,14.0
971,13.0
972,39.0
973,16.0
974,14.0
975,61.0
976,19.0
977,45.0
978,50.0
979,85.0
980,13.0
981,33.0
982,32.0
983,13.0
984,167.0
985,25.0
986,75.0
987,14.0
988,37.0
989,80.0
990,60.0
991,47.0
992,26.0
993,42.0
994,46.0
995,47.0
996,123.0
997,38.0
998,81.0
999,13.0
1000,18.0
1001,30.0
1002,16.0
1003,138.0
1004,13.0
1005,41.0
1006,21.0
1007,25.0
1008,129.0
1009,40.0
1010,86.0
1011,140.0
1012,22.0
1013,37.0
1014,36.0
1015,18.0
1016,168.0
1017,15.0
1018,97.0
1019,64.0
1020,116.0
1021,16.0
1022,115.0
1023,50.0
1024,27.0
1025,26.0
1026,97.0
1027,19.0
1028,102.0
1029,80.0
1030,15.0
1031,35.0
1032,105.0
1033,16.0
1034,49.0
1035,119.0
1036,24.0
1037,130.0
1038,77.0
1039,28.0
1040,184.0
1041,121.0
1042,60.0
1043,27.0
1044,36.0
1045,148.0
1046,44.0
1047,124.0
1048,47.0
1049,22.0
1050,40.0
1051,66.0
1052,61.0
1053,57.0
1054,22.0
1055,61.0
1056,124.0
1057,249.0
1058,26.0
1059,107.0
1060,46.0
1061,40.0
1062,63.0
1063,46.0
1064,51.0
1065,19.0
1066,42.0
1067,140.0
1068,27.0
1069,42.0
1070,28.0
1071,137.0
1072,129.0
1073,163.0
1074,53.0
1075,30.0
1076,67.0
1077,34.0
1078,209.0
1079,34.0
1080,42.0
1081,35.0
1082,129.0
1083,134.0
1084,24.0
1085,125.0
1086,26.0
1087,156.0
1088,23.0
1089,27.0
1090,35.0
1091,13.0
1092,66.0
1093,13.0
1094,161.0
1095,109.0
1096,29.0
1097,36.0
1098,80.0
1099,11.0
1100,25.0
1101,84.0
1102,32.0
1103,102.0
1104,67.0
1105,131.0
1106,122.0
1107,134.0
1108,13.0
1109,13.0
1110,68.0
1111,73.0
1112,83.0
1113,75.0
1114,14.0
1115,59.0
1116,23.0
1117,50.0
1118,33.0
1119,16.0
1120,63.0
1121,43.0
1122,58.0
1123,144.0
1124,45.0
1125,121.0
1126,115.0
1127,38.0
1128,29.0
1129,26.0
1130,147.0
1131,11.0
1132,31.0
1133,14.0
1134,12.0
1135,27.0
1136,113.0
1137,28.0
1138,103.0
1139,71.0
1140,26.0
1141,69.0
1142,75.0
1143,45.0
1144,49.0
1145,46.0
1146,60.0
1147,129.0
1148,66.0
1149,38.0
1150,61.0
1151,38.0
1152,12.0
1153,80.0
1154,54.0
1155,72.0
1156,113.0
1157,12.0
1158,32.0
1159,60.0
1160,65.0
1161,89.0
1162,29.0
1163,24.0
1164,109.0
1165,87.0
1166,44.0
1167,56.0
1168,33.0
1169,11.0
1170,23.0
1171,13.0
1172,34.0
1173,42.0
1174,43.0
1175,115.0
1176,187.0
1177,25.0
1178,40.0
1179,11.0
1180,23.0
1181,52.0
1182,102.0
1183,85.0
1184,93.0
1185,61.0
1186,131.0
1187,22.0
1188,144.0
1189,61.0
1190,40.0
1191,200.0
1192,150.0
1193,16.0
1194,29.0
1195,20.0
1196,82.0
1197,17.0
1198,158.0
1199,38.0
1200,135.0
1201,79.0
1202,87.0
1203,106.0
1204,140.0
1205,18.0
1206,211.0
1207,129.0
1208,78.0
1209,20.0
1210,28.0
1211,85.0
1212,47.0
1213,95.0
1214,33.0
1215,93.0
1216,34.0
1217,74.0
1218,12.0
1219,25.0
1220,153.0
1221,44.0
1222,69.0
1223,48.0
1224,100.0
1225,79.0
1226,64.0
1227,81.0
1228,32.0
1229,86.0
1230,36.0
1231,32.0
1232,88.0
1233,135.0
1234,62.0
1235,59.0
1236,33.0
1237,67.0
1238,24.0
1239,65.0
1240,89.0
1241,22.0
1242,42.0
1243,75.0
1244,14.0
1245,20.0
1246,44.0
1247,40.0
1248,60.0
1249,132.0
1250,69.0
1251,26.0
1252,102.0
1253,46.0
1254,51.0
1255,59.0
1256,88.0
1257,16.0
1258,122.0
1259,134.0
1260,33.0
1261,17.0
1262,106.0
1263,66.0
1264,21.0
1265,80.0
1266,82.0
1267,161.0
1268,71.0
1269,78.0
1270,137.0
1271,46.0
1272,70.0
1273,114.0
1274,46.0
1275,118.0
1276,133.0
1277,131.0
1278,30.0
1279,20.0
1280,16.0
1281,148.0
1282,32.0
1283,65.0
1284,41.0
1285,23.0
1286,20.0
1287,94.0
1288,16.0
1289,12.0
1290,36.0
1291,25.0
1292,24.0
1293,67.0
1294,14.0
1295,24.0
1296,15.0
1297,50.0
1298,16.0
1299,131.0
1300,106.0
1301,37.0
1302,70.0
1303,68.0
1304,142.0
1305,27.0
1306,94.0
1307,21.0
1308,26.0
1309,67.0
1310,16.0
1311,72.0
1312,81.0
1313,70.0
1314,57.0
1315,51.0
1316,109.0
1317,91.0
1318,152.0
1319,71.0
1320,18.0
1321,80.0
1322,39.0
1323,111.0
1324,66.0
1325,11.0
1326,183.0
1327,16.0
1328,15.0
1329,107.0
1330,18.0
1331,72.0
1332,138.0
1333,12.0
1334,38.0
1335,79.0
1336,51.0
1337,25.0
1338,52.0
1339,35.0
1340,121.0
1341,110.0
1342,32.0
1343,59.0
1344,106.0
1345,27.0
1346,71.0
1347,16.0
1348,33.0
1349,47.0
1350,143.0
1351,132.0
1352,50.0
1353,35.0
1354,25.0
1355,42.0
1356,17.0
1357,110.0
1358,116.0
1359,44.0
1360,58.0
1361,14.0
1362,103.0
1363,64.0
1364,23.0
1365,126.0
1366,11.0
1367,54.0
1368,193.0
1369,18.0
1370,23.0
1371,16.0
1372,26.0
1373,110.0
1374,22.0
1375,45.0
1376,23.0
1377,172.0
1378,24.0
1379,61.0
1380,110.0
1381,11.0
1382,72.0
1383,98.0
1384,100.0
1385,94.0
1386,16.0
1387,48.0
1388,65.0
1389,204.0
1390,154.0
1391,51.0
1392,85.0
1393,105.0
1394,95.0
1395,18.0
1396,205.0
1397,41.0
1398,25.0
1399,14.0
1400,46.0
1401,28.0
1402,43.0
1403,70.0
1404,30.0
1405,120.0
1406,14.0
1407,28.0
1408,74.0
1409,27.0
1410,23.0
1411,13.0
1412,114.0
1413,137.0
1414,120.0
1415,60.0
1416,51.0
1417,86.0
1418,42.0
1419,38.0
1420,143.0
1421,87.0
1422,17.0
1423,14.0
1424,210.0
1425,82.0
1426,14.0
1427,42.0
1428,62.0
1429,56.0
1430,34.0
1431,151.0
1432,27.0
1433,83.0
1434,91.0
1435,49.0
1436,43.0
1437,99.0
1438,64.0
1439,14.0
1440,169.0
1441,84.0
1442,70.0
1443,75.0
1444,102.0
1445,148.0
1446,75.0
1447,83.0
1448,173.0
1449,21.0
1450,123.0
1451,70.0
1452,11.0
1453,12.0
1454,57.0
1455,31.0
1456,110.0
1457,77.0
1458,40.0
1459,213.0
1460,44.0
1461,135.0
1462,246.0
1463,45.0
1464,67.0
1465,17.0
1466,49.0
1467,121.0
1468,115.0
1469,54.0
1470,29.0
1471,46.0
1472,86.0
1473,130.0
1474,32.0
1475,76.0
1476,138.0
1477,45.0
1478,107.0
1479,16.0
1480,17.0
1481,123.0
1482,45.0
1483,47.0
1484,25.0
1485,68.0
1486,13.0
1487,135.0
1488,18.0
1489,50.0
1490,31.0
1491,163.0
1492,68.0
1493,127.0
1494,26.0
1495,144.0
1496,34.0
1497,142.0
1498,161.0
1499,253.0
1500,18.0
1501,196.0
1502,106.0
1503,123.0
1504,47.0
1505,75.0
1506,74.0
1507,20.0
1508,19.0
1509,146.0
1510,46.0
1511,72.0
1512,15.0
1513,50.0
1514,28.0
1515,65.0
1516,63.0
1517,259.0
1518,122.0
1519,18.0
1520,34.0
1521,73.0
1522,38.0
1523,26.0
1524,177.0
1525,91.0
1526,16.0
1527,174.0
1528,243.0
1529,163.0
1530,49.0
1531,144.0
1532,24.0
1533,146.0
1534,28.0
1535,276.0
1536,121.0
1537,84.0
1538,103.0
1539,18.0
1540,59.0
1541,37.0
1542,18.0
1543,265.0
1544,100.0
1545,105.0
1546,21.0
1547,178.0
1548,206.0
1549,86.0
1550,20.0
1551,335.0
1552,80.0
1553,24.0
1554,27.0
1555,69.0
1556,217.0
1557,137.0
1558,26.0
1559,108.0
1560,39.0
1561,108.0
1562,25.0
1563,23.0
1564,88.0
1565,39.0
1566,179.0
1567,68.0
1568,238.0
1569,60.0
1570,16.0
1571,36.0
1572,190.0
1573,69.0
1574,33.0
1575,154.0
1576,72.0
1577,90.0
1578,183.0
1579,212.0
1580,158.0
1581,85.0
1582,17.0
1583,85.0
1584,23.0
1585,65.0
1586,107.0
1587,127.0
1588,109.0
1589,22.0
1590,179.0
1591,121.0
1592,109.0
1593,33.0
1594,43.0
1595,17.0
1596,47.0
1597,20.0
1598,39.0
1599,164.0
1600,191.0
1601,54.0
1602,103.0
1603,142.0
1604,25.0
1605,60.0
1606,191.0
1607,21.0
1608,106.0
1609,25.0
1610,37.0
1611,37.0
1612,26.0
1613,230.0
1614,123.0
1615,319.0
1616,251.0
1617,14.0
1618,17.0
1619,65.0
1620,241.0
1621,189.0
1622,119.0
1623,57.0
1624,78.0
1625,127.0
1626,145.0
1627,25.0
1628,26.0
1629,78.0
1630,19.0
1631,110.0
1632,67.0
1633,41.0
1634,25.0
1635,89.0
1636,99.0
1637,31.0
1638,214.0
1639,29.0
1640,142.0
1641,157.0
1642,41.0
1643,31.0
1644,104.0
1645,247.0
1646,88.0
1647,34.0
1648,27.0
1649,181.0
1650,36.0
1651,47.0
1652,86.0
1653,25.0
1654,259.0
1655,49.0
1656,336.0
1657,83.0
1658,151.0
1659,18.0
1660,181.0
1661,289.0
1662,33.0
1663,13.0
1664,52.0
1665,19.0
1666,39.0
1667,18.0
1668,26.0
1669,18.0
1670,32.0
1671,19.0
1672,16.0
1673,43.0
1674,10.0
1675,205.0
1676,38.0
1677,51.0
1678,11.0
1679,129.0
1680,160.0
1681,27.0
1682,190.0
1683,68.0
1684,152.0
1685,56.0
1686,210.0
1687,12.0
1688,149.0
1689,38.0
1690,168.0
1691,21.0
1692,125.0
1693,134.0
1694,164.0
1695,92.0
1696,15.0
1697,46.0
1698,22.0
1699,30.0
1700,41.0
1701,153.0
1702,39.0
1703,21.0
1704,32.0
1705,72.0
1706,180.0
1707,164.0
1708,35.0
1709,85.0
1710,68.0
1711,31.0
1712,152.0
1713,36.0
1714,176.0
1715,75.0
1716,15.0
1717,209.0
1718,152.0
1719,168.0
1720,63.0
1721,158.0
1722,28.0
1723,262.0
1724,99.0
1725,59.0
1726,35.0
1727,172.0
1728,144.0
1729,34.0
1730,11.0
1731,13.0
1732,161.0
1733,114.0
1734,16.0
1735,114.0
1736,18.0
1737,72.0
1738,50.0
1739,143.0
1740,34.0
1741,141.0
1742,98.0
1743,206.0
1744,194.0
1745,221.0
1746,176.0
1747,60.0
1748,86.0
1749,94.0
1750,62.0
1751,157.0
1752,128.0
1753,128.0
1754,47.0
1755,198.0
1756,88.0
1757,148.0
1758,320.0
1759,108.0
1760,130.0
1761,19.0
1762,46.0
1763,550.0
