Episode,Total Reward
326,153.0
327,31.0
328,224.0
329,157.0
330,196.0
331,194.0
332,213.0
333,397.0
334,135.0
335,328.0
336,184.0
337,169.0
338,197.0
339,274.0
340,207.0
341,148.0
342,51.0
343,252.0
344,224.0
345,149.0
346,27.0
347,254.0
348,163.0
349,82.0
350,179.0
351,137.0
352,51.0
353,150.0
354,188.0
355,163.0
356,163.0
357,132.0
358,45.0
359,123.0
360,213.0
361,207.0
362,125.0
363,139.0
364,116.0
365,101.0
366,143.0
367,161.0
368,157.0
369,152.0
370,187.0
371,137.0
372,188.0
373,152.0
374,193.0
375,145.0
376,172.0
377,199.0
378,155.0
379,188.0
380,164.0
381,168.0
382,159.0
383,191.0
384,168.0
385,215.0
386,162.0
387,156.0
388,167.0
389,195.0
390,180.0
391,177.0
392,202.0
393,180.0
394,173.0
395,172.0
396,201.0
397,177.0
398,161.0
399,162.0
400,192.0
401,163.0
402,177.0
403,272.0
404,222.0
405,212.0
406,203.0
407,252.0
408,201.0
409,188.0
410,222.0
411,209.0
412,160.0
413,202.0
414,201.0
415,160.0
416,198.0
417,200.0
418,180.0
419,184.0
420,173.0
421,160.0
422,156.0
423,152.0
424,141.0
425,157.0
426,144.0
427,158.0
428,175.0
429,162.0
430,181.0
431,158.0
432,139.0
433,138.0
434,178.0
435,141.0
436,186.0
437,186.0
438,186.0
439,158.0
440,141.0
441,126.0
442,132.0
443,142.0
444,148.0
445,197.0
446,183.0
447,173.0
448,139.0
449,150.0
450,126.0
451,78.0
452,48.0
453,66.0
454,41.0
455,48.0
456,31.0
457,50.0
458,155.0
459,46.0
460,111.0
461,173.0
462,148.0
463,59.0
464,61.0
465,89.0
466,56.0
467,84.0
468,47.0
469,50.0
470,39.0
471,166.0
472,177.0
473,125.0
474,124.0
475,141.0
476,141.0
477,152.0
478,145.0
479,161.0
480,153.0
481,122.0
482,133.0
483,117.0
484,138.0
485,152.0
486,120.0
487,128.0
488,118.0
489,129.0
490,124.0
491,116.0
492,128.0
493,137.0
494,113.0
495,135.0
496,113.0
497,126.0
498,128.0
499,120.0
500,116.0
501,142.0
502,139.0
503,150.0
504,146.0
505,133.0
506,158.0
507,163.0
508,149.0
509,136.0
510,127.0
511,123.0
512,139.0
513,122.0
514,135.0
515,132.0
516,144.0
517,143.0
518,31.0
519,145.0
520,139.0
521,187.0
522,196.0
523,193.0
524,161.0
525,150.0
526,207.0
527,196.0
528,211.0
529,159.0
530,28.0
531,51.0
532,45.0
533,145.0
534,175.0
535,272.0
536,179.0
537,209.0
538,258.0
539,196.0
540,175.0
541,249.0
542,226.0
543,189.0
544,173.0
545,294.0
546,213.0
547,313.0
548,177.0
549,245.0
550,274.0
551,184.0
552,190.0
553,231.0
554,199.0
555,220.0
556,171.0
557,154.0
558,147.0
559,210.0
560,293.0
561,215.0
562,263.0
563,303.0
564,274.0
565,220.0
566,192.0
567,174.0
568,163.0
569,304.0
570,160.0
571,402.0
572,271.0
573,196.0
574,163.0
575,158.0
576,180.0
577,291.0
578,188.0
579,185.0
580,189.0
581,152.0
582,155.0
583,167.0
584,203.0
585,212.0
586,185.0
587,163.0
588,149.0
589,363.0
590,146.0
591,136.0
592,136.0
593,132.0
594,141.0
595,155.0
596,151.0
597,151.0
598,142.0
599,134.0
600,129.0
601,151.0
602,116.0
603,140.0
604,135.0
605,127.0
606,111.0
607,113.0
608,128.0
609,118.0
610,111.0
611,164.0
612,230.0
613,452.0
614,187.0
615,263.0
616,500.0
617,330.0
618,500.0
619,500.0
620,500.0
621,283.0
622,219.0
623,235.0
624,253.0
625,277.0
626,144.0
627,199.0
628,143.0
629,17.0
630,265.0
631,500.0
632,58.0
633,48.0
634,37.0
635,43.0
636,27.0
637,12.0
638,55.0
639,44.0
640,103.0
641,26.0
642,13.0
643,110.0
644,211.0
645,63.0
646,134.0
647,171.0
648,343.0
649,271.0
650,322.0
651,104.0
652,174.0
653,190.0
654,210.0
655,206.0
656,176.0
657,201.0
658,158.0
659,166.0
660,163.0
661,204.0
662,237.0
663,208.0
664,226.0
665,181.0
666,201.0
667,205.0
668,220.0
669,185.0
670,149.0
671,216.0
672,218.0
673,189.0
674,180.0
675,239.0
676,211.0
677,250.0
678,202.0
679,176.0
680,241.0
681,323.0
682,188.0
683,216.0
684,171.0
685,163.0
686,192.0
687,297.0
688,453.0
689,432.0
690,224.0
691,217.0
692,500.0
693,400.0
694,213.0
695,457.0
696,500.0
697,322.0
698,335.0
699,434.0
700,500.0
701,370.0
702,355.0
703,319.0
704,418.0
705,331.0
706,500.0
707,353.0
708,353.0
709,352.0
710,440.0
711,354.0
712,326.0
713,318.0
714,467.0
715,293.0
716,453.0
717,253.0
718,312.0
719,149.0
720,248.0
721,290.0
722,292.0
723,290.0
724,273.0
725,254.0
726,138.0
727,203.0
728,260.0
729,148.0
730,265.0
731,260.0
732,130.0
733,260.0
734,127.0
735,107.0
736,101.0
737,169.0
738,97.0
739,215.0
740,47.0
741,111.0
742,107.0
743,72.0
744,147.0
745,147.0
746,100.0
747,60.0
748,134.0
749,122.0
750,132.0
751,168.0
752,140.0
753,234.0
754,103.0
755,17.0
756,115.0
757,64.0
758,104.0
759,69.0
760,118.0
761,40.0
762,18.0
763,57.0
764,114.0
765,22.0
766,57.0
767,32.0
768,96.0
769,62.0
770,37.0
771,153.0
772,191.0
773,158.0
774,158.0
775,125.0
776,257.0
777,139.0
778,163.0
779,149.0
780,131.0
781,166.0
782,241.0
783,151.0
784,150.0
785,183.0
786,199.0
787,162.0
788,167.0
789,156.0
790,144.0
791,197.0
792,170.0
793,191.0
794,184.0
795,176.0
796,213.0
797,176.0
798,209.0
799,189.0
800,194.0
801,150.0
802,166.0
803,163.0
804,176.0
805,157.0
806,156.0
807,210.0
808,183.0
809,206.0
810,161.0
811,131.0
812,147.0
813,160.0
814,127.0
815,178.0
816,159.0
817,136.0
818,184.0
819,163.0
820,189.0
821,166.0
822,164.0
823,146.0
824,151.0
825,153.0
826,141.0
827,144.0
828,168.0
829,150.0
830,145.0
831,134.0
832,179.0
833,152.0
834,176.0
835,160.0
836,155.0
837,147.0
838,171.0
839,215.0
840,151.0
841,143.0
842,167.0
843,141.0
844,139.0
845,151.0
846,120.0
847,142.0
848,155.0
849,138.0
850,139.0
851,127.0
852,113.0
853,114.0
854,103.0
855,95.0
856,126.0
857,112.0
858,117.0
859,106.0
860,118.0
861,153.0
862,203.0
863,169.0
864,163.0
865,173.0
866,194.0
867,185.0
868,146.0
869,165.0
870,172.0
871,218.0
872,213.0
873,148.0
874,162.0
875,192.0
876,180.0
877,196.0
878,148.0
879,207.0
880,257.0
881,237.0
882,284.0
883,308.0
884,187.0
885,233.0
886,284.0
887,171.0
888,157.0
889,269.0
890,235.0
891,188.0
892,168.0
893,185.0
894,158.0
895,158.0
896,143.0
897,154.0
898,201.0
899,245.0
900,220.0
901,177.0
902,144.0
903,189.0
904,203.0
905,359.0
906,500.0
907,185.0
908,316.0
909,258.0
910,21.0
911,128.0
912,120.0
913,144.0
914,54.0
915,12.0
916,10.0
917,96.0
918,28.0
919,12.0
920,126.0
921,25.0
922,114.0
923,146.0
924,114.0
925,99.0
926,114.0
927,114.0
928,171.0
929,183.0
930,142.0
931,376.0
932,243.0
933,322.0
934,371.0
935,61.0
936,483.0
937,304.0
938,258.0
939,254.0
940,485.0
941,248.0
942,207.0
943,271.0
944,272.0
945,279.0
946,217.0
947,254.0
948,354.0
949,500.0
950,186.0
951,266.0
952,361.0
953,190.0
954,187.0
955,254.0
956,149.0
957,318.0
958,199.0
959,321.0
960,412.0
961,215.0
962,209.0
963,238.0
964,246.0
965,275.0
966,236.0
967,242.0
968,235.0
969,187.0
970,230.0
971,239.0
972,205.0
973,238.0
974,310.0
975,248.0
976,242.0
977,240.0
978,238.0
979,214.0
980,242.0
981,237.0
982,317.0
983,201.0
984,214.0
985,219.0
986,234.0
987,208.0
988,214.0
989,216.0
990,215.0
991,227.0
992,220.0
993,208.0
994,212.0
995,202.0
996,236.0
997,204.0
998,227.0
999,226.0
1000,241.0
1001,220.0
1002,221.0
1003,197.0
1004,201.0
1005,202.0
1006,205.0
1007,223.0
1008,206.0
1009,215.0
1010,205.0
1011,279.0
1012,238.0
1013,221.0
1014,303.0
1015,231.0
1016,231.0
1017,296.0
1018,236.0
1019,258.0
1020,270.0
1021,213.0
1022,206.0
1023,199.0
1024,196.0
1025,208.0
1026,178.0
1027,191.0
1028,179.0
1029,68.0
1030,169.0
1031,188.0
1032,15.0
1033,175.0
1034,163.0
1035,177.0
1036,182.0
1037,15.0
1038,190.0
1039,17.0
1040,145.0
1041,219.0
1042,173.0
1043,21.0
1044,14.0
1045,174.0
1046,13.0
1047,182.0
1048,166.0
1049,22.0
1050,12.0
1051,12.0
1052,16.0
1053,170.0
1054,170.0
1055,14.0
1056,17.0
1057,20.0
1058,10.0
1059,32.0
1060,193.0
1061,212.0
1062,230.0
1063,196.0
1064,270.0
1065,252.0
1066,194.0
1067,238.0
1068,206.0
1069,186.0
1070,210.0
1071,210.0
1072,237.0
1073,201.0
1074,226.0
1075,207.0
1076,263.0
1077,211.0
1078,211.0
1079,223.0
1080,199.0
1081,220.0
1082,231.0
1083,210.0
1084,229.0
1085,216.0
1086,207.0
1087,221.0
1088,247.0
1089,206.0
1090,195.0
1091,230.0
1092,500.0
1093,181.0
1094,301.0
1095,349.0
1096,315.0
1097,280.0
1098,328.0
1099,318.0
1100,279.0
1101,361.0
1102,279.0
1103,275.0
1104,310.0
1105,389.0
1106,276.0
1107,377.0
1108,431.0
1109,281.0
1110,73.0
1111,148.0
1112,250.0
1113,346.0
1114,384.0
1115,445.0
1116,309.0
1117,452.0
1118,363.0
1119,500.0
1120,423.0
1121,500.0
1122,500.0
1123,455.0
1124,500.0
1125,500.0
1126,294.0
1127,152.0
1128,142.0
1129,237.0
1130,266.0
1131,125.0
1132,221.0
1133,346.0
1134,500.0
1135,176.0
1136,167.0
1137,265.0
1138,209.0
1139,298.0
1140,320.0
1141,232.0
1142,500.0
1143,332.0
1144,500.0
1145,269.0
1146,268.0
1147,183.0
1148,248.0
1149,325.0
1150,300.0
1151,222.0
1152,166.0
1153,173.0
1154,150.0
1155,195.0
1156,310.0
1157,285.0
1158,173.0
1159,209.0
1160,259.0
1161,500.0
1162,500.0
1163,500.0
1164,500.0
1165,500.0
1166,500.0
1167,500.0
1168,500.0
1169,500.0
1170,500.0
1171,297.0
1172,23.0
1173,126.0
1174,12.0
1175,276.0
1176,35.0
1177,258.0
1178,197.0
1179,26.0
1180,26.0
1181,29.0
1182,81.0
1183,86.0
1184,139.0
1185,36.0
1186,11.0
1187,25.0
1188,43.0
1189,30.0
1190,63.0
1191,70.0
1192,18.0
1193,25.0
1194,27.0
1195,29.0
1196,34.0
1197,25.0
1198,51.0
1199,65.0
1200,174.0
1201,416.0
1202,40.0
1203,46.0
1204,39.0
1205,500.0
1206,67.0
1207,500.0
1208,500.0
1209,500.0
1210,500.0
1211,500.0
1212,500.0
1213,500.0
1214,500.0
1215,500.0
1216,500.0
1217,500.0
1218,500.0
1219,500.0
1220,500.0
1221,500.0
1222,500.0
1223,500.0
1224,500.0
1225,500.0
1226,500.0
1227,500.0
1228,500.0
1229,500.0
1230,500.0
1231,500.0
1232,500.0
1233,500.0
1234,500.0
1235,500.0
1236,500.0
1237,500.0
1238,500.0
1239,500.0
1240,370.0
1241,500.0
1242,500.0
1243,500.0
1244,500.0
1245,500.0
1246,500.0
1247,500.0
1248,500.0
1249,500.0
1250,438.0
1251,167.0
1252,14.0
1253,14.0
1254,12.0
1255,14.0
1256,20.0
1257,20.0
1258,139.0
1259,42.0
1260,35.0
1261,17.0
1262,20.0
1263,19.0
1264,12.0
1265,13.0
1266,9.0
1267,9.0
1268,10.0
1269,16.0
1270,11.0
1271,12.0
1272,12.0
1273,13.0
1274,12.0
1275,16.0
1276,11.0
1277,10.0
1278,25.0
1279,13.0
1280,15.0
1281,14.0
1282,13.0
1283,12.0
1284,169.0
1285,100.0
1286,26.0
1287,128.0
1288,141.0
1289,19.0
1290,168.0
1291,263.0
1292,249.0
1293,247.0
1294,29.0
1295,201.0
1296,190.0
1297,228.0
1298,169.0
1299,323.0
1300,199.0
1301,270.0
1302,500.0
1303,291.0
1304,500.0
1305,500.0
1306,500.0
1307,500.0
1308,500.0
1309,500.0
1310,500.0
1311,500.0
1312,500.0
1313,500.0
1314,272.0
1315,274.0
1316,243.0
1317,288.0
1318,345.0
1319,500.0
1320,192.0
1321,256.0
1322,500.0
1323,500.0
1324,500.0
1325,500.0
1326,500.0
1327,500.0
1328,500.0
1329,500.0
1330,500.0
1331,500.0
1332,500.0
1333,500.0
1334,500.0
1335,500.0
1336,500.0
1337,431.0
1338,307.0
1339,386.0
1340,377.0
1341,361.0
1342,500.0
1343,500.0
1344,443.0
1345,500.0
1346,494.0
1347,463.0
1348,500.0
1349,389.0
1350,399.0
1351,289.0
1352,373.0
1353,500.0
1354,500.0
1355,500.0
1356,174.0
1357,321.0
1358,193.0
1359,217.0
1360,62.0
1361,150.0
1362,293.0
1363,270.0
1364,84.0
1365,27.0
1366,170.0
1367,217.0
1368,217.0
1369,79.0
1370,220.0
1371,247.0
1372,182.0
1373,188.0
1374,260.0
1375,169.0
1376,190.0
1377,207.0
1378,204.0
1379,42.0
1380,218.0
1381,254.0
1382,82.0
1383,254.0
1384,276.0
1385,375.0
1386,52.0
1387,295.0
1388,185.0
1389,96.0
1390,45.0
1391,175.0
1392,17.0
1393,192.0
1394,199.0
1395,212.0
1396,199.0
1397,70.0
1398,270.0
1399,65.0
1400,162.0
1401,166.0
1402,70.0
1403,402.0
1404,78.0
1405,121.0
1406,64.0
1407,236.0
1408,57.0
1409,57.0
1410,69.0
1411,83.0
1412,166.0
1413,56.0
1414,427.0
1415,68.0
1416,53.0
1417,77.0
1418,140.0
1419,46.0
1420,65.0
1421,114.0
1422,77.0
1423,256.0
1424,239.0
1425,249.0
1426,171.0
1427,101.0
1428,127.0
1429,122.0
1430,122.0
1431,161.0
1432,152.0
1433,226.0
1434,112.0
1435,122.0
1436,179.0
1437,98.0
1438,186.0
1439,66.0
1440,178.0
1441,150.0
1442,135.0
1443,186.0
1444,140.0
1445,132.0
1446,125.0
1447,141.0
1448,143.0
1449,119.0
1450,164.0
1451,112.0
1452,132.0
1453,150.0
1454,131.0
1455,111.0
1456,118.0
1457,152.0
1458,169.0
1459,159.0
1460,226.0
1461,155.0
1462,244.0
1463,204.0
1464,163.0
1465,167.0
1466,181.0
1467,189.0
1468,231.0
1469,120.0
1470,145.0
1471,159.0
1472,155.0
1473,156.0
1474,134.0
1475,160.0
1476,139.0
1477,121.0
1478,141.0
1479,134.0
1480,152.0
1481,177.0
1482,170.0
1483,128.0
1484,110.0
1485,158.0
1486,164.0
1487,149.0
1488,159.0
1489,129.0
1490,130.0
1491,145.0
1492,201.0
1493,177.0
1494,171.0
1495,122.0
1496,197.0
1497,86.0
1498,147.0
1499,80.0
1500,112.0
1501,129.0
1502,182.0
1503,123.0
1504,209.0
1505,144.0
1506,198.0
1507,15.0
1508,39.0
1509,62.0
1510,87.0
1511,80.0
1512,54.0
1513,111.0
1514,127.0
1515,129.0
1516,134.0
1517,60.0
1518,52.0
1519,66.0
1520,69.0
1521,59.0
1522,90.0
1523,214.0
1524,65.0
1525,148.0
1526,161.0
1527,142.0
1528,206.0
1529,148.0
1530,75.0
1531,132.0
1532,263.0
1533,225.0
1534,79.0
1535,175.0
1536,239.0
1537,199.0
1538,203.0
1539,205.0
1540,237.0
1541,195.0
1542,154.0
1543,148.0
1544,169.0
1545,154.0
1546,144.0
1547,157.0
1548,170.0
1549,188.0
1550,150.0
1551,140.0
1552,167.0
1553,149.0
1554,157.0
1555,145.0
1556,146.0
1557,139.0
1558,184.0
1559,166.0
1560,149.0
1561,145.0
1562,169.0
1563,172.0
1564,204.0
1565,212.0
1566,252.0
1567,187.0
1568,391.0
1569,231.0
1570,175.0
1571,185.0
1572,157.0
1573,178.0
1574,172.0
1575,181.0
1576,153.0
1577,155.0
1578,125.0
1579,168.0
1580,180.0
1581,159.0
1582,121.0
1583,18.0
1584,117.0
1585,131.0
1586,115.0
1587,121.0
1588,107.0
1589,98.0
1590,128.0
1591,131.0
1592,126.0
1593,121.0
1594,127.0
1595,319.0
1596,152.0
1597,110.0
1598,115.0
1599,140.0
1600,105.0
1601,135.0
1602,138.0
1603,279.0
1604,118.0
1605,157.0
1606,159.0
1607,111.0
1608,126.0
1609,116.0
1610,119.0
1611,119.0
1612,129.0
1613,111.0
1614,113.0
1615,117.0
1616,134.0
1617,118.0
1618,139.0
1619,97.0
1620,99.0
1621,124.0
1622,317.0
1623,136.0
1624,264.0
1625,199.0
1626,126.0
1627,168.0
1628,160.0
1629,206.0
1630,133.0
1631,123.0
1632,123.0
1633,151.0
1634,112.0
1635,105.0
1636,124.0
1637,120.0
1638,432.0
1639,118.0
1640,145.0
1641,124.0
1642,117.0
1643,161.0
1644,124.0
1645,122.0
1646,185.0
1647,172.0
1648,232.0
1649,118.0
1650,126.0
1651,160.0
1652,110.0
1653,143.0
1654,109.0
1655,125.0
1656,107.0
1657,105.0
1658,105.0
1659,84.0
1660,119.0
1661,138.0
1662,160.0
1663,112.0
1664,122.0
1665,124.0
1666,116.0
1667,195.0
1668,117.0
1669,147.0
1670,108.0
1671,323.0
1672,148.0
1673,394.0
1674,182.0
1675,274.0
1676,122.0
1677,142.0
1678,189.0
1679,181.0
1680,267.0
1681,191.0
1682,139.0
1683,96.0
1684,137.0
1685,129.0
1686,173.0
1687,106.0
1688,96.0
1689,83.0
1690,104.0
1691,123.0
1692,101.0
1693,95.0
1694,156.0
1695,105.0
1696,31.0
1697,78.0
1698,124.0
1699,122.0
1700,148.0
1701,142.0
1702,91.0
1703,109.0
1704,91.0
1705,76.0
1706,111.0
1707,104.0
1708,107.0
1709,95.0
1710,105.0
1711,253.0
1712,120.0
1713,327.0
1714,44.0
1715,220.0
1716,14.0
1717,118.0
1718,348.0
1719,272.0
1720,185.0
1721,272.0
1722,187.0
1723,160.0
1724,227.0
1725,162.0
1726,114.0
1727,250.0
1728,200.0
1729,116.0
1730,262.0
1731,500.0
1732,500.0
1733,500.0
1734,114.0
1735,282.0
1736,500.0
1737,285.0
1738,251.0
1739,296.0
1740,341.0
1741,178.0
1742,113.0
1743,113.0
1744,164.0
1745,114.0
1746,119.0
1747,106.0
1748,113.0
1749,123.0
1750,132.0
1751,319.0
1752,198.0
1753,185.0
1754,442.0
1755,207.0
1756,255.0
1757,201.0
1758,500.0
1759,263.0
1760,500.0
1761,294.0
1762,229.0
1763,214.0
1764,500.0
1765,500.0
1766,500.0
1767,230.0
1768,411.0
1769,500.0
1770,265.0
1771,255.0
1772,224.0
1773,500.0
1774,204.0
1775,179.0
1776,212.0
1777,334.0
1778,406.0
1779,280.0
1780,188.0
1781,18.0
1782,114.0
1783,132.0
1784,153.0
1785,163.0
1786,129.0
1787,137.0
1788,145.0
1789,123.0
1790,104.0
1791,134.0
1792,40.0
1793,140.0
1794,259.0
1795,166.0
1796,66.0
1797,59.0
1798,175.0
1799,168.0
1800,231.0
1801,163.0
1802,500.0
1803,337.0
1804,500.0
1805,500.0
1806,349.0
1807,201.0
1808,320.0
1809,500.0
1810,189.0
1811,313.0
1812,282.0
1813,500.0
1814,374.0
1815,223.0
1816,494.0
1817,148.0
1818,200.0
1819,182.0
1820,192.0
1821,254.0
1822,293.0
1823,383.0
1824,205.0
1825,406.0
1826,239.0
1827,500.0
1828,500.0
1829,171.0
1830,369.0
1831,373.0
1832,500.0
1833,427.0
1834,500.0
1835,500.0
1836,500.0
1837,500.0
1838,500.0
1839,500.0
1840,500.0
1841,500.0
1842,500.0
1843,500.0
1844,500.0
1845,500.0
1846,500.0
1847,500.0
1848,233.0
1849,500.0
1850,500.0
1851,385.0
1852,248.0
1853,500.0
1854,208.0
1855,314.0
1856,195.0
1857,500.0
1858,383.0
1859,228.0
1860,500.0
1861,500.0
1862,500.0
1863,500.0
1864,500.0
1865,500.0
1866,500.0
1867,500.0
1868,500.0
1869,500.0
1870,500.0
1871,242.0
1872,500.0
1873,500.0
1874,500.0
1875,500.0
1876,500.0
1877,13.0
1878,500.0
1879,500.0
1880,281.0
1881,359.0
1882,461.0
1883,150.0
1884,276.0
1885,104.0
1886,261.0
1887,100.0
1888,129.0
1889,59.0
1890,42.0
1891,45.0
1892,16.0
1893,30.0
1894,67.0
1895,126.0
1896,55.0
1897,45.0
1898,89.0
1899,79.0
1900,295.0
1901,460.0
1902,500.0
1903,427.0
1904,457.0
1905,463.0
1906,500.0
1907,500.0
1908,500.0
1909,389.0
1910,379.0
1911,326.0
1912,340.0
1913,247.0
1914,318.0
1915,279.0
1916,243.0
1917,430.0
1918,283.0
1919,271.0
1920,283.0
1921,269.0
1922,491.0
1923,437.0
1924,318.0
1925,500.0
1926,437.0
1927,314.0
1928,500.0
1929,230.0
1930,265.0
1931,204.0
1932,500.0
1933,404.0
1934,264.0
1935,379.0
1936,418.0
1937,235.0
1938,320.0
1939,272.0
1940,475.0
1941,385.0
1942,441.0
1943,411.0
1944,500.0
1945,500.0
1946,444.0
1947,314.0
1948,403.0
1949,500.0
1950,500.0
1951,500.0
1952,120.0
1953,176.0
1954,68.0
1955,38.0
1956,83.0
1957,38.0
1958,500.0
1959,500.0
1960,437.0
1961,39.0
1962,386.0
1963,362.0
1964,400.0
1965,343.0
1966,299.0
1967,305.0
1968,342.0
1969,368.0
1970,390.0
1971,419.0
1972,439.0
1973,422.0
1974,373.0
1975,390.0
1976,289.0
1977,320.0
1978,294.0
1979,317.0
1980,500.0
1981,171.0
1982,413.0
1983,103.0
1984,444.0
1985,325.0
1986,381.0
1987,380.0
1988,395.0
1989,398.0
1990,341.0
1991,397.0
1992,311.0
1993,351.0
1994,117.0
1995,291.0
1996,91.0
1997,26.0
1998,133.0
1999,28.0
2000,61.0
2001,125.0
2002,27.0
2003,29.0
2004,62.0
2005,133.0
2006,139.0
2007,295.0
2008,110.0
2009,360.0
2010,96.0
2011,143.0
2012,482.0
2013,235.0
2014,382.0
2015,335.0
2016,60.0
2017,76.0
2018,99.0
2019,132.0
2020,40.0
2021,28.0
2022,69.0
2023,53.0
2024,109.0
2025,253.0
2026,272.0
2027,489.0
2028,89.0
2029,39.0
2030,33.0
2031,182.0
2032,270.0
2033,200.0
2034,164.0
2035,140.0
2036,138.0
2037,189.0
2038,131.0
2039,150.0
2040,161.0
2041,173.0
2042,162.0
2043,185.0
2044,180.0
2045,213.0
2046,259.0
2047,228.0
2048,171.0
2049,272.0
2050,226.0
2051,150.0
2052,141.0
2053,159.0
2054,167.0
2055,168.0
2056,171.0
2057,166.0
2058,147.0
2059,146.0
2060,139.0
2061,152.0
2062,182.0
2063,209.0
2064,168.0
2065,174.0
2066,210.0
2067,184.0
2068,187.0
2069,500.0
2070,436.0
2071,205.0
2072,500.0
2073,154.0
2074,233.0
2075,192.0
2076,173.0
2077,254.0
2078,161.0
2079,90.0
2080,136.0
2081,146.0
2082,149.0
2083,223.0
2084,184.0
2085,159.0
2086,465.0
2087,201.0
2088,183.0
2089,206.0
2090,186.0
2091,301.0
2092,37.0
2093,62.0
2094,44.0
2095,69.0
2096,321.0
2097,60.0
2098,223.0
2099,238.0
2100,176.0
2101,177.0
2102,35.0
2103,37.0
2104,182.0
2105,195.0
2106,29.0
2107,185.0
2108,500.0
2109,168.0
2110,247.0
2111,410.0
2112,241.0
2113,164.0
2114,172.0
2115,35.0
2116,26.0
2117,27.0
2118,182.0
2119,166.0
2120,158.0
2121,29.0
2122,219.0
2123,40.0
2124,28.0
2125,280.0
2126,193.0
2127,500.0
2128,152.0
2129,394.0
2130,350.0
2131,280.0
2132,198.0
2133,298.0
2134,204.0
2135,184.0
2136,329.0
2137,309.0
2138,230.0
2139,253.0
