Episode,Total Reward
411,14.0
412,25.0
413,9.0
414,18.0
415,18.0
416,15.0
417,27.0
418,57.0
419,15.0
420,18.0
421,18.0
422,22.0
423,24.0
424,20.0
425,14.0
426,105.0
427,24.0
428,35.0
429,127.0
430,15.0
431,19.0
432,28.0
433,63.0
434,12.0
435,46.0
436,19.0
437,18.0
438,12.0
439,16.0
440,22.0
441,46.0
442,29.0
443,11.0
444,18.0
445,34.0
446,36.0
447,12.0
448,46.0
449,17.0
450,15.0
451,12.0
452,42.0
453,18.0
454,67.0
455,12.0
456,30.0
457,39.0
458,13.0
459,59.0
460,31.0
461,19.0
462,62.0
463,53.0
464,22.0
465,13.0
466,31.0
467,29.0
468,16.0
469,35.0
470,52.0
471,13.0
472,61.0
473,91.0
474,46.0
475,24.0
476,135.0
477,16.0
478,66.0
479,13.0
480,21.0
481,17.0
482,10.0
483,37.0
484,29.0
485,17.0
486,69.0
487,19.0
488,74.0
489,34.0
490,42.0
491,32.0
492,76.0
493,11.0
494,28.0
495,57.0
496,35.0
497,16.0
498,13.0
499,59.0
500,23.0
501,17.0
502,28.0
503,28.0
504,44.0
505,28.0
506,26.0
507,33.0
508,22.0
509,13.0
510,30.0
511,18.0
512,55.0
513,77.0
514,14.0
515,16.0
516,11.0
517,12.0
518,77.0
519,13.0
520,24.0
521,14.0
522,25.0
523,10.0
524,28.0
525,57.0
526,15.0
527,14.0
528,21.0
529,22.0
530,41.0
531,23.0
532,43.0
533,21.0
534,16.0
535,36.0
536,53.0
537,25.0
538,21.0
539,10.0
540,19.0
541,29.0
542,18.0
543,15.0
544,14.0
545,30.0
546,15.0
547,77.0
548,17.0
549,33.0
550,34.0
551,68.0
552,22.0
553,57.0
554,91.0
555,30.0
556,23.0
557,30.0
558,18.0
559,53.0
560,13.0
561,59.0
562,32.0
563,44.0
564,43.0
565,20.0
566,21.0
567,13.0
568,29.0
569,20.0
570,20.0
571,15.0
572,43.0
573,19.0
574,15.0
575,43.0
576,20.0
577,35.0
578,12.0
579,14.0
580,15.0
581,16.0
582,13.0
583,58.0
584,86.0
585,36.0
586,21.0
587,38.0
588,92.0
589,18.0
590,37.0
591,33.0
592,11.0
593,23.0
594,21.0
595,14.0
596,18.0
597,31.0
598,30.0
599,65.0
600,92.0
601,26.0
602,36.0
603,15.0
604,32.0
605,34.0
606,20.0
607,34.0
608,30.0
609,49.0
610,51.0
611,47.0
612,9.0
613,19.0
614,11.0
615,27.0
616,16.0
617,26.0
618,14.0
619,56.0
620,13.0
621,12.0
622,59.0
623,10.0
624,17.0
625,33.0
626,29.0
627,20.0
628,57.0
629,16.0
630,18.0
631,18.0
632,21.0
633,20.0
634,29.0
635,16.0
636,19.0
637,29.0
638,39.0
639,56.0
640,36.0
641,43.0
642,37.0
643,43.0
644,21.0
645,15.0
646,24.0
647,35.0
648,23.0
649,40.0
650,39.0
651,19.0
652,78.0
653,107.0
654,51.0
655,49.0
656,92.0
657,13.0
658,30.0
659,64.0
660,33.0
661,11.0
662,70.0
663,25.0
664,27.0
665,43.0
666,33.0
667,26.0
668,28.0
669,10.0
670,29.0
671,68.0
672,32.0
673,24.0
674,42.0
675,51.0
676,51.0
677,29.0
678,37.0
679,15.0
680,58.0
681,68.0
682,34.0
683,65.0
684,71.0
685,47.0
686,120.0
687,17.0
688,130.0
689,163.0
690,47.0
691,69.0
692,39.0
693,61.0
694,73.0
695,13.0
696,40.0
697,52.0
698,162.0
699,18.0
700,21.0
701,110.0
702,13.0
703,13.0
704,9.0
705,20.0
706,14.0
707,22.0
708,27.0
709,19.0
710,39.0
711,39.0
712,14.0
713,149.0
714,21.0
715,27.0
716,24.0
717,102.0
718,60.0
719,15.0
720,24.0
721,11.0
722,21.0
723,30.0
724,36.0
725,53.0
726,41.0
727,78.0
728,19.0
729,16.0
730,46.0
731,17.0
732,17.0
733,41.0
734,30.0
735,13.0
736,17.0
737,17.0
738,34.0
739,15.0
740,22.0
741,38.0
742,11.0
743,29.0
744,28.0
745,37.0
746,57.0
747,70.0
748,28.0
749,13.0
750,11.0
751,35.0
752,34.0
753,220.0
754,16.0
755,11.0
756,11.0
757,15.0
758,20.0
759,64.0
760,11.0
761,32.0
762,26.0
763,48.0
764,54.0
765,37.0
766,16.0
767,28.0
768,29.0
769,28.0
770,16.0
771,32.0
772,37.0
773,45.0
774,18.0
775,24.0
776,17.0
777,15.0
778,39.0
779,17.0
780,41.0
781,11.0
782,20.0
783,13.0
784,64.0
785,76.0
786,35.0
787,28.0
788,44.0
789,20.0
790,15.0
791,23.0
792,78.0
793,81.0
794,55.0
795,28.0
796,56.0
797,103.0
798,18.0
799,62.0
800,20.0
801,47.0
802,30.0
803,67.0
804,20.0
805,16.0
806,84.0
807,82.0
808,29.0
809,36.0
810,29.0
811,62.0
812,59.0
813,40.0
814,12.0
815,25.0
816,53.0
817,19.0
818,13.0
819,16.0
820,26.0
821,14.0
822,99.0
823,39.0
824,18.0
825,40.0
826,19.0
827,27.0
828,15.0
829,16.0
830,12.0
831,10.0
832,15.0
833,26.0
834,40.0
835,32.0
836,21.0
837,18.0
838,85.0
839,16.0
840,13.0
841,36.0
842,22.0
843,26.0
844,24.0
845,58.0
846,51.0
847,18.0
848,15.0
849,14.0
850,45.0
851,87.0
852,18.0
853,15.0
854,25.0
855,34.0
856,21.0
857,89.0
858,46.0
859,13.0
860,25.0
861,39.0
862,101.0
863,28.0
864,21.0
865,28.0
866,21.0
867,27.0
868,57.0
869,23.0
870,37.0
871,17.0
872,15.0
873,72.0
874,32.0
875,13.0
876,11.0
877,81.0
878,47.0
879,101.0
880,17.0
881,83.0
882,17.0
883,16.0
884,17.0
885,46.0
886,67.0
887,34.0
888,22.0
889,138.0
890,61.0
891,19.0
892,37.0
893,25.0
894,34.0
895,71.0
896,12.0
897,60.0
898,104.0
899,21.0
900,87.0
901,18.0
902,35.0
903,82.0
904,61.0
905,20.0
906,46.0
907,46.0
908,30.0
909,17.0
910,80.0
911,14.0
912,54.0
913,74.0
914,10.0
915,47.0
916,48.0
917,19.0
918,42.0
919,14.0
920,45.0
921,36.0
922,39.0
923,16.0
924,74.0
925,40.0
926,24.0
927,22.0
928,13.0
929,22.0
930,80.0
931,81.0
932,34.0
933,34.0
934,209.0
935,10.0
936,51.0
937,93.0
938,131.0
939,10.0
940,31.0
941,50.0
942,32.0
943,222.0
944,55.0
945,49.0
946,57.0
947,32.0
948,40.0
949,61.0
950,15.0
951,24.0
952,84.0
953,72.0
954,32.0
955,35.0
956,58.0
957,33.0
958,67.0
959,24.0
960,42.0
961,46.0
962,22.0
963,36.0
964,38.0
965,72.0
966,57.0
967,184.0
968,175.0
969,53.0
970,29.0
971,50.0
972,51.0
973,54.0
974,30.0
975,75.0
976,40.0
977,53.0
978,21.0
979,20.0
980,76.0
981,89.0
982,165.0
983,136.0
984,59.0
985,132.0
986,39.0
987,25.0
988,19.0
989,68.0
990,82.0
991,26.0
992,25.0
993,41.0
994,56.0
995,44.0
996,56.0
997,184.0
998,118.0
999,35.0
1000,128.0
1001,15.0
1002,57.0
1003,20.0
1004,12.0
1005,39.0
1006,33.0
1007,33.0
1008,73.0
1009,26.0
1010,14.0
1011,34.0
1012,60.0
1013,50.0
1014,15.0
1015,39.0
1016,17.0
1017,51.0
1018,20.0
1019,16.0
1020,86.0
1021,34.0
1022,17.0
1023,13.0
1024,32.0
1025,120.0
1026,32.0
1027,95.0
1028,19.0
1029,15.0
1030,62.0
1031,25.0
1032,19.0
1033,49.0
1034,157.0
1035,13.0
1036,55.0
1037,70.0
1038,68.0
1039,60.0
1040,62.0
1041,13.0
1042,53.0
1043,155.0
1044,106.0
1045,134.0
1046,23.0
1047,33.0
1048,24.0
1049,48.0
1050,62.0
1051,88.0
1052,34.0
1053,79.0
1054,31.0
1055,72.0
1056,79.0
1057,51.0
1058,32.0
1059,27.0
1060,62.0
1061,72.0
1062,18.0
1063,50.0
1064,22.0
1065,12.0
1066,122.0
1067,23.0
1068,35.0
1069,60.0
1070,13.0
1071,26.0
1072,14.0
1073,22.0
1074,70.0
1075,76.0
1076,19.0
1077,83.0
1078,150.0
1079,50.0
1080,13.0
1081,34.0
1082,23.0
1083,23.0
1084,16.0
1085,23.0
1086,29.0
1087,32.0
1088,99.0
1089,35.0
1090,70.0
1091,28.0
1092,44.0
1093,89.0
1094,38.0
1095,68.0
1096,16.0
1097,17.0
1098,26.0
1099,93.0
1100,12.0
1101,36.0
1102,13.0
1103,100.0
1104,28.0
1105,18.0
1106,101.0
1107,82.0
1108,11.0
1109,17.0
1110,12.0
1111,31.0
1112,21.0
1113,24.0
1114,16.0
1115,23.0
1116,77.0
1117,48.0
1118,34.0
1119,23.0
1120,48.0
1121,21.0
1122,74.0
1123,36.0
1124,108.0
1125,93.0
1126,16.0
1127,167.0
1128,28.0
1129,20.0
1130,306.0
1131,19.0
1132,40.0
1133,99.0
1134,16.0
1135,58.0
1136,32.0
1137,120.0
1138,15.0
1139,49.0
1140,29.0
1141,70.0
1142,97.0
1143,34.0
1144,122.0
1145,148.0
1146,136.0
1147,12.0
1148,171.0
1149,25.0
1150,71.0
1151,77.0
1152,39.0
1153,100.0
1154,26.0
1155,14.0
1156,61.0
1157,36.0
1158,31.0
1159,50.0
1160,145.0
1161,94.0
1162,91.0
1163,52.0
1164,27.0
1165,116.0
1166,42.0
1167,29.0
1168,16.0
1169,55.0
1170,106.0
1171,22.0
1172,123.0
1173,41.0
1174,40.0
1175,54.0
1176,119.0
1177,15.0
1178,44.0
1179,28.0
1180,44.0
1181,64.0
1182,18.0
1183,80.0
1184,23.0
1185,31.0
1186,15.0
1187,26.0
1188,68.0
1189,29.0
1190,64.0
1191,37.0
1192,35.0
1193,12.0
1194,16.0
1195,24.0
1196,14.0
1197,21.0
1198,23.0
1199,77.0
1200,40.0
1201,153.0
1202,52.0
1203,41.0
1204,26.0
1205,38.0
1206,18.0
1207,106.0
1208,15.0
1209,35.0
1210,50.0
1211,72.0
1212,44.0
1213,15.0
1214,34.0
1215,42.0
1216,39.0
1217,35.0
1218,35.0
1219,16.0
1220,66.0
1221,18.0
1222,71.0
1223,21.0
1224,18.0
1225,104.0
1226,36.0
1227,29.0
1228,69.0
1229,76.0
1230,15.0
1231,134.0
1232,77.0
1233,34.0
1234,33.0
1235,15.0
1236,17.0
1237,39.0
1238,22.0
1239,85.0
1240,18.0
1241,48.0
1242,12.0
1243,44.0
1244,99.0
1245,27.0
1246,19.0
1247,118.0
1248,38.0
1249,25.0
1250,148.0
1251,30.0
1252,55.0
1253,91.0
1254,31.0
1255,63.0
1256,17.0
1257,69.0
1258,41.0
1259,27.0
1260,29.0
1261,87.0
1262,15.0
1263,21.0
1264,96.0
1265,145.0
1266,183.0
1267,37.0
1268,45.0
1269,61.0
1270,66.0
1271,21.0
1272,74.0
1273,99.0
1274,53.0
1275,60.0
1276,30.0
1277,37.0
1278,61.0
1279,18.0
1280,24.0
1281,36.0
1282,78.0
1283,117.0
1284,13.0
1285,48.0
1286,13.0
1287,112.0
1288,20.0
1289,28.0
1290,13.0
1291,10.0
1292,120.0
1293,21.0
1294,16.0
1295,46.0
1296,61.0
1297,17.0
1298,31.0
1299,49.0
1300,124.0
1301,14.0
1302,82.0
1303,21.0
1304,23.0
1305,164.0
1306,19.0
1307,48.0
1308,22.0
1309,126.0
1310,29.0
1311,103.0
1312,174.0
1313,73.0
1314,115.0
1315,14.0
1316,77.0
1317,16.0
1318,64.0
1319,71.0
1320,18.0
1321,19.0
1322,53.0
1323,59.0
1324,11.0
1325,57.0
1326,44.0
1327,18.0
1328,46.0
1329,15.0
1330,14.0
1331,49.0
1332,70.0
1333,136.0
1334,114.0
1335,69.0
1336,77.0
1337,12.0
1338,16.0
1339,48.0
1340,107.0
1341,65.0
1342,39.0
1343,30.0
1344,90.0
1345,36.0
1346,25.0
1347,20.0
1348,187.0
1349,167.0
1350,48.0
1351,47.0
1352,39.0
1353,29.0
1354,61.0
1355,30.0
1356,43.0
1357,28.0
1358,20.0
1359,42.0
1360,84.0
1361,138.0
1362,127.0
1363,32.0
1364,23.0
1365,40.0
1366,47.0
1367,79.0
1368,15.0
1369,58.0
1370,36.0
1371,154.0
1372,32.0
1373,11.0
1374,84.0
1375,46.0
1376,14.0
1377,82.0
1378,113.0
1379,44.0
1380,45.0
1381,37.0
1382,120.0
1383,38.0
1384,102.0
1385,62.0
1386,119.0
1387,104.0
1388,41.0
1389,266.0
1390,92.0
1391,45.0
1392,21.0
1393,120.0
1394,15.0
1395,118.0
1396,9.0
1397,31.0
1398,17.0
1399,238.0
1400,77.0
1401,501.0
1402,14.0
1403,28.0
1404,63.0
1405,21.0
1406,32.0
1407,27.0
1408,51.0
1409,111.0
1410,101.0
1411,22.0
1412,36.0
1413,23.0
1414,15.0
1415,33.0
1416,45.0
1417,61.0
1418,31.0
1419,64.0
1420,75.0
1421,49.0
1422,53.0
1423,22.0
1424,91.0
1425,100.0
1426,28.0
1427,103.0
1428,19.0
1429,37.0
1430,44.0
1431,107.0
1432,18.0
1433,11.0
1434,123.0
1435,23.0
1436,16.0
1437,49.0
1438,133.0
1439,59.0
1440,46.0
1441,70.0
1442,23.0
1443,89.0
1444,11.0
1445,87.0
1446,64.0
1447,27.0
1448,111.0
1449,33.0
1450,115.0
1451,21.0
1452,28.0
1453,18.0
1454,49.0
1455,100.0
1456,60.0
1457,11.0
1458,12.0
1459,46.0
1460,24.0
1461,23.0
1462,18.0
1463,144.0
1464,53.0
1465,40.0
1466,98.0
1467,42.0
1468,52.0
1469,41.0
1470,64.0
1471,76.0
1472,31.0
1473,60.0
1474,158.0
1475,15.0
1476,50.0
1477,80.0
1478,19.0
1479,17.0
1480,113.0
1481,13.0
1482,25.0
1483,27.0
1484,100.0
1485,31.0
1486,25.0
1487,17.0
1488,22.0
1489,88.0
1490,22.0
1491,29.0
1492,82.0
1493,80.0
1494,16.0
1495,119.0
1496,74.0
1497,42.0
1498,26.0
1499,38.0
1500,49.0
1501,23.0
1502,41.0
1503,126.0
1504,33.0
1505,111.0
1506,11.0
1507,58.0
1508,37.0
1509,16.0
1510,32.0
1511,14.0
1512,100.0
1513,16.0
1514,51.0
1515,78.0
1516,31.0
1517,138.0
1518,120.0
1519,44.0
1520,16.0
1521,92.0
1522,100.0
1523,11.0
1524,19.0
1525,52.0
1526,52.0
1527,118.0
1528,45.0
1529,48.0
1530,113.0
1531,109.0
1532,13.0
1533,21.0
1534,18.0
1535,14.0
1536,66.0
1537,118.0
1538,32.0
1539,57.0
1540,81.0
1541,35.0
1542,114.0
1543,32.0
1544,114.0
1545,49.0
1546,19.0
1547,79.0
1548,50.0
1549,72.0
1550,15.0
1551,20.0
1552,190.0
1553,16.0
1554,15.0
1555,45.0
1556,24.0
1557,29.0
1558,49.0
1559,31.0
1560,50.0
1561,114.0
1562,41.0
1563,17.0
1564,127.0
1565,112.0
1566,16.0
1567,48.0
1568,108.0
1569,29.0
1570,26.0
1571,179.0
1572,81.0
1573,13.0
1574,32.0
1575,30.0
1576,35.0
1577,44.0
1578,40.0
1579,149.0
1580,176.0
1581,98.0
1582,46.0
1583,58.0
1584,186.0
1585,91.0
1586,65.0
1587,37.0
1588,27.0
1589,246.0
1590,82.0
1591,48.0
1592,27.0
1593,64.0
1594,89.0
1595,31.0
1596,16.0
1597,49.0
1598,43.0
1599,16.0
1600,17.0
1601,107.0
1602,85.0
1603,21.0
1604,29.0
1605,47.0
1606,160.0
1607,43.0
1608,14.0
1609,43.0
1610,68.0
1611,42.0
1612,120.0
1613,25.0
1614,17.0
1615,13.0
1616,62.0
1617,34.0
1618,28.0
1619,30.0
1620,50.0
1621,22.0
1622,30.0
1623,34.0
1624,60.0
1625,15.0
1626,13.0
1627,46.0
1628,42.0
1629,11.0
1630,102.0
1631,60.0
1632,121.0
1633,26.0
1634,92.0
1635,42.0
1636,256.0
1637,114.0
1638,19.0
1639,58.0
1640,51.0
1641,15.0
1642,84.0
1643,147.0
1644,29.0
1645,14.0
1646,141.0
1647,25.0
1648,30.0
1649,53.0
1650,47.0
1651,79.0
1652,29.0
1653,77.0
1654,64.0
1655,35.0
1656,92.0
1657,116.0
1658,88.0
1659,11.0
1660,43.0
1661,36.0
1662,160.0
1663,60.0
1664,93.0
1665,114.0
1666,79.0
1667,13.0
1668,27.0
1669,31.0
1670,298.0
1671,13.0
1672,47.0
1673,14.0
1674,19.0
1675,25.0
1676,38.0
1677,53.0
1678,52.0
1679,103.0
1680,14.0
1681,62.0
1682,96.0
1683,33.0
1684,95.0
1685,15.0
1686,61.0
1687,153.0
1688,48.0
1689,64.0
1690,15.0
1691,38.0
1692,98.0
1693,27.0
1694,35.0
1695,34.0
1696,37.0
1697,90.0
1698,29.0
1699,18.0
1700,19.0
1701,107.0
1702,102.0
1703,86.0
1704,35.0
1705,102.0
1706,82.0
1707,61.0
1708,67.0
1709,20.0
1710,20.0
1711,91.0
1712,15.0
1713,50.0
1714,113.0
1715,34.0
1716,22.0
1717,28.0
1718,48.0
1719,33.0
1720,76.0
1721,96.0
1722,38.0
1723,30.0
1724,21.0
1725,144.0
1726,52.0
1727,42.0
1728,103.0
1729,133.0
1730,380.0
1731,23.0
1732,146.0
1733,114.0
1734,19.0
1735,11.0
1736,197.0
1737,98.0
1738,79.0
1739,38.0
1740,139.0
1741,74.0
1742,28.0
1743,30.0
1744,93.0
1745,132.0
1746,13.0
1747,19.0
1748,61.0
1749,132.0
1750,17.0
1751,19.0
1752,15.0
1753,118.0
1754,19.0
1755,15.0
1756,99.0
1757,22.0
1758,22.0
1759,106.0
1760,9.0
1761,200.0
1762,19.0
1763,103.0
1764,12.0
1765,29.0
1766,126.0
1767,23.0
1768,25.0
1769,189.0
1770,17.0
1771,134.0
1772,20.0
1773,59.0
1774,24.0
1775,94.0
1776,209.0
1777,102.0
1778,126.0
1779,105.0
1780,127.0
1781,51.0
1782,17.0
1783,33.0
1784,140.0
1785,128.0
1786,34.0
1787,23.0
1788,49.0
1789,15.0
1790,28.0
1791,106.0
1792,157.0
1793,147.0
1794,32.0
1795,24.0
1796,28.0
1797,133.0
1798,85.0
1799,125.0
1800,131.0
1801,25.0
1802,19.0
1803,173.0
1804,90.0
1805,33.0
1806,59.0
1807,81.0
1808,32.0
1809,14.0
1810,24.0
1811,19.0
1812,24.0
1813,18.0
1814,165.0
1815,19.0
1816,108.0
1817,18.0
1818,33.0
1819,57.0
1820,124.0
1821,73.0
1822,32.0
1823,104.0
1824,41.0
1825,33.0
1826,107.0
1827,173.0
1828,189.0
1829,112.0
1830,123.0
1831,82.0
1832,31.0
1833,33.0
1834,52.0
1835,91.0
1836,13.0
1837,30.0
1838,120.0
1839,18.0
1840,14.0
1841,126.0
1842,40.0
1843,17.0
1844,91.0
1845,27.0
1846,47.0
1847,119.0
1848,13.0
1849,79.0
1850,38.0
1851,12.0
1852,45.0
1853,13.0
1854,79.0
1855,241.0
1856,81.0
1857,31.0
1858,27.0
1859,48.0
1860,148.0
1861,14.0
1862,19.0
1863,57.0
1864,101.0
1865,259.0
1866,120.0
1867,13.0
1868,39.0
1869,19.0
1870,17.0
1871,40.0
1872,20.0
1873,129.0
1874,39.0
1875,52.0
1876,45.0
1877,21.0
1878,44.0
1879,101.0
1880,45.0
1881,49.0
1882,16.0
1883,14.0
1884,25.0
1885,15.0
1886,15.0
1887,101.0
1888,15.0
1889,23.0
1890,71.0
1891,106.0
1892,12.0
1893,31.0
1894,21.0
1895,38.0
1896,21.0
1897,11.0
1898,79.0
1899,13.0
1900,53.0
1901,76.0
1902,14.0
1903,12.0
1904,90.0
1905,28.0
1906,18.0
1907,33.0
1908,83.0
1909,70.0
1910,49.0
1911,11.0
1912,12.0
1913,17.0
1914,119.0
1915,27.0
1916,17.0
1917,81.0
1918,40.0
1919,63.0
1920,27.0
1921,222.0
1922,11.0
1923,26.0
1924,22.0
1925,114.0
1926,149.0
1927,108.0
1928,38.0
1929,22.0
1930,63.0
1931,177.0
1932,11.0
1933,14.0
1934,45.0
1935,41.0
1936,27.0
1937,14.0
1938,30.0
1939,202.0
1940,362.0
1941,89.0
1942,123.0
1943,123.0
1944,146.0
1945,65.0
1946,12.0
1947,94.0
1948,27.0
1949,47.0
1950,96.0
1951,66.0
1952,119.0
1953,64.0
1954,106.0
1955,11.0
1956,118.0
1957,36.0
1958,92.0
1959,16.0
1960,125.0
1961,12.0
1962,20.0
1963,170.0
1964,121.0
1965,11.0
1966,54.0
1967,137.0
1968,106.0
1969,71.0
1970,108.0
1971,155.0
1972,28.0
1973,86.0
1974,99.0
1975,142.0
1976,28.0
1977,115.0
1978,69.0
1979,28.0
1980,32.0
1981,49.0
1982,13.0
1983,108.0
1984,113.0
1985,123.0
1986,103.0
1987,127.0
1988,38.0
1989,74.0
1990,101.0
1991,58.0
1992,219.0
1993,144.0
1994,103.0
1995,148.0
1996,68.0
1997,136.0
1998,38.0
1999,142.0
2000,72.0
2001,77.0
2002,85.0
2003,16.0
2004,39.0
2005,48.0
2006,21.0
2007,80.0
2008,121.0
2009,55.0
2010,32.0
2011,12.0
2012,23.0
2013,108.0
2014,177.0
2015,57.0
2016,104.0
2017,71.0
2018,53.0
2019,63.0
2020,74.0
2021,17.0
2022,162.0
2023,113.0
2024,80.0
2025,53.0
2026,112.0
2027,131.0
2028,125.0
2029,121.0
2030,83.0
2031,116.0
2032,39.0
2033,103.0
2034,21.0
2035,81.0
2036,24.0
2037,181.0
2038,109.0
2039,93.0
2040,101.0
2041,114.0
2042,18.0
2043,61.0
2044,34.0
2045,40.0
2046,116.0
2047,19.0
2048,25.0
2049,35.0
2050,20.0
2051,21.0
2052,67.0
2053,36.0
2054,15.0
2055,51.0
2056,71.0
2057,56.0
2058,103.0
2059,96.0
2060,14.0
2061,13.0
2062,118.0
2063,18.0
2064,125.0
2065,117.0
2066,37.0
2067,33.0
2068,113.0
2069,58.0
2070,20.0
2071,77.0
2072,30.0
2073,62.0
2074,222.0
2075,70.0
2076,82.0
2077,39.0
2078,49.0
2079,99.0
2080,105.0
2081,156.0
2082,22.0
2083,22.0
2084,73.0
2085,25.0
2086,69.0
2087,26.0
2088,56.0
2089,50.0
2090,30.0
2091,41.0
2092,54.0
2093,25.0
2094,50.0
2095,98.0
2096,33.0
2097,55.0
2098,13.0
2099,40.0
2100,98.0
2101,105.0
2102,19.0
2103,63.0
2104,43.0
2105,80.0
2106,29.0
2107,104.0
2108,21.0
2109,85.0
2110,32.0
2111,48.0
2112,45.0
2113,45.0
2114,24.0
2115,59.0
2116,17.0
2117,77.0
2118,73.0
2119,47.0
2120,12.0
2121,62.0
2122,17.0
2123,51.0
2124,47.0
2125,74.0
2126,142.0
2127,38.0
2128,14.0
2129,69.0
2130,47.0
2131,96.0
2132,40.0
2133,55.0
2134,116.0
2135,16.0
2136,19.0
2137,63.0
2138,95.0
2139,18.0
