Episode,Total Reward
273,25.0
274,24.0
275,38.0
276,23.0
277,39.0
278,44.0
279,43.0
280,28.0
281,49.0
282,18.0
283,14.0
284,34.0
285,31.0
286,26.0
287,13.0
288,45.0
289,19.0
290,24.0
291,30.0
292,11.0
293,31.0
294,39.0
295,19.0
296,20.0
297,32.0
298,26.0
299,9.0
300,18.0
301,41.0
302,17.0
303,15.0
304,16.0
305,19.0
306,32.0
307,25.0
308,23.0
309,55.0
310,53.0
311,11.0
312,15.0
313,19.0
314,33.0
315,27.0
316,24.0
317,95.0
318,23.0
319,25.0
320,35.0
321,16.0
322,107.0
323,12.0
324,16.0
325,12.0
326,32.0
327,19.0
328,21.0
329,14.0
330,18.0
331,33.0
332,16.0
333,28.0
334,25.0
335,46.0
336,12.0
337,17.0
338,23.0
339,22.0
340,21.0
341,25.0
342,22.0
343,12.0
344,10.0
345,49.0
346,51.0
347,18.0
348,18.0
349,24.0
350,19.0
351,49.0
352,18.0
353,20.0
354,36.0
355,10.0
356,27.0
357,101.0
358,14.0
359,20.0
360,41.0
361,38.0
362,18.0
363,32.0
364,20.0
365,79.0
366,15.0
367,26.0
368,26.0
369,20.0
370,21.0
371,30.0
372,69.0
373,29.0
374,27.0
375,49.0
376,47.0
377,21.0
378,28.0
379,15.0
380,61.0
381,54.0
382,56.0
383,34.0
384,37.0
385,29.0
386,15.0
387,17.0
388,31.0
389,11.0
390,45.0
391,15.0
392,50.0
393,81.0
394,71.0
395,13.0
396,12.0
397,14.0
398,50.0
399,16.0
400,61.0
401,38.0
402,80.0
403,11.0
404,37.0
405,22.0
406,11.0
407,38.0
408,21.0
409,84.0
410,24.0
411,17.0
412,20.0
413,56.0
414,44.0
415,73.0
416,84.0
417,67.0
418,39.0
419,75.0
420,37.0
421,31.0
422,17.0
423,34.0
424,11.0
425,20.0
426,21.0
427,41.0
428,21.0
429,27.0
430,10.0
431,10.0
432,44.0
433,17.0
434,50.0
435,77.0
436,63.0
437,11.0
438,16.0
439,15.0
440,15.0
441,28.0
442,38.0
443,48.0
444,51.0
445,49.0
446,19.0
447,20.0
448,13.0
449,29.0
450,45.0
451,29.0
452,21.0
453,16.0
454,29.0
455,42.0
456,134.0
457,23.0
458,22.0
459,65.0
460,43.0
461,77.0
462,30.0
463,17.0
464,24.0
465,32.0
466,39.0
467,47.0
468,12.0
469,17.0
470,27.0
471,18.0
472,12.0
473,20.0
474,68.0
475,15.0
476,55.0
477,22.0
478,28.0
479,20.0
480,18.0
481,22.0
482,55.0
483,15.0
484,65.0
485,23.0
486,16.0
487,80.0
488,69.0
489,59.0
490,42.0
491,45.0
492,25.0
493,19.0
494,24.0
495,13.0
496,18.0
497,13.0
498,32.0
499,20.0
500,25.0
501,20.0
502,96.0
503,21.0
504,73.0
505,23.0
506,56.0
507,33.0
508,13.0
509,65.0
510,27.0
511,69.0
512,55.0
513,18.0
514,54.0
515,18.0
516,66.0
517,66.0
518,24.0
519,57.0
520,54.0
521,12.0
522,37.0
523,86.0
524,115.0
525,22.0
526,38.0
527,11.0
528,118.0
529,23.0
530,165.0
531,25.0
532,55.0
533,67.0
534,57.0
535,20.0
536,46.0
537,16.0
538,46.0
539,50.0
540,10.0
541,23.0
542,24.0
543,22.0
544,42.0
545,93.0
546,15.0
547,60.0
548,92.0
549,17.0
550,35.0
551,30.0
552,46.0
553,29.0
554,39.0
555,47.0
556,77.0
557,19.0
558,111.0
559,19.0
560,11.0
561,48.0
562,50.0
563,105.0
564,34.0
565,15.0
566,12.0
567,58.0
568,102.0
569,68.0
570,31.0
571,55.0
572,45.0
573,58.0
574,48.0
575,17.0
576,55.0
577,46.0
578,144.0
579,95.0
580,25.0
581,64.0
582,18.0
583,27.0
584,60.0
585,69.0
586,48.0
587,33.0
588,50.0
589,64.0
590,59.0
591,156.0
592,19.0
593,29.0
594,41.0
595,16.0
596,18.0
597,17.0
598,103.0
599,15.0
600,10.0
601,22.0
602,23.0
603,63.0
604,31.0
605,19.0
606,25.0
607,14.0
608,24.0
609,24.0
610,80.0
611,50.0
612,48.0
613,39.0
614,128.0
615,114.0
616,13.0
617,56.0
618,48.0
619,115.0
620,12.0
621,46.0
622,19.0
623,66.0
624,40.0
625,18.0
626,75.0
627,103.0
628,140.0
629,14.0
630,26.0
631,22.0
632,121.0
633,23.0
634,32.0
635,73.0
636,26.0
637,19.0
638,46.0
639,61.0
640,22.0
641,140.0
642,53.0
643,74.0
644,20.0
645,106.0
646,14.0
647,30.0
648,25.0
649,80.0
650,37.0
651,70.0
652,21.0
653,42.0
654,31.0
655,17.0
656,23.0
657,34.0
658,16.0
659,111.0
660,38.0
661,79.0
662,34.0
663,99.0
664,61.0
665,94.0
666,43.0
667,45.0
668,16.0
669,52.0
670,27.0
671,23.0
672,23.0
673,51.0
674,19.0
675,24.0
676,28.0
677,63.0
678,34.0
679,63.0
680,60.0
681,94.0
682,38.0
683,38.0
684,35.0
685,107.0
686,10.0
687,101.0
688,89.0
689,40.0
690,78.0
691,25.0
692,44.0
693,104.0
694,36.0
695,51.0
696,29.0
697,16.0
698,130.0
699,27.0
700,68.0
701,115.0
702,32.0
703,89.0
704,53.0
705,18.0
706,20.0
707,95.0
708,18.0
709,44.0
710,18.0
711,74.0
712,46.0
713,143.0
714,13.0
715,87.0
716,74.0
717,29.0
718,178.0
719,64.0
720,50.0
721,95.0
722,15.0
723,51.0
724,40.0
725,171.0
726,131.0
727,50.0
728,74.0
729,13.0
730,26.0
731,20.0
732,18.0
733,33.0
734,86.0
735,98.0
736,13.0
737,33.0
738,34.0
739,104.0
740,50.0
741,77.0
742,26.0
743,67.0
744,14.0
745,80.0
746,105.0
747,30.0
748,84.0
749,74.0
750,21.0
751,142.0
752,21.0
753,31.0
754,52.0
755,26.0
756,26.0
757,13.0
758,16.0
759,37.0
760,47.0
761,50.0
762,75.0
763,23.0
764,71.0
765,67.0
766,21.0
767,17.0
768,58.0
769,52.0
770,81.0
771,16.0
772,106.0
773,25.0
774,86.0
775,166.0
776,36.0
777,36.0
778,30.0
779,124.0
780,112.0
781,40.0
782,16.0
783,62.0
784,17.0
785,76.0
786,34.0
787,42.0
788,73.0
789,29.0
790,208.0
791,58.0
792,60.0
793,40.0
794,47.0
795,24.0
796,81.0
797,111.0
798,62.0
799,22.0
800,89.0
801,34.0
802,125.0
803,14.0
804,93.0
805,19.0
806,81.0
807,40.0
808,23.0
809,33.0
810,63.0
811,72.0
812,79.0
813,66.0
814,104.0
815,92.0
816,13.0
817,21.0
818,89.0
819,58.0
820,31.0
821,21.0
822,67.0
823,97.0
824,104.0
825,33.0
826,64.0
827,73.0
828,113.0
829,18.0
830,34.0
831,28.0
832,20.0
833,61.0
834,48.0
835,20.0
836,74.0
837,15.0
838,18.0
839,45.0
840,26.0
841,12.0
842,57.0
843,18.0
844,54.0
845,67.0
846,22.0
847,125.0
848,38.0
849,79.0
850,80.0
851,21.0
852,18.0
853,71.0
854,110.0
855,10.0
856,110.0
857,125.0
858,175.0
859,105.0
860,91.0
861,21.0
862,18.0
863,32.0
864,10.0
865,59.0
866,45.0
867,126.0
868,63.0
869,76.0
870,21.0
871,22.0
872,105.0
873,72.0
874,74.0
875,132.0
876,24.0
877,59.0
878,21.0
879,99.0
880,25.0
881,23.0
882,74.0
883,21.0
884,23.0
885,102.0
886,18.0
887,20.0
888,74.0
889,20.0
890,47.0
891,35.0
892,90.0
893,42.0
894,56.0
895,153.0
896,111.0
897,25.0
898,89.0
899,16.0
900,17.0
901,58.0
902,31.0
903,39.0
904,42.0
905,24.0
906,99.0
907,16.0
908,27.0
909,57.0
910,73.0
911,109.0
912,86.0
913,71.0
914,83.0
915,50.0
916,34.0
917,54.0
918,21.0
919,24.0
920,32.0
921,48.0
922,27.0
923,90.0
924,145.0
925,31.0
926,75.0
927,17.0
928,48.0
929,139.0
930,39.0
931,53.0
932,56.0
933,12.0
934,47.0
935,13.0
936,34.0
937,43.0
938,18.0
939,107.0
940,115.0
941,40.0
942,44.0
943,45.0
944,174.0
945,57.0
946,19.0
947,150.0
948,45.0
949,184.0
950,95.0
951,116.0
952,42.0
953,29.0
954,50.0
955,76.0
956,41.0
957,16.0
958,152.0
959,78.0
960,286.0
961,72.0
962,130.0
963,26.0
964,31.0
965,31.0
966,33.0
967,21.0
968,166.0
969,163.0
970,14.0
971,43.0
972,38.0
973,46.0
974,269.0
975,19.0
976,292.0
977,34.0
978,111.0
979,58.0
980,29.0
981,11.0
982,38.0
983,88.0
984,50.0
985,13.0
986,17.0
987,39.0
988,37.0
989,86.0
990,127.0
991,37.0
992,44.0
993,75.0
994,117.0
995,121.0
996,81.0
997,65.0
998,93.0
999,26.0
1000,150.0
1001,101.0
1002,99.0
1003,37.0
1004,23.0
1005,210.0
1006,77.0
1007,88.0
1008,38.0
1009,18.0
1010,16.0
1011,102.0
1012,125.0
1013,41.0
1014,49.0
1015,129.0
1016,87.0
1017,164.0
1018,18.0
1019,82.0
1020,44.0
1021,70.0
1022,193.0
1023,124.0
1024,18.0
1025,93.0
1026,33.0
1027,28.0
1028,105.0
1029,102.0
1030,39.0
1031,119.0
1032,48.0
1033,50.0
1034,41.0
1035,56.0
1036,199.0
1037,44.0
1038,156.0
1039,67.0
1040,16.0
1041,67.0
1042,168.0
1043,161.0
1044,77.0
1045,61.0
1046,37.0
1047,69.0
1048,21.0
1049,29.0
1050,111.0
1051,73.0
1052,60.0
1053,25.0
1054,67.0
1055,30.0
1056,73.0
1057,133.0
1058,85.0
1059,27.0
1060,108.0
1061,186.0
1062,134.0
1063,32.0
1064,84.0
1065,89.0
1066,19.0
1067,60.0
1068,19.0
1069,81.0
1070,38.0
1071,33.0
1072,30.0
1073,29.0
1074,137.0
1075,28.0
1076,59.0
1077,48.0
1078,99.0
1079,37.0
1080,55.0
1081,161.0
1082,182.0
1083,57.0
1084,44.0
1085,103.0
1086,37.0
1087,25.0
1088,188.0
1089,112.0
1090,106.0
1091,14.0
1092,25.0
1093,102.0
1094,23.0
1095,37.0
1096,40.0
1097,101.0
1098,34.0
1099,41.0
1100,69.0
1101,78.0
1102,94.0
1103,70.0
1104,56.0
1105,21.0
1106,111.0
1107,182.0
1108,17.0
1109,76.0
1110,29.0
1111,157.0
1112,19.0
1113,52.0
1114,90.0
1115,80.0
1116,142.0
1117,38.0
1118,48.0
1119,33.0
1120,26.0
1121,165.0
1122,131.0
1123,68.0
1124,67.0
1125,159.0
1126,90.0
1127,173.0
1128,139.0
1129,62.0
1130,8.0
1131,93.0
1132,32.0
1133,15.0
1134,23.0
1135,43.0
1136,107.0
1137,34.0
1138,111.0
1139,87.0
1140,28.0
1141,44.0
1142,43.0
1143,22.0
1144,255.0
1145,32.0
1146,33.0
1147,27.0
1148,75.0
1149,84.0
1150,137.0
1151,62.0
1152,33.0
1153,87.0
1154,250.0
1155,95.0
1156,64.0
1157,44.0
1158,77.0
1159,36.0
1160,76.0
1161,31.0
1162,145.0
1163,110.0
1164,143.0
1165,95.0
1166,74.0
1167,14.0
1168,98.0
1169,146.0
1170,111.0
1171,130.0
1172,92.0
1173,85.0
1174,81.0
1175,195.0
1176,415.0
1177,90.0
1178,217.0
1179,32.0
1180,195.0
1181,52.0
1182,38.0
1183,59.0
1184,30.0
1185,37.0
1186,31.0
1187,16.0
1188,107.0
1189,183.0
1190,32.0
1191,27.0
1192,17.0
1193,114.0
1194,89.0
1195,133.0
1196,131.0
1197,66.0
1198,121.0
1199,70.0
1200,138.0
1201,24.0
1202,82.0
1203,72.0
1204,14.0
1205,33.0
1206,129.0
1207,95.0
1208,58.0
1209,61.0
1210,216.0
1211,109.0
1212,91.0
1213,21.0
1214,130.0
1215,21.0
1216,118.0
1217,130.0
1218,20.0
1219,223.0
1220,155.0
1221,50.0
1222,30.0
1223,113.0
1224,19.0
1225,92.0
1226,191.0
1227,131.0
1228,146.0
1229,15.0
1230,41.0
1231,74.0
1232,88.0
1233,162.0
1234,40.0
1235,15.0
1236,126.0
1237,54.0
1238,27.0
1239,94.0
1240,43.0
1241,35.0
1242,34.0
1243,61.0
1244,105.0
1245,65.0
1246,47.0
1247,31.0
1248,99.0
1249,151.0
1250,92.0
1251,20.0
1252,19.0
1253,71.0
1254,138.0
1255,94.0
1256,12.0
1257,82.0
1258,86.0
1259,35.0
1260,31.0
1261,33.0
1262,12.0
1263,38.0
1264,104.0
1265,93.0
1266,23.0
1267,235.0
1268,114.0
1269,15.0
1270,54.0
1271,44.0
1272,44.0
1273,70.0
1274,58.0
1275,34.0
1276,65.0
1277,22.0
1278,67.0
1279,57.0
1280,63.0
1281,96.0
1282,235.0
1283,162.0
1284,202.0
1285,78.0
1286,145.0
1287,99.0
1288,42.0
1289,62.0
1290,269.0
1291,78.0
1292,111.0
1293,43.0
1294,107.0
1295,84.0
1296,83.0
1297,119.0
1298,21.0
1299,12.0
1300,87.0
1301,36.0
1302,70.0
1303,64.0
1304,20.0
1305,152.0
1306,119.0
1307,40.0
1308,47.0
1309,74.0
1310,89.0
1311,38.0
1312,20.0
1313,33.0
1314,19.0
1315,72.0
1316,32.0
1317,35.0
1318,49.0
1319,323.0
1320,119.0
1321,157.0
1322,94.0
1323,98.0
1324,223.0
1325,46.0
1326,79.0
1327,35.0
1328,14.0
1329,30.0
1330,113.0
1331,164.0
1332,33.0
1333,306.0
1334,83.0
1335,34.0
1336,39.0
1337,86.0
1338,169.0
1339,99.0
1340,81.0
1341,263.0
1342,139.0
1343,105.0
1344,138.0
1345,130.0
1346,100.0
1347,243.0
1348,165.0
1349,57.0
1350,13.0
1351,30.0
1352,15.0
1353,31.0
1354,61.0
1355,68.0
1356,55.0
1357,57.0
1358,151.0
1359,44.0
1360,65.0
1361,145.0
1362,93.0
1363,67.0
1364,115.0
1365,179.0
1366,42.0
1367,339.0
1368,93.0
1369,39.0
1370,220.0
1371,41.0
1372,107.0
1373,87.0
1374,22.0
1375,136.0
1376,234.0
1377,158.0
1378,21.0
1379,73.0
1380,130.0
1381,36.0
1382,200.0
1383,116.0
1384,43.0
1385,138.0
1386,54.0
1387,13.0
1388,38.0
1389,313.0
1390,108.0
1391,160.0
1392,153.0
1393,42.0
1394,95.0
1395,230.0
1396,406.0
1397,47.0
1398,93.0
1399,245.0
1400,37.0
1401,177.0
1402,25.0
1403,23.0
1404,68.0
1405,146.0
1406,26.0
1407,40.0
1408,70.0
1409,187.0
1410,158.0
1411,35.0
1412,104.0
1413,78.0
1414,71.0
1415,209.0
1416,259.0
1417,181.0
1418,32.0
1419,30.0
1420,61.0
1421,40.0
1422,21.0
1423,192.0
1424,193.0
1425,161.0
1426,295.0
1427,20.0
1428,52.0
1429,54.0
1430,154.0
1431,82.0
1432,62.0
1433,77.0
1434,104.0
1435,20.0
1436,64.0
1437,69.0
1438,29.0
1439,184.0
1440,31.0
1441,76.0
1442,28.0
1443,33.0
1444,34.0
1445,98.0
1446,75.0
1447,108.0
1448,42.0
1449,28.0
1450,115.0
1451,32.0
1452,37.0
1453,47.0
1454,345.0
1455,53.0
1456,101.0
1457,152.0
1458,17.0
1459,35.0
1460,176.0
1461,166.0
1462,91.0
1463,91.0
1464,199.0
1465,167.0
1466,66.0
1467,99.0
1468,78.0
1469,16.0
1470,134.0
1471,46.0
1472,20.0
1473,68.0
1474,23.0
1475,58.0
1476,28.0
1477,74.0
1478,42.0
1479,51.0
1480,98.0
1481,68.0
1482,146.0
1483,195.0
1484,53.0
1485,36.0
1486,33.0
1487,41.0
1488,180.0
1489,36.0
1490,33.0
1491,92.0
1492,229.0
1493,85.0
1494,150.0
1495,57.0
1496,79.0
1497,80.0
1498,40.0
1499,109.0
1500,67.0
1501,35.0
1502,167.0
1503,97.0
1504,219.0
1505,74.0
1506,128.0
1507,35.0
1508,306.0
1509,119.0
1510,24.0
1511,48.0
1512,204.0
1513,88.0
1514,144.0
1515,69.0
1516,43.0
1517,31.0
1518,81.0
1519,95.0
1520,139.0
1521,67.0
1522,46.0
1523,23.0
1524,82.0
1525,184.0
1526,105.0
1527,195.0
1528,33.0
1529,139.0
1530,299.0
1531,29.0
1532,58.0
1533,19.0
1534,18.0
1535,99.0
1536,165.0
1537,44.0
1538,65.0
1539,51.0
1540,24.0
1541,49.0
1542,27.0
1543,111.0
1544,38.0
1545,50.0
1546,92.0
1547,23.0
1548,29.0
1549,144.0
1550,19.0
1551,33.0
1552,164.0
1553,158.0
1554,100.0
1555,62.0
1556,213.0
1557,200.0
1558,54.0
1559,172.0
1560,192.0
1561,110.0
1562,95.0
1563,61.0
1564,105.0
1565,289.0
1566,125.0
1567,154.0
1568,51.0
1569,64.0
1570,64.0
1571,141.0
1572,124.0
1573,203.0
1574,31.0
1575,177.0
1576,49.0
1577,129.0
1578,136.0
1579,140.0
1580,56.0
1581,173.0
1582,210.0
1583,103.0
1584,99.0
1585,225.0
1586,19.0
1587,117.0
1588,92.0
1589,84.0
1590,72.0
1591,212.0
1592,117.0
1593,137.0
1594,201.0
1595,68.0
1596,62.0
1597,87.0
1598,66.0
1599,32.0
1600,378.0
1601,57.0
1602,31.0
1603,186.0
1604,74.0
1605,177.0
1606,69.0
1607,90.0
1608,29.0
1609,96.0
1610,39.0
1611,243.0
1612,71.0
1613,79.0
1614,78.0
1615,170.0
1616,87.0
1617,359.0
1618,135.0
1619,189.0
1620,252.0
1621,65.0
1622,30.0
1623,26.0
1624,41.0
1625,98.0
1626,11.0
1627,30.0
1628,19.0
1629,95.0
1630,139.0
1631,14.0
1632,264.0
1633,130.0
1634,168.0
1635,115.0
1636,181.0
1637,144.0
1638,106.0
1639,46.0
1640,201.0
1641,70.0
1642,160.0
1643,105.0
1644,76.0
1645,129.0
1646,42.0
1647,54.0
1648,118.0
1649,104.0
1650,118.0
1651,74.0
1652,16.0
1653,74.0
1654,186.0
1655,294.0
1656,154.0
1657,144.0
1658,50.0
1659,145.0
1660,198.0
1661,218.0
1662,91.0
1663,25.0
1664,54.0
1665,64.0
1666,52.0
1667,170.0
1668,18.0
1669,24.0
1670,66.0
1671,52.0
1672,19.0
1673,192.0
1674,128.0
1675,174.0
1676,214.0
1677,51.0
1678,391.0
1679,26.0
1680,164.0
1681,188.0
1682,114.0
1683,252.0
1684,52.0
1685,173.0
1686,134.0
1687,52.0
1688,107.0
1689,21.0
1690,94.0
1691,58.0
1692,60.0
1693,92.0
1694,224.0
1695,110.0
1696,36.0
1697,247.0
1698,162.0
1699,340.0
1700,313.0
1701,126.0
1702,135.0
1703,142.0
1704,25.0
1705,130.0
1706,87.0
1707,40.0
1708,81.0
1709,173.0
1710,77.0
1711,119.0
1712,144.0
1713,28.0
1714,60.0
1715,26.0
1716,113.0
1717,144.0
1718,53.0
1719,198.0
1720,26.0
1721,16.0
1722,46.0
1723,112.0
1724,18.0
1725,24.0
1726,34.0
1727,173.0
1728,346.0
1729,26.0
1730,77.0
1731,500.0
1732,21.0
1733,201.0
1734,27.0
1735,371.0
1736,131.0
1737,147.0
1738,236.0
1739,230.0
1740,189.0
1741,123.0
1742,238.0
1743,26.0
1744,120.0
1745,182.0
1746,193.0
1747,124.0
1748,83.0
1749,193.0
1750,114.0
1751,72.0
1752,252.0
1753,59.0
1754,199.0
1755,154.0
1756,174.0
1757,62.0
1758,214.0
1759,125.0
1760,197.0
1761,93.0
1762,29.0
1763,41.0
1764,110.0
1765,126.0
1766,71.0
1767,123.0
1768,155.0
1769,124.0
1770,81.0
1771,377.0
1772,176.0
1773,242.0
1774,24.0
1775,146.0
1776,213.0
1777,53.0
1778,143.0
1779,32.0
1780,16.0
1781,91.0
1782,90.0
1783,77.0
1784,286.0
1785,152.0
1786,178.0
1787,143.0
1788,43.0
1789,51.0
1790,407.0
1791,147.0
1792,53.0
1793,87.0
1794,192.0
1795,95.0
1796,17.0
1797,169.0
1798,15.0
1799,125.0
1800,248.0
1801,240.0
1802,132.0
1803,133.0
1804,98.0
1805,223.0
1806,27.0
1807,41.0
1808,82.0
1809,40.0
1810,79.0
1811,27.0
1812,43.0
1813,100.0
1814,180.0
1815,192.0
1816,81.0
1817,167.0
1818,184.0
1819,108.0
1820,25.0
1821,71.0
1822,181.0
1823,84.0
1824,122.0
1825,82.0
1826,18.0
1827,146.0
1828,88.0
1829,54.0
1830,147.0
1831,119.0
1832,14.0
1833,44.0
1834,158.0
1835,61.0
1836,80.0
1837,102.0
1838,17.0
1839,180.0
1840,74.0
1841,88.0
1842,49.0
1843,61.0
1844,26.0
1845,400.0
1846,147.0
1847,155.0
1848,21.0
1849,182.0
1850,23.0
1851,136.0
1852,257.0
1853,179.0
1854,44.0
1855,319.0
1856,26.0
1857,125.0
1858,150.0
1859,139.0
1860,103.0
1861,153.0
1862,406.0
1863,25.0
1864,190.0
1865,13.0
1866,58.0
1867,193.0
1868,78.0
1869,274.0
1870,73.0
1871,120.0
1872,239.0
1873,39.0
1874,138.0
1875,139.0
1876,220.0
1877,113.0
1878,278.0
1879,148.0
1880,143.0
1881,46.0
1882,329.0
1883,251.0
1884,217.0
1885,154.0
1886,100.0
1887,308.0
1888,251.0
1889,377.0
1890,122.0
1891,140.0
1892,325.0
1893,226.0
1894,311.0
1895,500.0
1896,37.0
1897,129.0
1898,307.0
1899,25.0
1900,26.0
1901,224.0
1902,115.0
1903,50.0
1904,176.0
1905,24.0
1906,186.0
1907,139.0
1908,240.0
1909,53.0
1910,79.0
1911,109.0
1912,335.0
1913,186.0
1914,96.0
1915,41.0
1916,89.0
1917,47.0
1918,233.0
1919,76.0
1920,55.0
1921,70.0
1922,183.0
1923,326.0
1924,43.0
1925,328.0
1926,135.0
1927,163.0
1928,97.0
1929,140.0
1930,169.0
1931,129.0
1932,122.0
1933,200.0
1934,112.0
1935,30.0
1936,170.0
1937,200.0
1938,156.0
1939,18.0
1940,28.0
1941,27.0
1942,193.0
1943,259.0
1944,35.0
1945,179.0
1946,83.0
1947,223.0
1948,116.0
1949,153.0
1950,301.0
1951,55.0
1952,230.0
1953,208.0
1954,168.0
1955,387.0
1956,314.0
1957,112.0
1958,241.0
1959,342.0
1960,167.0
1961,142.0
1962,108.0
1963,50.0
1964,160.0
1965,117.0
1966,270.0
1967,90.0
1968,222.0
1969,125.0
1970,91.0
1971,254.0
1972,73.0
1973,62.0
1974,175.0
1975,20.0
1976,142.0
1977,285.0
1978,44.0
1979,28.0
1980,147.0
1981,104.0
1982,152.0
1983,233.0
1984,168.0
1985,87.0
1986,178.0
1987,105.0
1988,248.0
1989,91.0
1990,114.0
1991,13.0
1992,28.0
1993,142.0
1994,146.0
1995,50.0
1996,118.0
1997,116.0
1998,160.0
1999,149.0
2000,138.0
2001,159.0
2002,121.0
2003,275.0
2004,100.0
2005,73.0
2006,126.0
2007,36.0
2008,147.0
2009,116.0
2010,15.0
2011,67.0
2012,19.0
2013,90.0
2014,119.0
2015,194.0
2016,80.0
2017,40.0
2018,190.0
2019,150.0
2020,194.0
2021,100.0
2022,17.0
2023,187.0
2024,141.0
2025,17.0
2026,159.0
2027,222.0
2028,153.0
2029,64.0
2030,500.0
2031,170.0
2032,184.0
2033,91.0
2034,97.0
2035,92.0
2036,24.0
2037,27.0
2038,153.0
2039,263.0
2040,38.0
2041,153.0
2042,20.0
2043,41.0
2044,17.0
2045,17.0
2046,18.0
2047,20.0
2048,221.0
2049,59.0
2050,54.0
2051,88.0
2052,76.0
2053,77.0
2054,67.0
2055,88.0
2056,55.0
2057,60.0
2058,59.0
2059,119.0
2060,84.0
2061,112.0
2062,35.0
2063,90.0
2064,210.0
2065,152.0
2066,16.0
2067,248.0
2068,91.0
2069,18.0
2070,28.0
2071,254.0
2072,144.0
2073,31.0
2074,234.0
2075,139.0
2076,129.0
2077,156.0
2078,96.0
2079,109.0
2080,178.0
2081,94.0
2082,231.0
2083,155.0
2084,55.0
2085,126.0
2086,19.0
2087,204.0
2088,189.0
2089,150.0
2090,154.0
2091,55.0
2092,39.0
2093,55.0
2094,58.0
2095,55.0
2096,78.0
2097,51.0
2098,221.0
2099,70.0
2100,159.0
2101,34.0
2102,99.0
2103,45.0
2104,130.0
2105,230.0
2106,199.0
2107,29.0
2108,37.0
2109,29.0
2110,126.0
2111,126.0
2112,149.0
2113,73.0
2114,79.0
2115,89.0
2116,31.0
2117,129.0
2118,9.0
2119,346.0
2120,20.0
2121,118.0
2122,91.0
2123,145.0
2124,69.0
2125,55.0
2126,87.0
2127,56.0
2128,179.0
2129,101.0
2130,49.0
2131,157.0
2132,183.0
2133,54.0
2134,49.0
2135,20.0
2136,391.0
2137,168.0
2138,434.0
2139,235.0
