Episode,Total Reward
1591,132.0
1592,157.0
1593,133.0
1594,183.0
1595,37.0
1596,211.0
1597,95.0
1598,205.0
1599,14.0
1600,163.0
1601,32.0
1602,132.0
1603,21.0
1604,61.0
1605,114.0
1606,61.0
1607,20.0
1608,170.0
1609,194.0
1610,169.0
1611,95.0
1612,16.0
1613,39.0
1614,144.0
1615,56.0
1616,71.0
1617,104.0
1618,186.0
1619,304.0
1620,68.0
1621,18.0
1622,76.0
1623,487.0
1624,224.0
1625,26.0
1626,183.0
1627,185.0
1628,223.0
1629,180.0
1630,120.0
1631,26.0
1632,33.0
1633,146.0
1634,21.0
1635,112.0
1636,265.0
1637,37.0
1638,39.0
1639,32.0
1640,209.0
1641,77.0
1642,38.0
1643,186.0
1644,36.0
1645,222.0
1646,107.0
1647,16.0
1648,176.0
1649,170.0
1650,150.0
1651,13.0
1652,295.0
1653,236.0
1654,218.0
1655,33.0
1656,57.0
1657,138.0
1658,32.0
1659,184.0
1660,216.0
1661,223.0
1662,106.0
1663,193.0
1664,164.0
1665,76.0
1666,150.0
1667,270.0
1668,383.0
1669,87.0
1670,28.0
1671,500.0
1672,234.0
1673,174.0
1674,143.0
1675,98.0
1676,333.0
1677,500.0
1678,186.0
1679,423.0
1680,272.0
1681,94.0
1682,154.0
1683,175.0
1684,30.0
1685,261.0
1686,178.0
1687,124.0
1688,123.0
1689,279.0
1690,205.0
1691,279.0
1692,134.0
1693,274.0
1694,221.0
1695,21.0
1696,101.0
1697,14.0
1698,179.0
1699,254.0
1700,188.0
1701,235.0
1702,115.0
1703,245.0
1704,206.0
1705,136.0
1706,184.0
1707,162.0
1708,212.0
1709,86.0
1710,142.0
1711,434.0
1712,155.0
1713,237.0
1714,204.0
1715,189.0
1716,114.0
1717,500.0
1718,426.0
1719,102.0
1720,184.0
1721,324.0
1722,282.0
1723,154.0
1724,116.0
1725,290.0
1726,230.0
1727,95.0
1728,150.0
1729,74.0
1730,94.0
1731,45.0
1732,203.0
1733,282.0
1734,59.0
1735,23.0
1736,138.0
1737,123.0
1738,159.0
1739,90.0
1740,57.0
1741,175.0
1742,12.0
1743,210.0
1744,65.0
1745,472.0
1746,259.0
1747,64.0
1748,116.0
1749,44.0
1750,93.0
1751,39.0
1752,140.0
1753,67.0
1754,207.0
1755,245.0
1756,31.0
1757,229.0
1758,166.0
1759,143.0
1760,19.0
1761,149.0
1762,138.0
1763,128.0
1764,84.0
1765,208.0
1766,80.0
1767,100.0
1768,148.0
1769,97.0
1770,104.0
1771,276.0
1772,32.0
1773,186.0
1774,353.0
1775,118.0
1776,286.0
1777,140.0
1778,161.0
1779,29.0
1780,138.0
1781,37.0
1782,215.0
1783,75.0
1784,64.0
1785,338.0
1786,111.0
1787,20.0
1788,64.0
1789,255.0
1790,170.0
1791,73.0
1792,80.0
1793,70.0
1794,14.0
1795,173.0
1796,30.0
1797,56.0
1798,179.0
1799,270.0
1800,47.0
1801,179.0
1802,199.0
1803,113.0
1804,43.0
1805,30.0
1806,15.0
1807,215.0
1808,95.0
1809,196.0
1810,88.0
1811,153.0
1812,86.0
1813,150.0
1814,66.0
1815,253.0
1816,45.0
1817,77.0
1818,107.0
1819,106.0
1820,107.0
1821,173.0
1822,201.0
1823,42.0
1824,232.0
1825,17.0
1826,500.0
1827,211.0
1828,296.0
1829,161.0
1830,193.0
1831,45.0
1832,12.0
1833,143.0
1834,30.0
1835,236.0
1836,62.0
1837,70.0
1838,151.0
1839,30.0
1840,50.0
1841,111.0
1842,406.0
1843,166.0
1844,92.0
1845,173.0
1846,62.0
1847,243.0
1848,242.0
1849,115.0
1850,342.0
1851,86.0
1852,72.0
1853,37.0
1854,50.0
1855,106.0
1856,233.0
1857,58.0
1858,161.0
1859,33.0
1860,270.0
1861,30.0
1862,426.0
1863,211.0
1864,266.0
1865,172.0
1866,212.0
1867,15.0
1868,239.0
1869,276.0
1870,247.0
1871,151.0
1872,314.0
1873,225.0
1874,290.0
1875,349.0
1876,255.0
1877,56.0
1878,264.0
1879,156.0
1880,125.0
1881,317.0
1882,363.0
1883,234.0
1884,164.0
1885,36.0
1886,20.0
1887,22.0
1888,347.0
1889,203.0
1890,18.0
1891,195.0
1892,43.0
1893,145.0
1894,232.0
1895,283.0
1896,46.0
1897,39.0
1898,191.0
1899,242.0
1900,212.0
1901,94.0
1902,19.0
1903,295.0
1904,173.0
1905,187.0
1906,179.0
1907,69.0
1908,214.0
1909,101.0
1910,153.0
1911,71.0
1912,142.0
1913,306.0
1914,66.0
1915,83.0
1916,17.0
1917,191.0
1918,266.0
1919,304.0
1920,57.0
1921,304.0
1922,16.0
1923,117.0
1924,500.0
1925,171.0
1926,174.0
1927,180.0
1928,355.0
1929,219.0
1930,108.0
1931,265.0
1932,61.0
1933,261.0
1934,16.0
1935,23.0
1936,143.0
1937,384.0
1938,316.0
1939,500.0
1940,226.0
1941,184.0
1942,319.0
1943,210.0
1944,263.0
1945,373.0
1946,197.0
1947,229.0
1948,24.0
1949,197.0
1950,54.0
1951,126.0
1952,19.0
1953,206.0
1954,238.0
1955,97.0
1956,149.0
1957,31.0
1958,287.0
1959,108.0
1960,310.0
1961,132.0
1962,38.0
1963,212.0
1964,20.0
1965,141.0
1966,272.0
1967,21.0
1968,256.0
1969,237.0
1970,13.0
1971,290.0
1972,219.0
1973,258.0
1974,150.0
1975,225.0
1976,95.0
1977,95.0
1978,220.0
1979,322.0
1980,232.0
1981,194.0
1982,247.0
1983,189.0
1984,273.0
1985,190.0
1986,17.0
1987,25.0
1988,114.0
1989,118.0
1990,268.0
1991,250.0
1992,405.0
1993,50.0
1994,123.0
1995,101.0
1996,114.0
1997,95.0
1998,25.0
1999,229.0
2000,206.0
2001,68.0
2002,63.0
2003,194.0
2004,199.0
2005,342.0
2006,156.0
2007,243.0
2008,196.0
2009,19.0
2010,267.0
2011,343.0
2012,182.0
2013,14.0
2014,79.0
2015,272.0
2016,151.0
2017,215.0
2018,500.0
2019,316.0
2020,33.0
2021,261.0
2022,355.0
2023,157.0
2024,361.0
2025,165.0
2026,240.0
2027,380.0
2028,78.0
2029,87.0
2030,430.0
2031,173.0
2032,23.0
2033,163.0
2034,59.0
2035,13.0
2036,66.0
2037,140.0
2038,255.0
2039,131.0
2040,236.0
2041,22.0
2042,300.0
2043,121.0
2044,58.0
2045,11.0
2046,304.0
2047,17.0
2048,20.0
2049,224.0
2050,482.0
2051,59.0
2052,363.0
2053,183.0
2054,211.0
2055,41.0
2056,164.0
2057,222.0
2058,16.0
2059,31.0
2060,500.0
2061,56.0
2062,200.0
2063,229.0
2064,294.0
2065,229.0
2066,202.0
2067,110.0
2068,160.0
2069,77.0
2070,12.0
2071,200.0
2072,231.0
2073,39.0
2074,140.0
2075,135.0
2076,313.0
2077,360.0
2078,65.0
2079,19.0
2080,280.0
2081,65.0
2082,241.0
2083,130.0
2084,147.0
2085,246.0
2086,251.0
2087,36.0
2088,169.0
2089,349.0
2090,195.0
2091,278.0
2092,39.0
2093,233.0
2094,208.0
2095,206.0
2096,117.0
2097,218.0
2098,217.0
2099,156.0
2100,16.0
2101,262.0
2102,136.0
2103,141.0
2104,207.0
2105,236.0
2106,92.0
2107,320.0
2108,164.0
2109,185.0
2110,321.0
2111,103.0
2112,500.0
2113,47.0
2114,146.0
2115,192.0
2116,29.0
2117,35.0
2118,155.0
2119,224.0
2120,404.0
2121,500.0
2122,228.0
2123,36.0
2124,500.0
2125,233.0
2126,105.0
2127,500.0
2128,500.0
2129,297.0
2130,128.0
2131,500.0
2132,41.0
2133,121.0
2134,123.0
2135,146.0
2136,172.0
2137,456.0
2138,500.0
2139,221.0
