Episode,Total Reward
370,37.0
371,75.0
372,36.0
373,36.0
374,46.0
375,12.0
376,9.0
377,21.0
378,16.0
379,12.0
380,89.0
381,31.0
382,17.0
383,46.0
384,10.0
385,26.0
386,20.0
387,19.0
388,25.0
389,12.0
390,23.0
391,18.0
392,13.0
393,56.0
394,68.0
395,47.0
396,10.0
397,13.0
398,58.0
399,18.0
400,33.0
401,18.0
402,18.0
403,11.0
404,24.0
405,10.0
406,28.0
407,27.0
408,19.0
409,29.0
410,92.0
411,27.0
412,49.0
413,18.0
414,43.0
415,39.0
416,22.0
417,28.0
418,49.0
419,17.0
420,57.0
421,53.0
422,19.0
423,10.0
424,18.0
425,19.0
426,29.0
427,27.0
428,39.0
429,18.0
430,16.0
431,26.0
432,19.0
433,36.0
434,57.0
435,18.0
436,119.0
437,11.0
438,76.0
439,21.0
440,15.0
441,25.0
442,14.0
443,51.0
444,43.0
445,26.0
446,35.0
447,26.0
448,11.0
449,23.0
450,58.0
451,13.0
452,23.0
453,18.0
454,29.0
455,30.0
456,13.0
457,17.0
458,22.0
459,64.0
460,23.0
461,26.0
462,86.0
463,27.0
464,21.0
465,40.0
466,16.0
467,9.0
468,27.0
469,17.0
470,11.0
471,24.0
472,39.0
473,15.0
474,50.0
475,14.0
476,23.0
477,14.0
478,55.0
479,30.0
480,61.0
481,21.0
482,43.0
483,87.0
484,35.0
485,19.0
486,12.0
487,12.0
488,46.0
489,30.0
490,25.0
491,32.0
492,16.0
493,23.0
494,27.0
495,53.0
496,10.0
497,60.0
498,15.0
499,17.0
500,46.0
501,47.0
502,42.0
503,22.0
504,24.0
505,32.0
506,37.0
507,19.0
508,14.0
509,43.0
510,38.0
511,66.0
512,13.0
513,16.0
514,34.0
515,36.0
516,61.0
517,17.0
518,17.0
519,17.0
520,23.0
521,19.0
522,11.0
523,25.0
524,18.0
525,16.0
526,63.0
527,31.0
528,15.0
529,24.0
530,26.0
531,19.0
532,19.0
533,18.0
534,77.0
535,34.0
536,17.0
537,58.0
538,24.0
539,16.0
540,16.0
541,23.0
542,14.0
543,14.0
544,15.0
545,65.0
546,18.0
547,19.0
548,18.0
549,18.0
550,17.0
551,12.0
552,12.0
553,60.0
554,20.0
555,14.0
556,31.0
557,53.0
558,31.0
559,52.0
560,17.0
561,23.0
562,60.0
563,29.0
564,18.0
565,22.0
566,16.0
567,11.0
568,24.0
569,31.0
570,16.0
571,24.0
572,24.0
573,17.0
574,24.0
575,107.0
576,26.0
577,16.0
578,16.0
579,48.0
580,21.0
581,20.0
582,36.0
583,8.0
584,12.0
585,19.0
586,24.0
587,87.0
588,14.0
589,61.0
590,68.0
591,15.0
592,16.0
593,16.0
594,19.0
595,27.0
596,17.0
597,17.0
598,41.0
599,17.0
600,28.0
601,26.0
602,15.0
603,28.0
604,12.0
605,11.0
606,18.0
607,12.0
608,54.0
609,18.0
610,17.0
611,32.0
612,29.0
613,24.0
614,27.0
615,16.0
616,20.0
617,22.0
618,27.0
619,16.0
620,12.0
621,15.0
622,28.0
623,42.0
624,45.0
625,81.0
626,96.0
627,38.0
628,39.0
629,33.0
630,10.0
631,19.0
632,57.0
633,42.0
634,17.0
635,24.0
636,42.0
637,19.0
638,15.0
639,17.0
640,34.0
641,31.0
642,24.0
643,44.0
644,25.0
645,23.0
646,17.0
647,10.0
648,27.0
649,40.0
650,26.0
651,14.0
652,27.0
653,21.0
654,32.0
655,13.0
656,22.0
657,20.0
658,12.0
659,11.0
660,43.0
661,14.0
662,15.0
663,10.0
664,11.0
665,15.0
666,20.0
667,17.0
668,32.0
669,14.0
670,19.0
671,22.0
672,16.0
673,51.0
674,15.0
675,11.0
676,31.0
677,18.0
678,54.0
679,17.0
680,83.0
681,20.0
682,13.0
683,43.0
684,30.0
685,29.0
686,32.0
687,22.0
688,25.0
689,46.0
690,18.0
691,66.0
692,22.0
693,27.0
694,18.0
695,80.0
696,11.0
697,15.0
698,13.0
699,69.0
700,13.0
701,44.0
702,34.0
703,60.0
704,22.0
705,32.0
706,11.0
707,22.0
708,26.0
709,38.0
710,53.0
711,19.0
712,17.0
713,108.0
714,48.0
715,24.0
716,52.0
717,15.0
718,17.0
719,13.0
720,14.0
721,32.0
722,27.0
723,39.0
724,38.0
725,19.0
726,11.0
727,61.0
728,24.0
729,21.0
730,20.0
731,14.0
732,23.0
733,72.0
734,18.0
735,42.0
736,26.0
737,57.0
738,20.0
739,35.0
740,29.0
741,33.0
742,10.0
743,50.0
744,73.0
745,16.0
746,11.0
747,19.0
748,50.0
749,46.0
750,62.0
751,17.0
752,35.0
753,15.0
754,33.0
755,26.0
756,20.0
757,13.0
758,20.0
759,29.0
760,21.0
761,51.0
762,54.0
763,24.0
764,56.0
765,15.0
766,41.0
767,22.0
768,24.0
769,22.0
770,18.0
771,59.0
772,11.0
773,15.0
774,16.0
775,17.0
776,16.0
777,17.0
778,36.0
779,12.0
780,15.0
781,17.0
782,23.0
783,38.0
784,18.0
785,39.0
786,13.0
787,19.0
788,103.0
789,19.0
790,20.0
791,19.0
792,24.0
793,24.0
794,9.0
795,24.0
796,31.0
797,34.0
798,21.0
799,17.0
800,18.0
801,89.0
802,78.0
803,33.0
804,32.0
805,17.0
806,12.0
807,20.0
808,12.0
809,13.0
810,35.0
811,51.0
812,31.0
813,44.0
814,14.0
815,19.0
816,34.0
817,43.0
818,33.0
819,10.0
820,24.0
821,57.0
822,74.0
823,14.0
824,98.0
825,17.0
826,26.0
827,74.0
828,20.0
829,33.0
830,15.0
831,19.0
832,34.0
833,75.0
834,11.0
835,29.0
836,16.0
837,17.0
838,19.0
839,43.0
840,17.0
841,27.0
842,31.0
843,75.0
844,17.0
845,46.0
846,43.0
847,57.0
848,16.0
849,18.0
850,21.0
851,29.0
852,55.0
853,60.0
854,46.0
855,120.0
856,59.0
857,41.0
858,15.0
859,45.0
860,20.0
861,12.0
862,37.0
863,12.0
864,15.0
865,24.0
866,11.0
867,10.0
868,41.0
869,33.0
870,21.0
871,17.0
872,102.0
873,77.0
874,19.0
875,44.0
876,14.0
877,41.0
878,17.0
879,20.0
880,15.0
881,54.0
882,24.0
883,20.0
884,91.0
885,33.0
886,26.0
887,37.0
888,106.0
889,15.0
890,31.0
891,33.0
892,13.0
893,12.0
894,109.0
895,64.0
896,41.0
897,50.0
898,48.0
899,18.0
900,35.0
901,20.0
902,16.0
903,22.0
904,15.0
905,32.0
906,51.0
907,19.0
908,26.0
909,41.0
910,34.0
911,39.0
912,23.0
913,32.0
914,14.0
915,24.0
916,34.0
917,15.0
918,20.0
919,18.0
920,24.0
921,13.0
922,16.0
923,12.0
924,19.0
925,23.0
926,15.0
927,18.0
928,18.0
929,39.0
930,43.0
931,15.0
932,11.0
933,17.0
934,23.0
935,17.0
936,58.0
937,14.0
938,12.0
939,12.0
940,29.0
941,19.0
942,52.0
943,17.0
944,38.0
945,11.0
946,12.0
947,14.0
948,20.0
949,12.0
950,10.0
951,15.0
952,47.0
953,43.0
954,23.0
955,16.0
956,44.0
957,37.0
958,16.0
959,13.0
960,14.0
961,13.0
962,113.0
963,15.0
964,24.0
965,18.0
966,24.0
967,45.0
968,35.0
969,19.0
970,27.0
971,79.0
972,38.0
973,19.0
974,14.0
975,10.0
976,20.0
977,100.0
978,15.0
979,14.0
980,12.0
981,13.0
982,120.0
983,20.0
984,14.0
985,14.0
986,10.0
987,11.0
988,18.0
989,12.0
990,12.0
991,14.0
992,16.0
993,13.0
994,21.0
995,14.0
996,67.0
997,16.0
998,43.0
999,25.0
1000,10.0
1001,34.0
1002,16.0
1003,23.0
1004,16.0
1005,11.0
1006,15.0
1007,14.0
1008,10.0
1009,31.0
1010,19.0
1011,17.0
1012,13.0
1013,11.0
1014,34.0
1015,19.0
1016,16.0
1017,28.0
1018,67.0
1019,38.0
1020,17.0
1021,22.0
1022,13.0
1023,9.0
1024,45.0
1025,52.0
1026,36.0
1027,20.0
1028,23.0
1029,38.0
1030,56.0
1031,36.0
1032,12.0
1033,36.0
1034,54.0
1035,26.0
1036,11.0
1037,31.0
1038,23.0
1039,13.0
1040,22.0
1041,47.0
1042,27.0
1043,24.0
1044,17.0
1045,20.0
1046,28.0
1047,34.0
1048,61.0
1049,14.0
1050,11.0
1051,12.0
1052,28.0
1053,13.0
1054,12.0
1055,11.0
1056,11.0
1057,24.0
1058,18.0
1059,43.0
1060,43.0
1061,22.0
1062,14.0
1063,16.0
1064,13.0
1065,9.0
1066,14.0
1067,65.0
1068,24.0
1069,14.0
1070,14.0
1071,34.0
1072,36.0
1073,29.0
1074,13.0
1075,17.0
1076,18.0
1077,19.0
1078,43.0
1079,23.0
1080,28.0
1081,54.0
1082,17.0
1083,15.0
1084,12.0
1085,33.0
1086,71.0
1087,18.0
1088,43.0
1089,12.0
1090,26.0
1091,23.0
1092,13.0
1093,26.0
1094,13.0
1095,11.0
1096,18.0
1097,27.0
1098,57.0
1099,13.0
1100,29.0
1101,23.0
1102,65.0
1103,14.0
1104,82.0
1105,42.0
1106,49.0
1107,21.0
1108,38.0
1109,16.0
1110,18.0
1111,15.0
1112,21.0
1113,74.0
1114,24.0
1115,41.0
1116,86.0
1117,22.0
1118,74.0
1119,57.0
1120,17.0
1121,119.0
1122,58.0
1123,30.0
1124,114.0
1125,53.0
1126,14.0
1127,34.0
1128,20.0
1129,78.0
1130,64.0
1131,49.0
1132,18.0
1133,25.0
1134,19.0
1135,73.0
1136,24.0
1137,63.0
1138,33.0
1139,13.0
1140,33.0
1141,25.0
1142,54.0
1143,22.0
1144,11.0
1145,18.0
1146,38.0
1147,12.0
1148,16.0
1149,12.0
1150,12.0
1151,22.0
1152,61.0
1153,54.0
1154,17.0
1155,17.0
1156,20.0
1157,51.0
1158,15.0
1159,12.0
1160,28.0
1161,57.0
1162,47.0
1163,25.0
1164,16.0
1165,32.0
1166,21.0
1167,16.0
1168,57.0
1169,25.0
1170,25.0
1171,83.0
1172,61.0
1173,35.0
1174,43.0
1175,86.0
1176,59.0
1177,21.0
1178,21.0
1179,109.0
1180,13.0
1181,65.0
1182,19.0
1183,45.0
1184,23.0
1185,14.0
1186,22.0
1187,27.0
1188,10.0
1189,75.0
1190,41.0
1191,25.0
1192,19.0
1193,70.0
1194,22.0
1195,22.0
1196,72.0
1197,18.0
1198,59.0
1199,55.0
1200,20.0
1201,11.0
1202,18.0
1203,76.0
1204,30.0
1205,40.0
1206,20.0
1207,31.0
1208,16.0
1209,36.0
1210,14.0
1211,15.0
1212,18.0
1213,48.0
1214,16.0
1215,40.0
1216,20.0
1217,18.0
1218,19.0
1219,16.0
1220,26.0
1221,27.0
1222,80.0
1223,75.0
1224,25.0
1225,27.0
1226,14.0
1227,25.0
1228,42.0
1229,13.0
1230,60.0
1231,84.0
1232,75.0
1233,27.0
1234,45.0
1235,17.0
1236,13.0
1237,25.0
1238,16.0
1239,50.0
1240,34.0
1241,19.0
1242,16.0
1243,18.0
1244,31.0
1245,13.0
1246,17.0
1247,39.0
1248,23.0
1249,62.0
1250,13.0
1251,40.0
1252,12.0
1253,23.0
1254,43.0
1255,19.0
1256,17.0
1257,23.0
1258,25.0
1259,24.0
1260,19.0
1261,10.0
1262,48.0
1263,54.0
1264,12.0
1265,21.0
1266,76.0
1267,12.0
1268,36.0
1269,15.0
1270,21.0
1271,22.0
1272,15.0
1273,19.0
1274,23.0
1275,22.0
1276,13.0
1277,15.0
1278,15.0
1279,25.0
1280,16.0
1281,19.0
1282,16.0
1283,21.0
1284,14.0
1285,66.0
1286,28.0
1287,67.0
1288,36.0
1289,88.0
1290,65.0
1291,11.0
1292,51.0
1293,58.0
1294,11.0
1295,42.0
1296,12.0
1297,24.0
1298,53.0
1299,26.0
1300,23.0
1301,46.0
1302,20.0
1303,18.0
1304,21.0
1305,20.0
1306,17.0
1307,40.0
1308,34.0
1309,82.0
1310,30.0
1311,29.0
1312,16.0
1313,46.0
1314,13.0
1315,10.0
1316,25.0
1317,27.0
1318,30.0
1319,18.0
1320,16.0
1321,21.0
1322,15.0
1323,88.0
1324,21.0
1325,14.0
1326,57.0
1327,49.0
1328,13.0
1329,16.0
1330,17.0
1331,57.0
1332,94.0
1333,18.0
1334,21.0
1335,10.0
1336,22.0
1337,54.0
1338,14.0
1339,24.0
1340,58.0
1341,142.0
1342,126.0
1343,13.0
1344,55.0
1345,26.0
1346,76.0
1347,33.0
1348,42.0
1349,37.0
1350,17.0
1351,26.0
1352,19.0
1353,32.0
1354,18.0
1355,86.0
1356,20.0
1357,102.0
1358,36.0
1359,23.0
1360,22.0
1361,48.0
1362,23.0
1363,12.0
1364,60.0
1365,31.0
1366,24.0
1367,13.0
1368,27.0
1369,127.0
1370,57.0
1371,15.0
1372,67.0
1373,16.0
1374,33.0
1375,21.0
1376,17.0
1377,11.0
1378,29.0
1379,26.0
1380,33.0
1381,70.0
1382,11.0
1383,32.0
1384,47.0
1385,42.0
1386,14.0
1387,25.0
1388,27.0
1389,39.0
1390,17.0
1391,31.0
1392,27.0
1393,29.0
1394,16.0
1395,12.0
1396,10.0
1397,100.0
1398,32.0
1399,29.0
1400,108.0
1401,23.0
1402,17.0
1403,36.0
1404,16.0
1405,26.0
1406,11.0
1407,45.0
1408,28.0
1409,17.0
1410,104.0
1411,68.0
1412,23.0
1413,20.0
1414,57.0
1415,41.0
1416,26.0
1417,23.0
1418,16.0
1419,11.0
1420,20.0
1421,95.0
1422,33.0
1423,23.0
1424,83.0
1425,66.0
1426,44.0
1427,38.0
1428,38.0
1429,68.0
1430,104.0
1431,133.0
1432,34.0
1433,14.0
1434,71.0
1435,34.0
1436,51.0
1437,71.0
1438,39.0
1439,16.0
1440,62.0
1441,121.0
1442,49.0
1443,59.0
1444,26.0
1445,55.0
1446,29.0
1447,65.0
1448,13.0
1449,79.0
1450,51.0
1451,117.0
1452,68.0
1453,29.0
1454,170.0
1455,42.0
1456,108.0
1457,143.0
1458,14.0
1459,279.0
1460,41.0
1461,151.0
1462,38.0
1463,24.0
1464,28.0
1465,42.0
1466,123.0
1467,107.0
1468,118.0
1469,98.0
1470,98.0
1471,14.0
1472,57.0
1473,55.0
1474,14.0
1475,112.0
1476,121.0
1477,17.0
1478,13.0
1479,76.0
1480,110.0
1481,35.0
1482,10.0
1483,37.0
1484,102.0
1485,12.0
1486,79.0
1487,20.0
1488,74.0
1489,30.0
1490,11.0
1491,36.0
1492,12.0
1493,17.0
1494,61.0
1495,124.0
1496,17.0
1497,12.0
1498,29.0
1499,29.0
1500,14.0
1501,200.0
1502,48.0
1503,24.0
1504,20.0
1505,40.0
1506,33.0
1507,61.0
1508,49.0
1509,108.0
1510,46.0
1511,148.0
1512,22.0
1513,49.0
1514,20.0
1515,11.0
1516,46.0
1517,12.0
1518,38.0
1519,27.0
1520,16.0
1521,45.0
1522,69.0
1523,25.0
1524,75.0
1525,14.0
1526,43.0
1527,31.0
1528,109.0
1529,37.0
1530,84.0
1531,33.0
1532,62.0
1533,104.0
1534,15.0
1535,87.0
1536,14.0
1537,40.0
1538,12.0
1539,20.0
1540,25.0
1541,47.0
1542,37.0
1543,25.0
1544,19.0
1545,23.0
1546,24.0
1547,19.0
1548,28.0
1549,22.0
1550,18.0
1551,32.0
1552,12.0
1553,40.0
1554,44.0
1555,56.0
1556,36.0
1557,12.0
1558,21.0
1559,47.0
1560,11.0
1561,19.0
1562,77.0
1563,37.0
1564,13.0
1565,18.0
1566,76.0
1567,12.0
1568,104.0
1569,38.0
1570,19.0
1571,14.0
1572,39.0
1573,51.0
1574,107.0
1575,122.0
1576,14.0
1577,165.0
1578,14.0
1579,24.0
1580,172.0
1581,85.0
1582,24.0
1583,27.0
1584,19.0
1585,146.0
1586,46.0
1587,53.0
1588,34.0
1589,100.0
1590,14.0
1591,43.0
1592,150.0
1593,40.0
1594,243.0
1595,18.0
1596,66.0
1597,27.0
1598,42.0
1599,99.0
1600,84.0
1601,205.0
1602,60.0
1603,72.0
1604,75.0
1605,16.0
1606,23.0
1607,93.0
1608,182.0
1609,43.0
1610,96.0
1611,57.0
1612,27.0
1613,160.0
1614,20.0
1615,21.0
1616,33.0
1617,178.0
1618,121.0
1619,66.0
1620,18.0
1621,103.0
1622,32.0
1623,20.0
1624,47.0
1625,113.0
1626,41.0
1627,16.0
1628,31.0
1629,170.0
1630,109.0
1631,43.0
1632,16.0
1633,15.0
1634,108.0
1635,62.0
1636,59.0
1637,15.0
1638,18.0
1639,26.0
1640,52.0
1641,10.0
1642,13.0
1643,19.0
1644,15.0
1645,55.0
1646,15.0
1647,25.0
1648,32.0
1649,52.0
1650,22.0
1651,45.0
1652,149.0
1653,54.0
1654,19.0
1655,57.0
1656,56.0
1657,110.0
1658,13.0
1659,32.0
1660,9.0
1661,131.0
1662,122.0
1663,183.0
1664,24.0
1665,122.0
1666,46.0
1667,29.0
1668,25.0
1669,155.0
1670,149.0
1671,106.0
1672,52.0
1673,81.0
1674,23.0
1675,56.0
1676,20.0
1677,67.0
1678,71.0
1679,22.0
1680,62.0
1681,94.0
1682,157.0
1683,109.0
1684,210.0
1685,33.0
1686,162.0
1687,48.0
1688,26.0
1689,156.0
1690,113.0
1691,115.0
1692,119.0
1693,96.0
1694,39.0
1695,50.0
1696,89.0
1697,81.0
1698,106.0
1699,18.0
1700,161.0
1701,11.0
1702,86.0
1703,196.0
1704,186.0
1705,42.0
1706,31.0
1707,168.0
1708,103.0
1709,74.0
1710,121.0
1711,32.0
1712,122.0
1713,67.0
1714,113.0
1715,16.0
1716,124.0
1717,19.0
1718,63.0
1719,21.0
1720,64.0
1721,99.0
1722,141.0
1723,65.0
1724,233.0
1725,123.0
1726,37.0
1727,16.0
1728,27.0
1729,170.0
1730,175.0
1731,201.0
1732,119.0
1733,124.0
1734,150.0
1735,47.0
1736,18.0
1737,18.0
1738,129.0
1739,41.0
1740,18.0
1741,61.0
1742,11.0
1743,22.0
1744,115.0
1745,154.0
1746,24.0
1747,133.0
1748,17.0
1749,66.0
1750,17.0
1751,16.0
1752,54.0
1753,68.0
1754,61.0
1755,11.0
1756,45.0
1757,14.0
1758,94.0
1759,61.0
1760,87.0
1761,10.0
1762,25.0
1763,26.0
1764,54.0
1765,69.0
1766,11.0
1767,35.0
1768,19.0
1769,18.0
1770,28.0
1771,20.0
1772,50.0
1773,18.0
1774,16.0
1775,58.0
1776,18.0
1777,98.0
1778,83.0
1779,22.0
1780,32.0
1781,56.0
1782,121.0
1783,20.0
1784,17.0
1785,136.0
1786,134.0
1787,40.0
1788,73.0
1789,128.0
1790,58.0
1791,23.0
1792,62.0
1793,32.0
1794,18.0
1795,88.0
1796,49.0
1797,15.0
1798,33.0
1799,28.0
1800,118.0
1801,33.0
1802,99.0
1803,11.0
1804,42.0
1805,105.0
1806,133.0
1807,95.0
1808,181.0
1809,179.0
1810,10.0
1811,31.0
1812,19.0
1813,11.0
1814,65.0
1815,68.0
1816,34.0
1817,105.0
1818,14.0
1819,15.0
1820,77.0
1821,57.0
1822,59.0
1823,66.0
1824,117.0
1825,65.0
1826,23.0
1827,46.0
1828,25.0
1829,44.0
1830,48.0
1831,60.0
1832,17.0
1833,49.0
1834,31.0
1835,58.0
1836,27.0
1837,22.0
1838,115.0
1839,26.0
1840,14.0
1841,44.0
1842,39.0
1843,37.0
1844,16.0
1845,19.0
1846,58.0
1847,18.0
1848,31.0
1849,12.0
1850,12.0
1851,52.0
1852,20.0
1853,62.0
1854,15.0
1855,62.0
1856,63.0
1857,27.0
1858,24.0
1859,29.0
1860,17.0
1861,24.0
1862,14.0
1863,18.0
1864,33.0
1865,18.0
1866,33.0
1867,45.0
1868,30.0
1869,93.0
1870,12.0
1871,45.0
1872,22.0
1873,12.0
1874,33.0
1875,45.0
1876,57.0
1877,15.0
1878,168.0
1879,83.0
1880,40.0
1881,102.0
1882,26.0
1883,9.0
1884,55.0
1885,81.0
1886,68.0
1887,40.0
1888,75.0
1889,83.0
1890,14.0
1891,89.0
1892,26.0
1893,124.0
1894,22.0
1895,32.0
1896,21.0
1897,39.0
1898,92.0
1899,121.0
1900,16.0
1901,12.0
1902,17.0
1903,252.0
1904,12.0
1905,15.0
1906,25.0
1907,234.0
1908,28.0
1909,55.0
1910,53.0
1911,104.0
1912,10.0
1913,77.0
1914,97.0
1915,81.0
1916,20.0
1917,33.0
1918,58.0
1919,77.0
1920,28.0
1921,81.0
1922,21.0
1923,28.0
1924,18.0
1925,26.0
1926,17.0
1927,38.0
1928,43.0
1929,16.0
1930,26.0
1931,110.0
1932,37.0
1933,15.0
1934,19.0
1935,27.0
1936,29.0
1937,97.0
1938,70.0
1939,44.0
1940,20.0
1941,16.0
1942,18.0
1943,44.0
1944,32.0
1945,47.0
1946,44.0
1947,77.0
1948,34.0
1949,52.0
1950,102.0
1951,14.0
1952,17.0
1953,15.0
1954,14.0
1955,32.0
1956,22.0
1957,15.0
1958,42.0
1959,35.0
1960,39.0
1961,24.0
1962,161.0
1963,18.0
1964,15.0
1965,16.0
1966,15.0
1967,71.0
1968,12.0
1969,12.0
1970,64.0
1971,148.0
1972,14.0
1973,21.0
1974,41.0
1975,49.0
1976,41.0
1977,46.0
1978,54.0
1979,94.0
1980,18.0
1981,166.0
1982,118.0
1983,14.0
1984,33.0
1985,13.0
1986,49.0
1987,46.0
1988,77.0
1989,188.0
1990,256.0
1991,10.0
1992,86.0
1993,15.0
1994,12.0
1995,35.0
1996,14.0
1997,159.0
1998,86.0
1999,61.0
2000,25.0
2001,19.0
2002,83.0
2003,17.0
2004,39.0
2005,72.0
2006,77.0
2007,17.0
2008,60.0
2009,37.0
2010,42.0
2011,13.0
2012,14.0
2013,26.0
2014,21.0
2015,132.0
2016,39.0
2017,81.0
2018,50.0
2019,31.0
2020,13.0
2021,52.0
2022,96.0
2023,19.0
2024,100.0
2025,57.0
2026,101.0
2027,36.0
2028,112.0
2029,37.0
2030,66.0
2031,17.0
2032,106.0
2033,51.0
2034,86.0
2035,20.0
2036,12.0
2037,61.0
2038,69.0
2039,50.0
2040,22.0
2041,116.0
2042,12.0
2043,45.0
2044,43.0
2045,64.0
2046,14.0
2047,50.0
2048,15.0
2049,41.0
2050,11.0
2051,81.0
2052,15.0
2053,79.0
2054,128.0
2055,17.0
2056,25.0
2057,24.0
2058,37.0
2059,153.0
2060,11.0
2061,49.0
2062,11.0
2063,79.0
2064,17.0
2065,64.0
2066,21.0
2067,150.0
2068,19.0
2069,64.0
2070,43.0
2071,21.0
2072,68.0
2073,65.0
2074,40.0
2075,21.0
2076,116.0
2077,83.0
2078,122.0
2079,98.0
2080,98.0
2081,22.0
2082,43.0
2083,102.0
2084,73.0
2085,57.0
2086,98.0
2087,73.0
2088,169.0
2089,39.0
2090,34.0
2091,44.0
2092,13.0
2093,57.0
2094,75.0
2095,208.0
2096,45.0
2097,203.0
2098,142.0
2099,54.0
2100,132.0
2101,20.0
2102,124.0
2103,15.0
2104,44.0
2105,210.0
2106,29.0
2107,75.0
2108,20.0
2109,11.0
2110,26.0
2111,111.0
2112,32.0
2113,89.0
2114,86.0
2115,19.0
2116,149.0
2117,84.0
2118,48.0
2119,197.0
2120,115.0
2121,37.0
2122,43.0
2123,162.0
2124,98.0
2125,44.0
2126,83.0
2127,50.0
2128,36.0
2129,24.0
2130,49.0
2131,11.0
2132,134.0
2133,214.0
2134,14.0
2135,69.0
2136,12.0
2137,44.0
2138,122.0
2139,79.0
