Episode,Total Reward
448,13.0
449,31.0
450,17.0
451,32.0
452,21.0
453,45.0
454,10.0
455,27.0
456,41.0
457,65.0
458,26.0
459,22.0
460,63.0
461,16.0
462,32.0
463,25.0
464,43.0
465,33.0
466,33.0
467,31.0
468,33.0
469,53.0
470,52.0
471,49.0
472,22.0
473,91.0
474,57.0
475,35.0
476,40.0
477,26.0
478,19.0
479,58.0
480,19.0
481,61.0
482,15.0
483,12.0
484,18.0
485,21.0
486,32.0
487,28.0
488,17.0
489,24.0
490,24.0
491,28.0
492,21.0
493,23.0
494,17.0
495,13.0
496,13.0
497,80.0
498,43.0
499,20.0
500,33.0
501,25.0
502,20.0
503,64.0
504,44.0
505,21.0
506,14.0
507,33.0
508,49.0
509,15.0
510,24.0
511,34.0
512,16.0
513,38.0
514,26.0
515,42.0
516,14.0
517,17.0
518,35.0
519,22.0
520,27.0
521,34.0
522,57.0
523,15.0
524,19.0
525,13.0
526,89.0
527,22.0
528,32.0
529,19.0
530,39.0
531,35.0
532,29.0
533,16.0
534,131.0
535,34.0
536,12.0
537,23.0
538,52.0
539,15.0
540,24.0
541,73.0
542,19.0
543,17.0
544,30.0
545,15.0
546,11.0
547,15.0
548,10.0
549,67.0
550,61.0
551,76.0
552,20.0
553,41.0
554,21.0
555,66.0
556,64.0
557,49.0
558,47.0
559,22.0
560,13.0
561,143.0
562,151.0
563,31.0
564,13.0
565,24.0
566,30.0
567,122.0
568,14.0
569,60.0
570,148.0
571,24.0
572,66.0
573,95.0
574,107.0
575,18.0
576,10.0
577,16.0
578,124.0
579,27.0
580,13.0
581,30.0
582,157.0
583,23.0
584,137.0
585,40.0
586,11.0
587,71.0
588,85.0
589,27.0
590,13.0
591,10.0
592,19.0
593,10.0
594,110.0
595,43.0
596,95.0
597,67.0
598,52.0
599,32.0
600,177.0
601,101.0
602,16.0
603,12.0
604,25.0
605,49.0
606,28.0
607,28.0
608,68.0
609,27.0
610,25.0
611,30.0
612,22.0
613,15.0
614,76.0
615,31.0
616,18.0
617,43.0
618,88.0
619,10.0
620,20.0
621,26.0
622,38.0
623,16.0
624,38.0
625,130.0
626,76.0
627,20.0
628,34.0
629,14.0
630,58.0
631,12.0
632,24.0
633,22.0
634,18.0
635,19.0
636,58.0
637,19.0
638,28.0
639,16.0
640,12.0
641,40.0
642,81.0
643,17.0
644,53.0
645,91.0
646,18.0
647,45.0
648,25.0
649,133.0
650,27.0
651,69.0
652,62.0
653,45.0
654,39.0
655,26.0
656,20.0
657,19.0
658,15.0
659,43.0
660,99.0
661,78.0
662,36.0
663,42.0
664,16.0
665,14.0
666,34.0
667,12.0
668,14.0
669,25.0
670,35.0
671,15.0
672,45.0
673,91.0
674,69.0
675,21.0
676,15.0
677,30.0
678,92.0
679,99.0
680,31.0
681,27.0
682,17.0
683,28.0
684,122.0
685,16.0
686,39.0
687,28.0
688,28.0
689,23.0
690,31.0
691,16.0
692,33.0
693,171.0
694,20.0
695,85.0
696,18.0
697,15.0
698,26.0
699,35.0
700,23.0
701,10.0
702,19.0
703,12.0
704,37.0
705,70.0
706,64.0
707,95.0
708,17.0
709,49.0
710,15.0
711,13.0
712,106.0
713,11.0
714,142.0
715,24.0
716,98.0
717,21.0
718,50.0
719,120.0
720,16.0
721,124.0
722,23.0
723,75.0
724,63.0
725,42.0
726,41.0
727,30.0
728,34.0
729,42.0
730,65.0
731,36.0
732,47.0
733,48.0
734,72.0
735,94.0
736,79.0
737,14.0
738,14.0
739,88.0
740,25.0
741,67.0
742,14.0
743,63.0
744,9.0
745,43.0
746,14.0
747,75.0
748,48.0
749,48.0
750,77.0
751,124.0
752,40.0
753,24.0
754,23.0
755,40.0
756,104.0
757,13.0
758,86.0
759,18.0
760,36.0
761,16.0
762,14.0
763,20.0
764,24.0
765,36.0
766,23.0
767,13.0
768,43.0
769,89.0
770,10.0
771,19.0
772,24.0
773,155.0
774,95.0
775,48.0
776,81.0
777,52.0
778,339.0
779,161.0
780,49.0
781,27.0
782,26.0
783,49.0
784,18.0
785,18.0
786,22.0
787,17.0
788,14.0
789,70.0
790,15.0
791,14.0
792,49.0
793,11.0
794,20.0
795,22.0
796,39.0
797,28.0
798,114.0
799,43.0
800,123.0
801,14.0
802,29.0
803,10.0
804,117.0
805,74.0
806,36.0
807,23.0
808,60.0
809,28.0
810,111.0
811,37.0
812,98.0
813,41.0
814,66.0
815,19.0
816,27.0
817,56.0
818,53.0
819,122.0
820,35.0
821,65.0
822,48.0
823,13.0
824,37.0
825,13.0
826,18.0
827,29.0
828,16.0
829,16.0
830,74.0
831,20.0
832,47.0
833,31.0
834,96.0
835,75.0
836,98.0
837,21.0
838,97.0
839,38.0
840,40.0
841,30.0
842,64.0
843,44.0
844,31.0
845,89.0
846,43.0
847,72.0
848,22.0
849,95.0
850,87.0
851,35.0
852,95.0
853,18.0
854,49.0
855,38.0
856,35.0
857,85.0
858,37.0
859,87.0
860,83.0
861,29.0
862,34.0
863,108.0
864,55.0
865,16.0
866,96.0
867,17.0
868,44.0
869,224.0
870,32.0
871,16.0
872,24.0
873,42.0
874,41.0
875,24.0
876,74.0
877,116.0
878,42.0
879,47.0
880,101.0
881,61.0
882,27.0
883,26.0
884,86.0
885,50.0
886,46.0
887,31.0
888,100.0
889,14.0
890,72.0
891,13.0
892,17.0
893,67.0
894,13.0
895,14.0
896,167.0
897,136.0
898,107.0
899,55.0
900,139.0
901,101.0
902,47.0
903,44.0
904,14.0
905,48.0
906,60.0
907,68.0
908,35.0
909,22.0
910,19.0
911,53.0
912,33.0
913,49.0
914,18.0
915,34.0
916,56.0
917,19.0
918,83.0
919,85.0
920,24.0
921,47.0
922,19.0
923,36.0
924,70.0
925,22.0
926,109.0
927,44.0
928,101.0
929,39.0
930,40.0
931,42.0
932,14.0
933,117.0
934,74.0
935,17.0
936,16.0
937,41.0
938,60.0
939,61.0
940,53.0
941,61.0
942,31.0
943,51.0
944,15.0
945,63.0
946,33.0
947,109.0
948,13.0
949,92.0
950,120.0
951,22.0
952,79.0
953,134.0
954,19.0
955,102.0
956,44.0
957,116.0
958,20.0
959,49.0
960,14.0
961,183.0
962,94.0
963,56.0
964,40.0
965,129.0
966,99.0
967,85.0
968,23.0
969,60.0
970,36.0
971,90.0
972,22.0
973,55.0
974,116.0
975,44.0
976,62.0
977,143.0
978,109.0
979,29.0
980,15.0
981,180.0
982,74.0
983,75.0
984,120.0
985,65.0
986,105.0
987,112.0
988,31.0
989,129.0
990,9.0
991,58.0
992,64.0
993,142.0
994,78.0
995,30.0
996,25.0
997,49.0
998,42.0
999,89.0
1000,150.0
1001,106.0
1002,84.0
1003,15.0
1004,19.0
1005,13.0
1006,75.0
1007,59.0
1008,111.0
1009,25.0
1010,28.0
1011,33.0
1012,32.0
1013,24.0
1014,223.0
1015,15.0
1016,23.0
1017,45.0
1018,34.0
1019,15.0
1020,27.0
1021,49.0
1022,50.0
1023,42.0
1024,25.0
1025,64.0
1026,15.0
1027,52.0
1028,70.0
1029,19.0
1030,17.0
1031,37.0
1032,29.0
1033,19.0
1034,22.0
1035,19.0
1036,65.0
1037,175.0
1038,19.0
1039,117.0
1040,212.0
1041,82.0
1042,23.0
1043,18.0
1044,59.0
1045,121.0
1046,15.0
1047,23.0
1048,17.0
1049,17.0
1050,135.0
1051,16.0
1052,66.0
1053,16.0
1054,33.0
1055,30.0
1056,105.0
1057,52.0
1058,15.0
1059,30.0
1060,65.0
1061,11.0
1062,13.0
1063,80.0
1064,117.0
1065,42.0
1066,128.0
1067,68.0
1068,87.0
1069,33.0
1070,155.0
1071,33.0
1072,20.0
1073,34.0
1074,43.0
1075,32.0
1076,28.0
1077,96.0
1078,39.0
1079,130.0
1080,18.0
1081,14.0
1082,37.0
1083,77.0
1084,42.0
1085,13.0
1086,99.0
1087,116.0
1088,51.0
1089,25.0
1090,12.0
1091,12.0
1092,31.0
1093,175.0
1094,19.0
1095,76.0
1096,13.0
1097,30.0
1098,18.0
1099,16.0
1100,63.0
1101,53.0
1102,58.0
1103,25.0
1104,20.0
1105,43.0
1106,47.0
1107,21.0
1108,378.0
1109,57.0
1110,45.0
1111,43.0
1112,35.0
1113,20.0
1114,30.0
1115,30.0
1116,23.0
1117,18.0
1118,113.0
1119,10.0
1120,16.0
1121,18.0
1122,25.0
1123,163.0
1124,96.0
1125,196.0
1126,65.0
1127,11.0
1128,145.0
1129,40.0
1130,17.0
1131,43.0
1132,18.0
1133,100.0
1134,87.0
1135,19.0
1136,100.0
1137,21.0
1138,76.0
1139,29.0
1140,11.0
1141,151.0
1142,31.0
1143,28.0
1144,140.0
1145,72.0
1146,21.0
1147,78.0
1148,50.0
1149,17.0
1150,13.0
1151,36.0
1152,90.0
1153,20.0
1154,17.0
1155,115.0
1156,31.0
1157,75.0
1158,155.0
1159,127.0
1160,159.0
1161,22.0
1162,55.0
1163,115.0
1164,121.0
1165,119.0
1166,57.0
1167,28.0
1168,19.0
1169,69.0
1170,77.0
1171,90.0
1172,77.0
1173,13.0
1174,28.0
1175,43.0
1176,83.0
1177,57.0
1178,135.0
1179,41.0
1180,25.0
1181,162.0
1182,24.0
1183,173.0
1184,37.0
1185,23.0
1186,15.0
1187,42.0
1188,18.0
1189,55.0
1190,65.0
1191,91.0
1192,54.0
1193,45.0
1194,120.0
1195,34.0
1196,104.0
1197,43.0
1198,62.0
1199,55.0
1200,38.0
1201,135.0
1202,79.0
1203,66.0
1204,48.0
1205,92.0
1206,143.0
1207,48.0
1208,37.0
1209,109.0
1210,13.0
1211,11.0
1212,126.0
1213,10.0
1214,65.0
1215,47.0
1216,96.0
1217,101.0
1218,19.0
1219,93.0
1220,115.0
1221,124.0
1222,53.0
1223,40.0
1224,69.0
1225,12.0
1226,96.0
1227,56.0
1228,21.0
1229,40.0
1230,30.0
1231,69.0
1232,41.0
1233,102.0
1234,14.0
1235,29.0
1236,41.0
1237,115.0
1238,80.0
1239,101.0
1240,102.0
1241,29.0
1242,46.0
1243,24.0
1244,37.0
1245,110.0
1246,16.0
1247,47.0
1248,51.0
1249,43.0
1250,169.0
1251,49.0
1252,35.0
1253,48.0
1254,69.0
1255,131.0
1256,24.0
1257,50.0
1258,81.0
1259,73.0
1260,97.0
1261,99.0
1262,41.0
1263,24.0
1264,29.0
1265,20.0
1266,51.0
1267,70.0
1268,54.0
1269,99.0
1270,15.0
1271,81.0
1272,48.0
1273,128.0
1274,49.0
1275,29.0
1276,146.0
1277,97.0
1278,55.0
1279,109.0
1280,59.0
1281,99.0
1282,152.0
1283,287.0
1284,26.0
1285,146.0
1286,81.0
1287,25.0
1288,128.0
1289,145.0
1290,34.0
1291,85.0
1292,82.0
1293,96.0
1294,44.0
1295,68.0
1296,148.0
1297,20.0
1298,14.0
1299,127.0
1300,123.0
1301,118.0
1302,113.0
1303,191.0
1304,145.0
1305,91.0
1306,138.0
1307,152.0
1308,80.0
1309,188.0
1310,165.0
1311,78.0
1312,71.0
1313,124.0
1314,12.0
1315,30.0
1316,26.0
1317,14.0
1318,127.0
1319,132.0
1320,81.0
1321,34.0
1322,25.0
1323,237.0
1324,76.0
1325,89.0
1326,43.0
1327,69.0
1328,131.0
1329,87.0
1330,32.0
1331,19.0
1332,12.0
1333,19.0
1334,25.0
1335,68.0
1336,138.0
1337,47.0
1338,47.0
1339,117.0
1340,65.0
1341,189.0
1342,20.0
1343,83.0
1344,112.0
1345,128.0
1346,28.0
1347,231.0
1348,101.0
1349,104.0
1350,23.0
1351,125.0
1352,139.0
1353,12.0
1354,157.0
1355,92.0
1356,10.0
1357,155.0
1358,34.0
1359,67.0
1360,68.0
1361,159.0
1362,70.0
1363,60.0
1364,25.0
1365,32.0
1366,40.0
1367,95.0
1368,24.0
1369,114.0
1370,45.0
1371,121.0
1372,89.0
1373,126.0
1374,21.0
1375,35.0
1376,61.0
1377,57.0
1378,18.0
1379,56.0
1380,188.0
1381,93.0
1382,179.0
1383,76.0
1384,42.0
1385,12.0
1386,50.0
1387,45.0
1388,42.0
1389,20.0
1390,164.0
1391,87.0
1392,120.0
1393,143.0
1394,35.0
1395,25.0
1396,26.0
1397,103.0
1398,57.0
1399,19.0
1400,13.0
1401,28.0
1402,127.0
1403,22.0
1404,76.0
1405,16.0
1406,17.0
1407,75.0
1408,11.0
1409,39.0
1410,11.0
1411,33.0
1412,17.0
1413,117.0
1414,72.0
1415,38.0
1416,58.0
1417,88.0
1418,59.0
1419,11.0
1420,217.0
1421,79.0
1422,42.0
1423,55.0
1424,42.0
1425,19.0
1426,19.0
1427,66.0
1428,46.0
1429,189.0
1430,23.0
1431,153.0
1432,116.0
1433,65.0
1434,76.0
1435,24.0
1436,68.0
1437,31.0
1438,54.0
1439,14.0
1440,19.0
1441,77.0
1442,13.0
1443,76.0
1444,13.0
1445,19.0
1446,69.0
1447,103.0
1448,14.0
1449,101.0
1450,49.0
1451,28.0
1452,16.0
1453,124.0
1454,78.0
1455,54.0
1456,146.0
1457,127.0
1458,37.0
1459,86.0
1460,64.0
1461,226.0
1462,84.0
1463,22.0
1464,31.0
1465,51.0
1466,22.0
1467,15.0
1468,247.0
1469,28.0
1470,26.0
1471,104.0
1472,99.0
1473,50.0
1474,24.0
1475,134.0
1476,51.0
1477,64.0
1478,32.0
1479,30.0
1480,92.0
1481,60.0
1482,147.0
1483,89.0
1484,174.0
1485,86.0
1486,54.0
1487,164.0
1488,121.0
1489,97.0
1490,17.0
1491,35.0
1492,133.0
1493,11.0
1494,36.0
1495,226.0
1496,79.0
1497,209.0
1498,20.0
1499,45.0
1500,117.0
1501,35.0
1502,50.0
1503,202.0
1504,70.0
1505,144.0
1506,210.0
1507,78.0
1508,34.0
1509,26.0
1510,35.0
1511,70.0
1512,60.0
1513,168.0
1514,56.0
1515,91.0
1516,53.0
1517,181.0
1518,223.0
1519,11.0
1520,112.0
1521,144.0
1522,276.0
1523,36.0
1524,146.0
1525,97.0
1526,161.0
1527,133.0
1528,26.0
1529,168.0
1530,16.0
1531,316.0
1532,23.0
1533,110.0
1534,227.0
1535,35.0
1536,96.0
1537,152.0
1538,105.0
1539,26.0
1540,78.0
1541,28.0
1542,130.0
1543,80.0
1544,37.0
1545,141.0
1546,71.0
1547,69.0
1548,270.0
1549,40.0
1550,132.0
1551,59.0
1552,85.0
1553,104.0
1554,114.0
1555,142.0
1556,135.0
1557,86.0
1558,277.0
1559,41.0
1560,70.0
1561,59.0
1562,224.0
1563,59.0
1564,211.0
1565,91.0
1566,152.0
1567,79.0
1568,25.0
1569,155.0
1570,175.0
1571,71.0
1572,151.0
1573,34.0
1574,136.0
1575,58.0
1576,134.0
1577,44.0
1578,135.0
1579,40.0
1580,21.0
1581,122.0
1582,211.0
1583,125.0
1584,205.0
1585,160.0
1586,151.0
1587,65.0
1588,244.0
1589,18.0
1590,77.0
1591,100.0
1592,85.0
1593,26.0
1594,65.0
1595,45.0
1596,126.0
1597,134.0
1598,288.0
1599,30.0
1600,194.0
1601,120.0
1602,63.0
1603,169.0
1604,74.0
1605,34.0
1606,100.0
1607,36.0
1608,48.0
1609,81.0
1610,67.0
1611,180.0
1612,39.0
1613,116.0
1614,130.0
1615,21.0
1616,14.0
1617,41.0
1618,81.0
1619,37.0
1620,216.0
1621,51.0
1622,104.0
1623,64.0
1624,114.0
1625,295.0
1626,24.0
1627,500.0
1628,500.0
1629,240.0
1630,80.0
1631,65.0
1632,175.0
1633,98.0
1634,16.0
1635,22.0
1636,110.0
1637,151.0
1638,24.0
1639,170.0
1640,150.0
1641,21.0
1642,30.0
1643,156.0
1644,185.0
1645,37.0
1646,187.0
1647,144.0
1648,192.0
1649,33.0
1650,50.0
1651,121.0
1652,205.0
1653,37.0
1654,36.0
1655,90.0
1656,82.0
1657,22.0
1658,128.0
1659,151.0
1660,181.0
1661,96.0
1662,182.0
1663,195.0
1664,78.0
1665,50.0
1666,160.0
1667,128.0
1668,209.0
1669,354.0
1670,16.0
1671,40.0
1672,65.0
1673,120.0
1674,50.0
1675,100.0
1676,96.0
1677,20.0
1678,166.0
1679,29.0
1680,77.0
1681,134.0
1682,109.0
1683,247.0
1684,138.0
1685,59.0
1686,149.0
1687,19.0
1688,14.0
1689,338.0
1690,49.0
1691,245.0
1692,21.0
1693,134.0
1694,147.0
1695,23.0
1696,127.0
1697,57.0
1698,88.0
1699,75.0
1700,46.0
1701,18.0
1702,93.0
1703,253.0
1704,91.0
1705,79.0
1706,32.0
1707,175.0
1708,82.0
1709,137.0
1710,19.0
1711,83.0
1712,98.0
1713,15.0
1714,112.0
1715,86.0
1716,19.0
1717,114.0
1718,27.0
1719,235.0
1720,13.0
1721,47.0
1722,81.0
1723,110.0
1724,44.0
1725,37.0
1726,214.0
1727,63.0
1728,217.0
1729,52.0
1730,26.0
1731,17.0
1732,33.0
1733,103.0
1734,160.0
1735,58.0
1736,106.0
1737,20.0
1738,115.0
1739,32.0
1740,78.0
1741,144.0
1742,20.0
1743,112.0
1744,54.0
1745,108.0
1746,57.0
1747,74.0
1748,161.0
1749,36.0
1750,102.0
1751,51.0
1752,199.0
1753,70.0
1754,89.0
1755,194.0
1756,143.0
1757,51.0
1758,28.0
1759,103.0
1760,11.0
1761,102.0
1762,97.0
1763,184.0
1764,95.0
1765,95.0
1766,12.0
1767,173.0
1768,31.0
1769,36.0
1770,132.0
1771,94.0
1772,66.0
1773,292.0
1774,211.0
1775,34.0
1776,257.0
1777,65.0
1778,500.0
1779,155.0
1780,44.0
1781,45.0
1782,169.0
1783,306.0
1784,205.0
1785,173.0
1786,156.0
1787,48.0
1788,265.0
1789,57.0
1790,146.0
1791,67.0
1792,75.0
1793,310.0
1794,172.0
1795,19.0
1796,202.0
1797,333.0
1798,311.0
1799,273.0
1800,340.0
1801,272.0
1802,336.0
1803,115.0
1804,22.0
1805,117.0
1806,58.0
1807,109.0
1808,279.0
1809,31.0
1810,128.0
1811,241.0
1812,33.0
1813,163.0
1814,148.0
1815,111.0
1816,67.0
1817,203.0
1818,54.0
1819,18.0
1820,37.0
1821,126.0
1822,74.0
1823,258.0
1824,124.0
1825,128.0
1826,32.0
1827,34.0
1828,257.0
1829,68.0
1830,200.0
1831,106.0
1832,29.0
1833,102.0
1834,98.0
1835,62.0
1836,79.0
1837,118.0
1838,16.0
1839,183.0
1840,98.0
1841,120.0
1842,30.0
1843,58.0
1844,29.0
1845,93.0
1846,21.0
1847,125.0
1848,12.0
1849,38.0
1850,220.0
1851,102.0
1852,158.0
1853,102.0
1854,44.0
1855,127.0
1856,56.0
1857,102.0
1858,54.0
1859,51.0
1860,108.0
1861,77.0
1862,137.0
1863,184.0
1864,43.0
1865,71.0
1866,347.0
1867,138.0
1868,103.0
1869,24.0
1870,60.0
1871,74.0
1872,225.0
1873,118.0
1874,158.0
1875,176.0
1876,232.0
1877,354.0
1878,85.0
1879,107.0
1880,46.0
1881,44.0
1882,41.0
1883,50.0
1884,259.0
1885,23.0
1886,54.0
1887,98.0
1888,304.0
1889,155.0
1890,153.0
1891,52.0
1892,83.0
1893,12.0
1894,29.0
1895,28.0
1896,247.0
1897,119.0
1898,91.0
1899,74.0
1900,82.0
1901,33.0
1902,13.0
1903,25.0
1904,109.0
1905,160.0
1906,69.0
1907,38.0
1908,72.0
1909,131.0
1910,100.0
1911,112.0
1912,228.0
1913,61.0
1914,164.0
1915,102.0
1916,141.0
1917,114.0
1918,30.0
1919,27.0
1920,24.0
1921,21.0
1922,104.0
1923,179.0
1924,164.0
1925,100.0
1926,337.0
1927,93.0
1928,47.0
1929,151.0
1930,107.0
1931,208.0
1932,127.0
1933,271.0
1934,61.0
1935,53.0
1936,124.0
1937,58.0
1938,95.0
1939,165.0
1940,35.0
1941,394.0
1942,139.0
1943,151.0
1944,125.0
1945,72.0
1946,87.0
1947,230.0
1948,182.0
1949,186.0
1950,112.0
1951,193.0
1952,89.0
1953,51.0
1954,15.0
1955,82.0
1956,47.0
1957,73.0
1958,90.0
1959,76.0
1960,34.0
1961,81.0
1962,63.0
1963,56.0
1964,59.0
1965,102.0
1966,62.0
1967,40.0
1968,71.0
1969,153.0
1970,91.0
1971,102.0
1972,37.0
1973,58.0
1974,54.0
1975,86.0
1976,53.0
1977,70.0
1978,78.0
1979,23.0
1980,88.0
1981,78.0
1982,59.0
1983,111.0
1984,106.0
1985,218.0
1986,103.0
1987,193.0
1988,64.0
1989,74.0
1990,136.0
1991,120.0
1992,151.0
1993,76.0
1994,81.0
1995,209.0
1996,181.0
1997,53.0
1998,92.0
1999,103.0
2000,69.0
2001,126.0
2002,69.0
2003,17.0
2004,62.0
2005,103.0
2006,162.0
2007,135.0
2008,160.0
2009,90.0
2010,37.0
2011,147.0
2012,80.0
2013,99.0
2014,51.0
2015,131.0
2016,76.0
2017,202.0
2018,200.0
2019,190.0
2020,101.0
2021,287.0
2022,36.0
2023,17.0
2024,149.0
2025,185.0
2026,209.0
2027,83.0
2028,73.0
2029,20.0
2030,148.0
2031,163.0
2032,211.0
2033,52.0
2034,73.0
2035,18.0
2036,188.0
2037,183.0
2038,199.0
2039,110.0
2040,178.0
2041,29.0
2042,155.0
2043,137.0
2044,37.0
2045,30.0
2046,162.0
2047,147.0
2048,149.0
2049,69.0
2050,51.0
2051,15.0
2052,135.0
2053,17.0
2054,192.0
2055,172.0
2056,188.0
2057,201.0
2058,191.0
2059,60.0
2060,22.0
2061,91.0
2062,130.0
2063,200.0
2064,151.0
2065,156.0
2066,175.0
2067,192.0
2068,57.0
2069,106.0
2070,59.0
2071,24.0
2072,160.0
2073,79.0
2074,137.0
2075,65.0
2076,81.0
2077,80.0
2078,119.0
2079,113.0
2080,167.0
2081,171.0
2082,198.0
2083,212.0
2084,49.0
2085,205.0
2086,122.0
2087,161.0
2088,179.0
2089,187.0
2090,84.0
2091,225.0
2092,138.0
2093,130.0
2094,155.0
2095,59.0
2096,113.0
2097,115.0
2098,17.0
2099,129.0
2100,169.0
2101,130.0
2102,34.0
2103,70.0
2104,149.0
2105,142.0
2106,185.0
2107,134.0
2108,106.0
2109,152.0
2110,47.0
2111,115.0
2112,44.0
2113,35.0
2114,47.0
2115,123.0
2116,30.0
2117,116.0
2118,15.0
2119,127.0
2120,122.0
2121,126.0
2122,123.0
2123,119.0
2124,131.0
2125,138.0
2126,50.0
2127,170.0
2128,30.0
2129,113.0
2130,219.0
2131,109.0
2132,89.0
2133,146.0
2134,141.0
2135,19.0
2136,136.0
2137,133.0
2138,158.0
2139,103.0
