Episode,Total Reward
611,17.0
612,35.0
613,13.0
614,40.0
615,24.0
616,24.0
617,11.0
618,21.0
619,17.0
620,31.0
621,37.0
622,15.0
623,14.0
624,11.0
625,18.0
626,14.0
627,21.0
628,13.0
629,24.0
630,60.0
631,17.0
632,17.0
633,10.0
634,18.0
635,15.0
636,18.0
637,44.0
638,17.0
639,26.0
640,22.0
641,10.0
642,13.0
643,13.0
644,29.0
645,33.0
646,16.0
647,32.0
648,13.0
649,25.0
650,24.0
651,22.0
652,15.0
653,14.0
654,21.0
655,17.0
656,12.0
657,16.0
658,25.0
659,14.0
660,11.0
661,11.0
662,39.0
663,17.0
664,16.0
665,20.0
666,27.0
667,28.0
668,28.0
669,31.0
670,19.0
671,9.0
672,23.0
673,17.0
674,20.0
675,12.0
676,16.0
677,24.0
678,18.0
679,21.0
680,25.0
681,18.0
682,19.0
683,23.0
684,24.0
685,22.0
686,21.0
687,16.0
688,14.0
689,24.0
690,23.0
691,47.0
692,25.0
693,13.0
694,29.0
695,10.0
696,15.0
697,13.0
698,22.0
699,10.0
700,9.0
701,20.0
702,24.0
703,47.0
704,19.0
705,27.0
706,21.0
707,11.0
708,20.0
709,17.0
710,20.0
711,24.0
712,11.0
713,21.0
714,14.0
715,18.0
716,35.0
717,26.0
718,18.0
719,22.0
720,19.0
721,14.0
722,32.0
723,16.0
724,8.0
725,14.0
726,24.0
727,11.0
728,52.0
729,12.0
730,17.0
731,31.0
732,22.0
733,22.0
734,12.0
735,27.0
736,12.0
737,36.0
738,23.0
739,13.0
740,27.0
741,18.0
742,12.0
743,18.0
744,27.0
745,16.0
746,10.0
747,24.0
748,27.0
749,18.0
750,12.0
751,27.0
752,33.0
753,15.0
754,11.0
755,12.0
756,12.0
757,27.0
758,24.0
759,22.0
760,20.0
761,21.0
762,37.0
763,18.0
764,12.0
765,17.0
766,16.0
767,15.0
768,14.0
769,13.0
770,29.0
771,11.0
772,20.0
773,18.0
774,14.0
775,30.0
776,16.0
777,17.0
778,16.0
779,14.0
780,34.0
781,17.0
782,28.0
783,20.0
784,21.0
785,10.0
786,37.0
787,20.0
788,16.0
789,15.0
790,25.0
791,15.0
792,9.0
793,15.0
794,24.0
795,34.0
796,25.0
797,37.0
798,15.0
799,23.0
800,11.0
801,17.0
802,20.0
803,35.0
804,18.0
805,18.0
806,16.0
807,11.0
808,16.0
809,28.0
810,13.0
811,28.0
812,17.0
813,32.0
814,18.0
815,43.0
816,18.0
817,10.0
818,8.0
819,13.0
820,34.0
821,10.0
822,15.0
823,13.0
824,30.0
825,17.0
826,23.0
827,23.0
828,24.0
829,38.0
830,14.0
831,16.0
832,16.0
833,17.0
834,18.0
835,19.0
836,12.0
837,21.0
838,18.0
839,25.0
840,13.0
841,25.0
842,26.0
843,11.0
844,29.0
845,30.0
846,13.0
847,17.0
848,24.0
849,40.0
850,25.0
851,9.0
852,15.0
853,39.0
854,24.0
855,28.0
856,16.0
857,21.0
858,16.0
859,28.0
860,34.0
861,39.0
862,19.0
863,13.0
864,20.0
865,35.0
866,35.0
867,16.0
868,22.0
869,23.0
870,12.0
871,18.0
872,13.0
873,13.0
874,16.0
875,10.0
876,22.0
877,13.0
878,15.0
879,28.0
880,28.0
881,11.0
882,13.0
883,16.0
884,19.0
885,14.0
886,20.0
887,33.0
888,27.0
889,47.0
890,11.0
891,17.0
892,13.0
893,19.0
894,28.0
895,10.0
896,12.0
897,10.0
898,19.0
899,20.0
900,47.0
901,22.0
902,10.0
903,17.0
904,30.0
905,38.0
906,16.0
907,13.0
908,29.0
909,40.0
910,35.0
911,26.0
912,18.0
913,24.0
914,15.0
915,33.0
916,15.0
917,25.0
918,13.0
919,28.0
920,27.0
921,21.0
922,14.0
923,29.0
924,36.0
925,17.0
926,20.0
927,10.0
928,22.0
929,16.0
930,25.0
931,12.0
932,23.0
933,14.0
934,15.0
935,21.0
936,25.0
937,30.0
938,19.0
939,36.0
940,17.0
941,23.0
942,15.0
943,11.0
944,15.0
945,16.0
946,15.0
947,9.0
948,14.0
949,13.0
950,14.0
951,38.0
952,16.0
953,29.0
954,18.0
955,20.0
956,12.0
957,33.0
958,29.0
959,20.0
960,14.0
961,9.0
962,12.0
963,48.0
964,20.0
965,34.0
966,16.0
967,21.0
968,14.0
969,25.0
970,17.0
971,10.0
972,22.0
973,14.0
974,12.0
975,15.0
976,22.0
977,23.0
978,11.0
979,24.0
980,14.0
981,9.0
982,11.0
983,29.0
984,10.0
985,11.0
986,18.0
987,16.0
988,18.0
989,18.0
990,18.0
991,14.0
992,10.0
993,16.0
994,22.0
995,10.0
996,13.0
997,14.0
998,14.0
999,17.0
1000,17.0
1001,18.0
1002,13.0
1003,27.0
1004,20.0
1005,15.0
1006,24.0
1007,18.0
1008,18.0
1009,14.0
1010,20.0
1011,32.0
1012,25.0
1013,21.0
1014,15.0
1015,17.0
1016,19.0
1017,14.0
1018,17.0
1019,10.0
1020,10.0
1021,11.0
1022,15.0
1023,13.0
1024,17.0
1025,18.0
1026,17.0
1027,13.0
1028,16.0
1029,13.0
1030,17.0
1031,18.0
1032,13.0
1033,25.0
1034,16.0
1035,10.0
1036,12.0
1037,13.0
1038,24.0
1039,14.0
1040,17.0
1041,14.0
1042,14.0
1043,14.0
1044,30.0
1045,20.0
1046,12.0
1047,17.0
1048,13.0
1049,23.0
1050,26.0
1051,18.0
1052,14.0
1053,36.0
1054,11.0
1055,33.0
1056,27.0
1057,17.0
1058,11.0
1059,22.0
1060,16.0
1061,53.0
1062,14.0
1063,17.0
1064,23.0
1065,33.0
1066,25.0
1067,20.0
1068,32.0
1069,21.0
1070,11.0
1071,16.0
1072,17.0
1073,10.0
1074,14.0
1075,25.0
1076,20.0
1077,38.0
1078,27.0
1079,14.0
1080,13.0
1081,14.0
1082,29.0
1083,14.0
1084,17.0
1085,14.0
1086,26.0
1087,21.0
1088,41.0
1089,11.0
1090,12.0
1091,21.0
1092,54.0
1093,20.0
1094,16.0
1095,20.0
1096,24.0
1097,23.0
1098,18.0
1099,11.0
1100,16.0
1101,21.0
1102,14.0
1103,13.0
1104,25.0
1105,28.0
1106,58.0
1107,16.0
1108,26.0
1109,12.0
1110,34.0
1111,47.0
1112,13.0
1113,17.0
1114,13.0
1115,21.0
1116,23.0
1117,15.0
1118,14.0
1119,15.0
1120,14.0
1121,14.0
1122,17.0
1123,11.0
1124,33.0
1125,19.0
1126,27.0
1127,25.0
1128,18.0
1129,13.0
1130,15.0
1131,12.0
1132,15.0
1133,12.0
1134,16.0
1135,18.0
1136,35.0
1137,19.0
1138,35.0
1139,15.0
1140,17.0
1141,22.0
1142,16.0
1143,21.0
1144,31.0
1145,27.0
1146,22.0
1147,22.0
1148,27.0
1149,21.0
1150,60.0
1151,17.0
1152,10.0
1153,18.0
1154,20.0
1155,11.0
1156,15.0
1157,16.0
1158,15.0
1159,21.0
1160,20.0
1161,42.0
1162,16.0
1163,38.0
1164,24.0
1165,24.0
1166,19.0
1167,10.0
1168,13.0
1169,24.0
1170,28.0
1171,21.0
1172,17.0
1173,16.0
1174,45.0
1175,35.0
1176,9.0
1177,23.0
1178,19.0
1179,11.0
1180,27.0
1181,20.0
1182,9.0
1183,16.0
1184,11.0
1185,10.0
1186,53.0
1187,8.0
1188,9.0
1189,11.0
1190,32.0
1191,20.0
1192,13.0
1193,13.0
1194,43.0
1195,29.0
1196,18.0
1197,12.0
1198,16.0
1199,18.0
1200,22.0
1201,9.0
1202,49.0
1203,10.0
1204,24.0
1205,22.0
1206,15.0
1207,17.0
1208,29.0
1209,25.0
1210,24.0
1211,22.0
1212,16.0
1213,10.0
1214,13.0
1215,65.0
1216,37.0
1217,17.0
1218,16.0
1219,23.0
1220,60.0
1221,18.0
1222,20.0
1223,14.0
1224,27.0
1225,11.0
1226,15.0
1227,10.0
1228,24.0
1229,23.0
1230,20.0
1231,17.0
1232,17.0
1233,20.0
1234,11.0
1235,10.0
1236,11.0
1237,12.0
1238,29.0
1239,15.0
1240,15.0
1241,13.0
1242,23.0
1243,49.0
1244,11.0
1245,16.0
1246,11.0
1247,37.0
1248,11.0
1249,17.0
1250,16.0
1251,31.0
1252,15.0
1253,26.0
1254,21.0
1255,16.0
1256,17.0
1257,14.0
1258,35.0
1259,10.0
1260,14.0
1261,13.0
1262,20.0
1263,25.0
1264,31.0
1265,16.0
1266,18.0
1267,15.0
1268,34.0
1269,29.0
1270,12.0
1271,13.0
1272,25.0
1273,25.0
1274,21.0
1275,16.0
1276,33.0
1277,11.0
1278,18.0
1279,21.0
1280,26.0
1281,33.0
1282,10.0
1283,14.0
1284,13.0
1285,42.0
1286,28.0
1287,11.0
1288,11.0
1289,14.0
1290,12.0
1291,22.0
1292,14.0
1293,17.0
1294,14.0
1295,23.0
1296,65.0
1297,33.0
1298,29.0
1299,12.0
1300,12.0
1301,19.0
1302,27.0
1303,10.0
1304,16.0
1305,11.0
1306,21.0
1307,22.0
1308,16.0
1309,18.0
1310,38.0
1311,11.0
1312,15.0
1313,24.0
1314,14.0
1315,25.0
1316,17.0
1317,31.0
1318,10.0
1319,15.0
1320,13.0
1321,16.0
1322,37.0
1323,16.0
1324,22.0
1325,21.0
1326,21.0
1327,11.0
1328,12.0
1329,25.0
1330,24.0
1331,21.0
1332,24.0
1333,28.0
1334,9.0
1335,12.0
1336,13.0
1337,14.0
1338,21.0
1339,15.0
1340,20.0
1341,21.0
1342,13.0
1343,18.0
1344,9.0
1345,15.0
1346,14.0
1347,30.0
1348,12.0
1349,84.0
1350,21.0
1351,11.0
1352,20.0
1353,31.0
1354,17.0
1355,9.0
1356,12.0
1357,16.0
1358,12.0
1359,17.0
1360,32.0
1361,11.0
1362,22.0
1363,22.0
1364,14.0
1365,21.0
1366,29.0
1367,14.0
1368,45.0
1369,13.0
1370,13.0
1371,12.0
1372,16.0
1373,17.0
1374,39.0
1375,12.0
1376,24.0
1377,13.0
1378,16.0
1379,27.0
1380,39.0
1381,33.0
1382,9.0
1383,20.0
1384,30.0
1385,20.0
1386,42.0
1387,44.0
1388,38.0
1389,21.0
1390,15.0
1391,16.0
1392,12.0
1393,19.0
1394,27.0
1395,11.0
1396,33.0
1397,20.0
1398,10.0
1399,19.0
1400,21.0
1401,14.0
1402,15.0
1403,12.0
1404,10.0
1405,12.0
1406,19.0
1407,28.0
1408,11.0
1409,13.0
1410,18.0
1411,17.0
1412,21.0
1413,23.0
1414,37.0
1415,20.0
1416,18.0
1417,19.0
1418,14.0
1419,22.0
1420,11.0
1421,20.0
1422,16.0
1423,10.0
1424,11.0
1425,11.0
1426,12.0
1427,19.0
1428,15.0
1429,15.0
1430,11.0
1431,22.0
1432,12.0
1433,16.0
1434,10.0
1435,21.0
1436,22.0
1437,25.0
1438,14.0
1439,13.0
1440,15.0
1441,40.0
1442,18.0
1443,19.0
1444,24.0
1445,13.0
1446,13.0
1447,42.0
1448,24.0
1449,9.0
1450,14.0
1451,13.0
1452,31.0
1453,33.0
1454,24.0
1455,13.0
1456,30.0
1457,19.0
1458,19.0
1459,12.0
1460,20.0
1461,21.0
1462,15.0
1463,12.0
1464,14.0
1465,14.0
1466,13.0
1467,28.0
1468,22.0
1469,12.0
1470,24.0
1471,15.0
1472,13.0
1473,15.0
1474,16.0
1475,24.0
1476,18.0
1477,24.0
1478,22.0
1479,12.0
1480,27.0
1481,20.0
1482,12.0
1483,16.0
1484,15.0
1485,24.0
1486,13.0
1487,13.0
1488,13.0
1489,19.0
1490,24.0
1491,30.0
1492,13.0
1493,15.0
1494,18.0
1495,12.0
1496,19.0
1497,13.0
1498,15.0
1499,32.0
1500,21.0
1501,14.0
1502,23.0
1503,15.0
1504,15.0
1505,21.0
1506,18.0
1507,13.0
1508,17.0
1509,25.0
1510,11.0
1511,37.0
1512,9.0
1513,19.0
1514,14.0
1515,45.0
1516,24.0
1517,27.0
1518,13.0
1519,17.0
1520,18.0
1521,19.0
1522,16.0
1523,19.0
1524,21.0
1525,17.0
1526,16.0
1527,19.0
1528,47.0
1529,14.0
1530,12.0
1531,19.0
1532,15.0
1533,21.0
1534,26.0
1535,10.0
1536,19.0
1537,33.0
1538,24.0
1539,12.0
1540,15.0
1541,19.0
1542,22.0
1543,11.0
1544,22.0
1545,33.0
1546,11.0
1547,10.0
1548,13.0
1549,19.0
1550,13.0
1551,27.0
1552,15.0
1553,23.0
1554,15.0
1555,18.0
1556,12.0
1557,23.0
1558,8.0
1559,21.0
1560,10.0
1561,19.0
1562,16.0
1563,28.0
1564,15.0
1565,20.0
1566,12.0
1567,22.0
1568,14.0
1569,24.0
1570,13.0
1571,10.0
1572,19.0
1573,46.0
1574,31.0
1575,19.0
1576,12.0
1577,31.0
1578,16.0
1579,35.0
1580,18.0
1581,16.0
1582,27.0
1583,24.0
1584,22.0
1585,16.0
1586,19.0
1587,12.0
1588,17.0
1589,41.0
1590,14.0
1591,14.0
1592,10.0
1593,12.0
1594,28.0
1595,32.0
1596,11.0
1597,31.0
1598,13.0
1599,13.0
1600,19.0
1601,22.0
1602,17.0
1603,15.0
1604,31.0
1605,31.0
1606,37.0
1607,66.0
1608,14.0
1609,20.0
1610,20.0
1611,18.0
1612,20.0
1613,26.0
1614,10.0
1615,22.0
1616,10.0
1617,13.0
1618,19.0
1619,28.0
1620,16.0
1621,25.0
1622,15.0
1623,28.0
1624,22.0
1625,38.0
1626,12.0
1627,13.0
1628,22.0
1629,34.0
1630,16.0
1631,9.0
1632,18.0
1633,9.0
1634,13.0
1635,40.0
1636,13.0
1637,27.0
1638,31.0
1639,31.0
1640,17.0
1641,10.0
1642,15.0
1643,17.0
1644,21.0
1645,8.0
1646,31.0
1647,18.0
1648,17.0
1649,38.0
1650,30.0
1651,15.0
1652,14.0
1653,56.0
1654,16.0
1655,16.0
1656,19.0
1657,14.0
1658,21.0
1659,25.0
1660,33.0
1661,40.0
1662,21.0
1663,11.0
1664,10.0
1665,23.0
1666,17.0
1667,19.0
1668,10.0
1669,11.0
1670,62.0
1671,15.0
1672,11.0
1673,14.0
1674,56.0
1675,14.0
1676,19.0
1677,17.0
1678,16.0
1679,15.0
1680,18.0
1681,23.0
1682,17.0
1683,37.0
1684,12.0
1685,11.0
1686,15.0
1687,27.0
1688,15.0
1689,12.0
1690,24.0
1691,21.0
1692,12.0
1693,13.0
1694,12.0
1695,9.0
1696,28.0
1697,17.0
1698,12.0
1699,29.0
1700,52.0
1701,17.0
1702,16.0
1703,9.0
1704,19.0
1705,11.0
1706,19.0
1707,19.0
1708,12.0
1709,32.0
1710,20.0
1711,14.0
1712,13.0
1713,36.0
1714,16.0
1715,48.0
1716,21.0
1717,28.0
1718,37.0
1719,27.0
1720,36.0
1721,15.0
1722,20.0
1723,24.0
1724,15.0
1725,11.0
1726,11.0
1727,26.0
1728,16.0
1729,44.0
1730,16.0
1731,16.0
1732,21.0
1733,49.0
1734,12.0
1735,36.0
1736,14.0
1737,20.0
1738,48.0
1739,9.0
1740,23.0
1741,23.0
1742,45.0
1743,24.0
1744,15.0
1745,15.0
1746,13.0
1747,15.0
1748,15.0
1749,12.0
1750,20.0
1751,9.0
1752,18.0
1753,23.0
1754,16.0
1755,34.0
1756,18.0
1757,16.0
1758,15.0
1759,11.0
1760,19.0
1761,21.0
1762,12.0
1763,12.0
1764,22.0
1765,21.0
1766,12.0
1767,12.0
1768,14.0
1769,17.0
1770,16.0
1771,13.0
1772,16.0
1773,21.0
1774,25.0
1775,12.0
1776,11.0
1777,16.0
1778,18.0
1779,13.0
1780,12.0
1781,18.0
1782,24.0
1783,27.0
1784,20.0
1785,18.0
1786,21.0
1787,11.0
1788,22.0
1789,21.0
1790,20.0
1791,34.0
1792,16.0
1793,10.0
1794,11.0
1795,20.0
1796,34.0
1797,20.0
1798,20.0
1799,14.0
1800,13.0
1801,43.0
1802,15.0
1803,14.0
1804,22.0
1805,13.0
1806,15.0
1807,31.0
1808,23.0
1809,20.0
1810,13.0
1811,18.0
1812,13.0
1813,41.0
1814,17.0
1815,19.0
1816,13.0
1817,24.0
1818,23.0
1819,24.0
1820,33.0
1821,23.0
1822,39.0
1823,16.0
1824,28.0
1825,12.0
1826,13.0
1827,13.0
1828,15.0
1829,33.0
1830,24.0
1831,9.0
1832,21.0
1833,21.0
1834,21.0
1835,34.0
1836,10.0
1837,19.0
1838,14.0
1839,16.0
1840,9.0
1841,13.0
1842,30.0
1843,24.0
1844,33.0
1845,12.0
1846,14.0
1847,19.0
1848,12.0
1849,12.0
1850,17.0
1851,23.0
1852,11.0
1853,25.0
1854,28.0
1855,23.0
1856,22.0
1857,36.0
1858,11.0
1859,50.0
1860,29.0
1861,17.0
1862,26.0
1863,14.0
1864,30.0
1865,13.0
1866,31.0
1867,48.0
1868,14.0
1869,17.0
1870,19.0
1871,26.0
1872,15.0
1873,18.0
1874,16.0
1875,18.0
1876,36.0
1877,10.0
1878,13.0
1879,20.0
1880,17.0
1881,25.0
1882,15.0
1883,51.0
1884,39.0
1885,15.0
1886,28.0
1887,19.0
1888,25.0
1889,12.0
1890,61.0
1891,14.0
1892,16.0
1893,11.0
1894,30.0
1895,14.0
1896,13.0
1897,25.0
1898,16.0
1899,44.0
1900,13.0
1901,14.0
1902,35.0
1903,14.0
1904,20.0
1905,36.0
1906,19.0
1907,22.0
1908,13.0
1909,10.0
1910,13.0
1911,29.0
1912,23.0
1913,24.0
1914,15.0
1915,30.0
1916,13.0
1917,27.0
1918,31.0
1919,19.0
1920,58.0
1921,17.0
1922,12.0
1923,32.0
1924,11.0
1925,16.0
1926,19.0
1927,28.0
1928,22.0
1929,39.0
1930,17.0
1931,36.0
1932,19.0
1933,12.0
1934,27.0
1935,15.0
1936,15.0
1937,10.0
1938,20.0
1939,26.0
1940,22.0
1941,14.0
1942,23.0
1943,9.0
1944,22.0
1945,19.0
1946,29.0
1947,19.0
1948,15.0
1949,16.0
1950,11.0
1951,19.0
1952,12.0
1953,16.0
1954,26.0
1955,22.0
1956,18.0
1957,21.0
1958,16.0
1959,23.0
1960,18.0
1961,20.0
1962,14.0
1963,14.0
1964,20.0
1965,11.0
1966,19.0
1967,26.0
1968,20.0
1969,25.0
1970,9.0
1971,11.0
1972,10.0
1973,22.0
1974,24.0
1975,24.0
1976,13.0
1977,15.0
1978,17.0
1979,34.0
1980,19.0
1981,45.0
1982,33.0
1983,15.0
1984,16.0
1985,35.0
1986,15.0
1987,11.0
1988,28.0
1989,17.0
1990,15.0
1991,12.0
1992,33.0
1993,19.0
1994,23.0
1995,11.0
1996,13.0
1997,23.0
1998,30.0
1999,24.0
2000,48.0
2001,33.0
2002,33.0
2003,18.0
2004,11.0
2005,25.0
2006,10.0
2007,13.0
2008,13.0
2009,34.0
2010,12.0
2011,24.0
2012,22.0
2013,20.0
2014,12.0
2015,18.0
2016,19.0
2017,20.0
2018,13.0
2019,11.0
2020,40.0
2021,16.0
2022,34.0
2023,34.0
2024,14.0
2025,14.0
2026,19.0
2027,22.0
2028,13.0
2029,18.0
2030,25.0
2031,31.0
2032,22.0
2033,17.0
2034,16.0
2035,17.0
2036,18.0
2037,43.0
2038,9.0
2039,20.0
2040,12.0
2041,13.0
2042,33.0
2043,9.0
2044,13.0
2045,13.0
2046,32.0
2047,12.0
2048,18.0
2049,27.0
2050,15.0
2051,12.0
2052,22.0
2053,14.0
2054,21.0
2055,31.0
2056,18.0
2057,16.0
2058,10.0
2059,20.0
2060,18.0
2061,14.0
2062,17.0
2063,15.0
2064,9.0
2065,12.0
2066,15.0
2067,18.0
2068,22.0
2069,20.0
2070,12.0
2071,11.0
2072,14.0
2073,13.0
2074,10.0
2075,25.0
2076,25.0
2077,13.0
2078,18.0
2079,45.0
2080,14.0
2081,15.0
2082,14.0
2083,26.0
2084,19.0
2085,26.0
2086,19.0
2087,14.0
2088,53.0
2089,17.0
2090,24.0
2091,20.0
2092,13.0
2093,22.0
2094,36.0
2095,14.0
2096,60.0
2097,31.0
2098,17.0
2099,29.0
2100,14.0
2101,16.0
2102,30.0
2103,12.0
2104,16.0
2105,14.0
2106,33.0
2107,25.0
2108,15.0
2109,18.0
2110,13.0
2111,15.0
2112,16.0
2113,52.0
2114,26.0
2115,18.0
2116,12.0
2117,23.0
2118,14.0
2119,25.0
2120,18.0
2121,25.0
2122,32.0
2123,32.0
2124,29.0
2125,27.0
2126,15.0
2127,27.0
2128,22.0
2129,45.0
2130,12.0
2131,11.0
2132,12.0
2133,11.0
2134,21.0
2135,8.0
2136,15.0
2137,17.0
2138,22.0
2139,35.0
