Episode,Total Reward
227,15.0
228,11.0
229,14.0
230,19.0
231,36.0
232,26.0
233,9.0
234,13.0
235,83.0
236,21.0
237,28.0
238,20.0
239,35.0
240,38.0
241,24.0
242,10.0
243,14.0
244,30.0
245,34.0
246,11.0
247,22.0
248,23.0
249,15.0
250,48.0
251,15.0
252,17.0
253,31.0
254,54.0
255,27.0
256,40.0
257,45.0
258,24.0
259,32.0
260,35.0
261,80.0
262,11.0
263,17.0
264,41.0
265,29.0
266,23.0
267,30.0
268,29.0
269,35.0
270,25.0
271,21.0
272,53.0
273,13.0
274,21.0
275,29.0
276,14.0
277,23.0
278,37.0
279,32.0
280,15.0
281,25.0
282,53.0
283,26.0
284,37.0
285,55.0
286,45.0
287,15.0
288,35.0
289,30.0
290,70.0
291,31.0
292,43.0
293,15.0
294,64.0
295,20.0
296,18.0
297,42.0
298,18.0
299,13.0
300,38.0
301,18.0
302,14.0
303,39.0
304,51.0
305,24.0
306,44.0
307,37.0
308,15.0
309,31.0
310,17.0
311,16.0
312,14.0
313,93.0
314,28.0
315,23.0
316,49.0
317,37.0
318,82.0
319,34.0
320,37.0
321,28.0
322,16.0
323,40.0
324,35.0
325,24.0
326,32.0
327,31.0
328,25.0
329,72.0
330,35.0
331,24.0
332,19.0
333,44.0
334,33.0
335,21.0
336,13.0
337,22.0
338,22.0
339,16.0
340,50.0
341,42.0
342,21.0
343,30.0
344,11.0
345,15.0
346,16.0
347,27.0
348,57.0
349,21.0
350,30.0
351,19.0
352,11.0
353,23.0
354,48.0
355,20.0
356,57.0
357,15.0
358,41.0
359,64.0
360,18.0
361,91.0
362,33.0
363,74.0
364,68.0
365,13.0
366,41.0
367,56.0
368,29.0
369,14.0
370,83.0
371,42.0
372,29.0
373,13.0
374,22.0
375,15.0
376,48.0
377,56.0
378,27.0
379,21.0
380,34.0
381,27.0
382,38.0
383,30.0
384,10.0
385,39.0
386,71.0
387,30.0
388,40.0
389,56.0
390,32.0
391,43.0
392,11.0
393,24.0
394,26.0
395,30.0
396,25.0
397,12.0
398,45.0
399,15.0
400,17.0
401,23.0
402,12.0
403,19.0
404,11.0
405,20.0
406,44.0
407,24.0
408,29.0
409,45.0
410,76.0
411,17.0
412,41.0
413,52.0
414,27.0
415,22.0
416,15.0
417,34.0
418,13.0
419,24.0
420,48.0
421,13.0
422,30.0
423,98.0
424,40.0
425,17.0
426,45.0
427,65.0
428,24.0
429,52.0
430,11.0
431,35.0
432,32.0
433,11.0
434,26.0
435,22.0
436,31.0
437,38.0
438,37.0
439,39.0
440,20.0
441,132.0
442,86.0
443,22.0
444,58.0
445,20.0
446,27.0
447,45.0
448,29.0
449,13.0
450,122.0
451,29.0
452,55.0
453,36.0
454,39.0
455,102.0
456,58.0
457,57.0
458,17.0
459,18.0
460,14.0
461,9.0
462,10.0
463,80.0
464,12.0
465,24.0
466,19.0
467,50.0
468,66.0
469,57.0
470,45.0
471,52.0
472,60.0
473,29.0
474,12.0
475,14.0
476,52.0
477,31.0
478,34.0
479,33.0
480,17.0
481,31.0
482,58.0
483,13.0
484,16.0
485,37.0
486,30.0
487,13.0
488,13.0
489,29.0
490,21.0
491,31.0
492,23.0
493,35.0
494,23.0
495,26.0
496,67.0
497,44.0
498,34.0
499,38.0
500,34.0
501,13.0
502,21.0
503,21.0
504,14.0
505,49.0
506,27.0
507,21.0
508,103.0
509,15.0
510,37.0
511,33.0
512,24.0
513,20.0
514,61.0
515,61.0
516,21.0
517,17.0
518,40.0
519,28.0
520,61.0
521,18.0
522,26.0
523,30.0
524,135.0
525,24.0
526,95.0
527,23.0
528,66.0
529,40.0
530,20.0
531,26.0
532,80.0
533,44.0
534,72.0
535,15.0
536,76.0
537,132.0
538,39.0
539,17.0
540,91.0
541,78.0
542,49.0
543,12.0
544,12.0
545,18.0
546,23.0
547,81.0
548,77.0
549,14.0
550,65.0
551,19.0
552,18.0
553,21.0
554,12.0
555,121.0
556,44.0
557,9.0
558,30.0
559,12.0
560,14.0
561,9.0
562,18.0
563,48.0
564,22.0
565,140.0
566,30.0
567,39.0
568,36.0
569,42.0
570,51.0
571,21.0
572,18.0
573,53.0
574,10.0
575,30.0
576,142.0
577,80.0
578,44.0
579,25.0
580,97.0
581,87.0
582,16.0
583,16.0
584,105.0
585,27.0
586,16.0
587,63.0
588,31.0
589,15.0
590,68.0
591,13.0
592,58.0
593,22.0
594,54.0
595,28.0
596,19.0
597,40.0
598,14.0
599,17.0
600,27.0
601,24.0
602,27.0
603,44.0
604,44.0
605,44.0
606,21.0
607,47.0
608,15.0
609,85.0
610,53.0
611,46.0
612,57.0
613,54.0
614,72.0
615,70.0
616,67.0
617,14.0
618,15.0
619,16.0
620,33.0
621,34.0
622,156.0
623,112.0
624,47.0
625,26.0
626,14.0
627,85.0
628,39.0
629,14.0
630,16.0
631,23.0
632,17.0
633,29.0
634,11.0
635,101.0
636,15.0
637,76.0
638,11.0
639,15.0
640,27.0
641,64.0
642,32.0
643,67.0
644,16.0
645,16.0
646,17.0
647,19.0
648,83.0
649,51.0
650,27.0
651,46.0
652,72.0
653,67.0
654,104.0
655,20.0
656,114.0
657,20.0
658,68.0
659,36.0
660,43.0
661,10.0
662,24.0
663,14.0
664,25.0
665,28.0
666,74.0
667,32.0
668,11.0
669,14.0
670,57.0
671,30.0
672,17.0
673,16.0
674,27.0
675,64.0
676,11.0
677,31.0
678,9.0
679,51.0
680,70.0
681,128.0
682,109.0
683,69.0
684,23.0
685,31.0
686,12.0
687,16.0
688,68.0
689,31.0
690,36.0
691,11.0
692,83.0
693,39.0
694,42.0
695,24.0
696,115.0
697,58.0
698,29.0
699,52.0
700,18.0
701,130.0
702,60.0
703,20.0
704,29.0
705,83.0
706,127.0
707,30.0
708,37.0
709,56.0
710,36.0
711,23.0
712,16.0
713,96.0
714,37.0
715,115.0
716,16.0
717,19.0
718,16.0
719,29.0
720,18.0
721,20.0
722,23.0
723,24.0
724,43.0
725,97.0
726,31.0
727,47.0
728,75.0
729,25.0
730,60.0
731,18.0
732,47.0
733,33.0
734,37.0
735,48.0
736,92.0
737,46.0
738,99.0
739,62.0
740,17.0
741,26.0
742,12.0
743,26.0
744,34.0
745,22.0
746,22.0
747,97.0
748,24.0
749,31.0
750,23.0
751,31.0
752,27.0
753,43.0
754,16.0
755,76.0
756,45.0
757,20.0
758,24.0
759,31.0
760,17.0
761,10.0
762,71.0
763,111.0
764,63.0
765,153.0
766,29.0
767,38.0
768,99.0
769,17.0
770,12.0
771,84.0
772,53.0
773,34.0
774,60.0
775,56.0
776,65.0
777,38.0
778,25.0
779,13.0
780,36.0
781,53.0
782,69.0
783,59.0
784,31.0
785,89.0
786,71.0
787,41.0
788,22.0
789,63.0
790,38.0
791,97.0
792,48.0
793,62.0
794,72.0
795,25.0
796,67.0
797,34.0
798,36.0
799,163.0
800,32.0
801,95.0
802,95.0
803,34.0
804,25.0
805,31.0
806,163.0
807,30.0
808,31.0
809,21.0
810,70.0
811,99.0
812,43.0
813,16.0
814,38.0
815,18.0
816,35.0
817,18.0
818,44.0
819,26.0
820,30.0
821,33.0
822,71.0
823,95.0
824,76.0
825,29.0
826,67.0
827,53.0
828,12.0
829,16.0
830,23.0
831,50.0
832,79.0
833,88.0
834,16.0
835,71.0
836,47.0
837,21.0
838,118.0
839,19.0
840,92.0
841,59.0
842,16.0
843,13.0
844,24.0
845,38.0
846,32.0
847,61.0
848,16.0
849,26.0
850,93.0
851,135.0
852,63.0
853,27.0
854,19.0
855,19.0
856,25.0
857,28.0
858,76.0
859,64.0
860,15.0
861,41.0
862,58.0
863,61.0
864,131.0
865,49.0
866,39.0
867,36.0
868,25.0
869,111.0
870,43.0
871,13.0
872,50.0
873,22.0
874,18.0
875,13.0
876,195.0
877,32.0
878,22.0
879,82.0
880,31.0
881,15.0
882,188.0
883,86.0
884,146.0
885,17.0
886,29.0
887,54.0
888,122.0
889,16.0
890,86.0
891,57.0
892,53.0
893,49.0
894,48.0
895,17.0
896,71.0
897,34.0
898,23.0
899,40.0
900,30.0
901,41.0
902,32.0
903,178.0
904,74.0
905,89.0
906,85.0
907,20.0
908,31.0
909,136.0
910,44.0
911,26.0
912,21.0
913,41.0
914,33.0
915,71.0
916,143.0
917,22.0
918,31.0
919,95.0
920,21.0
921,80.0
922,129.0
923,14.0
924,11.0
925,58.0
926,48.0
927,29.0
928,67.0
929,56.0
930,38.0
931,16.0
932,28.0
933,33.0
934,17.0
935,22.0
936,23.0
937,67.0
938,15.0
939,24.0
940,26.0
941,63.0
942,16.0
943,65.0
944,79.0
945,84.0
946,17.0
947,87.0
948,44.0
949,21.0
950,28.0
951,75.0
952,25.0
953,43.0
954,51.0
955,144.0
956,12.0
957,29.0
958,48.0
959,71.0
960,44.0
961,32.0
962,10.0
963,14.0
964,57.0
965,17.0
966,25.0
967,42.0
968,78.0
969,17.0
970,69.0
971,111.0
972,9.0
973,26.0
974,50.0
975,37.0
976,18.0
977,41.0
978,15.0
979,14.0
980,18.0
981,11.0
982,52.0
983,25.0
984,73.0
985,41.0
986,124.0
987,34.0
988,35.0
989,23.0
990,20.0
991,63.0
992,46.0
993,67.0
994,64.0
995,68.0
996,26.0
997,31.0
998,59.0
999,72.0
1000,36.0
1001,25.0
1002,119.0
1003,141.0
1004,48.0
1005,22.0
1006,92.0
1007,55.0
1008,118.0
1009,33.0
1010,31.0
1011,82.0
1012,29.0
1013,44.0
1014,122.0
1015,151.0
1016,54.0
1017,22.0
1018,37.0
1019,121.0
1020,95.0
1021,93.0
1022,122.0
1023,25.0
1024,50.0
1025,54.0
1026,25.0
1027,58.0
1028,10.0
1029,55.0
1030,42.0
1031,57.0
1032,34.0
1033,22.0
1034,55.0
1035,87.0
1036,28.0
1037,14.0
1038,157.0
1039,46.0
1040,27.0
1041,13.0
1042,94.0
1043,17.0
1044,18.0
1045,17.0
1046,56.0
1047,56.0
1048,22.0
1049,36.0
1050,25.0
1051,17.0
1052,20.0
1053,38.0
1054,31.0
1055,20.0
1056,130.0
1057,126.0
1058,159.0
1059,28.0
1060,124.0
1061,37.0
1062,80.0
1063,15.0
1064,20.0
1065,46.0
1066,62.0
1067,39.0
1068,24.0
1069,46.0
1070,72.0
1071,16.0
1072,15.0
1073,10.0
1074,16.0
1075,15.0
1076,45.0
1077,24.0
1078,79.0
1079,48.0
1080,101.0
1081,49.0
1082,20.0
1083,9.0
1084,62.0
1085,81.0
1086,13.0
1087,18.0
1088,26.0
1089,15.0
1090,37.0
1091,18.0
1092,15.0
1093,18.0
1094,170.0
1095,58.0
1096,36.0
1097,15.0
1098,40.0
1099,34.0
1100,29.0
1101,106.0
1102,132.0
1103,13.0
1104,40.0
1105,76.0
1106,37.0
1107,26.0
1108,12.0
1109,65.0
1110,25.0
1111,62.0
1112,49.0
1113,44.0
1114,43.0
1115,128.0
1116,21.0
1117,33.0
1118,20.0
1119,65.0
1120,33.0
1121,12.0
1122,11.0
1123,20.0
1124,37.0
1125,111.0
1126,36.0
1127,13.0
1128,92.0
1129,42.0
1130,42.0
1131,60.0
1132,12.0
1133,68.0
1134,87.0
1135,30.0
1136,16.0
1137,82.0
1138,12.0
1139,30.0
1140,19.0
1141,65.0
1142,113.0
1143,23.0
1144,27.0
1145,38.0
1146,111.0
1147,34.0
1148,31.0
1149,125.0
1150,79.0
1151,37.0
1152,80.0
1153,27.0
1154,9.0
1155,82.0
1156,20.0
1157,238.0
1158,35.0
1159,22.0
1160,25.0
1161,101.0
1162,24.0
1163,34.0
1164,19.0
1165,51.0
1166,47.0
1167,21.0
1168,57.0
1169,44.0
1170,121.0
1171,75.0
1172,24.0
1173,33.0
1174,105.0
1175,12.0
1176,17.0
1177,16.0
1178,12.0
1179,96.0
1180,15.0
1181,24.0
1182,18.0
1183,50.0
1184,104.0
1185,10.0
1186,15.0
1187,145.0
1188,21.0
1189,22.0
1190,30.0
1191,112.0
1192,38.0
1193,10.0
1194,35.0
1195,48.0
1196,15.0
1197,28.0
1198,13.0
1199,17.0
1200,78.0
1201,16.0
1202,25.0
1203,10.0
1204,63.0
1205,74.0
1206,14.0
1207,98.0
1208,15.0
1209,47.0
1210,113.0
1211,66.0
1212,12.0
1213,31.0
1214,34.0
1215,32.0
1216,120.0
1217,20.0
1218,44.0
1219,56.0
1220,77.0
1221,22.0
1222,36.0
1223,92.0
1224,37.0
1225,60.0
1226,20.0
1227,99.0
1228,12.0
1229,38.0
1230,13.0
1231,14.0
1232,22.0
1233,18.0
1234,26.0
1235,11.0
1236,95.0
1237,54.0
1238,21.0
1239,64.0
1240,62.0
1241,20.0
1242,61.0
1243,40.0
1244,60.0
1245,31.0
1246,61.0
1247,41.0
1248,16.0
1249,11.0
1250,42.0
1251,20.0
1252,38.0
1253,21.0
1254,23.0
1255,12.0
1256,42.0
1257,12.0
1258,12.0
1259,33.0
1260,31.0
1261,21.0
1262,46.0
1263,32.0
1264,28.0
1265,17.0
1266,52.0
1267,140.0
1268,23.0
1269,111.0
1270,20.0
1271,138.0
1272,12.0
1273,67.0
1274,70.0
1275,66.0
1276,63.0
1277,25.0
1278,18.0
1279,13.0
1280,32.0
1281,71.0
1282,17.0
1283,66.0
1284,52.0
1285,29.0
1286,17.0
1287,15.0
1288,40.0
1289,109.0
1290,13.0
1291,143.0
1292,41.0
1293,97.0
1294,71.0
1295,74.0
1296,19.0
1297,21.0
1298,13.0
1299,34.0
1300,42.0
1301,34.0
1302,123.0
1303,46.0
1304,14.0
1305,17.0
1306,50.0
1307,119.0
1308,33.0
1309,54.0
1310,30.0
1311,85.0
1312,120.0
1313,19.0
1314,109.0
1315,48.0
1316,39.0
1317,88.0
1318,21.0
1319,155.0
1320,30.0
1321,39.0
1322,114.0
1323,220.0
1324,12.0
1325,16.0
1326,94.0
1327,21.0
1328,10.0
1329,122.0
1330,66.0
1331,46.0
1332,129.0
1333,162.0
1334,13.0
1335,28.0
1336,42.0
1337,61.0
1338,70.0
1339,18.0
1340,64.0
1341,15.0
1342,34.0
1343,77.0
1344,58.0
1345,114.0
1346,38.0
1347,15.0
1348,24.0
1349,81.0
1350,13.0
1351,64.0
1352,50.0
1353,21.0
1354,74.0
1355,12.0
1356,63.0
1357,21.0
1358,21.0
1359,201.0
1360,82.0
1361,47.0
1362,58.0
1363,15.0
1364,161.0
1365,15.0
1366,79.0
1367,24.0
1368,27.0
1369,69.0
1370,29.0
1371,45.0
1372,28.0
1373,37.0
1374,32.0
1375,86.0
1376,29.0
1377,108.0
1378,176.0
1379,30.0
1380,85.0
1381,288.0
1382,53.0
1383,36.0
1384,135.0
1385,10.0
1386,129.0
1387,59.0
1388,206.0
1389,216.0
1390,142.0
1391,29.0
1392,44.0
1393,128.0
1394,240.0
1395,16.0
1396,32.0
1397,143.0
1398,130.0
1399,170.0
1400,30.0
1401,75.0
1402,55.0
1403,72.0
1404,110.0
1405,83.0
1406,27.0
1407,26.0
1408,27.0
1409,29.0
1410,111.0
1411,45.0
1412,19.0
1413,150.0
1414,39.0
1415,32.0
1416,23.0
1417,33.0
1418,32.0
1419,86.0
1420,124.0
1421,78.0
1422,19.0
1423,70.0
1424,16.0
1425,182.0
1426,53.0
1427,41.0
1428,24.0
1429,11.0
1430,117.0
1431,15.0
1432,47.0
1433,36.0
1434,88.0
1435,25.0
1436,39.0
1437,139.0
1438,84.0
1439,30.0
1440,131.0
1441,21.0
1442,60.0
1443,134.0
1444,111.0
1445,104.0
1446,21.0
1447,118.0
1448,33.0
1449,20.0
1450,59.0
1451,40.0
1452,10.0
1453,17.0
1454,36.0
1455,17.0
1456,22.0
1457,71.0
1458,127.0
1459,50.0
1460,14.0
1461,78.0
1462,13.0
1463,163.0
1464,17.0
1465,44.0
1466,26.0
1467,146.0
1468,26.0
1469,54.0
1470,22.0
1471,95.0
1472,237.0
1473,48.0
1474,36.0
1475,100.0
1476,15.0
1477,35.0
1478,71.0
1479,118.0
1480,139.0
1481,91.0
1482,56.0
1483,60.0
1484,71.0
1485,83.0
1486,27.0
1487,78.0
1488,99.0
1489,40.0
1490,140.0
1491,97.0
1492,40.0
1493,107.0
1494,29.0
1495,49.0
1496,16.0
1497,45.0
1498,13.0
1499,18.0
1500,16.0
1501,55.0
1502,162.0
1503,64.0
1504,62.0
1505,61.0
1506,124.0
1507,22.0
1508,16.0
1509,18.0
1510,43.0
1511,90.0
1512,71.0
1513,37.0
1514,76.0
1515,18.0
1516,18.0
1517,147.0
1518,160.0
1519,129.0
1520,57.0
1521,35.0
1522,118.0
1523,203.0
1524,20.0
1525,75.0
1526,13.0
1527,47.0
1528,313.0
1529,32.0
1530,15.0
1531,202.0
1532,83.0
1533,88.0
1534,62.0
1535,18.0
1536,54.0
1537,130.0
1538,149.0
1539,20.0
1540,100.0
1541,192.0
1542,45.0
1543,72.0
1544,14.0
1545,51.0
1546,20.0
1547,53.0
1548,45.0
1549,35.0
1550,100.0
1551,17.0
1552,21.0
1553,56.0
1554,157.0
1555,56.0
1556,68.0
1557,32.0
1558,114.0
1559,51.0
1560,22.0
1561,43.0
1562,91.0
1563,54.0
1564,130.0
1565,18.0
1566,13.0
1567,131.0
1568,191.0
1569,177.0
1570,147.0
1571,18.0
1572,65.0
1573,76.0
1574,78.0
1575,301.0
1576,328.0
1577,109.0
1578,67.0
1579,117.0
1580,61.0
1581,20.0
1582,21.0
1583,19.0
1584,70.0
1585,49.0
1586,424.0
1587,41.0
1588,66.0
1589,156.0
1590,110.0
1591,55.0
1592,78.0
1593,81.0
1594,12.0
1595,33.0
1596,69.0
1597,256.0
1598,106.0
1599,55.0
1600,28.0
1601,51.0
1602,17.0
1603,139.0
1604,129.0
1605,70.0
1606,37.0
1607,12.0
1608,11.0
1609,45.0
1610,114.0
1611,28.0
1612,26.0
1613,24.0
1614,77.0
1615,25.0
1616,73.0
1617,51.0
1618,96.0
1619,85.0
1620,44.0
1621,37.0
1622,59.0
1623,68.0
1624,129.0
1625,12.0
1626,130.0
1627,101.0
1628,141.0
1629,64.0
1630,32.0
1631,317.0
1632,12.0
1633,150.0
1634,17.0
1635,148.0
1636,130.0
1637,145.0
1638,60.0
1639,33.0
1640,232.0
1641,124.0
1642,35.0
1643,103.0
1644,100.0
1645,17.0
1646,97.0
1647,36.0
1648,45.0
1649,26.0
1650,199.0
1651,17.0
1652,132.0
1653,78.0
1654,13.0
1655,82.0
1656,32.0
1657,91.0
1658,138.0
1659,83.0
1660,26.0
1661,12.0
1662,42.0
1663,16.0
1664,61.0
1665,76.0
1666,27.0
1667,61.0
1668,18.0
1669,68.0
1670,20.0
1671,26.0
1672,23.0
1673,26.0
1674,118.0
1675,37.0
1676,207.0
1677,158.0
1678,84.0
1679,44.0
1680,121.0
1681,154.0
1682,82.0
1683,19.0
1684,52.0
1685,156.0
1686,57.0
1687,16.0
1688,15.0
1689,80.0
1690,176.0
1691,25.0
1692,16.0
1693,39.0
1694,32.0
1695,41.0
1696,204.0
1697,16.0
1698,25.0
1699,123.0
1700,52.0
1701,77.0
1702,18.0
1703,11.0
1704,114.0
1705,85.0
1706,163.0
1707,87.0
1708,71.0
1709,62.0
1710,26.0
1711,106.0
1712,44.0
1713,13.0
1714,117.0
1715,23.0
1716,20.0
1717,63.0
1718,43.0
1719,20.0
1720,111.0
1721,13.0
1722,72.0
1723,79.0
1724,68.0
1725,37.0
1726,14.0
1727,12.0
1728,59.0
1729,37.0
1730,183.0
1731,27.0
1732,13.0
1733,73.0
1734,100.0
1735,49.0
1736,123.0
1737,28.0
1738,70.0
1739,67.0
1740,21.0
1741,80.0
1742,113.0
1743,14.0
1744,218.0
1745,71.0
1746,71.0
1747,64.0
1748,55.0
1749,53.0
1750,168.0
1751,214.0
1752,165.0
1753,139.0
1754,80.0
1755,178.0
1756,168.0
1757,41.0
1758,224.0
1759,61.0
1760,26.0
1761,107.0
1762,20.0
1763,62.0
1764,42.0
1765,162.0
1766,118.0
1767,19.0
1768,38.0
1769,49.0
1770,203.0
1771,37.0
1772,83.0
1773,126.0
1774,135.0
1775,103.0
1776,166.0
1777,83.0
1778,75.0
1779,313.0
1780,42.0
1781,135.0
1782,53.0
1783,100.0
1784,226.0
1785,107.0
1786,177.0
1787,120.0
1788,17.0
1789,133.0
1790,54.0
1791,84.0
1792,32.0
1793,81.0
1794,31.0
1795,102.0
1796,86.0
1797,28.0
1798,30.0
1799,20.0
1800,65.0
1801,46.0
1802,45.0
1803,14.0
1804,61.0
1805,58.0
1806,18.0
1807,43.0
1808,62.0
1809,32.0
1810,71.0
1811,236.0
1812,124.0
1813,27.0
1814,76.0
1815,85.0
1816,121.0
1817,30.0
1818,113.0
1819,99.0
1820,11.0
1821,14.0
1822,46.0
1823,47.0
1824,89.0
1825,48.0
1826,26.0
1827,173.0
1828,73.0
1829,37.0
1830,106.0
1831,85.0
1832,33.0
1833,10.0
1834,24.0
1835,69.0
1836,12.0
1837,28.0
1838,87.0
1839,79.0
1840,61.0
1841,34.0
1842,64.0
1843,53.0
1844,36.0
1845,58.0
1846,59.0
1847,27.0
1848,70.0
1849,25.0
1850,117.0
1851,33.0
1852,65.0
1853,28.0
1854,254.0
1855,41.0
1856,63.0
1857,62.0
1858,87.0
1859,68.0
1860,85.0
1861,15.0
1862,128.0
1863,66.0
1864,83.0
1865,41.0
1866,70.0
1867,123.0
1868,46.0
1869,52.0
1870,188.0
1871,79.0
1872,15.0
1873,61.0
1874,63.0
1875,103.0
1876,89.0
1877,37.0
1878,86.0
1879,71.0
1880,22.0
1881,12.0
1882,13.0
1883,15.0
1884,43.0
1885,56.0
1886,75.0
1887,80.0
1888,103.0
1889,104.0
1890,80.0
1891,86.0
1892,18.0
1893,109.0
1894,54.0
1895,101.0
1896,27.0
1897,38.0
1898,137.0
1899,45.0
1900,264.0
1901,192.0
1902,23.0
1903,193.0
1904,35.0
1905,104.0
1906,25.0
1907,129.0
1908,145.0
1909,19.0
1910,99.0
1911,75.0
1912,230.0
1913,245.0
1914,128.0
1915,89.0
1916,66.0
1917,103.0
1918,239.0
1919,136.0
1920,132.0
1921,46.0
1922,182.0
1923,81.0
1924,27.0
1925,14.0
1926,84.0
1927,107.0
1928,109.0
1929,49.0
1930,53.0
1931,125.0
1932,67.0
1933,157.0
1934,109.0
1935,36.0
1936,115.0
1937,125.0
1938,57.0
1939,98.0
1940,54.0
1941,24.0
1942,31.0
1943,233.0
1944,37.0
1945,20.0
1946,81.0
1947,76.0
1948,39.0
1949,76.0
1950,107.0
1951,23.0
1952,53.0
1953,23.0
1954,102.0
1955,50.0
1956,13.0
1957,43.0
1958,26.0
1959,123.0
1960,56.0
1961,55.0
1962,12.0
1963,189.0
1964,143.0
1965,19.0
1966,328.0
1967,167.0
1968,13.0
1969,114.0
1970,90.0
1971,266.0
1972,77.0
1973,82.0
1974,141.0
1975,99.0
1976,113.0
1977,54.0
1978,40.0
1979,33.0
1980,99.0
1981,48.0
1982,53.0
1983,66.0
1984,152.0
1985,39.0
1986,27.0
1987,71.0
1988,76.0
1989,157.0
1990,25.0
1991,87.0
1992,13.0
1993,33.0
1994,108.0
1995,145.0
1996,101.0
1997,29.0
1998,129.0
1999,168.0
2000,76.0
2001,136.0
2002,43.0
2003,174.0
2004,84.0
2005,75.0
2006,141.0
2007,204.0
2008,20.0
2009,85.0
2010,105.0
2011,279.0
2012,69.0
2013,188.0
2014,110.0
2015,77.0
2016,168.0
2017,53.0
2018,97.0
2019,57.0
2020,22.0
2021,244.0
2022,47.0
2023,126.0
2024,94.0
2025,12.0
2026,15.0
2027,367.0
2028,124.0
2029,202.0
2030,9.0
2031,150.0
2032,134.0
2033,296.0
2034,19.0
2035,30.0
2036,129.0
2037,41.0
2038,39.0
2039,32.0
2040,173.0
2041,57.0
2042,31.0
2043,19.0
2044,32.0
2045,196.0
2046,24.0
2047,132.0
2048,88.0
2049,85.0
2050,41.0
2051,104.0
2052,104.0
2053,12.0
2054,83.0
2055,243.0
2056,22.0
2057,12.0
2058,55.0
2059,110.0
2060,185.0
2061,43.0
2062,83.0
2063,21.0
2064,73.0
2065,93.0
2066,101.0
2067,64.0
2068,52.0
2069,96.0
2070,170.0
2071,99.0
2072,37.0
2073,35.0
2074,38.0
2075,35.0
2076,41.0
2077,153.0
2078,175.0
2079,13.0
2080,150.0
2081,107.0
2082,47.0
2083,28.0
2084,262.0
2085,472.0
2086,52.0
2087,37.0
2088,43.0
2089,44.0
2090,176.0
2091,88.0
2092,26.0
2093,54.0
2094,107.0
2095,196.0
2096,70.0
2097,34.0
2098,181.0
2099,244.0
2100,268.0
2101,14.0
2102,171.0
2103,148.0
2104,152.0
2105,134.0
2106,334.0
2107,127.0
2108,99.0
2109,18.0
2110,338.0
2111,284.0
2112,127.0
2113,107.0
2114,78.0
2115,27.0
2116,202.0
2117,85.0
2118,126.0
2119,95.0
2120,54.0
2121,91.0
2122,64.0
2123,25.0
2124,106.0
2125,42.0
2126,13.0
2127,17.0
2128,82.0
2129,86.0
2130,157.0
2131,122.0
2132,166.0
2133,143.0
2134,128.0
2135,30.0
2136,176.0
2137,52.0
2138,202.0
2139,249.0
