Episode,Total Reward
614,24.0
615,13.0
616,20.0
617,33.0
618,38.0
619,102.0
620,14.0
621,38.0
622,63.0
623,110.0
624,35.0
625,30.0
626,25.0
627,33.0
628,36.0
629,24.0
630,22.0
631,10.0
632,35.0
633,44.0
634,38.0
635,31.0
636,74.0
637,111.0
638,65.0
639,59.0
640,54.0
641,19.0
642,69.0
643,110.0
644,30.0
645,70.0
646,126.0
647,32.0
648,29.0
649,25.0
650,32.0
651,24.0
652,30.0
653,38.0
654,16.0
655,28.0
656,28.0
657,49.0
658,73.0
659,31.0
660,52.0
661,21.0
662,71.0
663,15.0
664,38.0
665,33.0
666,93.0
667,25.0
668,56.0
669,16.0
670,29.0
671,27.0
672,18.0
673,14.0
674,117.0
675,30.0
676,132.0
677,29.0
678,33.0
679,45.0
680,14.0
681,32.0
682,47.0
683,35.0
684,38.0
685,150.0
686,40.0
687,17.0
688,13.0
689,32.0
690,39.0
691,68.0
692,32.0
693,28.0
694,21.0
695,38.0
696,11.0
697,81.0
698,41.0
699,83.0
700,18.0
701,21.0
702,23.0
703,42.0
704,22.0
705,19.0
706,13.0
707,18.0
708,69.0
709,39.0
710,56.0
711,27.0
712,15.0
713,23.0
714,50.0
715,19.0
716,54.0
717,138.0
718,77.0
719,12.0
720,20.0
721,15.0
722,34.0
723,36.0
724,105.0
725,16.0
726,21.0
727,27.0
728,86.0
729,60.0
730,40.0
731,19.0
732,22.0
733,12.0
734,57.0
735,33.0
736,80.0
737,53.0
738,20.0
739,46.0
740,52.0
741,43.0
742,61.0
743,135.0
744,35.0
745,26.0
746,68.0
747,38.0
748,36.0
749,17.0
750,12.0
751,22.0
752,116.0
753,65.0
754,78.0
755,55.0
756,203.0
757,73.0
758,20.0
759,54.0
760,22.0
761,24.0
762,37.0
763,33.0
764,25.0
765,19.0
766,20.0
767,117.0
768,12.0
769,33.0
770,75.0
771,12.0
772,84.0
773,47.0
774,11.0
775,26.0
776,34.0
777,66.0
778,10.0
779,83.0
780,53.0
781,25.0
782,19.0
783,60.0
784,15.0
785,25.0
786,70.0
787,14.0
788,58.0
789,30.0
790,25.0
791,18.0
792,14.0
793,16.0
794,18.0
795,81.0
796,27.0
797,14.0
798,136.0
799,47.0
800,35.0
801,68.0
802,50.0
803,22.0
804,17.0
805,61.0
806,53.0
807,71.0
808,29.0
809,76.0
810,127.0
811,75.0
812,72.0
813,38.0
814,15.0
815,40.0
816,19.0
817,13.0
818,12.0
819,16.0
820,13.0
821,28.0
822,16.0
823,18.0
824,19.0
825,21.0
826,21.0
827,101.0
828,78.0
829,43.0
830,35.0
831,154.0
832,20.0
833,39.0
834,91.0
835,12.0
836,23.0
837,58.0
838,15.0
839,10.0
840,27.0
841,74.0
842,49.0
843,16.0
844,29.0
845,31.0
846,13.0
847,89.0
848,73.0
849,111.0
850,30.0
851,84.0
852,100.0
853,22.0
854,72.0
855,46.0
856,48.0
857,12.0
858,68.0
859,22.0
860,37.0
861,17.0
862,27.0
863,26.0
864,16.0
865,30.0
866,118.0
867,28.0
868,25.0
869,25.0
870,57.0
871,54.0
872,28.0
873,38.0
874,29.0
875,57.0
876,14.0
877,55.0
878,26.0
879,18.0
880,17.0
881,54.0
882,28.0
883,18.0
884,28.0
885,33.0
886,237.0
887,32.0
888,24.0
889,12.0
890,31.0
891,65.0
892,75.0
893,90.0
894,32.0
895,94.0
896,12.0
897,35.0
898,81.0
899,31.0
900,16.0
901,154.0
902,17.0
903,12.0
904,12.0
905,34.0
906,141.0
907,37.0
908,90.0
909,60.0
910,21.0
911,12.0
912,61.0
913,75.0
914,82.0
915,40.0
916,19.0
917,69.0
918,57.0
919,181.0
920,8.0
921,75.0
922,35.0
923,174.0
924,52.0
925,47.0
926,22.0
927,96.0
928,14.0
929,71.0
930,34.0
931,13.0
932,51.0
933,164.0
934,43.0
935,14.0
936,149.0
937,24.0
938,85.0
939,27.0
940,14.0
941,26.0
942,114.0
943,57.0
944,28.0
945,84.0
946,40.0
947,107.0
948,40.0
949,103.0
950,115.0
951,61.0
952,62.0
953,43.0
954,83.0
955,122.0
956,29.0
957,36.0
958,71.0
959,55.0
960,48.0
961,14.0
962,19.0
963,21.0
964,21.0
965,38.0
966,13.0
967,77.0
968,23.0
969,43.0
970,26.0
971,22.0
972,63.0
973,69.0
974,92.0
975,21.0
976,31.0
977,49.0
978,120.0
979,55.0
980,136.0
981,44.0
982,18.0
983,23.0
984,29.0
985,25.0
986,128.0
987,29.0
988,104.0
989,32.0
990,37.0
991,29.0
992,64.0
993,27.0
994,15.0
995,31.0
996,41.0
997,66.0
998,67.0
999,124.0
1000,33.0
1001,13.0
1002,60.0
1003,52.0
1004,12.0
1005,24.0
1006,23.0
1007,30.0
1008,18.0
1009,40.0
1010,25.0
1011,67.0
1012,25.0
1013,35.0
1014,32.0
1015,48.0
1016,131.0
1017,14.0
1018,119.0
1019,70.0
1020,35.0
1021,76.0
1022,181.0
1023,37.0
1024,26.0
1025,26.0
1026,90.0
1027,97.0
1028,55.0
1029,93.0
1030,30.0
1031,68.0
1032,195.0
1033,141.0
1034,33.0
1035,103.0
1036,50.0
1037,102.0
1038,9.0
1039,65.0
1040,39.0
1041,20.0
1042,31.0
1043,178.0
1044,19.0
1045,89.0
1046,196.0
1047,158.0
1048,27.0
1049,93.0
1050,26.0
1051,36.0
1052,63.0
1053,194.0
1054,60.0
1055,9.0
1056,80.0
1057,136.0
1058,85.0
1059,28.0
1060,19.0
1061,116.0
1062,14.0
1063,155.0
1064,30.0
1065,12.0
1066,31.0
1067,18.0
1068,79.0
1069,131.0
1070,30.0
1071,49.0
1072,30.0
1073,19.0
1074,89.0
1075,100.0
1076,23.0
1077,32.0
1078,103.0
1079,213.0
1080,47.0
1081,26.0
1082,14.0
1083,132.0
1084,45.0
1085,33.0
1086,40.0
1087,147.0
1088,101.0
1089,25.0
1090,129.0
1091,49.0
1092,76.0
1093,19.0
1094,95.0
1095,46.0
1096,12.0
1097,56.0
1098,19.0
1099,45.0
1100,83.0
1101,74.0
1102,30.0
1103,16.0
1104,24.0
1105,95.0
1106,18.0
1107,56.0
1108,58.0
1109,26.0
1110,19.0
1111,77.0
1112,49.0
1113,12.0
1114,82.0
1115,132.0
1116,62.0
1117,20.0
1118,75.0
1119,43.0
1120,36.0
1121,12.0
1122,56.0
1123,212.0
1124,156.0
1125,178.0
1126,22.0
1127,121.0
1128,36.0
1129,43.0
1130,32.0
1131,39.0
1132,120.0
1133,39.0
1134,56.0
1135,88.0
1136,40.0
1137,118.0
1138,23.0
1139,143.0
1140,118.0
1141,77.0
1142,179.0
1143,99.0
1144,71.0
1145,500.0
1146,189.0
1147,15.0
1148,72.0
1149,73.0
1150,68.0
1151,22.0
1152,50.0
1153,88.0
1154,98.0
1155,16.0
1156,21.0
1157,19.0
1158,28.0
1159,160.0
1160,31.0
1161,114.0
1162,63.0
1163,14.0
1164,175.0
1165,58.0
1166,137.0
1167,115.0
1168,45.0
1169,45.0
1170,16.0
1171,124.0
1172,46.0
1173,164.0
1174,78.0
1175,32.0
1176,44.0
1177,49.0
1178,75.0
1179,24.0
1180,150.0
1181,104.0
1182,140.0
1183,15.0
1184,33.0
1185,64.0
1186,64.0
1187,44.0
1188,30.0
1189,54.0
1190,196.0
1191,107.0
1192,25.0
1193,93.0
1194,261.0
1195,87.0
1196,33.0
1197,31.0
1198,25.0
1199,164.0
1200,123.0
1201,37.0
1202,13.0
1203,206.0
1204,56.0
1205,29.0
1206,41.0
1207,33.0
1208,13.0
1209,53.0
1210,30.0
1211,36.0
1212,13.0
1213,15.0
1214,33.0
1215,103.0
1216,15.0
1217,21.0
1218,19.0
1219,40.0
1220,38.0
1221,195.0
1222,66.0
1223,36.0
1224,88.0
1225,153.0
1226,66.0
1227,86.0
1228,61.0
1229,22.0
1230,82.0
1231,153.0
1232,89.0
1233,96.0
1234,34.0
1235,35.0
1236,132.0
1237,28.0
1238,21.0
1239,11.0
1240,125.0
1241,55.0
1242,13.0
1243,57.0
1244,95.0
1245,22.0
1246,27.0
1247,40.0
1248,37.0
1249,30.0
1250,26.0
1251,55.0
1252,11.0
1253,41.0
1254,20.0
1255,114.0
1256,50.0
1257,64.0
1258,20.0
1259,14.0
1260,26.0
1261,10.0
1262,34.0
1263,26.0
1264,155.0
1265,45.0
1266,65.0
1267,227.0
1268,43.0
1269,10.0
1270,180.0
1271,54.0
1272,52.0
1273,73.0
1274,85.0
1275,14.0
1276,161.0
1277,43.0
1278,25.0
1279,30.0
1280,12.0
1281,22.0
1282,19.0
1283,150.0
1284,37.0
1285,17.0
1286,80.0
1287,175.0
1288,64.0
1289,50.0
1290,24.0
1291,152.0
1292,86.0
1293,103.0
1294,38.0
1295,176.0
1296,141.0
1297,117.0
1298,126.0
1299,315.0
1300,60.0
1301,51.0
1302,72.0
1303,29.0
1304,65.0
1305,95.0
1306,52.0
1307,149.0
1308,45.0
1309,27.0
1310,44.0
1311,292.0
1312,25.0
1313,83.0
1314,167.0
1315,28.0
1316,179.0
1317,122.0
1318,96.0
1319,121.0
1320,281.0
1321,61.0
1322,157.0
1323,47.0
1324,44.0
1325,136.0
1326,188.0
1327,81.0
1328,36.0
1329,29.0
1330,16.0
1331,25.0
1332,55.0
1333,65.0
1334,29.0
1335,34.0
1336,17.0
1337,112.0
1338,70.0
1339,53.0
1340,67.0
1341,12.0
1342,25.0
1343,180.0
1344,55.0
1345,30.0
1346,26.0
1347,21.0
1348,62.0
1349,37.0
1350,87.0
1351,209.0
1352,123.0
1353,58.0
1354,110.0
1355,53.0
1356,80.0
1357,12.0
1358,55.0
1359,39.0
1360,211.0
1361,23.0
1362,20.0
1363,37.0
1364,115.0
1365,94.0
1366,175.0
1367,61.0
1368,96.0
1369,73.0
1370,173.0
1371,93.0
1372,19.0
1373,106.0
1374,91.0
1375,21.0
1376,55.0
1377,165.0
1378,25.0
1379,21.0
1380,70.0
1381,136.0
1382,116.0
1383,24.0
1384,15.0
1385,118.0
1386,26.0
1387,20.0
1388,32.0
1389,72.0
1390,24.0
1391,104.0
1392,124.0
1393,32.0
1394,106.0
1395,23.0
1396,118.0
1397,123.0
1398,113.0
1399,17.0
1400,84.0
1401,261.0
1402,39.0
1403,337.0
1404,55.0
1405,117.0
1406,24.0
1407,16.0
1408,289.0
1409,84.0
1410,70.0
1411,22.0
1412,48.0
1413,77.0
1414,129.0
1415,307.0
1416,51.0
1417,91.0
1418,107.0
1419,100.0
1420,144.0
1421,21.0
1422,42.0
1423,21.0
1424,63.0
1425,32.0
1426,12.0
1427,10.0
1428,16.0
1429,53.0
1430,79.0
1431,183.0
1432,135.0
1433,52.0
1434,198.0
1435,212.0
1436,277.0
1437,110.0
1438,10.0
1439,103.0
1440,253.0
1441,22.0
1442,293.0
1443,213.0
1444,24.0
1445,50.0
1446,77.0
1447,229.0
1448,112.0
1449,88.0
1450,270.0
1451,335.0
1452,150.0
1453,100.0
1454,47.0
1455,143.0
1456,181.0
1457,16.0
1458,192.0
1459,122.0
1460,299.0
1461,57.0
1462,104.0
1463,119.0
1464,60.0
1465,252.0
1466,303.0
1467,104.0
1468,27.0
1469,32.0
1470,197.0
1471,31.0
1472,28.0
1473,50.0
1474,44.0
1475,38.0
1476,130.0
1477,76.0
1478,16.0
1479,59.0
1480,116.0
1481,54.0
1482,23.0
1483,54.0
1484,112.0
1485,88.0
1486,32.0
1487,25.0
1488,49.0
1489,15.0
1490,112.0
1491,123.0
1492,102.0
1493,101.0
1494,71.0
1495,185.0
1496,142.0
1497,205.0
1498,218.0
1499,183.0
1500,18.0
1501,241.0
1502,30.0
1503,60.0
1504,169.0
1505,14.0
1506,92.0
1507,88.0
1508,108.0
1509,20.0
1510,77.0
1511,27.0
1512,91.0
1513,43.0
1514,121.0
1515,9.0
1516,59.0
1517,54.0
1518,94.0
1519,131.0
1520,94.0
1521,152.0
1522,22.0
1523,63.0
1524,30.0
1525,70.0
1526,45.0
1527,31.0
1528,103.0
1529,54.0
1530,17.0
1531,82.0
1532,19.0
1533,65.0
1534,145.0
1535,89.0
1536,60.0
1537,180.0
1538,62.0
1539,186.0
1540,38.0
1541,48.0
1542,137.0
1543,27.0
1544,160.0
1545,104.0
1546,48.0
1547,153.0
1548,144.0
1549,120.0
1550,82.0
1551,145.0
1552,64.0
1553,40.0
1554,157.0
1555,60.0
1556,57.0
1557,149.0
1558,43.0
1559,103.0
1560,44.0
1561,43.0
1562,122.0
1563,13.0
1564,13.0
1565,147.0
1566,25.0
1567,21.0
1568,156.0
1569,22.0
1570,18.0
1571,18.0
1572,225.0
1573,23.0
1574,24.0
1575,177.0
1576,48.0
1577,33.0
1578,27.0
1579,47.0
1580,76.0
1581,114.0
1582,264.0
1583,50.0
1584,26.0
1585,119.0
1586,119.0
1587,63.0
1588,67.0
1589,16.0
1590,87.0
1591,26.0
1592,146.0
1593,70.0
1594,52.0
1595,155.0
1596,27.0
1597,71.0
1598,43.0
1599,171.0
1600,34.0
1601,15.0
1602,29.0
1603,90.0
1604,21.0
1605,115.0
1606,54.0
1607,27.0
1608,73.0
1609,92.0
1610,177.0
1611,14.0
1612,132.0
1613,79.0
1614,34.0
1615,39.0
1616,256.0
1617,137.0
1618,22.0
1619,223.0
1620,222.0
1621,153.0
1622,76.0
1623,15.0
1624,159.0
1625,163.0
1626,42.0
1627,86.0
1628,83.0
1629,27.0
1630,27.0
1631,106.0
1632,205.0
1633,37.0
1634,26.0
1635,370.0
1636,28.0
1637,18.0
1638,138.0
1639,83.0
1640,100.0
1641,91.0
1642,26.0
1643,13.0
1644,55.0
1645,12.0
1646,23.0
1647,10.0
1648,42.0
1649,71.0
1650,89.0
1651,58.0
1652,75.0
1653,88.0
1654,19.0
1655,65.0
1656,36.0
1657,59.0
1658,104.0
1659,10.0
1660,12.0
1661,151.0
1662,123.0
1663,61.0
1664,26.0
1665,198.0
1666,62.0
1667,35.0
1668,60.0
1669,17.0
1670,17.0
1671,34.0
1672,120.0
1673,72.0
1674,61.0
1675,147.0
1676,85.0
1677,14.0
1678,17.0
1679,72.0
1680,101.0
1681,68.0
1682,458.0
1683,274.0
1684,117.0
1685,23.0
1686,53.0
1687,83.0
1688,96.0
1689,26.0
1690,32.0
1691,38.0
1692,64.0
1693,67.0
1694,56.0
1695,20.0
1696,295.0
1697,25.0
1698,416.0
1699,86.0
1700,144.0
1701,250.0
1702,79.0
1703,137.0
1704,50.0
1705,43.0
1706,24.0
1707,86.0
1708,109.0
1709,58.0
1710,25.0
1711,154.0
1712,81.0
1713,25.0
1714,97.0
1715,36.0
1716,500.0
1717,155.0
1718,125.0
1719,172.0
1720,170.0
1721,30.0
1722,16.0
1723,18.0
1724,31.0
1725,142.0
1726,156.0
1727,135.0
1728,273.0
1729,63.0
1730,17.0
1731,47.0
1732,112.0
1733,108.0
1734,106.0
1735,122.0
1736,117.0
1737,62.0
1738,52.0
1739,19.0
1740,41.0
1741,125.0
1742,47.0
1743,17.0
1744,58.0
1745,63.0
1746,119.0
1747,22.0
1748,17.0
1749,94.0
1750,39.0
1751,68.0
1752,18.0
1753,117.0
1754,113.0
1755,50.0
1756,145.0
1757,23.0
1758,11.0
1759,160.0
1760,30.0
1761,133.0
1762,41.0
1763,60.0
1764,15.0
1765,100.0
1766,109.0
1767,65.0
1768,105.0
1769,137.0
1770,50.0
1771,150.0
1772,89.0
1773,14.0
1774,154.0
1775,239.0
1776,176.0
1777,13.0
1778,76.0
1779,147.0
1780,127.0
1781,132.0
1782,23.0
1783,37.0
1784,139.0
1785,123.0
1786,123.0
1787,48.0
1788,18.0
1789,19.0
1790,40.0
1791,149.0
1792,253.0
1793,20.0
1794,20.0
1795,114.0
1796,41.0
1797,93.0
1798,329.0
1799,46.0
1800,25.0
1801,32.0
1802,45.0
1803,29.0
1804,39.0
1805,177.0
1806,87.0
1807,43.0
1808,41.0
1809,62.0
1810,63.0
1811,55.0
1812,170.0
1813,35.0
1814,164.0
1815,133.0
1816,143.0
1817,185.0
1818,77.0
1819,217.0
1820,128.0
1821,52.0
1822,46.0
1823,112.0
1824,80.0
1825,286.0
1826,15.0
1827,72.0
1828,223.0
1829,191.0
1830,20.0
1831,148.0
1832,73.0
1833,35.0
1834,204.0
1835,36.0
1836,191.0
1837,117.0
1838,210.0
1839,91.0
1840,47.0
1841,148.0
1842,207.0
1843,206.0
1844,56.0
1845,22.0
1846,231.0
1847,85.0
1848,186.0
1849,206.0
1850,154.0
1851,143.0
1852,145.0
1853,114.0
1854,22.0
1855,378.0
1856,25.0
1857,110.0
1858,95.0
1859,127.0
1860,180.0
1861,177.0
1862,264.0
1863,116.0
1864,51.0
1865,93.0
1866,147.0
1867,27.0
1868,206.0
1869,147.0
1870,106.0
1871,170.0
1872,121.0
1873,129.0
1874,23.0
1875,110.0
1876,123.0
1877,84.0
1878,158.0
1879,177.0
1880,80.0
1881,41.0
1882,172.0
1883,103.0
1884,187.0
1885,16.0
1886,190.0
1887,146.0
1888,220.0
1889,25.0
1890,164.0
1891,28.0
1892,23.0
1893,87.0
1894,14.0
1895,24.0
1896,27.0
1897,61.0
1898,31.0
1899,125.0
1900,117.0
1901,52.0
1902,81.0
1903,164.0
1904,113.0
1905,30.0
1906,54.0
1907,67.0
1908,35.0
1909,66.0
1910,107.0
1911,149.0
1912,89.0
1913,21.0
1914,89.0
1915,27.0
1916,191.0
1917,133.0
1918,17.0
1919,77.0
1920,42.0
1921,113.0
1922,51.0
1923,35.0
1924,18.0
1925,23.0
1926,18.0
1927,46.0
1928,23.0
1929,83.0
1930,180.0
1931,118.0
1932,121.0
1933,173.0
1934,49.0
1935,88.0
1936,135.0
1937,88.0
1938,168.0
1939,144.0
1940,48.0
1941,145.0
1942,84.0
1943,214.0
1944,27.0
1945,25.0
1946,39.0
1947,77.0
1948,169.0
1949,17.0
1950,195.0
1951,15.0
1952,27.0
1953,156.0
1954,260.0
1955,36.0
1956,84.0
1957,26.0
1958,27.0
1959,113.0
1960,185.0
1961,158.0
1962,182.0
1963,262.0
1964,138.0
1965,17.0
1966,33.0
1967,138.0
1968,216.0
1969,20.0
1970,109.0
1971,20.0
1972,223.0
1973,116.0
1974,160.0
1975,93.0
1976,63.0
1977,214.0
1978,155.0
1979,194.0
1980,89.0
1981,28.0
1982,127.0
1983,20.0
1984,32.0
1985,118.0
1986,145.0
1987,20.0
1988,12.0
1989,59.0
1990,24.0
1991,137.0
1992,124.0
1993,142.0
1994,24.0
1995,168.0
1996,136.0
1997,31.0
1998,36.0
1999,106.0
2000,21.0
2001,181.0
2002,80.0
2003,163.0
2004,214.0
2005,152.0
2006,173.0
2007,214.0
2008,167.0
2009,145.0
2010,135.0
2011,127.0
2012,190.0
2013,153.0
2014,206.0
2015,14.0
2016,271.0
2017,33.0
2018,204.0
2019,29.0
2020,158.0
2021,283.0
2022,17.0
2023,36.0
2024,361.0
2025,59.0
2026,93.0
2027,22.0
2028,445.0
2029,141.0
2030,178.0
2031,153.0
2032,23.0
2033,131.0
2034,161.0
2035,92.0
2036,171.0
2037,117.0
2038,275.0
2039,12.0
2040,31.0
2041,194.0
2042,27.0
2043,167.0
2044,107.0
2045,62.0
2046,150.0
2047,129.0
2048,235.0
2049,120.0
2050,89.0
2051,126.0
2052,56.0
2053,417.0
2054,116.0
2055,118.0
2056,253.0
2057,273.0
2058,129.0
2059,41.0
2060,127.0
2061,151.0
2062,128.0
2063,130.0
2064,27.0
2065,22.0
2066,44.0
2067,35.0
2068,125.0
2069,57.0
2070,25.0
2071,91.0
2072,25.0
2073,87.0
2074,26.0
2075,15.0
2076,43.0
2077,26.0
2078,125.0
2079,182.0
2080,320.0
2081,212.0
2082,23.0
2083,158.0
2084,57.0
2085,82.0
2086,63.0
2087,55.0
2088,16.0
2089,62.0
2090,100.0
2091,22.0
2092,14.0
2093,153.0
2094,254.0
2095,59.0
2096,20.0
2097,129.0
2098,24.0
2099,34.0
2100,29.0
2101,15.0
2102,17.0
2103,146.0
2104,16.0
2105,158.0
2106,95.0
2107,98.0
2108,140.0
2109,17.0
2110,134.0
2111,132.0
2112,135.0
2113,136.0
2114,31.0
2115,115.0
2116,28.0
2117,36.0
2118,147.0
2119,72.0
2120,23.0
2121,27.0
2122,71.0
2123,14.0
2124,42.0
2125,81.0
2126,109.0
2127,16.0
2128,97.0
2129,61.0
2130,79.0
2131,94.0
2132,25.0
2133,36.0
2134,31.0
2135,229.0
2136,129.0
2137,110.0
2138,81.0
2139,16.0
