Episode,Total Reward
316,11.0
317,32.0
318,11.0
319,20.0
320,23.0
321,29.0
322,37.0
323,33.0
324,23.0
325,51.0
326,47.0
327,24.0
328,15.0
329,19.0
330,49.0
331,18.0
332,29.0
333,11.0
334,16.0
335,41.0
336,14.0
337,14.0
338,22.0
339,11.0
340,9.0
341,16.0
342,25.0
343,56.0
344,40.0
345,27.0
346,29.0
347,25.0
348,57.0
349,16.0
350,33.0
351,51.0
352,38.0
353,15.0
354,25.0
355,9.0
356,29.0
357,34.0
358,18.0
359,11.0
360,40.0
361,12.0
362,24.0
363,24.0
364,21.0
365,32.0
366,19.0
367,39.0
368,21.0
369,21.0
370,58.0
371,42.0
372,16.0
373,36.0
374,18.0
375,25.0
376,58.0
377,9.0
378,31.0
379,33.0
380,19.0
381,81.0
382,48.0
383,10.0
384,17.0
385,17.0
386,28.0
387,30.0
388,81.0
389,69.0
390,12.0
391,43.0
392,11.0
393,13.0
394,15.0
395,13.0
396,19.0
397,18.0
398,36.0
399,28.0
400,17.0
401,16.0
402,17.0
403,21.0
404,23.0
405,21.0
406,14.0
407,38.0
408,12.0
409,20.0
410,38.0
411,13.0
412,16.0
413,17.0
414,13.0
415,19.0
416,18.0
417,18.0
418,20.0
419,28.0
420,14.0
421,50.0
422,14.0
423,17.0
424,38.0
425,19.0
426,18.0
427,20.0
428,25.0
429,23.0
430,18.0
431,20.0
432,30.0
433,17.0
434,21.0
435,19.0
436,24.0
437,37.0
438,48.0
439,26.0
440,23.0
441,28.0
442,30.0
443,25.0
444,13.0
445,32.0
446,14.0
447,52.0
448,12.0
449,20.0
450,11.0
451,32.0
452,31.0
453,20.0
454,19.0
455,13.0
456,17.0
457,26.0
458,39.0
459,22.0
460,10.0
461,12.0
462,29.0
463,27.0
464,20.0
465,17.0
466,22.0
467,64.0
468,44.0
469,26.0
470,19.0
471,22.0
472,21.0
473,29.0
474,161.0
475,12.0
476,41.0
477,15.0
478,12.0
479,31.0
480,18.0
481,33.0
482,53.0
483,116.0
484,39.0
485,38.0
486,27.0
487,24.0
488,17.0
489,17.0
490,32.0
491,21.0
492,22.0
493,113.0
494,14.0
495,17.0
496,38.0
497,20.0
498,10.0
499,24.0
500,29.0
501,12.0
502,14.0
503,15.0
504,29.0
505,23.0
506,13.0
507,11.0
508,12.0
509,11.0
510,13.0
511,21.0
512,13.0
513,11.0
514,28.0
515,16.0
516,21.0
517,21.0
518,16.0
519,60.0
520,31.0
521,18.0
522,22.0
523,11.0
524,12.0
525,21.0
526,39.0
527,43.0
528,13.0
529,17.0
530,15.0
531,36.0
532,31.0
533,40.0
534,37.0
535,22.0
536,26.0
537,45.0
538,56.0
539,116.0
540,54.0
541,74.0
542,12.0
543,78.0
544,24.0
545,17.0
546,32.0
547,46.0
548,16.0
549,16.0
550,24.0
551,13.0
552,17.0
553,21.0
554,12.0
555,10.0
556,115.0
557,22.0
558,27.0
559,24.0
560,12.0
561,37.0
562,17.0
563,21.0
564,27.0
565,40.0
566,55.0
567,13.0
568,33.0
569,22.0
570,57.0
571,33.0
572,10.0
573,22.0
574,20.0
575,24.0
576,48.0
577,40.0
578,69.0
579,26.0
580,78.0
581,162.0
582,33.0
583,71.0
584,10.0
585,20.0
586,14.0
587,24.0
588,54.0
589,14.0
590,31.0
591,15.0
592,19.0
593,37.0
594,21.0
595,18.0
596,42.0
597,57.0
598,46.0
599,26.0
600,74.0
601,19.0
602,52.0
603,18.0
604,13.0
605,45.0
606,15.0
607,62.0
608,42.0
609,19.0
610,19.0
611,22.0
612,48.0
613,70.0
614,13.0
615,15.0
616,43.0
617,63.0
618,20.0
619,13.0
620,13.0
621,42.0
622,26.0
623,31.0
624,24.0
625,17.0
626,39.0
627,26.0
628,13.0
629,27.0
630,45.0
631,17.0
632,41.0
633,43.0
634,14.0
635,24.0
636,18.0
637,63.0
638,62.0
639,45.0
640,12.0
641,15.0
642,14.0
643,96.0
644,23.0
645,16.0
646,19.0
647,39.0
648,14.0
649,11.0
650,57.0
651,12.0
652,95.0
653,16.0
654,27.0
655,15.0
656,42.0
657,14.0
658,15.0
659,8.0
660,19.0
661,22.0
662,12.0
663,21.0
664,10.0
665,14.0
666,20.0
667,91.0
668,84.0
669,21.0
670,76.0
671,38.0
672,29.0
673,35.0
674,70.0
675,10.0
676,23.0
677,16.0
678,96.0
679,57.0
680,19.0
681,93.0
682,16.0
683,67.0
684,9.0
685,19.0
686,20.0
687,82.0
688,39.0
689,18.0
690,9.0
691,22.0
692,33.0
693,23.0
694,102.0
695,19.0
696,50.0
697,31.0
698,23.0
699,19.0
700,11.0
701,19.0
702,19.0
703,14.0
704,24.0
705,26.0
706,30.0
707,68.0
708,16.0
709,20.0
710,35.0
711,13.0
712,82.0
713,19.0
714,50.0
715,18.0
716,19.0
717,27.0
718,26.0
719,19.0
720,12.0
721,25.0
722,17.0
723,13.0
724,30.0
725,16.0
726,15.0
727,29.0
728,12.0
729,17.0
730,23.0
731,39.0
732,32.0
733,24.0
734,85.0
735,15.0
736,19.0
737,32.0
738,47.0
739,33.0
740,27.0
741,13.0
742,27.0
743,18.0
744,23.0
745,14.0
746,37.0
747,13.0
748,10.0
749,67.0
750,23.0
751,40.0
752,38.0
753,20.0
754,32.0
755,16.0
756,28.0
757,47.0
758,16.0
759,26.0
760,23.0
761,26.0
762,29.0
763,26.0
764,22.0
765,34.0
766,35.0
767,71.0
768,22.0
769,33.0
770,25.0
771,32.0
772,54.0
773,17.0
774,22.0
775,43.0
776,14.0
777,21.0
778,11.0
779,84.0
780,14.0
781,35.0
782,47.0
783,19.0
784,23.0
785,20.0
786,32.0
787,21.0
788,23.0
789,33.0
790,13.0
791,14.0
792,15.0
793,18.0
794,21.0
795,19.0
796,40.0
797,18.0
798,35.0
799,25.0
800,44.0
801,12.0
802,16.0
803,14.0
804,189.0
805,20.0
806,17.0
807,69.0
808,13.0
809,80.0
810,119.0
811,32.0
812,13.0
813,14.0
814,50.0
815,22.0
816,33.0
817,23.0
818,36.0
819,32.0
820,12.0
821,14.0
822,18.0
823,69.0
824,19.0
825,23.0
826,131.0
827,20.0
828,15.0
829,33.0
830,62.0
831,16.0
832,27.0
833,18.0
834,36.0
835,27.0
836,18.0
837,51.0
838,82.0
839,47.0
840,60.0
841,14.0
842,18.0
843,18.0
844,57.0
845,16.0
846,19.0
847,63.0
848,27.0
849,19.0
850,109.0
851,15.0
852,17.0
853,28.0
854,14.0
855,18.0
856,18.0
857,14.0
858,40.0
859,15.0
860,79.0
861,57.0
862,23.0
863,66.0
864,22.0
865,48.0
866,80.0
867,29.0
868,17.0
869,13.0
870,19.0
871,26.0
872,15.0
873,79.0
874,17.0
875,53.0
876,29.0
877,11.0
878,13.0
879,28.0
880,10.0
881,17.0
882,12.0
883,67.0
884,12.0
885,24.0
886,17.0
887,22.0
888,12.0
889,38.0
890,23.0
891,27.0
892,44.0
893,77.0
894,15.0
895,24.0
896,29.0
897,59.0
898,20.0
899,37.0
900,86.0
901,32.0
902,44.0
903,13.0
904,79.0
905,28.0
906,14.0
907,23.0
908,23.0
909,56.0
910,16.0
911,77.0
912,31.0
913,17.0
914,33.0
915,19.0
916,25.0
917,17.0
918,12.0
919,23.0
920,16.0
921,57.0
922,20.0
923,26.0
924,19.0
925,21.0
926,54.0
927,11.0
928,34.0
929,46.0
930,12.0
931,27.0
932,10.0
933,14.0
934,16.0
935,20.0
936,23.0
937,15.0
938,70.0
939,20.0
940,13.0
941,16.0
942,13.0
943,19.0
944,45.0
945,27.0
946,36.0
947,21.0
948,48.0
949,16.0
950,26.0
951,16.0
952,53.0
953,12.0
954,10.0
955,21.0
956,13.0
957,16.0
958,10.0
959,18.0
960,22.0
961,13.0
962,27.0
963,32.0
964,28.0
965,83.0
966,10.0
967,13.0
968,17.0
969,24.0
970,16.0
971,21.0
972,24.0
973,18.0
974,83.0
975,16.0
976,61.0
977,11.0
978,21.0
979,33.0
980,15.0
981,26.0
982,132.0
983,129.0
984,21.0
985,56.0
986,27.0
987,29.0
988,24.0
989,29.0
990,11.0
991,24.0
992,17.0
993,28.0
994,13.0
995,57.0
996,13.0
997,19.0
998,32.0
999,10.0
1000,18.0
1001,29.0
1002,101.0
1003,14.0
1004,16.0
1005,75.0
1006,12.0
1007,37.0
1008,19.0
1009,32.0
1010,22.0
1011,16.0
1012,13.0
1013,48.0
1014,13.0
1015,16.0
1016,22.0
1017,32.0
1018,11.0
1019,24.0
1020,32.0
1021,59.0
1022,29.0
1023,37.0
1024,20.0
1025,21.0
1026,16.0
1027,15.0
1028,13.0
1029,18.0
1030,13.0
1031,21.0
1032,115.0
1033,35.0
1034,35.0
1035,53.0
1036,18.0
1037,11.0
1038,28.0
1039,60.0
1040,37.0
1041,42.0
1042,28.0
1043,61.0
1044,43.0
1045,40.0
1046,36.0
1047,86.0
1048,13.0
1049,30.0
1050,43.0
1051,44.0
1052,20.0
1053,14.0
1054,13.0
1055,60.0
1056,18.0
1057,99.0
1058,17.0
1059,10.0
1060,18.0
1061,48.0
1062,31.0
1063,23.0
1064,11.0
1065,11.0
1066,65.0
1067,16.0
1068,12.0
1069,11.0
1070,15.0
1071,58.0
1072,39.0
1073,176.0
1074,40.0
1075,14.0
1076,12.0
1077,33.0
1078,18.0
1079,19.0
1080,42.0
1081,12.0
1082,32.0
1083,15.0
1084,13.0
1085,13.0
1086,20.0
1087,29.0
1088,59.0
1089,115.0
1090,159.0
1091,13.0
1092,85.0
1093,54.0
1094,41.0
1095,11.0
1096,17.0
1097,16.0
1098,15.0
1099,17.0
1100,61.0
1101,10.0
1102,168.0
1103,15.0
1104,13.0
1105,16.0
1106,34.0
1107,26.0
1108,34.0
1109,18.0
1110,20.0
1111,127.0
1112,15.0
1113,15.0
1114,49.0
1115,13.0
1116,23.0
1117,16.0
1118,19.0
1119,15.0
1120,13.0
1121,12.0
1122,37.0
1123,116.0
1124,36.0
1125,22.0
1126,40.0
1127,23.0
1128,60.0
1129,34.0
1130,14.0
1131,14.0
1132,48.0
1133,21.0
1134,22.0
1135,63.0
1136,81.0
1137,68.0
1138,19.0
1139,16.0
1140,25.0
1141,13.0
1142,23.0
1143,17.0
1144,23.0
1145,18.0
1146,18.0
1147,22.0
1148,26.0
1149,16.0
1150,39.0
1151,16.0
1152,13.0
1153,19.0
1154,19.0
1155,18.0
1156,29.0
1157,101.0
1158,58.0
1159,12.0
1160,33.0
1161,48.0
1162,31.0
1163,26.0
1164,14.0
1165,148.0
1166,14.0
1167,14.0
1168,20.0
1169,14.0
1170,37.0
1171,100.0
1172,12.0
1173,22.0
1174,143.0
1175,33.0
1176,18.0
1177,25.0
1178,20.0
1179,15.0
1180,131.0
1181,17.0
1182,38.0
1183,18.0
1184,11.0
1185,19.0
1186,12.0
1187,11.0
1188,15.0
1189,24.0
1190,22.0
1191,33.0
1192,62.0
1193,94.0
1194,34.0
1195,72.0
1196,93.0
1197,18.0
1198,76.0
1199,12.0
1200,53.0
1201,18.0
1202,24.0
1203,22.0
1204,103.0
1205,99.0
1206,13.0
1207,34.0
1208,20.0
1209,27.0
1210,24.0
1211,17.0
1212,58.0
1213,48.0
1214,51.0
1215,24.0
1216,12.0
1217,72.0
1218,32.0
1219,20.0
1220,18.0
1221,39.0
1222,22.0
1223,85.0
1224,12.0
1225,30.0
1226,19.0
1227,24.0
1228,101.0
1229,34.0
1230,48.0
1231,19.0
1232,152.0
1233,42.0
1234,104.0
1235,19.0
1236,37.0
1237,88.0
1238,43.0
1239,20.0
1240,35.0
1241,13.0
1242,21.0
1243,24.0
1244,16.0
1245,32.0
1246,38.0
1247,14.0
1248,14.0
1249,46.0
1250,27.0
1251,52.0
1252,28.0
1253,12.0
1254,14.0
1255,10.0
1256,12.0
1257,15.0
1258,12.0
1259,26.0
1260,37.0
1261,15.0
1262,17.0
1263,17.0
1264,62.0
1265,21.0
1266,13.0
1267,60.0
1268,27.0
1269,68.0
1270,12.0
1271,32.0
1272,20.0
1273,18.0
1274,25.0
1275,34.0
1276,30.0
1277,16.0
1278,12.0
1279,21.0
1280,27.0
1281,43.0
1282,42.0
1283,41.0
1284,20.0
1285,156.0
1286,22.0
1287,38.0
1288,14.0
1289,39.0
1290,53.0
1291,78.0
1292,23.0
1293,13.0
1294,44.0
1295,29.0
1296,51.0
1297,73.0
1298,46.0
1299,31.0
1300,106.0
1301,136.0
1302,21.0
1303,139.0
1304,31.0
1305,12.0
1306,54.0
1307,13.0
1308,54.0
1309,56.0
1310,23.0
1311,62.0
1312,126.0
1313,20.0
1314,22.0
1315,67.0
1316,56.0
1317,131.0
1318,159.0
1319,22.0
1320,35.0
1321,72.0
1322,20.0
1323,35.0
1324,164.0
1325,45.0
1326,64.0
1327,16.0
1328,139.0
1329,160.0
1330,16.0
1331,90.0
1332,30.0
1333,24.0
1334,20.0
1335,19.0
1336,22.0
1337,31.0
1338,22.0
1339,59.0
1340,28.0
1341,37.0
1342,22.0
1343,11.0
1344,48.0
1345,35.0
1346,46.0
1347,63.0
1348,29.0
1349,19.0
1350,16.0
1351,62.0
1352,35.0
1353,44.0
1354,12.0
1355,46.0
1356,45.0
1357,21.0
1358,20.0
1359,13.0
1360,79.0
1361,23.0
1362,110.0
1363,52.0
1364,73.0
1365,34.0
1366,17.0
1367,37.0
1368,10.0
1369,15.0
1370,53.0
1371,140.0
1372,12.0
1373,13.0
1374,29.0
1375,58.0
1376,20.0
1377,37.0
1378,18.0
1379,15.0
1380,16.0
1381,15.0
1382,20.0
1383,16.0
1384,16.0
1385,72.0
1386,42.0
1387,37.0
1388,82.0
1389,67.0
1390,89.0
1391,47.0
1392,11.0
1393,108.0
1394,73.0
1395,15.0
1396,13.0
1397,37.0
1398,112.0
1399,115.0
1400,23.0
1401,57.0
1402,14.0
1403,21.0
1404,9.0
1405,23.0
1406,20.0
1407,81.0
1408,12.0
1409,13.0
1410,44.0
1411,115.0
1412,11.0
1413,12.0
1414,29.0
1415,22.0
1416,20.0
1417,25.0
1418,24.0
1419,22.0
1420,27.0
1421,23.0
1422,30.0
1423,20.0
1424,29.0
1425,15.0
1426,124.0
1427,26.0
1428,28.0
1429,21.0
1430,12.0
1431,26.0
1432,91.0
1433,34.0
1434,14.0
1435,31.0
1436,16.0
1437,23.0
1438,21.0
1439,99.0
1440,44.0
1441,109.0
1442,26.0
1443,43.0
1444,58.0
1445,138.0
1446,25.0
1447,21.0
1448,19.0
1449,13.0
1450,19.0
1451,11.0
1452,29.0
1453,23.0
1454,54.0
1455,66.0
1456,18.0
1457,13.0
1458,29.0
1459,65.0
1460,17.0
1461,17.0
1462,14.0
1463,12.0
1464,12.0
1465,65.0
1466,100.0
1467,63.0
1468,22.0
1469,19.0
1470,53.0
1471,32.0
1472,12.0
1473,77.0
1474,34.0
1475,57.0
1476,26.0
1477,16.0
1478,65.0
1479,19.0
1480,15.0
1481,31.0
1482,51.0
1483,26.0
1484,12.0
1485,32.0
1486,30.0
1487,15.0
1488,28.0
1489,40.0
1490,15.0
1491,57.0
1492,52.0
1493,16.0
1494,16.0
1495,32.0
1496,14.0
1497,47.0
1498,35.0
1499,60.0
1500,75.0
1501,16.0
1502,111.0
1503,22.0
1504,117.0
1505,36.0
1506,20.0
1507,14.0
1508,124.0
1509,70.0
1510,121.0
1511,125.0
1512,54.0
1513,119.0
1514,19.0
1515,59.0
1516,70.0
1517,118.0
1518,98.0
1519,26.0
1520,32.0
1521,135.0
1522,16.0
1523,14.0
1524,75.0
1525,49.0
1526,17.0
1527,12.0
1528,52.0
1529,161.0
1530,12.0
1531,28.0
1532,16.0
1533,16.0
1534,22.0
1535,46.0
1536,86.0
1537,13.0
1538,57.0
1539,160.0
1540,19.0
1541,10.0
1542,15.0
1543,18.0
1544,12.0
1545,37.0
1546,18.0
1547,13.0
1548,38.0
1549,169.0
1550,117.0
1551,75.0
1552,13.0
1553,9.0
1554,119.0
1555,14.0
1556,47.0
1557,33.0
1558,287.0
1559,44.0
1560,66.0
1561,47.0
1562,13.0
1563,79.0
1564,12.0
1565,51.0
1566,78.0
1567,37.0
1568,13.0
1569,17.0
1570,13.0
1571,38.0
1572,28.0
1573,33.0
1574,22.0
1575,12.0
1576,10.0
1577,100.0
1578,25.0
1579,15.0
1580,10.0
1581,19.0
1582,16.0
1583,21.0
1584,40.0
1585,48.0
1586,132.0
1587,18.0
1588,14.0
1589,86.0
1590,50.0
1591,11.0
1592,148.0
1593,39.0
1594,73.0
1595,17.0
1596,33.0
1597,21.0
1598,14.0
1599,26.0
1600,136.0
1601,45.0
1602,23.0
1603,17.0
1604,12.0
1605,26.0
1606,16.0
1607,83.0
1608,138.0
1609,28.0
1610,26.0
1611,84.0
1612,110.0
1613,14.0
1614,18.0
1615,157.0
1616,20.0
1617,46.0
1618,183.0
1619,128.0
1620,15.0
1621,18.0
1622,47.0
1623,67.0
1624,127.0
1625,21.0
1626,14.0
1627,79.0
1628,199.0
1629,27.0
1630,12.0
1631,222.0
1632,13.0
1633,11.0
1634,26.0
1635,68.0
1636,17.0
1637,188.0
1638,63.0
1639,21.0
1640,43.0
1641,25.0
1642,166.0
1643,42.0
1644,145.0
1645,15.0
1646,138.0
1647,14.0
1648,47.0
1649,13.0
1650,17.0
1651,140.0
1652,153.0
1653,156.0
1654,173.0
1655,13.0
1656,48.0
1657,18.0
1658,48.0
1659,74.0
1660,100.0
1661,28.0
1662,88.0
1663,130.0
1664,27.0
1665,102.0
1666,154.0
1667,22.0
1668,14.0
1669,24.0
1670,47.0
1671,31.0
1672,17.0
1673,16.0
1674,98.0
1675,106.0
1676,223.0
1677,172.0
1678,21.0
1679,80.0
1680,12.0
1681,78.0
1682,11.0
1683,74.0
1684,14.0
1685,35.0
1686,165.0
1687,16.0
1688,23.0
1689,22.0
1690,28.0
1691,23.0
1692,15.0
1693,42.0
1694,15.0
1695,245.0
1696,11.0
1697,28.0
1698,13.0
1699,23.0
1700,36.0
1701,32.0
1702,16.0
1703,36.0
1704,26.0
1705,11.0
1706,46.0
1707,162.0
1708,111.0
1709,19.0
1710,12.0
1711,102.0
1712,19.0
1713,15.0
1714,136.0
1715,22.0
1716,31.0
1717,64.0
1718,15.0
1719,44.0
1720,36.0
1721,218.0
1722,48.0
1723,10.0
1724,32.0
1725,23.0
1726,47.0
1727,99.0
1728,116.0
1729,15.0
1730,34.0
1731,41.0
1732,35.0
1733,23.0
1734,15.0
1735,16.0
1736,97.0
1737,16.0
1738,57.0
1739,104.0
1740,96.0
1741,22.0
1742,18.0
1743,21.0
1744,75.0
1745,37.0
1746,18.0
1747,46.0
1748,26.0
1749,99.0
1750,43.0
1751,62.0
1752,12.0
1753,34.0
1754,87.0
1755,10.0
1756,22.0
1757,22.0
1758,32.0
1759,16.0
1760,34.0
1761,21.0
1762,13.0
1763,73.0
1764,13.0
1765,18.0
1766,20.0
1767,94.0
1768,48.0
1769,36.0
1770,18.0
1771,47.0
1772,30.0
1773,19.0
1774,9.0
1775,25.0
1776,13.0
1777,45.0
1778,10.0
1779,63.0
1780,153.0
1781,28.0
1782,69.0
1783,11.0
1784,60.0
1785,12.0
1786,66.0
1787,77.0
1788,15.0
1789,188.0
1790,56.0
1791,118.0
1792,30.0
1793,66.0
1794,31.0
1795,33.0
1796,41.0
1797,81.0
1798,61.0
1799,16.0
1800,176.0
1801,188.0
1802,16.0
1803,106.0
1804,21.0
1805,71.0
1806,120.0
1807,18.0
1808,160.0
1809,71.0
1810,46.0
1811,17.0
1812,70.0
1813,29.0
1814,28.0
1815,228.0
1816,46.0
1817,45.0
1818,66.0
1819,56.0
1820,38.0
1821,169.0
1822,15.0
1823,71.0
1824,227.0
1825,10.0
1826,69.0
1827,64.0
1828,15.0
1829,56.0
1830,24.0
1831,57.0
1832,25.0
1833,143.0
1834,106.0
1835,131.0
1836,10.0
1837,47.0
1838,218.0
1839,34.0
1840,108.0
1841,25.0
1842,71.0
1843,17.0
1844,23.0
1845,68.0
1846,242.0
1847,41.0
1848,204.0
1849,64.0
1850,50.0
1851,166.0
1852,14.0
1853,61.0
1854,111.0
1855,14.0
1856,83.0
1857,30.0
1858,26.0
1859,58.0
1860,18.0
1861,29.0
1862,18.0
1863,34.0
1864,16.0
1865,49.0
1866,64.0
1867,75.0
1868,16.0
1869,11.0
1870,54.0
1871,23.0
1872,53.0
1873,113.0
1874,16.0
1875,55.0
1876,14.0
1877,105.0
1878,95.0
1879,89.0
1880,136.0
1881,93.0
1882,17.0
1883,21.0
1884,16.0
1885,57.0
1886,138.0
1887,24.0
1888,39.0
1889,27.0
1890,46.0
1891,112.0
1892,27.0
1893,118.0
1894,72.0
1895,74.0
1896,53.0
1897,135.0
1898,45.0
1899,37.0
1900,71.0
1901,13.0
1902,27.0
1903,50.0
1904,67.0
1905,31.0
1906,139.0
1907,39.0
1908,42.0
1909,42.0
1910,40.0
1911,53.0
1912,14.0
1913,14.0
1914,45.0
1915,12.0
1916,42.0
1917,58.0
1918,156.0
1919,68.0
1920,13.0
1921,10.0
1922,25.0
1923,60.0
1924,168.0
1925,44.0
1926,160.0
1927,24.0
1928,17.0
1929,57.0
1930,25.0
1931,19.0
1932,22.0
1933,128.0
1934,123.0
1935,116.0
1936,40.0
1937,48.0
1938,12.0
1939,60.0
1940,45.0
1941,77.0
1942,112.0
1943,32.0
1944,46.0
1945,127.0
1946,14.0
1947,56.0
1948,11.0
1949,11.0
1950,67.0
1951,40.0
1952,18.0
1953,41.0
1954,38.0
1955,248.0
1956,79.0
1957,65.0
1958,22.0
1959,181.0
1960,41.0
1961,32.0
1962,124.0
1963,85.0
1964,16.0
1965,17.0
1966,153.0
1967,14.0
1968,37.0
1969,26.0
1970,50.0
1971,130.0
1972,13.0
1973,21.0
1974,17.0
1975,13.0
1976,97.0
1977,18.0
1978,59.0
1979,53.0
1980,28.0
1981,13.0
1982,36.0
1983,20.0
1984,67.0
1985,20.0
1986,103.0
1987,39.0
1988,13.0
1989,39.0
1990,158.0
1991,270.0
1992,16.0
1993,18.0
1994,153.0
1995,139.0
1996,65.0
1997,156.0
1998,21.0
1999,91.0
2000,54.0
2001,139.0
2002,63.0
2003,116.0
2004,50.0
2005,133.0
2006,20.0
2007,27.0
2008,18.0
2009,44.0
2010,46.0
2011,72.0
2012,33.0
2013,25.0
2014,181.0
2015,20.0
2016,17.0
2017,99.0
2018,35.0
2019,22.0
2020,112.0
2021,113.0
2022,15.0
2023,50.0
2024,338.0
2025,16.0
2026,50.0
2027,24.0
2028,82.0
2029,65.0
2030,24.0
2031,34.0
2032,100.0
2033,11.0
2034,22.0
2035,228.0
2036,123.0
2037,40.0
2038,68.0
2039,36.0
2040,22.0
2041,22.0
2042,9.0
2043,17.0
2044,26.0
2045,46.0
2046,27.0
2047,81.0
2048,24.0
2049,32.0
2050,30.0
2051,100.0
2052,17.0
2053,123.0
2054,29.0
2055,82.0
2056,12.0
2057,23.0
2058,85.0
2059,9.0
2060,41.0
2061,94.0
2062,14.0
2063,36.0
2064,10.0
2065,43.0
2066,22.0
2067,34.0
2068,31.0
2069,13.0
2070,32.0
2071,50.0
2072,74.0
2073,24.0
2074,130.0
2075,28.0
2076,71.0
2077,101.0
2078,13.0
2079,110.0
2080,17.0
2081,45.0
2082,27.0
2083,11.0
2084,20.0
2085,104.0
2086,27.0
2087,144.0
2088,19.0
2089,52.0
2090,19.0
2091,10.0
2092,17.0
2093,61.0
2094,17.0
2095,36.0
2096,13.0
2097,113.0
2098,14.0
2099,114.0
2100,27.0
2101,15.0
2102,33.0
2103,10.0
2104,69.0
2105,75.0
2106,31.0
2107,10.0
2108,13.0
2109,13.0
2110,104.0
2111,53.0
2112,99.0
2113,15.0
2114,20.0
2115,13.0
2116,30.0
2117,15.0
2118,37.0
2119,13.0
2120,22.0
2121,94.0
2122,40.0
2123,12.0
2124,24.0
2125,44.0
2126,43.0
2127,129.0
2128,47.0
2129,16.0
2130,72.0
2131,127.0
2132,42.0
2133,15.0
2134,42.0
2135,31.0
2136,41.0
2137,135.0
2138,37.0
2139,15.0
