Episode,Total Reward
192,22.0
193,20.0
194,12.0
195,23.0
196,12.0
197,15.0
198,12.0
199,15.0
200,12.0
201,15.0
202,37.0
203,39.0
204,21.0
205,12.0
206,21.0
207,26.0
208,23.0
209,35.0
210,25.0
211,49.0
212,14.0
213,33.0
214,15.0
215,48.0
216,44.0
217,25.0
218,23.0
219,40.0
220,11.0
221,11.0
222,31.0
223,15.0
224,18.0
225,34.0
226,66.0
227,24.0
228,14.0
229,20.0
230,85.0
231,28.0
232,28.0
233,9.0
234,14.0
235,24.0
236,79.0
237,27.0
238,54.0
239,18.0
240,43.0
241,9.0
242,47.0
243,14.0
244,118.0
245,48.0
246,17.0
247,13.0
248,11.0
249,15.0
250,40.0
251,19.0
252,74.0
253,24.0
254,13.0
255,17.0
256,9.0
257,23.0
258,26.0
259,14.0
260,38.0
261,20.0
262,19.0
263,26.0
264,19.0
265,19.0
266,55.0
267,17.0
268,20.0
269,25.0
270,40.0
271,17.0
272,35.0
273,12.0
274,17.0
275,17.0
276,12.0
277,25.0
278,59.0
279,41.0
280,19.0
281,36.0
282,32.0
283,11.0
284,19.0
285,20.0
286,23.0
287,17.0
288,43.0
289,33.0
290,24.0
291,24.0
292,21.0
293,23.0
294,29.0
295,16.0
296,37.0
297,15.0
298,30.0
299,12.0
300,16.0
301,32.0
302,28.0
303,23.0
304,11.0
305,24.0
306,40.0
307,13.0
308,9.0
309,20.0
310,24.0
311,13.0
312,18.0
313,28.0
314,18.0
315,12.0
316,19.0
317,14.0
318,42.0
319,13.0
320,14.0
321,33.0
322,49.0
323,85.0
324,40.0
325,13.0
326,30.0
327,15.0
328,12.0
329,31.0
330,12.0
331,19.0
332,22.0
333,28.0
334,30.0
335,59.0
336,22.0
337,16.0
338,35.0
339,31.0
340,90.0
341,24.0
342,49.0
343,23.0
344,22.0
345,40.0
346,52.0
347,34.0
348,24.0
349,46.0
350,37.0
351,37.0
352,21.0
353,13.0
354,32.0
355,17.0
356,27.0
357,26.0
358,15.0
359,69.0
360,45.0
361,26.0
362,39.0
363,15.0
364,40.0
365,19.0
366,55.0
367,11.0
368,29.0
369,55.0
370,18.0
371,57.0
372,20.0
373,48.0
374,27.0
375,23.0
376,38.0
377,34.0
378,45.0
379,18.0
380,13.0
381,42.0
382,11.0
383,74.0
384,35.0
385,20.0
386,12.0
387,26.0
388,70.0
389,27.0
390,40.0
391,14.0
392,18.0
393,53.0
394,26.0
395,30.0
396,32.0
397,46.0
398,70.0
399,34.0
400,15.0
401,18.0
402,30.0
403,34.0
404,18.0
405,27.0
406,29.0
407,25.0
408,13.0
409,20.0
410,34.0
411,16.0
412,16.0
413,34.0
414,37.0
415,15.0
416,17.0
417,23.0
418,18.0
419,39.0
420,40.0
421,53.0
422,46.0
423,10.0
424,15.0
425,49.0
426,77.0
427,36.0
428,30.0
429,43.0
430,53.0
431,61.0
432,47.0
433,14.0
434,24.0
435,37.0
436,15.0
437,31.0
438,38.0
439,29.0
440,17.0
441,28.0
442,53.0
443,90.0
444,12.0
445,48.0
446,56.0
447,13.0
448,82.0
449,18.0
450,23.0
451,55.0
452,28.0
453,13.0
454,67.0
455,32.0
456,47.0
457,13.0
458,30.0
459,31.0
460,56.0
461,20.0
462,35.0
463,12.0
464,94.0
465,41.0
466,45.0
467,68.0
468,12.0
469,39.0
470,15.0
471,35.0
472,21.0
473,56.0
474,13.0
475,29.0
476,12.0
477,21.0
478,24.0
479,89.0
480,57.0
481,25.0
482,44.0
483,20.0
484,25.0
485,39.0
486,18.0
487,31.0
488,29.0
489,22.0
490,40.0
491,19.0
492,45.0
493,15.0
494,16.0
495,68.0
496,24.0
497,28.0
498,18.0
499,31.0
500,61.0
501,24.0
502,40.0
503,73.0
504,41.0
505,15.0
506,19.0
507,22.0
508,38.0
509,32.0
510,40.0
511,41.0
512,188.0
513,24.0
514,9.0
515,22.0
516,9.0
517,43.0
518,42.0
519,26.0
520,83.0
521,32.0
522,31.0
523,11.0
524,60.0
525,68.0
526,48.0
527,34.0
528,30.0
529,62.0
530,10.0
531,39.0
532,44.0
533,30.0
534,67.0
535,23.0
536,18.0
537,48.0
538,49.0
539,47.0
540,18.0
541,34.0
542,87.0
543,31.0
544,22.0
545,13.0
546,18.0
547,25.0
548,39.0
549,37.0
550,15.0
551,71.0
552,32.0
553,16.0
554,20.0
555,79.0
556,52.0
557,25.0
558,36.0
559,37.0
560,13.0
561,16.0
562,31.0
563,57.0
564,44.0
565,96.0
566,24.0
567,11.0
568,14.0
569,55.0
570,102.0
571,61.0
572,16.0
573,24.0
574,14.0
575,38.0
576,21.0
577,26.0
578,77.0
579,48.0
580,14.0
581,26.0
582,53.0
583,39.0
584,32.0
585,52.0
586,19.0
587,30.0
588,113.0
589,40.0
590,17.0
591,28.0
592,31.0
593,103.0
594,22.0
595,22.0
596,100.0
597,72.0
598,14.0
599,18.0
600,78.0
601,34.0
602,24.0
603,69.0
604,26.0
605,48.0
606,99.0
607,15.0
608,47.0
609,20.0
610,60.0
611,33.0
612,17.0
613,28.0
614,71.0
615,13.0
616,21.0
617,21.0
618,35.0
619,36.0
620,13.0
621,35.0
622,32.0
623,48.0
624,29.0
625,15.0
626,19.0
627,18.0
628,12.0
629,31.0
630,20.0
631,60.0
632,50.0
633,33.0
634,13.0
635,40.0
636,64.0
637,16.0
638,23.0
639,65.0
640,26.0
641,51.0
642,34.0
643,117.0
644,25.0
645,11.0
646,20.0
647,12.0
648,12.0
649,84.0
650,24.0
651,104.0
652,38.0
653,34.0
654,35.0
655,68.0
656,52.0
657,41.0
658,28.0
659,69.0
660,23.0
661,74.0
662,20.0
663,72.0
664,27.0
665,84.0
666,74.0
667,19.0
668,25.0
669,59.0
670,136.0
671,18.0
672,46.0
673,45.0
674,20.0
675,46.0
676,16.0
677,24.0
678,9.0
679,34.0
680,70.0
681,112.0
682,15.0
683,53.0
684,85.0
685,63.0
686,62.0
687,109.0
688,81.0
689,28.0
690,22.0
691,82.0
692,35.0
693,14.0
694,16.0
695,100.0
696,46.0
697,26.0
698,67.0
699,11.0
700,32.0
701,25.0
702,10.0
703,100.0
704,43.0
705,30.0
706,70.0
707,15.0
708,57.0
709,11.0
710,37.0
711,12.0
712,92.0
713,108.0
714,101.0
715,65.0
716,38.0
717,215.0
718,25.0
719,40.0
720,42.0
721,22.0
722,93.0
723,54.0
724,16.0
725,19.0
726,74.0
727,28.0
728,41.0
729,22.0
730,25.0
731,11.0
732,29.0
733,20.0
734,94.0
735,54.0
736,19.0
737,45.0
738,18.0
739,38.0
740,56.0
741,26.0
742,38.0
743,36.0
744,44.0
745,41.0
746,20.0
747,23.0
748,52.0
749,27.0
750,17.0
751,13.0
752,46.0
753,29.0
754,16.0
755,88.0
756,28.0
757,44.0
758,33.0
759,13.0
760,13.0
761,31.0
762,33.0
763,55.0
764,59.0
765,90.0
766,53.0
767,49.0
768,26.0
769,12.0
770,16.0
771,57.0
772,10.0
773,58.0
774,23.0
775,28.0
776,147.0
777,28.0
778,49.0
779,22.0
780,24.0
781,19.0
782,69.0
783,28.0
784,35.0
785,30.0
786,49.0
787,51.0
788,140.0
789,15.0
790,31.0
791,50.0
792,18.0
793,28.0
794,45.0
795,35.0
796,105.0
797,11.0
798,45.0
799,24.0
800,37.0
801,104.0
802,48.0
803,13.0
804,44.0
805,26.0
806,31.0
807,26.0
808,153.0
809,81.0
810,21.0
811,17.0
812,21.0
813,23.0
814,63.0
815,32.0
816,33.0
817,99.0
818,30.0
819,27.0
820,61.0
821,29.0
822,72.0
823,25.0
824,33.0
825,16.0
826,24.0
827,24.0
828,59.0
829,14.0
830,25.0
831,64.0
832,99.0
833,78.0
834,46.0
835,41.0
836,17.0
837,30.0
838,124.0
839,19.0
840,41.0
841,42.0
842,47.0
843,18.0
844,75.0
845,110.0
846,23.0
847,27.0
848,120.0
849,52.0
850,42.0
851,41.0
852,20.0
853,45.0
854,51.0
855,23.0
856,16.0
857,15.0
858,72.0
859,35.0
860,14.0
861,60.0
862,143.0
863,66.0
864,28.0
865,28.0
866,31.0
867,113.0
868,12.0
869,11.0
870,25.0
871,18.0
872,75.0
873,36.0
874,178.0
875,33.0
876,27.0
877,28.0
878,20.0
879,38.0
880,56.0
881,33.0
882,62.0
883,28.0
884,134.0
885,67.0
886,93.0
887,160.0
888,99.0
889,44.0
890,26.0
891,47.0
892,22.0
893,43.0
894,58.0
895,44.0
896,90.0
897,19.0
898,38.0
899,38.0
900,51.0
901,159.0
902,52.0
903,105.0
904,44.0
905,33.0
906,75.0
907,46.0
908,13.0
909,59.0
910,163.0
911,19.0
912,42.0
913,50.0
914,29.0
915,25.0
916,115.0
917,39.0
918,30.0
919,17.0
920,27.0
921,22.0
922,30.0
923,26.0
924,106.0
925,17.0
926,35.0
927,54.0
928,17.0
929,37.0
930,104.0
931,62.0
932,31.0
933,53.0
934,59.0
935,36.0
936,57.0
937,52.0
938,15.0
939,51.0
940,24.0
941,70.0
942,22.0
943,112.0
944,115.0
945,27.0
946,13.0
947,106.0
948,34.0
949,65.0
950,45.0
951,153.0
952,63.0
953,60.0
954,57.0
955,16.0
956,128.0
957,79.0
958,60.0
959,37.0
960,31.0
961,23.0
962,83.0
963,94.0
964,29.0
965,120.0
966,50.0
967,33.0
968,147.0
969,141.0
970,45.0
971,39.0
972,21.0
973,95.0
974,34.0
975,115.0
976,113.0
977,21.0
978,57.0
979,22.0
980,98.0
981,35.0
982,48.0
983,28.0
984,55.0
985,13.0
986,80.0
987,99.0
988,62.0
989,36.0
990,58.0
991,33.0
992,44.0
993,21.0
994,66.0
995,54.0
996,15.0
997,36.0
998,104.0
999,91.0
1000,61.0
1001,82.0
1002,39.0
1003,20.0
1004,56.0
1005,121.0
1006,50.0
1007,30.0
1008,56.0
1009,17.0
1010,132.0
1011,25.0
1012,39.0
1013,101.0
1014,43.0
1015,21.0
1016,27.0
1017,80.0
1018,58.0
1019,59.0
1020,32.0
1021,184.0
1022,21.0
1023,72.0
1024,37.0
1025,31.0
1026,63.0
1027,161.0
1028,44.0
1029,50.0
1030,50.0
1031,92.0
1032,171.0
1033,26.0
1034,270.0
1035,184.0
1036,32.0
1037,31.0
1038,13.0
1039,97.0
1040,222.0
1041,117.0
1042,58.0
1043,95.0
1044,24.0
1045,58.0
1046,24.0
1047,21.0
1048,116.0
1049,136.0
1050,57.0
1051,41.0
1052,35.0
1053,32.0
1054,32.0
1055,42.0
1056,15.0
1057,61.0
1058,104.0
1059,34.0
1060,19.0
1061,54.0
1062,111.0
1063,50.0
1064,102.0
1065,16.0
1066,44.0
1067,37.0
1068,47.0
1069,42.0
1070,43.0
1071,88.0
1072,47.0
1073,42.0
1074,128.0
1075,19.0
1076,62.0
1077,106.0
1078,139.0
1079,83.0
1080,17.0
1081,25.0
1082,62.0
1083,95.0
1084,67.0
1085,48.0
1086,33.0
1087,45.0
1088,30.0
1089,21.0
1090,80.0
1091,34.0
1092,22.0
1093,82.0
1094,22.0
1095,40.0
1096,28.0
1097,50.0
1098,39.0
1099,68.0
1100,38.0
1101,96.0
1102,76.0
1103,26.0
1104,57.0
1105,36.0
1106,61.0
1107,94.0
1108,14.0
1109,58.0
1110,31.0
1111,46.0
1112,24.0
1113,41.0
1114,35.0
1115,40.0
1116,141.0
1117,105.0
1118,135.0
1119,23.0
1120,52.0
1121,26.0
1122,113.0
1123,58.0
1124,57.0
1125,29.0
1126,93.0
1127,97.0
1128,29.0
1129,14.0
1130,32.0
1131,109.0
1132,161.0
1133,70.0
1134,28.0
1135,103.0
1136,42.0
1137,28.0
1138,32.0
1139,35.0
1140,59.0
1141,23.0
1142,37.0
1143,57.0
1144,48.0
1145,30.0
1146,21.0
1147,19.0
1148,36.0
1149,24.0
1150,59.0
1151,24.0
1152,105.0
1153,28.0
1154,49.0
1155,33.0
1156,29.0
1157,44.0
1158,48.0
1159,32.0
1160,37.0
1161,34.0
1162,51.0
1163,126.0
1164,79.0
1165,31.0
1166,100.0
1167,170.0
1168,102.0
1169,26.0
1170,104.0
1171,55.0
1172,39.0
1173,42.0
1174,109.0
1175,52.0
1176,103.0
1177,51.0
1178,82.0
1179,15.0
1180,20.0
1181,44.0
1182,24.0
1183,44.0
1184,9.0
1185,90.0
1186,88.0
1187,61.0
1188,117.0
1189,23.0
1190,67.0
1191,21.0
1192,15.0
1193,160.0
1194,88.0
1195,109.0
1196,57.0
1197,69.0
1198,89.0
1199,22.0
1200,13.0
1201,97.0
1202,93.0
1203,22.0
1204,50.0
1205,60.0
1206,33.0
1207,13.0
1208,128.0
1209,131.0
1210,107.0
1211,42.0
1212,51.0
1213,28.0
1214,119.0
1215,74.0
1216,28.0
1217,60.0
1218,33.0
1219,85.0
1220,45.0
1221,92.0
1222,14.0
1223,71.0
1224,279.0
1225,81.0
1226,78.0
1227,85.0
1228,58.0
1229,23.0
1230,32.0
1231,57.0
1232,44.0
1233,26.0
1234,17.0
1235,88.0
1236,104.0
1237,119.0
1238,15.0
1239,49.0
1240,96.0
1241,84.0
1242,106.0
1243,61.0
1244,32.0
1245,32.0
1246,39.0
1247,102.0
1248,15.0
1249,71.0
1250,121.0
1251,88.0
1252,54.0
1253,9.0
1254,90.0
1255,97.0
1256,19.0
1257,25.0
1258,74.0
1259,44.0
1260,37.0
1261,118.0
1262,108.0
1263,50.0
1264,21.0
1265,53.0
1266,116.0
1267,77.0
1268,143.0
1269,45.0
1270,51.0
1271,14.0
1272,66.0
1273,39.0
1274,63.0
1275,20.0
1276,27.0
1277,150.0
1278,32.0
1279,79.0
1280,66.0
1281,103.0
1282,13.0
1283,55.0
1284,27.0
1285,165.0
1286,36.0
1287,56.0
1288,108.0
1289,54.0
1290,145.0
1291,30.0
1292,39.0
1293,27.0
1294,85.0
1295,77.0
1296,83.0
1297,173.0
1298,156.0
1299,136.0
1300,19.0
1301,25.0
1302,108.0
1303,94.0
1304,92.0
1305,16.0
1306,39.0
1307,119.0
1308,50.0
1309,94.0
1310,95.0
1311,40.0
1312,66.0
1313,161.0
1314,209.0
1315,57.0
1316,39.0
1317,53.0
1318,44.0
1319,83.0
1320,104.0
1321,65.0
1322,72.0
1323,102.0
1324,66.0
1325,13.0
1326,69.0
1327,123.0
1328,20.0
1329,87.0
1330,53.0
1331,85.0
1332,79.0
1333,121.0
1334,113.0
1335,20.0
1336,23.0
1337,32.0
1338,170.0
1339,111.0
1340,54.0
1341,88.0
1342,35.0
1343,126.0
1344,27.0
1345,44.0
1346,67.0
1347,24.0
1348,25.0
1349,125.0
1350,117.0
1351,80.0
1352,26.0
1353,101.0
1354,145.0
1355,53.0
1356,133.0
1357,121.0
1358,38.0
1359,35.0
1360,134.0
1361,64.0
1362,100.0
1363,141.0
1364,52.0
1365,27.0
1366,22.0
1367,37.0
1368,62.0
1369,170.0
1370,111.0
1371,141.0
1372,101.0
1373,107.0
1374,65.0
1375,42.0
1376,81.0
1377,146.0
1378,117.0
1379,167.0
1380,67.0
1381,53.0
1382,20.0
1383,74.0
1384,32.0
1385,59.0
1386,39.0
1387,72.0
1388,21.0
1389,16.0
1390,21.0
1391,45.0
1392,54.0
1393,110.0
1394,176.0
1395,54.0
1396,68.0
1397,102.0
1398,93.0
1399,56.0
1400,48.0
1401,102.0
1402,62.0
1403,114.0
1404,255.0
1405,76.0
1406,143.0
1407,82.0
1408,132.0
1409,25.0
1410,161.0
1411,48.0
1412,118.0
1413,16.0
1414,136.0
1415,169.0
1416,39.0
1417,46.0
1418,48.0
1419,46.0
1420,100.0
1421,63.0
1422,33.0
1423,100.0
1424,69.0
1425,109.0
1426,82.0
1427,31.0
1428,74.0
1429,25.0
1430,26.0
1431,111.0
1432,86.0
1433,143.0
1434,79.0
1435,166.0
1436,110.0
1437,44.0
1438,110.0
1439,46.0
1440,222.0
1441,102.0
1442,131.0
1443,40.0
1444,68.0
1445,135.0
1446,22.0
1447,83.0
1448,96.0
1449,19.0
1450,27.0
1451,74.0
1452,76.0
1453,141.0
1454,21.0
1455,25.0
1456,122.0
1457,13.0
1458,102.0
1459,66.0
1460,32.0
1461,66.0
1462,131.0
1463,27.0
1464,51.0
1465,42.0
1466,19.0
1467,25.0
1468,120.0
1469,16.0
1470,185.0
1471,68.0
1472,52.0
1473,83.0
1474,17.0
1475,68.0
1476,117.0
1477,29.0
1478,143.0
1479,122.0
1480,103.0
1481,48.0
1482,41.0
1483,101.0
1484,31.0
1485,221.0
1486,29.0
1487,15.0
1488,133.0
1489,104.0
1490,87.0
1491,53.0
1492,190.0
1493,54.0
1494,72.0
1495,88.0
1496,73.0
1497,74.0
1498,88.0
1499,109.0
1500,37.0
1501,175.0
1502,58.0
1503,57.0
1504,125.0
1505,76.0
1506,26.0
1507,22.0
1508,33.0
1509,72.0
1510,126.0
1511,136.0
1512,142.0
1513,171.0
1514,85.0
1515,101.0
1516,30.0
1517,47.0
1518,13.0
1519,40.0
1520,75.0
1521,120.0
1522,146.0
1523,27.0
1524,15.0
1525,50.0
1526,35.0
1527,33.0
1528,161.0
1529,24.0
1530,104.0
1531,31.0
1532,69.0
1533,20.0
1534,34.0
1535,50.0
1536,112.0
1537,20.0
1538,55.0
1539,190.0
1540,128.0
1541,64.0
1542,39.0
1543,69.0
1544,107.0
1545,112.0
1546,109.0
1547,164.0
1548,107.0
1549,111.0
1550,35.0
1551,63.0
1552,22.0
1553,60.0
1554,84.0
1555,79.0
1556,113.0
1557,144.0
1558,40.0
1559,124.0
1560,37.0
1561,75.0
1562,63.0
1563,52.0
1564,30.0
1565,63.0
1566,36.0
1567,62.0
1568,53.0
1569,48.0
1570,53.0
1571,36.0
1572,28.0
1573,36.0
1574,47.0
1575,53.0
1576,54.0
1577,31.0
1578,19.0
1579,103.0
1580,171.0
1581,119.0
1582,48.0
1583,128.0
1584,289.0
1585,76.0
1586,167.0
1587,78.0
1588,56.0
1589,44.0
1590,96.0
1591,45.0
1592,50.0
1593,28.0
1594,253.0
1595,116.0
1596,117.0
1597,186.0
1598,130.0
1599,102.0
1600,73.0
1601,121.0
1602,87.0
1603,35.0
1604,146.0
1605,128.0
1606,111.0
1607,130.0
1608,254.0
1609,172.0
1610,32.0
1611,110.0
1612,177.0
1613,63.0
1614,202.0
1615,72.0
1616,92.0
1617,36.0
1618,89.0
1619,233.0
1620,79.0
1621,104.0
1622,73.0
1623,94.0
1624,15.0
1625,46.0
1626,28.0
1627,61.0
1628,82.0
1629,26.0
1630,81.0
1631,58.0
1632,18.0
1633,37.0
1634,39.0
1635,47.0
1636,78.0
1637,103.0
1638,41.0
1639,98.0
1640,56.0
1641,102.0
1642,30.0
1643,12.0
1644,292.0
1645,44.0
1646,97.0
1647,87.0
1648,171.0
1649,65.0
1650,75.0
1651,115.0
1652,134.0
1653,115.0
1654,60.0
1655,114.0
1656,143.0
1657,40.0
1658,133.0
1659,127.0
1660,125.0
1661,71.0
1662,87.0
1663,66.0
1664,12.0
1665,248.0
1666,96.0
1667,36.0
1668,164.0
1669,58.0
1670,173.0
1671,119.0
1672,103.0
1673,140.0
1674,174.0
1675,310.0
1676,38.0
1677,180.0
1678,135.0
1679,27.0
1680,14.0
1681,128.0
1682,70.0
1683,98.0
1684,120.0
1685,41.0
1686,200.0
1687,46.0
1688,17.0
1689,85.0
1690,11.0
1691,104.0
1692,149.0
1693,31.0
1694,199.0
1695,71.0
1696,100.0
1697,148.0
1698,82.0
1699,62.0
1700,75.0
1701,185.0
1702,52.0
1703,37.0
1704,108.0
1705,66.0
1706,53.0
1707,134.0
1708,162.0
1709,130.0
1710,107.0
1711,36.0
1712,173.0
1713,64.0
1714,34.0
1715,26.0
1716,141.0
1717,157.0
1718,96.0
1719,53.0
1720,84.0
1721,38.0
1722,12.0
1723,18.0
1724,58.0
1725,147.0
1726,19.0
1727,50.0
1728,52.0
1729,55.0
1730,123.0
1731,164.0
1732,170.0
1733,127.0
1734,67.0
1735,47.0
1736,146.0
1737,52.0
1738,103.0
1739,109.0
1740,167.0
1741,75.0
1742,134.0
1743,199.0
1744,59.0
1745,66.0
1746,22.0
1747,102.0
1748,13.0
1749,55.0
1750,167.0
1751,70.0
1752,26.0
1753,37.0
1754,32.0
1755,19.0
1756,48.0
1757,58.0
1758,15.0
1759,49.0
1760,36.0
1761,28.0
1762,61.0
1763,46.0
1764,95.0
1765,59.0
1766,146.0
1767,151.0
1768,27.0
1769,50.0
1770,36.0
1771,98.0
1772,93.0
1773,278.0
1774,28.0
1775,17.0
1776,73.0
1777,322.0
1778,162.0
1779,167.0
1780,58.0
1781,120.0
1782,61.0
1783,30.0
1784,62.0
1785,60.0
1786,106.0
1787,53.0
1788,38.0
1789,34.0
1790,21.0
1791,59.0
1792,70.0
1793,61.0
1794,95.0
1795,108.0
1796,69.0
1797,67.0
1798,38.0
1799,143.0
1800,116.0
1801,22.0
1802,118.0
1803,50.0
1804,137.0
1805,140.0
1806,67.0
1807,104.0
1808,381.0
1809,132.0
1810,27.0
1811,40.0
1812,68.0
1813,221.0
1814,223.0
1815,73.0
1816,47.0
1817,87.0
1818,84.0
1819,55.0
1820,286.0
1821,54.0
1822,103.0
1823,52.0
1824,156.0
1825,143.0
1826,96.0
1827,121.0
1828,293.0
1829,47.0
1830,97.0
1831,14.0
1832,116.0
1833,114.0
1834,112.0
1835,208.0
1836,148.0
1837,101.0
1838,73.0
1839,89.0
1840,80.0
1841,80.0
1842,101.0
1843,112.0
1844,22.0
1845,105.0
1846,97.0
1847,67.0
1848,152.0
1849,158.0
1850,106.0
1851,33.0
1852,29.0
1853,54.0
1854,107.0
1855,205.0
1856,113.0
1857,38.0
1858,32.0
1859,43.0
1860,54.0
1861,141.0
1862,219.0
1863,94.0
1864,176.0
1865,149.0
1866,33.0
1867,88.0
1868,110.0
1869,139.0
1870,93.0
1871,214.0
1872,132.0
1873,116.0
1874,83.0
1875,174.0
1876,61.0
1877,32.0
1878,124.0
1879,130.0
1880,212.0
1881,143.0
1882,176.0
1883,98.0
1884,59.0
1885,63.0
1886,90.0
1887,24.0
1888,186.0
1889,97.0
1890,55.0
1891,90.0
1892,54.0
1893,22.0
1894,31.0
1895,22.0
1896,44.0
1897,104.0
1898,31.0
1899,39.0
1900,79.0
1901,125.0
1902,222.0
1903,71.0
1904,105.0
1905,43.0
1906,102.0
1907,260.0
1908,78.0
1909,150.0
1910,62.0
1911,38.0
1912,32.0
1913,95.0
1914,121.0
1915,107.0
1916,138.0
1917,66.0
1918,90.0
1919,106.0
1920,50.0
1921,51.0
1922,107.0
1923,54.0
1924,108.0
1925,64.0
1926,134.0
1927,82.0
1928,58.0
1929,72.0
1930,86.0
1931,62.0
1932,97.0
1933,174.0
1934,32.0
1935,62.0
1936,147.0
1937,97.0
1938,68.0
1939,132.0
1940,102.0
1941,186.0
1942,73.0
1943,80.0
1944,106.0
1945,88.0
1946,126.0
1947,54.0
1948,122.0
1949,76.0
1950,46.0
1951,132.0
1952,135.0
1953,73.0
1954,49.0
1955,37.0
1956,51.0
1957,81.0
1958,143.0
1959,49.0
1960,149.0
1961,35.0
1962,81.0
1963,66.0
1964,111.0
1965,72.0
1966,54.0
1967,84.0
1968,87.0
1969,132.0
1970,128.0
1971,149.0
1972,227.0
1973,118.0
1974,278.0
1975,106.0
1976,139.0
1977,114.0
1978,63.0
1979,116.0
1980,143.0
1981,87.0
1982,78.0
1983,82.0
1984,53.0
1985,87.0
1986,42.0
1987,86.0
1988,105.0
1989,39.0
1990,109.0
1991,38.0
1992,124.0
1993,150.0
1994,56.0
1995,210.0
1996,171.0
1997,319.0
1998,151.0
1999,75.0
2000,62.0
2001,140.0
2002,65.0
2003,15.0
2004,102.0
2005,133.0
2006,132.0
2007,26.0
2008,174.0
2009,52.0
2010,130.0
2011,45.0
2012,64.0
2013,41.0
2014,35.0
2015,50.0
2016,29.0
2017,28.0
2018,100.0
2019,30.0
2020,104.0
2021,26.0
2022,182.0
2023,148.0
2024,73.0
2025,25.0
2026,47.0
2027,108.0
2028,41.0
2029,109.0
2030,133.0
2031,47.0
2032,46.0
2033,150.0
2034,179.0
2035,158.0
2036,11.0
2037,54.0
2038,12.0
2039,19.0
2040,126.0
2041,35.0
2042,162.0
2043,46.0
2044,308.0
2045,108.0
2046,115.0
2047,65.0
2048,159.0
2049,124.0
2050,160.0
2051,182.0
2052,35.0
2053,231.0
2054,129.0
2055,127.0
2056,181.0
2057,143.0
2058,30.0
2059,337.0
2060,134.0
2061,58.0
2062,106.0
2063,46.0
2064,139.0
2065,149.0
2066,86.0
2067,155.0
2068,91.0
2069,21.0
2070,104.0
2071,69.0
2072,280.0
2073,88.0
2074,104.0
2075,45.0
2076,130.0
2077,98.0
2078,82.0
2079,111.0
2080,51.0
2081,40.0
2082,45.0
2083,130.0
2084,160.0
2085,26.0
2086,80.0
2087,48.0
2088,104.0
2089,49.0
2090,36.0
2091,53.0
2092,212.0
2093,170.0
2094,141.0
2095,240.0
2096,87.0
2097,51.0
2098,142.0
2099,40.0
2100,136.0
2101,131.0
2102,85.0
2103,107.0
2104,37.0
2105,169.0
2106,76.0
2107,109.0
2108,133.0
2109,46.0
2110,132.0
2111,165.0
2112,230.0
2113,83.0
2114,240.0
2115,146.0
2116,130.0
2117,199.0
2118,42.0
2119,39.0
2120,301.0
2121,201.0
2122,175.0
2123,36.0
2124,203.0
2125,139.0
2126,179.0
2127,260.0
2128,52.0
2129,140.0
2130,131.0
2131,206.0
2132,120.0
2133,46.0
2134,30.0
2135,33.0
2136,148.0
2137,52.0
2138,226.0
2139,135.0
